date,open,high,low,adjClose,value,volume,count,close
2003-02-25,22011.0,22011.0,22000.0,22000.0,45966173000,2088865,277,22000.0
2003-02-26,22100.0,22101.0,22000.0,22100.0,3329160040,151265,27,22100.0
2003-03-01,22220.0,22221.0,22220.0,22220.0,696221955,31333,14,22220.0
2003-03-02,22342.0,22342.0,22340.0,22340.0,277374210,12416,10,22340.0
2003-03-03,22342.0,22374.0,22200.0,22370.0,2364777945,106440,30,22370.0
2003-03-04,22370.0,22370.0,22368.0,22368.0,89341782,3994,12,22368.0
2003-03-05,22339.0,22369.0,22338.0,22368.0,677558684,30306,25,22368.0
2003-03-08,22358.0,22358.0,22350.0,22350.0,102838800,4600,3,22350.0
2003-03-10,21233.0,21677.0,21233.0,21233.0,172369492,8000,3,21233.0
2003-03-12,20594.0,21549.0,20594.0,21549.0,557624340,26890,10,21549.0
2003-03-15,20472.0,21546.0,20472.0,21544.0,157951250,7600,9,21544.0
2003-03-16,21537.0,22340.0,21497.0,22340.0,1710964296,78887,50,22340.0
2003-03-18,22333.0,22340.0,22000.0,22000.0,36877201,1666,5,22000.0
2003-03-19,21999.0,22000.0,21999.0,22000.0,447240000,20330,3,22000.0
2003-03-30,21988.0,21990.0,21988.0,21990.0,481336330,21889,8,21990.0
2003-03-31,22000.0,22000.0,22000.0,22000.0,11924000000,542000,17,22000.0
2003-04-05,23100.0,23100.0,22200.0,22200.0,17992853530,809890,36,22200.0
2003-04-06,22210.0,22402.0,22207.0,22400.0,15913325312,710418,77,22400.0
2003-04-07,22600.0,22671.0,22600.0,22610.0,18456684050,816390,86,22610.0
2003-04-08,22843.0,22854.0,22837.0,22848.0,35646739954,1560404,194,22848.0
2003-04-09,23195.0,23990.0,23101.0,23990.0,32632847973,1405470,300,23990.0
2003-04-12,25189.0,25189.0,25189.0,25189.0,1007560000,40000,31,25189.0
2003-04-13,26448.0,26448.0,26448.0,26448.0,840596784,31783,38,26448.0
2003-04-14,27770.0,27770.0,27770.0,27770.0,24013274400,864720,311,27770.0
2003-04-15,27764.0,29158.0,27764.0,29150.0,42119766116,1515930,219,29150.0
2003-05-12,30003.0,33970.0,27101.0,30800.0,5884875918,191782,212,30800.0
2003-05-13,30900.0,32300.0,30805.0,32299.0,46950719143,1519585,357,32299.0
2003-05-14,33696.0,33913.0,32500.0,32500.0,2950737004,89512,85,32500.0
