date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-05-15,8500.0,8500.0,8500.0,8500.0,4168400000,490400,1223,0.0,8500.0
2005-05-16,8925.0,8925.0,8925.0,8925.0,1156680000,129600,109,8500.0,8925.0
2005-06-07,10000.0,13000.0,9371.0,11082.0,2535164123,228752,483,8925.0,11082.0
2005-06-08,11636.0,11636.0,11636.0,11636.0,174540000,15000,40,11082.0,11636.0
2005-06-11,12217.0,12217.0,12217.0,12217.0,183878067,15051,20,11636.0,12217.0
2005-06-12,12827.0,12827.0,12827.0,12827.0,291429440,22720,33,12217.0,12827.0
2005-06-13,12900.0,13468.0,12305.0,13283.0,4812161516,362263,542,12827.0,13283.0
2005-06-14,13947.0,13947.0,13946.0,13946.0,2059537142,147669,126,13283.0,13946.0
2005-06-15,14643.0,14643.0,14310.0,14615.0,603754837,41310,98,13946.0,14615.0
2005-06-18,15345.0,15345.0,15001.0,15299.0,724767651,47373,101,14615.0,15299.0
2005-06-19,14700.0,14700.0,14535.0,14536.0,200377510,13784,23,15299.0,14536.0
2005-06-20,13810.0,15262.0,13810.0,14445.0,3364634196,232919,185,14536.0,14445.0
2005-06-21,15167.0,15167.0,15167.0,15167.0,1288360815,84945,65,14445.0,15167.0
2005-06-22,15925.0,15925.0,15870.0,15918.0,550030751,34554,49,15167.0,15918.0
2005-07-05,15123.0,15123.0,15123.0,15123.0,120984000,8000,1,15918.0,15123.0
2005-07-06,14367.0,14367.0,14367.0,14367.0,143670000,10000,8,15123.0,14367.0
2005-07-09,13649.0,13677.0,13649.0,13650.0,2925897785,214347,173,14367.0,13650.0
2005-07-11,13330.0,13339.0,12968.0,13043.0,712961850,54662,60,13650.0,13043.0
2005-07-12,13500.0,13695.0,12502.0,13327.0,655349845,49173,68,13043.0,13327.0
2005-07-13,13550.0,13991.0,13000.0,13347.0,203483866,15245,44,13327.0,13347.0
2005-07-16,13148.0,13485.0,12800.0,13227.0,205072086,15504,28,13347.0,13227.0
2005-07-17,13100.0,13450.0,12800.0,13196.0,277988000,21066,26,13227.0,13196.0
2005-07-18,12952.0,13450.0,12924.0,13182.0,753623341,57170,39,13196.0,13182.0
2005-07-19,13330.0,13449.0,12803.0,13131.0,413103826,31458,29,13182.0,13131.0
2005-07-20,13400.0,13777.0,13205.0,13334.0,138815430,10410,18,13131.0,13334.0
2005-07-23,13334.0,13400.0,13110.0,13326.0,33545440,2520,11,13334.0,13326.0
2005-07-24,13500.0,13500.0,12686.0,13393.0,141010721,10528,24,13326.0,13393.0
2005-07-25,13399.0,13998.0,13005.0,13454.0,318401937,23665,42,13393.0,13454.0
2005-07-26,13460.0,13650.0,13110.0,13436.0,43578466,3249,9,13454.0,13436.0
2005-07-27,13575.0,13800.0,13570.0,13672.0,286806353,20977,21,13436.0,13672.0
2005-07-30,13800.0,13800.0,13650.0,13720.0,110218935,8033,15,13672.0,13720.0
2005-07-31,13780.0,13780.0,13500.0,13739.0,172977624,12590,17,13720.0,13739.0
2005-08-01,13220.0,13696.0,13220.0,13679.0,116411498,8510,13,13739.0,13679.0
2005-08-02,13694.0,13694.0,13679.0,13679.0,670836,49,4,13679.0,13679.0
2005-08-03,13660.0,13800.0,13653.0,13780.0,2296161367,166620,37,13679.0,13780.0
2005-08-06,13780.0,13999.0,13113.0,13740.0,125669927,9146,19,13780.0,13740.0
2005-08-07,13400.0,13889.0,13400.0,13818.0,118812906,8598,12,13740.0,13818.0
2005-08-09,13654.0,13816.0,13654.0,13816.0,957400,70,2,13818.0,13816.0
2005-08-10,13330.0,13804.0,13330.0,13804.0,2770340,207,5,13816.0,13804.0
2005-08-13,13637.0,13795.0,13637.0,13795.0,5592750,410,4,13804.0,13795.0
2005-08-15,13497.0,13676.0,13260.0,13609.0,47347190,3540,15,13795.0,13609.0
2005-08-16,13670.0,13670.0,13609.0,13609.0,409490,30,2,13609.0,13609.0
2005-08-21,13657.0,14289.0,13642.0,13756.0,370896655,26962,23,13609.0,13756.0
2005-08-22,13756.0,14400.0,13756.0,13868.0,42308280,3010,3,13756.0,13868.0
2005-08-23,14299.0,14299.0,14000.0,14128.0,91261960,6430,6,13868.0,14128.0
2005-08-24,14240.0,14240.0,14166.0,14166.0,42978180,3020,6,14128.0,14166.0
2005-08-27,14200.0,14234.0,14166.0,14170.0,24117600,1700,15,14166.0,14170.0
2005-08-28,14200.0,14200.0,14173.0,14173.0,39139730,2760,4,14170.0,14173.0
2005-08-29,14043.0,14160.0,13504.0,14051.0,105785690,7532,13,14173.0,14051.0
2005-08-30,14158.0,14158.0,14054.0,14054.0,4387040,310,3,14051.0,14054.0
2005-09-03,13400.0,13978.0,13400.0,13978.0,14997280,1110,8,14054.0,13978.0
2005-09-04,13898.0,13969.0,13898.0,13956.0,55877050,4010,6,13978.0,13956.0
2005-09-05,13885.0,13955.0,13885.0,13955.0,278400,20,2,13956.0,13955.0
2005-09-14,13258.0,13888.0,13258.0,13888.0,10214960,770,4,13955.0,13888.0
2005-09-17,13194.0,13714.0,13194.0,13714.0,26459170,2005,4,13888.0,13714.0
2005-09-18,13029.0,13683.0,13029.0,13683.0,4853328,372,4,13714.0,13683.0
2005-09-19,12999.0,13678.0,12999.0,13678.0,786730,60,2,13683.0,13678.0
2005-09-25,12995.0,13660.0,12995.0,13660.0,2735600,210,2,13678.0,13660.0
2005-10-09,12977.0,13588.0,12977.0,13588.0,11075491,853,4,13660.0,13588.0
2005-10-16,12909.0,13298.0,12909.0,13298.0,44191397,3423,2,13588.0,13298.0
2005-10-23,12634.0,13256.0,12634.0,13256.0,6449560,510,2,13298.0,13256.0
2005-10-24,12594.0,12795.0,12594.0,12795.0,70289124,5581,2,13256.0,12795.0
2005-11-07,12156.0,12156.0,12156.0,12156.0,6078000,500,2,12795.0,12156.0
2005-11-09,11549.0,11549.0,11549.0,11549.0,5774500,500,1,12156.0,11549.0
2005-11-13,11319.0,11534.0,11319.0,11534.0,5774840,510,2,11549.0,11534.0
