date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-09-12,1950.0,1950.0,1950.0,1950.0,156000000000,80000000,101332,1000.0,1950.0
2017-09-13,2047.0,2047.0,2047.0,2047.0,1128296165,551195,160,1950.0,2047.0
2017-09-16,2149.0,2149.0,2149.0,2149.0,1785230174,830726,148,2047.0,2149.0
2017-09-17,2256.0,2256.0,2256.0,2256.0,2276624352,1009142,268,2149.0,2256.0
2017-09-18,2368.0,2368.0,2368.0,2368.0,9252479296,3907297,448,2256.0,2368.0
2017-09-19,2486.0,2486.0,2486.0,2486.0,37967340532,15272462,2785,2368.0,2486.0
2017-09-20,2610.0,2610.0,2544.0,2609.0,83953870411,32179159,22909,2486.0,2610.0
2017-09-23,2650.0,2739.0,2610.0,2689.0,186024509753,69168773,56096,2609.0,2736.0
2017-09-24,2712.0,2823.0,2712.0,2793.0,145380573834,52056714,9624,2689.0,2823.0
2017-09-25,2870.0,2932.0,2852.0,2919.0,71509547220,24495421,3542,2793.0,2932.0
2017-09-26,3064.0,3064.0,3064.0,3064.0,3718185448,1213507,217,2919.0,3064.0
2017-09-27,3217.0,3217.0,3151.0,3215.0,138614878410,43112490,5862,3064.0,3217.0
2017-10-02,3298.0,3311.0,3055.0,3103.0,105035077555,33847049,8946,3215.0,3055.0
2017-10-03,2948.0,2948.0,2948.0,2948.0,2738075868,928791,149,3103.0,2948.0
2017-10-04,2920.0,3094.0,2850.0,2985.0,77084705740,25820666,8645,2948.0,3038.0
2017-10-07,3011.0,3049.0,2836.0,2892.0,42327006336,14637958,4357,2985.0,2836.0
2017-10-08,2813.0,2830.0,2748.0,2752.0,25618042252,9308338,1677,2892.0,2748.0
2017-10-09,2703.0,2797.0,2619.0,2682.0,34379191913,12816912,3882,2752.0,2660.0
2017-10-10,2662.0,2720.0,2610.0,2646.0,22701746898,8580213,1958,2682.0,2625.0
2017-10-11,2650.0,2658.0,2530.0,2563.0,23825533202,9297529,2037,2646.0,2551.0
2017-10-14,2610.0,2691.0,2567.0,2665.0,14201416653,5328250,1026,2563.0,2691.0
2017-10-15,2700.0,2790.0,2666.0,2719.0,23698327270,8714819,1980,2665.0,2700.0
2017-10-16,2699.0,2720.0,2642.0,2664.0,18198787879,6830289,1603,2719.0,2650.0
2017-10-17,2650.0,2780.0,2602.0,2706.0,28894897766,10676896,2997,2664.0,2721.0
2017-10-18,2718.0,2786.0,2652.0,2690.0,11133444209,4138546,1686,2706.0,2681.0
2017-10-21,2700.0,2765.0,2648.0,2680.0,12738253341,4752291,1189,2690.0,2670.0
2017-10-22,2650.0,2650.0,2553.0,2602.0,21940262430,8432583,1490,2680.0,2590.0
2017-10-23,2566.0,2610.0,2502.0,2539.0,15023191227,5917250,1362,2602.0,2507.0
2017-10-24,2520.0,2535.0,2451.0,2480.0,19058458009,7684349,1381,2539.0,2464.0
2017-10-25,2500.0,2547.0,2481.0,2503.0,8434689662,3369174,967,2480.0,2502.0
2017-10-28,2510.0,2628.0,2503.0,2612.0,26089393928,9989822,1543,2503.0,2628.0
2017-10-29,2659.0,2690.0,2541.0,2622.0,16503552514,6295024,1125,2612.0,2541.0
2017-10-30,2536.0,2579.0,2492.0,2518.0,11709702912,4649656,989,2622.0,2508.0
