date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-06-13,7200.0,7200.0,7200.0,7200.0,95231613600,13226613,1055,7200.0,7200.0
2005-06-28,6500.0,6699.0,6499.0,6500.0,707524950,108850,37,7200.0,6500.0
2005-06-29,6501.0,6501.0,6499.0,6500.0,731471600,112534,24,6500.0,6500.0
2005-07-02,6200.0,6200.0,6175.0,6176.0,1858610401,300928,95,6500.0,6176.0
2005-07-03,6040.0,6040.0,5868.0,5869.0,1803375877,307232,96,6176.0,5869.0
2005-07-04,6000.0,6000.0,5804.0,5887.0,108827095,18333,13,5869.0,5887.0
2005-07-05,5990.0,6000.0,5902.0,5902.0,54039020,9010,3,5887.0,5902.0
2005-07-06,5945.0,5945.0,5900.0,5904.0,58226665,9835,7,5902.0,5904.0
2005-07-09,5802.0,5802.0,5701.0,5786.0,289742710,50360,23,5904.0,5786.0
2005-07-11,5610.0,5773.0,5610.0,5773.0,26957680,4805,4,5786.0,5773.0
2005-07-12,5890.0,5890.0,5775.0,5775.0,8745500,1485,2,5773.0,5775.0
2005-07-13,5590.0,5639.0,5487.0,5639.0,206215095,37225,10,5775.0,5639.0
2005-07-16,5358.0,5636.0,5358.0,5636.0,3271160,610,2,5639.0,5636.0
2005-07-17,5355.0,5489.0,5355.0,5489.0,181134215,33825,19,5636.0,5489.0
2005-07-18,5428.0,5599.0,5215.0,5255.0,1013778326,192890,46,5489.0,5255.0
2005-07-19,5208.0,5300.0,5189.0,5209.0,518306950,99500,28,5255.0,5209.0
2005-07-20,5289.0,5300.0,5224.0,5224.0,61990240,11710,9,5209.0,5224.0
2005-07-23,5280.0,5281.0,5247.0,5247.0,142068350,26906,13,5224.0,5247.0
2005-07-24,5280.0,5282.0,5271.0,5271.0,250328710,47410,18,5247.0,5271.0
2005-07-25,5281.0,5281.0,5150.0,5243.0,409772894,78154,18,5271.0,5243.0
2005-07-26,5198.0,5221.0,5193.0,5221.0,158444780,30484,12,5243.0,5221.0
2005-07-27,5001.0,5150.0,5000.0,5146.0,135445790,26869,11,5221.0,5146.0
2005-07-30,5001.0,5135.0,5001.0,5135.0,23561051,4711,8,5146.0,5135.0
2005-07-31,5001.0,5391.0,5000.0,5146.0,206880350,40137,29,5135.0,5146.0
2005-08-01,5000.0,5200.0,4921.0,5101.0,380140897,74510,26,5146.0,5101.0
2005-08-02,5185.0,5195.0,5099.0,5157.0,297348886,57560,28,5101.0,5157.0
2005-08-03,5414.0,5414.0,5370.0,5385.0,319166850,59010,22,5157.0,5385.0
2005-08-06,5570.0,5654.0,5449.0,5487.0,291055270,52811,22,5385.0,5487.0
2005-08-07,5652.0,5761.0,5580.0,5641.0,631575895,111960,44,5487.0,5641.0
2005-08-08,5900.0,5923.0,5772.0,5772.0,187027720,31640,18,5641.0,5772.0
2005-08-09,6060.0,6060.0,6000.0,6049.0,491349390,81228,55,5772.0,6049.0
2005-08-10,6349.0,6350.0,6248.0,6248.0,286592475,45228,30,6049.0,6248.0
2005-08-13,6497.0,6498.0,6200.0,6259.0,326622494,52158,33,6248.0,6259.0
2005-08-14,6000.0,6173.0,5947.0,5964.0,1250832149,209720,66,6259.0,5964.0
2005-08-15,5964.0,6066.0,5941.0,5968.0,262638916,43985,17,5964.0,5968.0
2005-08-16,5975.0,6076.0,5970.0,6001.0,239180610,39710,16,5968.0,6001.0
2005-08-17,6010.0,6012.0,5999.0,6004.0,433468670,72196,521,6001.0,6004.0
2005-08-20,6070.0,6200.0,6010.0,6057.0,123381459,19970,152,6004.0,6057.0
2005-08-21,6082.0,6150.0,6058.0,6080.0,107989600,17578,158,6057.0,6080.0
2005-08-22,6080.0,6085.0,6000.0,6054.0,164593690,27340,17,6080.0,6054.0
2005-08-23,5997.0,6050.0,5997.0,6003.0,544575404,90714,37,6054.0,6003.0
2005-08-24,6000.0,6150.0,5997.0,6020.0,513841570,85344,47,6003.0,6020.0
2005-08-27,6005.0,6019.0,6002.0,6019.0,8765060,1460,13,6020.0,6019.0
2005-08-28,5719.0,6000.0,5719.0,5867.0,298655132,51253,22,6019.0,5867.0
2005-08-29,6001.0,6070.0,5900.0,5925.0,188310110,31448,23,5867.0,5925.0
2005-08-30,5925.0,6000.0,5920.0,5954.0,359079280,60270,29,5925.0,5954.0
2005-08-31,5970.0,5970.0,5954.0,5954.0,18131340,3040,5,5954.0,5954.0
2005-09-03,5950.0,5999.0,5950.0,5967.0,119705720,19960,7,5954.0,5967.0
2005-09-04,5995.0,5999.0,5898.0,5973.0,308791393,51672,24,5967.0,5973.0
2005-09-05,6002.0,6002.0,5989.0,5997.0,416242768,69398,35,5973.0,5997.0
2005-09-06,6002.0,6002.0,5999.0,5999.0,218821990,36460,121,5997.0,5999.0
2005-09-07,5999.0,5999.0,5800.0,5990.0,78973070,13255,191,5999.0,5990.0
2005-09-12,5990.0,5990.0,5987.0,5989.0,52447050,8760,125,5990.0,5989.0
2005-09-13,5973.0,5988.0,5973.0,5988.0,699028,117,3,5989.0,5988.0
2005-09-14,5750.0,5987.0,5750.0,5987.0,1641120,285,2,5988.0,5987.0
2005-09-17,5900.0,5960.0,5900.0,5960.0,124414595,21063,40,5987.0,5960.0
2005-09-18,5987.0,5987.0,5905.0,5959.0,46688409,7839,21,5960.0,5959.0
2005-09-19,5907.0,5947.0,5710.0,5947.0,20142970,3510,5,5959.0,5947.0
2005-09-21,5906.0,5944.0,5800.0,5944.0,8076010,1386,7,5947.0,5944.0
2005-09-25,5848.0,5943.0,5848.0,5943.0,644230,110,2,5944.0,5943.0
2005-10-04,5646.0,5939.0,5646.0,5939.0,4011590,710,11,5943.0,5939.0
2005-10-05,5643.0,5939.0,5643.0,5939.0,2429450,430,7,5939.0,5939.0
2005-10-09,5643.0,5890.0,5643.0,5890.0,59705410,10580,153,5939.0,5890.0
2005-10-10,5596.0,5871.0,5596.0,5871.0,23170190,4140,60,5890.0,5871.0
2005-10-11,5578.0,5856.0,5578.0,5856.0,18019720,3230,48,5871.0,5856.0
2005-10-15,5564.0,5826.0,5564.0,5826.0,36279900,6520,95,5856.0,5826.0
2005-10-16,5535.0,5800.0,5535.0,5800.0,31054000,5610,81,5826.0,5800.0
2005-10-17,5510.0,5787.0,5510.0,5787.0,15485870,2810,42,5800.0,5787.0
2005-10-18,5498.0,5774.0,5498.0,5774.0,15452140,2810,39,5787.0,5774.0
2005-10-22,5486.0,5486.0,5486.0,5486.0,375352120,68420,131,5774.0,5486.0
2005-10-23,5474.0,5474.0,5212.0,5382.0,185277251,34993,176,5486.0,5382.0
2005-10-24,5457.0,5457.0,5333.0,5403.0,202767919,37410,520,5382.0,5403.0
2005-10-30,5316.0,5397.0,5217.0,5397.0,19387970,3650,53,5403.0,5397.0
2005-10-31,5130.0,5388.0,5130.0,5388.0,10108680,1970,4,5397.0,5388.0
2005-11-01,5119.0,5341.0,5119.0,5341.0,57744540,11280,165,5388.0,5341.0
2005-11-05,5074.0,5271.0,5074.0,5271.0,85397390,16830,183,5341.0,5271.0
2005-11-06,5009.0,5056.0,5008.0,5056.0,265475560,53010,22,5271.0,5056.0
2005-11-07,5070.0,5073.0,5056.0,5056.0,9278100,1830,27,5056.0,5056.0
2005-11-08,5018.0,5055.0,5013.0,5055.0,4983100,990,15,5056.0,5055.0
2005-11-09,5018.0,5052.0,5017.0,5052.0,20523270,4090,36,5055.0,5052.0
2005-11-12,4951.0,5049.0,4951.0,5049.0,9602410,1930,36,5052.0,5049.0
2005-11-14,4949.0,4983.0,4949.0,4983.0,209135182,42258,24,5049.0,4983.0
2005-11-15,4948.0,4981.0,4948.0,4981.0,12172410,2460,31,4983.0,4981.0
2005-11-16,4882.0,4979.0,4882.0,4979.0,6103470,1250,20,4981.0,4979.0
2005-11-20,4935.0,4976.0,4933.0,4976.0,15839500,3210,4,4979.0,4976.0
2005-11-21,4877.0,4972.0,4877.0,4972.0,12242220,2510,2,4976.0,4972.0
2005-11-22,4873.0,4892.0,4873.0,4892.0,255986412,52510,22,4972.0,4892.0
2005-11-23,4871.0,4891.0,4871.0,4891.0,6139246,1260,10,4892.0,4891.0
2005-11-26,4937.0,4951.0,4873.0,4910.0,149920332,30394,15,4891.0,4910.0
2005-11-27,4910.0,4910.0,4860.0,4906.0,27365980,5622,8,4910.0,4906.0
2005-11-29,4810.0,4878.0,4808.0,4878.0,86596780,18010,12,4906.0,4878.0
2005-11-30,4878.0,4880.0,4850.0,4875.0,135153940,27731,16,4878.0,4875.0
2005-12-03,5060.0,5110.0,4875.0,4947.0,206141400,41312,17,4875.0,4947.0
2005-12-04,5118.0,5194.0,5118.0,5131.0,577830155,112596,48,4947.0,5131.0
2005-12-05,5201.0,5201.0,5150.0,5182.0,503324580,97120,23,5131.0,5182.0
2005-12-06,5182.0,5190.0,5182.0,5182.0,33587178,6479,7,5182.0,5182.0
2005-12-10,5200.0,5200.0,5183.0,5183.0,19187830,3690,4,5182.0,5183.0
2005-12-12,5158.0,5181.0,5158.0,5181.0,19941058,3866,2,5183.0,5181.0
2005-12-13,5108.0,5153.0,4922.0,5153.0,36858174,7464,18,5181.0,5153.0
2005-12-17,5071.0,5152.0,5049.0,5152.0,1049414,207,5,5153.0,5152.0
2005-12-18,5038.0,5134.0,5035.0,5134.0,49773250,9880,143,5152.0,5134.0
2005-12-19,5028.0,5133.0,5028.0,5133.0,403290,80,2,5134.0,5133.0
2005-12-20,5200.0,5389.0,5200.0,5262.0,529593396,100640,59,5133.0,5262.0
2005-12-21,5525.0,5525.0,5501.0,5524.0,506154610,91612,28,5262.0,5524.0
2005-12-24,5499.0,5523.0,5467.0,5523.0,5416930,990,4,5524.0,5523.0
2005-12-25,5466.0,5522.0,5459.0,5522.0,5219140,955,6,5523.0,5522.0
2005-12-27,5397.0,5478.0,5246.0,5478.0,53417620,10180,8,5522.0,5478.0
2005-12-31,5210.0,5477.0,5210.0,5477.0,419470,80,2,5478.0,5477.0
2006-01-03,5204.0,5283.0,5204.0,5283.0,239993658,46117,51,5477.0,5283.0
2006-01-04,5019.0,5110.0,5019.0,5110.0,213057460,42450,21,5283.0,5110.0
2006-01-07,5099.0,5108.0,5099.0,5108.0,39680508,7782,3,5110.0,5108.0
2006-01-10,5076.0,5101.0,4870.0,5101.0,61283430,12079,182,5108.0,5101.0
2006-01-14,4846.0,5096.0,4846.0,5096.0,5890390,1215,4,5101.0,5096.0
2006-01-15,4844.0,5089.0,4844.0,5089.0,36900687,7320,28,5096.0,5089.0
2006-01-16,5082.0,5088.0,5082.0,5088.0,5031240,990,15,5089.0,5088.0
2006-01-17,5072.0,5087.0,5072.0,5087.0,203030,40,3,5088.0,5087.0
2006-01-18,5039.0,5080.0,5030.0,5080.0,40170593,7974,8,5087.0,5080.0
2006-01-22,5026.0,5079.0,5026.0,5079.0,3589094,714,12,5080.0,5079.0
2006-01-23,4835.0,5078.0,4835.0,5078.0,1259530,260,6,5079.0,5078.0
2006-01-28,4825.0,5070.0,4825.0,5070.0,9700700,2010,3,5078.0,5070.0
2006-01-31,4817.0,5059.0,4817.0,5059.0,13470752,2796,5,5070.0,5059.0
2006-02-01,4807.0,5140.0,4807.0,5010.0,245111973,49070,37,5059.0,5010.0
2006-02-04,4760.0,5130.0,4760.0,5028.0,126604236,25030,14,5010.0,5028.0
2006-02-05,5015.0,5023.0,4990.0,5023.0,50075230,10010,3,5028.0,5023.0
2006-02-06,4773.0,5022.0,4773.0,5022.0,527520,110,2,5023.0,5022.0
2006-02-13,4771.0,5022.0,4771.0,5022.0,136098,28,2,5022.0,5022.0
2006-02-14,4771.0,5022.0,4771.0,5022.0,384190,80,2,5022.0,5022.0
2006-02-21,4771.0,4771.0,4771.0,4771.0,632987654,132674,46,5022.0,4771.0
2006-02-22,4776.0,4866.0,4771.0,4771.0,3447610,710,4,4771.0,4771.0
2006-02-25,4850.0,4866.0,4777.0,4777.0,23443110,4820,7,4771.0,4777.0
2006-02-26,4782.0,4870.0,4782.0,4783.0,22297570,4580,4,4777.0,4783.0
2006-02-27,4794.0,4794.0,4783.0,4783.0,19011109,3967,6,4783.0,4783.0
2006-02-28,4878.0,4878.0,4878.0,4878.0,319611438,65521,18,4783.0,4878.0
2006-03-01,4975.0,4975.0,4890.0,4890.0,40883700,8218,7,4878.0,4890.0
2006-03-04,4901.0,4987.0,4895.0,4905.0,56582672,11366,16,4890.0,4905.0
2006-03-05,5000.0,5000.0,4990.0,4991.0,464242659,93010,14,4905.0,4991.0
2006-03-07,5000.0,5000.0,4994.0,4994.0,144154870,28831,95,4991.0,4994.0
2006-03-08,5080.0,5080.0,5013.0,5013.0,76250130,15010,3,4994.0,5013.0
2006-03-13,5038.0,5038.0,5013.0,5013.0,402790,80,2,5013.0,5013.0
2006-03-14,5000.0,5039.0,4999.0,5015.0,292589477,58324,29,5013.0,5015.0
2006-03-15,5035.0,5037.0,5019.0,5019.0,69099813,13719,12,5015.0,5019.0
2006-03-18,5030.0,5056.0,5028.0,5028.0,100828631,19963,7,5019.0,5028.0
2006-03-19,5069.0,5128.0,5033.0,5033.0,25736493,5043,7,5028.0,5033.0
2006-03-26,4940.0,5025.0,4940.0,5025.0,25738450,5210,4,5033.0,5025.0
2006-04-04,5025.0,5120.0,5025.0,5026.0,20731060,4101,14,5025.0,5026.0
2006-04-05,5120.0,5120.0,5059.0,5059.0,119689630,23377,11,5026.0,5059.0
2006-04-08,5160.0,5160.0,5097.0,5097.0,129050970,25010,12,5059.0,5097.0
2006-04-09,5198.0,5198.0,5122.0,5122.0,84664264,16288,9,5097.0,5122.0
2006-04-10,5224.0,5224.0,5224.0,5224.0,339894336,65064,14,5122.0,5224.0
2006-04-11,5328.0,5328.0,5240.0,5240.0,53332400,10010,3,5224.0,5240.0
2006-04-15,5339.0,5344.0,5249.0,5249.0,32839300,6150,8,5240.0,5249.0
2006-04-17,5352.0,5353.0,5255.0,5255.0,21599772,4036,4,5249.0,5255.0
2006-04-18,5255.0,5255.0,5255.0,5255.0,367850,70,1,5255.0,5255.0
2006-04-19,5257.0,5257.0,5255.0,5255.0,32266980,6140,7,5255.0,5255.0
2006-04-22,5254.0,5355.0,5254.0,5259.0,82631690,15670,9,5255.0,5259.0
2006-04-23,5364.0,5364.0,5306.0,5306.0,156381476,29154,11,5259.0,5306.0
2006-04-25,5412.0,5412.0,5412.0,5412.0,351476928,64944,16,5306.0,5412.0
2006-04-26,5520.0,5520.0,5520.0,5520.0,358695120,64981,29,5412.0,5520.0
2006-04-29,5578.0,5630.0,5578.0,5622.0,572472150,101821,34,5520.0,5622.0
2006-04-30,5734.0,5734.0,5730.0,5730.0,362102060,63150,28,5622.0,5730.0
2006-05-01,5844.0,5844.0,5844.0,5844.0,407963796,69809,31,5730.0,5844.0
2006-05-02,5960.0,5960.0,5844.0,5951.0,1847486876,310423,109,5844.0,5951.0
2006-05-03,6070.0,6070.0,6031.0,6068.0,1045486980,172268,57,5951.0,6068.0
2006-05-06,6186.0,6186.0,6068.0,6152.0,1592395032,260187,62,6068.0,6152.0
2006-05-07,6152.0,6152.0,6032.0,6147.0,1043618230,171640,29,6152.0,6147.0
2006-05-08,6028.0,6147.0,6025.0,6083.0,1051604027,173807,47,6147.0,6083.0
2006-05-09,6001.0,6083.0,5962.0,6017.0,1166639920,193872,50,6083.0,6017.0
2006-05-10,6012.0,6017.0,6012.0,6016.0,601722548,100010,4,6017.0,6016.0
2006-05-13,6042.0,6043.0,5896.0,6013.0,6111450618,1012738,14,6016.0,6013.0
2006-05-14,6015.0,6133.0,6010.0,6088.0,6696050247,1112676,46,6013.0,6088.0
2006-05-15,6088.0,6129.0,6088.0,6094.0,63359980,10340,4,6088.0,6094.0
2006-05-16,6020.0,6215.0,6000.0,6158.0,360201072,58417,47,6094.0,6158.0
2006-05-17,6158.0,6279.0,6158.0,6194.0,1326104950,211250,9,6158.0,6194.0
2006-05-20,6296.0,6296.0,6293.0,6293.0,440950720,70070,16,6194.0,6293.0
2006-05-21,6168.0,6200.0,6168.0,6168.0,580069880,94045,28,6293.0,6168.0
2006-05-22,6196.0,6196.0,6168.0,6168.0,556800,90,3,6168.0,6168.0
2006-05-23,6070.0,6182.0,6070.0,6121.0,243758210,40010,12,6168.0,6121.0
2006-05-24,6080.0,6243.0,6080.0,6153.0,1575137105,252999,16,6121.0,6153.0
2006-05-27,6197.0,6197.0,6030.0,6141.0,638188690,103918,15,6153.0,6141.0
2006-05-28,6080.0,6120.0,6019.0,6071.0,6628392938,1100022,39,6141.0,6071.0
