date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-09-23,1613.0,1613.0,1613.0,1613.0,483900,300,1,1000.0,1613.0
2014-09-24,1780.0,1782.0,1780.0,1782.0,17815400,10000,2,1613.0,1782.0
2014-09-28,1851.0,1852.0,1851.0,1852.0,9341249,5045,2,1782.0,1852.0
2014-09-29,1855.0,1855.0,1855.0,1855.0,927500,500,1,1852.0,1855.0
2014-10-08,2600.0,2600.0,2499.0,2591.0,154115100,59481,6,1855.0,2600.0
2014-10-11,2499.0,2499.0,2499.0,2499.0,48420624,19376,2,2591.0,2499.0
2014-10-14,3000.0,3000.0,3000.0,3000.0,208128000,69376,2,2499.0,3000.0
2014-10-15,3000.0,3000.0,3000.0,3000.0,90000000,30000,1,3000.0,3000.0
2014-10-18,3000.0,3000.0,3000.0,3000.0,1872000,624,1,3000.0,3000.0
2014-10-22,2324.0,2950.0,2324.0,2426.0,4927250,2031,3,3000.0,2950.0
2014-10-27,2310.0,2328.0,2310.0,2321.0,120944431,52098,3,2426.0,2328.0
2014-10-28,2327.0,2328.0,2327.0,2328.0,31640611,13593,2,2321.0,2328.0
2014-10-29,2328.0,2328.0,2311.0,2313.0,13193508,5704,3,2328.0,2311.0
2014-11-01,2312.0,2499.0,2312.0,2483.0,465745818,187545,10,2313.0,2480.0
2014-11-02,2319.0,2319.0,2300.0,2317.0,210550287,90874,6,2483.0,2300.0
2014-11-05,2365.0,2365.0,2365.0,2365.0,18165565,7681,1,2317.0,2365.0
2014-11-08,2489.0,2490.0,2449.0,2483.0,89133100,35900,4,2365.0,2490.0
2014-11-11,2402.0,2402.0,2400.0,2400.0,150748000,62800,5,2483.0,2400.0
2014-11-15,2461.0,2461.0,2461.0,2461.0,1648870,670,1,2400.0,2461.0
2014-11-16,2476.0,2476.0,2475.0,2476.0,24759330,10000,3,2461.0,2475.0
2014-11-17,2740.0,2800.0,2620.0,2723.0,285875440,104970,6,2476.0,2800.0
2014-11-19,2611.0,2800.0,2600.0,2610.0,459824400,176148,8,2723.0,2610.0
2014-11-22,2500.0,2500.0,2500.0,2500.0,1250000,500,1,2610.0,2500.0
2014-11-23,2311.0,2314.0,2306.0,2311.0,370523662,160343,5,2500.0,2314.0
2014-11-24,2251.0,2251.0,2251.0,2251.0,9386670,4170,1,2311.0,2251.0
2014-11-25,2200.0,2253.0,2200.0,2233.0,988644251,442667,9,2251.0,2253.0
2014-11-29,2500.0,2500.0,2500.0,2500.0,2500000,1000,1,2233.0,2500.0
2014-11-30,2500.0,2500.0,2500.0,2500.0,56475000,22590,1,2500.0,2500.0
2014-12-01,2500.0,2500.0,2500.0,2500.0,31275000,12510,4,2500.0,2500.0
2014-12-06,2800.0,2800.0,2800.0,2800.0,1400000,500,1,2500.0,2800.0
2014-12-07,2799.0,2799.0,2799.0,2799.0,976851,349,1,2800.0,2799.0
2014-12-09,2600.0,2620.0,2600.0,2608.0,31300000,12000,2,2799.0,2620.0
2014-12-10,2350.0,2401.0,2350.0,2371.0,301906849,127349,7,2608.0,2351.0
2014-12-14,2352.0,2352.0,2352.0,2352.0,221911200,94350,1,2371.0,2352.0
2014-12-15,2200.0,2200.0,2200.0,2200.0,22000000,10000,1,2352.0,2200.0
2014-12-16,2151.0,2151.0,2151.0,2151.0,43020000,20000,1,2200.0,2151.0
2014-12-22,2390.0,2390.0,2390.0,2390.0,1195000,500,1,2151.0,2390.0
2014-12-24,2151.0,2151.0,2151.0,2151.0,21510000,10000,1,2390.0,2151.0
2014-12-28,2390.0,2390.0,2390.0,2390.0,1195000,500,1,2151.0,2390.0
2014-12-29,2150.0,2150.0,2150.0,2150.0,14942500,6950,1,2390.0,2150.0
2015-01-03,2222.0,2222.0,2222.0,2222.0,108878000,49000,1,2150.0,2222.0
2015-01-04,2210.0,2210.0,2210.0,2210.0,8137220,3682,1,2222.0,2210.0
2015-01-05,2240.0,2240.0,2240.0,2240.0,44800,20,1,2210.0,2240.0
2015-01-07,2243.0,2243.0,2243.0,2243.0,10542100,4700,1,2240.0,2243.0
2015-01-10,2300.0,2300.0,2243.0,2257.0,90290000,40000,2,2243.0,2243.0
2015-01-11,2243.0,2243.0,2211.0,2241.0,350509032,156424,3,2257.0,2211.0
2015-01-12,2150.0,2150.0,2150.0,2150.0,1907050,887,1,2241.0,2150.0
2015-01-13,2200.0,2200.0,2200.0,2200.0,38062200,17301,2,2150.0,2200.0
2015-01-14,2150.0,2150.0,1916.0,2096.0,9053488,4319,2,2200.0,1916.0
2015-01-20,2150.0,2150.0,1950.0,1958.0,39157826,20000,3,2096.0,1950.0
2015-01-26,1880.0,1880.0,1880.0,1880.0,9400000,5000,1,1958.0,1880.0
2015-01-31,2120.0,2120.0,2120.0,2120.0,10600000,5000,1,1880.0,2120.0
2015-02-04,2200.0,2200.0,2200.0,2200.0,51037800,23199,1,2120.0,2200.0
2015-02-07,2145.0,2150.0,2145.0,2147.0,38622750,17985,2,2200.0,2150.0
2015-02-08,1911.0,1911.0,1911.0,1911.0,83392218,43638,3,2147.0,1911.0
2015-02-10,1914.0,1914.0,1914.0,1914.0,5933400,3100,1,1911.0,1914.0
2015-02-16,1916.0,1916.0,1916.0,1916.0,93884000,49000,3,1914.0,1916.0
2015-02-17,2120.0,2120.0,2120.0,2120.0,2120000,1000,1,1916.0,2120.0
2015-02-18,1941.0,1941.0,1941.0,1941.0,10722084,5524,1,2120.0,1941.0
2015-02-21,2110.0,2150.0,2110.0,2142.0,27476120,12826,3,1941.0,2150.0
2015-02-22,2140.0,2150.0,2140.0,2141.0,46605500,21770,2,2142.0,2150.0
2015-03-01,2190.0,2200.0,2190.0,2195.0,83906000,38230,2,2141.0,2200.0
2015-03-02,2190.0,2190.0,2190.0,2190.0,34864800,15920,1,2195.0,2190.0
2015-03-07,2000.0,2000.0,2000.0,2000.0,10000000,5000,1,2190.0,2000.0
2015-03-10,2190.0,2200.0,2190.0,2199.0,149703000,68070,3,2000.0,2200.0
2015-03-14,2294.0,2294.0,2294.0,2294.0,2294000,1000,1,2199.0,2294.0
2015-03-29,2300.0,2300.0,2288.0,2292.0,365245088,159371,9,2294.0,2300.0
2015-04-04,2300.0,2300.0,2300.0,2300.0,5313000,2310,1,2292.0,2300.0
2015-04-07,2900.0,2900.0,2900.0,2900.0,5075000,1750,1,2300.0,2900.0
2015-04-12,2400.0,2400.0,2350.0,2381.0,76200000,32000,2,2900.0,2350.0
2015-04-14,2350.0,2350.0,2350.0,2350.0,1706100,726,2,2381.0,2350.0
2015-04-19,2900.0,2900.0,2900.0,2900.0,994700,343,1,2350.0,2900.0
2015-05-17,2300.0,2301.0,2300.0,2300.0,52192000,22690,3,2900.0,2301.0
2015-05-20,2300.0,2300.0,2300.0,2300.0,2990000,1300,1,2300.0,2300.0
2015-05-23,2196.0,2197.0,2191.0,2196.0,160206240,72940,3,2300.0,2191.0
2015-06-01,2105.0,2200.0,2105.0,2111.0,236075487,111841,5,2196.0,2108.0
2015-06-02,2070.0,2100.0,2055.0,2086.0,83542627,40052,9,2111.0,2071.0
2015-06-06,2152.0,2180.0,2113.0,2140.0,249665736,116643,6,2086.0,2180.0
2015-06-07,2059.0,2061.0,2059.0,2060.0,27932611,13561,2,2140.0,2061.0
2015-06-08,2052.0,2052.0,2052.0,2052.0,625860,305,1,2060.0,2052.0
2015-06-09,2091.0,2092.0,2051.0,2090.0,56184189,26879,3,2052.0,2051.0
2015-06-17,2550.0,2550.0,2550.0,2550.0,48450000,19000,1,2090.0,2550.0
2015-06-23,2800.0,2880.0,2800.0,2833.0,108201600,38195,2,2550.0,2880.0
2015-06-24,2980.0,3200.0,2980.0,3043.0,194359060,63867,5,2833.0,3200.0
2015-06-27,3100.0,3100.0,3100.0,3100.0,200839700,64787,1,3043.0,3100.0
2015-07-01,3000.0,3000.0,3000.0,3000.0,6000000,2000,1,3100.0,3000.0
2015-07-05,2701.0,3400.0,2701.0,2977.0,38705000,13000,4,3000.0,3000.0
2015-07-06,2804.0,3250.0,2804.0,3004.0,142431450,47411,3,2977.0,3250.0
2015-07-07,3400.0,3400.0,3400.0,3400.0,23800000,7000,1,3004.0,3400.0
2015-07-11,3800.0,4000.0,3800.0,3978.0,71600000,18000,5,3400.0,4000.0
2015-07-12,3900.0,3900.0,3900.0,3900.0,15600000,4000,1,3978.0,3900.0
2015-07-14,4300.0,4500.0,4000.0,4389.0,85149000,19402,5,3900.0,4500.0
2015-08-02,4500.0,4500.0,4500.0,4500.0,82584000,18352,1,4335.0,4500.0
2015-08-03,4499.0,4900.0,4499.0,4727.0,67034000,14182,6,4500.0,4900.0
2015-08-04,4840.0,4940.0,4840.0,4896.0,64777000,13230,6,4727.0,4900.0
2015-08-05,4850.0,4850.0,4850.0,4850.0,31040000,6400,2,4896.0,4850.0
2015-08-09,4500.0,4600.0,4500.0,4560.0,105784000,23200,9,4850.0,4589.0
2015-08-12,4500.0,4500.0,4500.0,4500.0,2250000,500,1,4560.0,4500.0
2015-08-16,4000.0,4000.0,4000.0,4000.0,14000000,3500,1,4500.0,4000.0
2015-08-17,4000.0,4000.0,4000.0,4000.0,400000,100,1,4000.0,4000.0
2015-08-18,3900.0,4000.0,3900.0,3909.0,85600000,21900,4,4000.0,3900.0
2015-08-22,3750.0,3750.0,3200.0,3295.0,190642400,57857,2,3909.0,3200.0
2015-08-24,3200.0,3211.0,3200.0,3203.0,212448474,66334,2,3295.0,3211.0
2015-09-13,3401.0,3401.0,3401.0,3401.0,11311726,3326,1,3203.0,3401.0
2015-09-19,3334.0,3600.0,3334.0,3403.0,45904000,13490,2,3401.0,3600.0
2015-09-26,4000.0,4000.0,4000.0,4000.0,44356000,11089,2,3403.0,4000.0
2015-10-10,3990.0,3990.0,3990.0,3990.0,77805000,19500,1,4000.0,3990.0
2015-10-14,3900.0,3900.0,3900.0,3900.0,42900000,11000,1,3990.0,3900.0
2015-10-21,3990.0,4000.0,3990.0,3994.0,12445200,3116,3,3900.0,4000.0
2015-10-26,3994.0,3994.0,3994.0,3994.0,40295466,10089,1,3994.0,3994.0
2015-11-08,4000.0,4000.0,3900.0,3925.0,140803000,35870,2,3994.0,3900.0
2015-11-16,3603.0,3605.0,3600.0,3603.0,57651000,16000,4,3925.0,3605.0
2015-11-17,3400.0,3900.0,3400.0,3805.0,32915800,8650,4,3603.0,3900.0
2015-11-22,3900.0,3990.0,3890.0,3936.0,111943420,28438,7,3805.0,3900.0
2015-12-06,3900.0,3900.0,3900.0,3900.0,7800000,2000,1,3936.0,3900.0
2015-12-09,3600.0,3600.0,3600.0,3600.0,28800000,8000,1,3900.0,3600.0
2015-12-16,3601.0,3800.0,3601.0,3745.0,31082300,8300,2,3600.0,3800.0
2015-12-20,3900.0,3900.0,3900.0,3900.0,28860000,7400,1,3745.0,3900.0
2015-12-28,3630.0,3630.0,3601.0,3611.0,51272700,14200,3,3900.0,3620.0
2015-12-30,3477.0,3478.0,3470.0,3473.0,167986700,48370,4,3611.0,3470.0
2016-01-06,3411.0,3500.0,3404.0,3435.0,171750000,50000,5,3473.0,3404.0
2016-01-19,3435.0,3435.0,3435.0,3435.0,11424810,3326,1,3435.0,3435.0
2016-01-25,3895.0,3895.0,3895.0,3895.0,27459750,7050,2,3435.0,3895.0
2016-01-26,3890.0,3999.0,3890.0,3946.0,39460000,10000,3,3895.0,3999.0
2016-02-01,4000.0,4000.0,4000.0,4000.0,200000,50,1,3946.0,4000.0
2016-02-02,4100.0,4100.0,3900.0,3909.0,86351000,22090,5,4000.0,3900.0
2016-02-06,3600.0,3750.0,3200.0,3298.0,621961000,188601,7,3909.0,3410.0
2016-02-09,3250.0,3650.0,3130.0,3313.0,1728091360,521570,30,3298.0,3136.0
2016-02-10,3300.0,3450.0,3300.0,3440.0,184809000,53730,6,3313.0,3450.0
2016-02-13,3330.0,3600.0,3251.0,3309.0,153091000,46270,6,3440.0,3600.0
2016-02-15,3300.0,3300.0,3250.0,3255.0,182040000,55920,4,3309.0,3250.0
2016-02-16,3251.0,3251.0,3250.0,3251.0,162790000,50080,3,3255.0,3250.0
2016-02-17,3250.0,3250.0,3250.0,3250.0,14007500,4310,1,3251.0,3250.0
2016-02-20,3250.0,3300.0,3250.0,3253.0,19357500,5950,2,3250.0,3300.0
2016-02-23,3320.0,3320.0,3311.0,3317.0,1990200,600,2,3253.0,3311.0
2016-02-28,3400.0,3400.0,3400.0,3400.0,34204000,10060,1,3317.0,3400.0
2016-03-01,3400.0,3400.0,3400.0,3400.0,15300000,4500,1,3400.0,3400.0
2016-03-02,3410.0,3410.0,3250.0,3314.0,382632470,115451,9,3400.0,3250.0
2016-03-05,3200.0,3200.0,3146.0,3157.0,813018540,257490,7,3314.0,3200.0
2016-03-06,3200.0,3200.0,3200.0,3200.0,54400000,17000,4,3157.0,3200.0
2016-03-07,3200.0,3200.0,3200.0,3200.0,321600000,100500,2,3200.0,3200.0
2016-03-12,3400.0,3400.0,3400.0,3400.0,27200000,8000,1,3200.0,3400.0
2016-03-14,3101.0,3900.0,3101.0,3187.0,79665000,25000,5,3400.0,3300.0
2016-03-16,3215.0,3215.0,3215.0,3215.0,321500,100,1,3187.0,3215.0
2016-04-02,3200.0,3700.0,3200.0,3265.0,1871978400,573360,8,3215.0,3202.0
2016-04-04,3260.0,3260.0,3260.0,3260.0,7445840,2284,1,3265.0,3260.0
2016-04-17,3451.0,3451.0,3450.0,3451.0,66837848,19370,2,3260.0,3450.0
2016-04-19,3600.0,3600.0,3600.0,3600.0,36000000,10000,1,3451.0,3600.0
2016-04-20,3403.0,3450.0,3300.0,3325.0,431246216,129694,8,3600.0,3300.0
2016-04-23,3250.0,3250.0,3200.0,3220.0,142160000,44150,6,3325.0,3200.0
2016-04-25,3250.0,3250.0,3107.0,3146.0,50674549,16107,3,3220.0,3107.0
2016-04-26,3250.0,3250.0,3250.0,3250.0,43400500,13354,1,3146.0,3250.0
2016-04-27,3250.0,3250.0,3116.0,3168.0,549765956,173562,6,3250.0,3116.0
2016-05-01,3498.0,3498.0,3498.0,3498.0,15391200,4400,1,3168.0,3498.0
2016-05-04,3498.0,3498.0,3498.0,3498.0,13992000,4000,2,3498.0,3498.0
2016-05-07,3695.0,3695.0,3498.0,3578.0,52658568,14716,3,3498.0,3498.0
2016-05-10,3311.0,3320.0,3311.0,3312.0,374260000,113000,3,3578.0,3320.0
2016-05-11,3312.0,3312.0,3312.0,3312.0,996912,301,2,3312.0,3312.0
2016-05-14,3300.0,3300.0,3300.0,3300.0,60842100,18437,4,3312.0,3300.0
2016-05-15,3300.0,3300.0,3300.0,3300.0,3507900,1063,2,3300.0,3300.0
2016-05-16,3250.0,3250.0,3250.0,3250.0,30670250,9437,1,3300.0,3250.0
2016-05-21,3299.0,3450.0,3299.0,3386.0,187613970,55409,7,3250.0,3360.0
2016-05-24,3360.0,3360.0,3360.0,3360.0,8010240,2384,1,3386.0,3360.0
2016-05-25,3500.0,3500.0,3500.0,3500.0,3430000,980,1,3360.0,3500.0
2016-05-28,3551.0,3600.0,3400.0,3537.0,449401754,127054,5,3500.0,3400.0
2016-05-29,3400.0,3400.0,3250.0,3390.0,146169604,43117,12,3537.0,3250.0
2016-05-30,3500.0,3500.0,3500.0,3500.0,10500000,3000,1,3390.0,3500.0
2016-06-06,3164.0,3170.0,3164.0,3166.0,35939220,11352,2,3500.0,3170.0
2016-06-07,3300.0,3300.0,3300.0,3300.0,660000000,200000,3,3166.0,3300.0
2016-06-11,3300.0,3300.0,3300.0,3300.0,132000000,40000,3,3300.0,3300.0
2016-06-12,3440.0,3440.0,3440.0,3440.0,12322080,3582,1,3300.0,3440.0
2016-06-13,3350.0,3350.0,3350.0,3350.0,335000000,100000,1,3440.0,3350.0
2016-06-18,3350.0,3350.0,3350.0,3350.0,6700000,2000,1,3350.0,3350.0
2016-06-20,3200.0,3200.0,3200.0,3200.0,64000000,20000,2,3350.0,3200.0
2016-06-21,3350.0,3350.0,3310.0,3314.0,80972670,24433,4,3200.0,3310.0
2016-06-22,3350.0,3350.0,3350.0,3350.0,35503300,10598,1,3314.0,3350.0
2016-06-25,3410.0,3410.0,3410.0,3410.0,41247360,12096,1,3350.0,3410.0
2016-06-26,3500.0,3500.0,3500.0,3500.0,150500000,43000,2,3410.0,3500.0
2016-06-28,3650.0,3650.0,3600.0,3650.0,751800000,206000,5,3500.0,3650.0
2016-06-29,3650.0,3650.0,3650.0,3650.0,365000000,100000,1,3650.0,3650.0
2016-07-04,3650.0,3890.0,3650.0,3681.0,279083200,75820,6,3650.0,3700.0
2016-07-10,3880.0,3880.0,3650.0,3784.0,86310260,22810,5,3681.0,3650.0
2016-07-11,3650.0,3790.0,3600.0,3634.0,59704650,16430,5,3784.0,3790.0
2016-07-16,3790.0,3790.0,3790.0,3790.0,3524700,930,3,3634.0,3790.0
2016-07-17,3550.0,3550.0,3460.0,3482.0,158425000,45500,7,3790.0,3500.0
2016-07-18,3460.0,3550.0,3160.0,3344.0,306720270,91731,13,3482.0,3482.0
2016-07-31,3500.0,3500.0,3500.0,3500.0,4833500,1381,1,3344.0,3500.0
2016-08-02,3360.0,3360.0,3201.0,3260.0,285136907,87457,8,3500.0,3201.0
2016-08-13,3482.0,3482.0,3482.0,3482.0,1741000,500,1,3600.0,3482.0
2016-08-23,3200.0,3200.0,3200.0,3200.0,32000000,10000,2,3482.0,3200.0
2016-08-24,3200.0,3200.0,3200.0,3200.0,2844800,889,2,3200.0,3200.0
