date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-21,9928.0,9928.0,9928.0,9928.0,19657440,1980,5,9928.0,9928.0
2001-05-06,9935.0,9936.0,9935.0,9936.0,5365080,540,3,9928.0,9936.0
2001-05-15,10432.0,10432.0,10432.0,10432.0,10432000,1000,2,9936.0,10432.0
2001-05-20,12950.0,12950.0,12950.0,12950.0,12950000,1000,1,10432.0,12950.0
2001-05-27,13079.0,13079.0,13079.0,13079.0,13079000,1000,1,12950.0,13079.0
2001-05-29,13209.0,13209.0,13209.0,13209.0,13209000,1000,1,13079.0,13209.0
2001-06-06,13341.0,13341.0,13341.0,13341.0,36834501,2761,8,13209.0,13341.0
2001-06-09,13341.0,13341.0,13341.0,13341.0,13661184,1024,1,13341.0,13341.0
2001-06-16,13341.0,13341.0,13341.0,13341.0,13341000,1000,1,13341.0,13341.0
2001-06-18,13350.0,13350.0,13350.0,13350.0,6675000,500,1,13341.0,13350.0
2001-06-26,13350.0,13450.0,13350.0,13450.0,59452800,4424,2,13350.0,13450.0
2001-07-16,11001.0,11001.0,11001.0,11001.0,11001000,1000,2,13450.0,11001.0
2001-07-21,11551.0,11551.0,11551.0,11551.0,11551000,1000,6,11001.0,11551.0
2001-07-25,12128.0,12128.0,12128.0,12128.0,12128000,1000,1,11551.0,12128.0
2001-08-11,12734.0,12734.0,12734.0,12734.0,7640400,600,1,12128.0,12734.0
2001-08-12,12734.0,12735.0,12734.0,12735.0,13243600,1040,4,12734.0,12735.0
2001-08-21,12745.0,12745.0,12745.0,12745.0,9686200,760,2,12735.0,12745.0
2001-09-02,13371.0,13371.0,13371.0,13371.0,20056500,1500,1,12745.0,13371.0
2001-09-03,14039.0,14039.0,14039.0,14039.0,21058500,1500,2,13371.0,14039.0
2001-09-08,14740.0,14740.0,14740.0,14740.0,29480000,2000,1,14039.0,14740.0
2001-09-09,15108.0,15108.0,15108.0,15108.0,36259200,2400,5,14740.0,15108.0
2001-09-15,14731.0,14731.0,14731.0,14731.0,29462000,2000,2,15108.0,14731.0
2001-09-17,15099.0,15099.0,15099.0,15099.0,15099000,1000,1,14731.0,15099.0
2001-09-18,14722.0,16000.0,14722.0,15000.0,47923194000,2995724,4,15099.0,15000.0
2001-09-26,15000.0,15000.0,15000.0,15000.0,7500000,500,1,15000.0,15000.0
2001-10-07,15000.0,15000.0,15000.0,15000.0,6000000,400,1,15000.0,15000.0
2001-10-08,14999.0,14999.0,14999.0,14999.0,14999000,1000,1,15000.0,14999.0
2001-10-14,15000.0,15000.0,15000.0,15000.0,9000000,600,1,14999.0,15000.0
2001-10-17,15050.0,15050.0,15050.0,15050.0,7509950,499,1,15000.0,15050.0
2001-10-22,15051.0,15051.0,15051.0,15051.0,1505100,100,1,15050.0,15051.0
2001-11-14,15054.0,15054.0,15053.0,15053.0,4064343,270,2,15051.0,15053.0
2001-11-19,15053.0,15053.0,15053.0,15053.0,6021200,400,2,15053.0,15053.0
2001-12-09,15200.0,15429.0,15200.0,15429.0,56591200,3699,4,15053.0,15429.0
2001-12-26,15814.0,15814.0,15814.0,15814.0,15814000,1000,1,15429.0,15814.0
2001-12-29,16209.0,16209.0,16209.0,16209.0,47816550,2950,5,15814.0,16209.0
2001-12-30,16614.0,16614.0,16614.0,16614.0,33228000,2000,1,16209.0,16614.0
2001-12-31,17029.0,17029.0,17029.0,17029.0,204348000,12000,4,16614.0,17029.0
2002-01-22,17199.0,17199.0,17199.0,17199.0,39557700,2300,1,17029.0,17199.0
2002-01-26,17370.0,17370.0,17370.0,17370.0,34740000,2000,4,17199.0,17370.0
2002-01-27,17543.0,17543.0,17543.0,17543.0,35086000,2000,1,17370.0,17543.0
2002-01-29,17718.0,17718.0,17718.0,17718.0,40751400,2300,1,17543.0,17718.0
2002-02-02,17718.0,17718.0,17718.0,17718.0,23688966,1337,1,17718.0,17718.0
2002-02-04,17750.0,17750.0,17750.0,17750.0,35482250,1999,1,17718.0,17750.0
2002-02-05,17927.0,17927.0,17927.0,17927.0,5440844500,303500,4,17750.0,17927.0
2002-02-06,17927.0,17927.0,17927.0,17927.0,39439400,2200,2,17927.0,17927.0
2002-02-09,17927.0,17927.0,17927.0,17927.0,43921150,2450,5,17927.0,17927.0
2002-02-12,17927.0,17927.0,17927.0,17927.0,8963500,500,1,17927.0,17927.0
2002-03-12,17927.0,17927.0,17927.0,17927.0,4482646350,250050,3,17927.0,17927.0
2002-03-13,18375.0,18375.0,17927.0,17927.0,72604000,4000,2,17927.0,17927.0
2002-03-26,18150.0,18150.0,18150.0,18150.0,77137500,4250,2,17927.0,18150.0
2002-03-31,18500.0,18500.0,18500.0,18500.0,55500000,3000,1,18150.0,18500.0
2002-04-03,18685.0,18685.0,18685.0,18685.0,93425000,5000,1,18500.0,18685.0
2002-05-18,22000.0,23000.0,22000.0,23000.0,225000000,10000,8,18685.0,23000.0
2002-06-02,23230.0,23230.0,23230.0,23230.0,69690000,3000,8,23000.0,23230.0
2002-06-03,23462.0,23462.0,23462.0,23462.0,25808200,1100,2,23230.0,23462.0
2002-06-12,23696.0,23696.0,23696.0,23696.0,47392000,2000,5,23462.0,23696.0
2002-06-16,23932.0,23932.0,23932.0,23932.0,47864000,2000,2,23696.0,23932.0
2002-06-17,24171.0,24171.0,24171.0,24171.0,36256500,1500,1,23932.0,24171.0
2002-06-18,24412.0,24412.0,24412.0,24412.0,36618000,1500,4,24171.0,24412.0
2002-06-19,24656.0,24656.0,24656.0,24656.0,24656000,1000,2,24412.0,24656.0
2002-07-23,35600.0,38000.0,34000.0,34000.0,1474944885,42290,62,24656.0,34000.0
2002-07-24,34850.0,34850.0,34850.0,34850.0,1080350000,31000,32,34000.0,34850.0
2002-07-27,35721.0,35721.0,35002.0,35005.0,1006616425,28355,42,34850.0,35005.0
2002-07-28,35000.0,35001.0,35000.0,35000.0,91420184,2612,10,35005.0,35000.0
2002-07-29,34996.0,34996.0,34948.0,34948.0,40898175,1170,4,35000.0,34948.0
2002-07-31,34075.0,34076.0,34075.0,34076.0,157427145,4620,8,34948.0,34076.0
2002-08-03,34000.0,34073.0,34000.0,34073.0,141162300,4145,8,34076.0,34073.0
2002-08-04,34072.0,34072.0,34072.0,34072.0,2453184,72,1,34073.0,34072.0
2002-08-07,34057.0,34060.0,34050.0,34060.0,278260120,8170,14,34072.0,34060.0
2002-08-10,34060.0,34060.0,34060.0,34060.0,34060000,1000,2,34060.0,34060.0
2002-08-11,34056.0,34060.0,34056.0,34060.0,3246694380,95323,15,34060.0,34060.0
2002-08-14,34060.0,34060.0,34060.0,34060.0,6812000,200,1,34060.0,34060.0
2002-08-18,34059.0,34059.0,34059.0,34059.0,9911169,291,1,34060.0,34059.0
2002-08-20,33995.0,33995.0,33995.0,33995.0,30119570,886,2,34059.0,33995.0
2002-08-24,33146.0,34060.0,33146.0,34060.0,224357674,6674,18,33995.0,34060.0
2002-08-26,34035.0,34060.0,34035.0,34060.0,62125420,1825,6,34060.0,34060.0
2002-08-27,34058.0,34060.0,34058.0,34060.0,75611630,2220,5,34060.0,34060.0
2002-09-02,34036.0,34048.0,33209.0,34048.0,201349705,5945,11,34060.0,34048.0
2002-09-30,33197.0,33197.0,33197.0,33197.0,447362772,13476,7,34048.0,33197.0
2002-10-09,33727.0,33727.0,33200.0,33200.0,201076080,6040,4,33197.0,33200.0
2002-10-12,33200.0,34860.0,33200.0,33200.0,167660000,5000,6,33200.0,33200.0
2002-10-23,33200.0,33200.0,33200.0,33200.0,106240000,3200,5,33200.0,33200.0
2002-10-29,33199.0,33200.0,33199.0,33200.0,5710229000,172000,4,33200.0,33200.0
