date,open,high,low,adjClose,value,volume,count,close
2005-08-29,3820.0,3820.0,3820.0,3820.0,57300000000,15000000,2115,3820.0
2005-09-03,4011.0,4011.0,4011.0,4011.0,4019022000,1002000,307,4011.0
2005-09-04,4211.0,4211.0,4211.0,4211.0,4642922270,1102570,603,4211.0
2005-09-05,4421.0,4421.0,4421.0,4421.0,29910775073,6765613,1439,4421.0
2005-09-06,4250.0,4395.0,4200.0,4272.0,21519286359,5037263,1411,4272.0
2005-09-07,4350.0,4485.0,4266.0,4386.0,6393302658,1457358,560,4386.0
2005-09-10,4387.0,4590.0,4380.0,4453.0,8002267311,1811944,295,4453.0
2005-09-11,4561.0,4675.0,4500.0,4598.0,5731084852,1246232,388,4598.0
2005-09-12,4415.0,4600.0,4415.0,4550.0,8045203649,1768012,582,4550.0
2005-09-13,4462.0,4575.0,4352.0,4546.0,12192215692,2681320,600,4546.0
2005-09-14,4549.0,4551.0,4502.0,4536.0,3092205407,681568,258,4536.0
2005-09-17,4500.0,4549.0,4456.0,4505.0,2787533740,618726,200,4505.0
2005-09-18,4482.0,4482.0,4299.0,4409.0,4442121107,1007510,261,4409.0
2005-09-19,4425.0,4431.0,4409.0,4412.0,2099580840,475794,164,4412.0
2005-09-21,4220.0,4400.0,4192.0,4267.0,1564908605,366686,139,4267.0
2005-09-24,4368.0,4423.0,4300.0,4389.0,1554345122,354083,104,4389.0
2005-09-25,4170.0,4300.0,4170.0,4184.0,2112564633,504874,160,4184.0
2005-09-26,4011.0,4166.0,3975.0,4022.0,3671654690,912690,269,4022.0
2005-09-27,3822.0,3978.0,3821.0,3857.0,3256729484,844329,260,3857.0
2005-09-28,4049.0,4049.0,3857.0,4003.0,3418481350,853949,274,4003.0
2005-10-01,4171.0,4203.0,4094.0,4094.0,705898096,168861,76,4094.0
2005-10-02,4172.0,4249.0,4164.0,4164.0,1118931159,267601,118,4164.0
2005-10-03,4172.0,4200.0,4160.0,4170.0,3520408765,844063,222,4170.0
2005-10-04,4186.0,4200.0,4170.0,4174.0,953134147,228192,89,4174.0
2005-10-05,4248.0,4300.0,4170.0,4186.0,680824120,162081,75,4186.0
2005-10-08,4250.0,4300.0,4200.0,4216.0,541246425,126906,87,4216.0
2005-10-09,4389.0,4400.0,4190.0,4208.0,2189205866,520243,124,4208.0
2005-10-10,4210.0,4210.0,4200.0,4203.0,838154004,199512,72,4203.0
2005-10-11,4203.0,4249.0,4161.0,4201.0,1716987162,408623,123,4201.0
2005-10-12,4275.0,4285.0,4188.0,4222.0,1170514013,276965,96,4222.0
2005-10-15,4288.0,4390.0,4279.0,4309.0,29734173141,6845677,323,4309.0
2006-03-18,3600.0,3825.0,3301.0,3584.0,2669044829,744562,217,3584.0
2006-03-19,3513.0,3655.0,3513.0,3621.0,842063410,231516,84,3621.0
2006-03-25,3549.0,3609.0,3549.0,3609.0,187189056,52744,20,3609.0
2006-03-26,3538.0,3608.0,3537.0,3584.0,623722844,175010,77,3584.0
2006-03-27,3513.0,3589.0,3513.0,3578.0,169167681,47686,28,3578.0
2006-03-28,3507.0,3598.0,3507.0,3573.0,159670730,45010,11,3573.0
2006-04-05,3502.0,3502.0,3502.0,3502.0,2540704502,725501,155,3502.0
2006-04-08,3432.0,3571.0,3432.0,3503.0,1823398089,520405,186,3503.0
2006-04-09,3470.0,3570.0,3437.0,3515.0,856949242,243402,111,3515.0
2006-04-10,3445.0,3534.0,3445.0,3502.0,1365415780,390058,40,3502.0
2006-04-11,3515.0,3569.0,3432.0,3492.0,1724585356,493793,202,3492.0
2006-04-12,3423.0,3510.0,3423.0,3469.0,472538568,137411,59,3469.0
2006-04-15,3400.0,3464.0,3400.0,3464.0,76534640,22510,12,3464.0
2006-04-17,3395.0,3464.0,3395.0,3464.0,516730,152,2,3464.0
2006-04-18,3395.0,3463.0,3395.0,3463.0,1766080,520,3,3463.0
2006-04-22,3394.0,3462.0,3394.0,3462.0,7185778,2117,3,3462.0
2006-04-24,3393.0,3462.0,3393.0,3462.0,1028769,303,2,3462.0
2006-04-30,3393.0,3430.0,3393.0,3430.0,508984300,150010,79,3430.0
2006-05-03,3362.0,3362.0,3362.0,3362.0,1344800000,400000,96,3362.0
2006-05-06,3295.0,3295.0,3295.0,3295.0,1680450000,510000,106,3295.0
2006-05-07,3292.0,3360.0,3230.0,3247.0,2683198094,826133,229,3247.0
2006-05-08,3311.0,3312.0,3266.0,3266.0,330982041,99958,42,3266.0
2006-05-09,3331.0,3331.0,3285.0,3295.0,599676691,180633,96,3295.0
2006-05-10,3329.0,3360.0,3307.0,3308.0,261301435,77987,45,3308.0
2006-05-13,3370.0,3374.0,3328.0,3328.0,351491653,104214,81,3328.0
2006-05-14,3345.0,3392.0,3337.0,3337.0,399364806,119096,84,3337.0
2006-05-15,3360.0,3400.0,3345.0,3357.0,692189354,205383,78,3357.0
2006-05-16,3362.0,3400.0,3360.0,3364.0,533553165,158154,78,3364.0
2006-05-17,3364.0,3389.0,3364.0,3366.0,170656882,50516,34,3366.0
2006-05-20,3385.0,3388.0,3369.0,3369.0,315000350,93207,62,3369.0
2006-05-21,3374.0,3433.0,3368.0,3373.0,818760385,242586,107,3373.0
2006-05-22,3380.0,3427.0,3355.0,3373.0,406805493,120540,56,3373.0
2006-05-23,3384.0,3432.0,3361.0,3373.0,251057223,74334,47,3373.0
2006-05-24,3380.0,3400.0,3374.0,3374.0,210767955,62357,53,3374.0
2006-05-27,3380.0,3400.0,3369.0,3374.0,177220128,52426,39,3374.0
2006-05-28,3389.0,3400.0,3375.0,3375.0,168694012,49832,41,3375.0
2006-05-29,3385.0,3400.0,3350.0,3372.0,732188416,217170,94,3372.0
2006-05-30,3370.0,3439.0,3350.0,3376.0,303187827,89477,60,3376.0
2006-05-31,3381.0,3440.0,3365.0,3376.0,159831910,47335,40,3376.0
2006-06-03,3376.0,3399.0,3355.0,3375.0,231276610,68572,49,3375.0
2006-06-06,3372.0,3400.0,3365.0,3374.0,120477643,35699,25,3374.0
2006-06-07,3371.0,3410.0,3340.0,3371.0,174654768,51964,33,3371.0
2006-06-10,3375.0,3400.0,3350.0,3370.0,183853813,54607,40,3370.0
2006-06-11,3385.0,3435.0,3320.0,3372.0,565855235,167655,60,3372.0
2006-06-12,3429.0,3439.0,3374.0,3376.0,228801632,67375,34,3376.0
2006-06-13,3415.0,3440.0,3370.0,3383.0,214195588,62709,29,3383.0
2006-06-14,3440.0,3440.0,3386.0,3386.0,71998716,20940,8,3386.0
2006-06-17,3440.0,3440.0,3321.0,3390.0,175515016,51384,25,3390.0
2006-06-18,3440.0,3450.0,3397.0,3397.0,148993014,43215,20,3397.0
2006-06-19,3330.0,3464.0,3330.0,3405.0,168366120,48727,26,3405.0
2006-06-20,3420.0,3473.0,3400.0,3411.0,143652133,41582,28,3411.0
2006-06-21,3411.0,3479.0,3343.0,3413.0,209653731,61181,30,3413.0
2006-06-24,3478.0,3481.0,3413.0,3414.0,150547622,43960,21,3414.0
2006-06-25,3414.0,3449.0,3395.0,3414.0,426615005,124878,45,3414.0
2006-06-26,3400.0,3482.0,3400.0,3479.0,1176398451,338062,76,3479.0
2006-06-27,3548.0,3548.0,3509.0,3509.0,521665598,147031,42,3509.0
2006-06-28,3579.0,3579.0,3579.0,3579.0,1287405669,359711,93,3579.0
2006-07-01,3646.0,3646.0,3508.0,3564.0,790836413,222232,56,3564.0
2006-07-02,3510.0,3580.0,3510.0,3553.0,411801129,116468,48,3553.0
2006-07-03,3569.0,3610.0,3520.0,3547.0,540776781,152705,48,3547.0
2006-07-04,3580.0,3580.0,3510.0,3546.0,96775276,27360,16,3546.0
2006-07-05,3531.0,3616.0,3495.0,3555.0,388095447,108556,45,3555.0
2006-07-08,3610.0,3616.0,3560.0,3560.0,167268166,46520,23,3560.0
2006-07-09,3622.0,3622.0,3560.0,3563.0,189774634,53024,35,3563.0
2006-07-10,3579.0,3610.0,3540.0,3562.0,266674759,74888,43,3562.0
2006-07-11,3560.0,3600.0,3493.0,3558.0,378827407,106690,60,3558.0
2006-07-12,3540.0,3620.0,3540.0,3561.0,260471774,72899,32,3561.0
2006-07-15,3545.0,3600.0,3490.0,3542.0,519983422,147718,66,3542.0
2006-07-16,3598.0,3600.0,3550.0,3557.0,415987399,115941,52,3557.0
2006-07-17,3550.0,3610.0,3500.0,3544.0,452548103,128361,37,3544.0
2006-07-18,3608.0,3610.0,3553.0,3553.0,181421788,50293,24,3553.0
2006-07-19,3553.0,3624.0,3553.0,3558.0,145360157,40390,22,3558.0
2006-07-22,3585.0,3590.0,3550.0,3560.0,134342482,37510,26,3560.0
2006-07-23,3585.0,3586.0,3561.0,3561.0,98050491,27378,29,3561.0
2006-07-24,3590.0,3632.0,3563.0,3563.0,57144351,15771,19,3563.0
2006-07-25,3632.0,3634.0,3574.0,3574.0,302123820,83701,43,3574.0
2006-07-26,3590.0,3592.0,3557.0,3575.0,370524312,103476,28,3575.0
2006-07-29,3575.0,3610.0,3550.0,3577.0,239682707,66834,31,3577.0
2006-07-30,3584.0,3639.0,3520.0,3556.0,599102415,169315,60,3556.0
2006-07-31,3576.0,3623.0,3520.0,3550.0,614501926,173342,62,3550.0
2006-08-01,3570.0,3594.0,3520.0,3553.0,319600239,89665,52,3553.0
2006-08-02,3570.0,3600.0,3530.0,3554.0,98763882,27682,23,3554.0
2006-08-05,3570.0,3600.0,3530.0,3557.0,145528023,40649,22,3557.0
2006-08-06,3560.0,3580.0,3540.0,3557.0,89145130,25043,16,3557.0
2006-08-07,3550.0,3600.0,3522.0,3556.0,273429456,76884,34,3556.0
2006-08-09,3570.0,3590.0,3550.0,3559.0,206612811,57784,30,3559.0
2006-08-12,3550.0,3581.0,3520.0,3556.0,310934993,87610,34,3556.0
2006-08-13,3550.0,3600.0,3520.0,3547.0,834797254,235516,67,3547.0
2006-08-14,3592.0,3617.0,3520.0,3554.0,588403280,165222,56,3554.0
2006-08-15,3552.0,3625.0,3552.0,3557.0,85144506,23675,16,3557.0
2006-08-16,3580.0,3600.0,3551.0,3561.0,241697963,67565,35,3561.0
2006-08-19,3579.0,3579.0,3561.0,3561.0,81901830,22938,16,3561.0
2006-08-20,3580.0,3580.0,3562.0,3562.0,176483020,49415,27,3562.0
2006-08-21,3560.0,3585.0,3556.0,3563.0,146439514,41019,23,3563.0
2006-08-23,3560.0,3567.0,3540.0,3559.0,246432080,69486,26,3559.0
2006-08-26,3568.0,3600.0,3540.0,3559.0,462583442,129917,44,3559.0
2006-08-27,3550.0,3589.0,3540.0,3556.0,227039508,64056,26,3556.0
2006-08-28,3598.0,3600.0,3562.0,3562.0,238539608,66457,27,3562.0
2006-08-29,3592.0,3633.0,3586.0,3593.0,546853661,150624,46,3593.0
2006-08-30,3664.0,3664.0,3611.0,3616.0,427813558,116900,34,3616.0
2006-09-02,3688.0,3688.0,3630.0,3630.0,244473252,66289,25,3630.0
2006-09-03,3702.0,3702.0,3702.0,3702.0,1643987862,444081,103,3702.0
2006-09-04,3776.0,3776.0,3776.0,3776.0,1271156416,336641,72,3776.0
2006-09-05,3851.0,3851.0,3851.0,3851.0,7351231665,1908915,274,3851.0
2006-09-06,3928.0,3928.0,3928.0,3928.0,4139821328,1053926,200,3928.0
2006-09-10,4006.0,4006.0,4006.0,4006.0,2104099422,525237,114,4006.0
2006-09-11,4086.0,4192.0,4086.0,4086.0,46116305656,11026996,239,4086.0
2006-09-12,4167.0,4167.0,4167.0,4167.0,6544240164,1570492,322,4167.0
2006-09-13,4250.0,4351.0,4250.0,4250.0,48346189750,11137927,414,4250.0
2006-09-16,4335.0,4335.0,4335.0,4335.0,1881862515,434109,174,4335.0
2006-09-17,4421.0,4421.0,4335.0,4411.0,23277847573,5276779,1324,4411.0
2006-09-18,4323.0,4449.0,4323.0,4338.0,3379914924,779069,238,4338.0
2006-09-19,4338.0,4403.0,4299.0,4350.0,4810318556,1105651,265,4350.0
2006-09-20,4264.0,4340.0,4263.0,4268.0,2652549471,621411,172,4268.0
2006-09-23,4204.0,4211.0,4183.0,4195.0,1701122520,405446,103,4195.0
2006-09-24,4114.0,4250.0,4112.0,4164.0,959196712,230982,91,4164.0
2006-09-25,4170.0,4246.0,4170.0,4179.0,1814798488,434259,123,4179.0
2006-09-26,4200.0,4209.0,4191.0,4200.0,1654184441,393825,120,4200.0
2006-09-27,4284.0,4284.0,4230.0,4283.0,4755374324,1110220,204,4283.0
2006-09-30,4367.0,4368.0,4295.0,4318.0,2403954767,557055,93,4318.0
2006-10-01,4325.0,4400.0,4320.0,4340.0,1357556635,312636,69,4340.0
2006-10-02,4352.0,4420.0,4347.0,4381.0,1495351752,341311,91,4381.0
2006-10-03,4400.0,4400.0,4375.0,4387.0,1583692236,360963,91,4387.0
2006-10-04,4300.0,4391.0,4300.0,4309.0,4456607690,1035582,104,4309.0
2006-10-07,4253.0,4297.0,4223.0,4270.0,714894450,168785,52,4270.0
2006-10-08,4202.0,4230.0,4185.0,4185.0,2244396754,536177,133,4185.0
2006-10-09,4104.0,4179.0,4102.0,4125.0,979922231,238784,88,4125.0
2006-10-10,4101.0,4180.0,4100.0,4133.0,782762700,189038,68,4133.0
2006-10-11,4150.0,4151.0,4051.0,4135.0,1895387809,458269,126,4135.0
2006-10-14,4053.0,4109.0,4053.0,4062.0,1567530892,385818,62,4062.0
2006-10-16,3981.0,3981.0,3981.0,3981.0,1490924310,374510,97,3981.0
