date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-03-09,2500.0,2500.0,2500.0,2500.0,162125000000,64850000,650,1000.0,2500.0
2011-03-12,2600.0,2600.0,2600.0,2502.0,35105200,13502,9,2500.0,2600.0
2011-03-13,2602.0,2602.0,2602.0,2509.0,124950642,48021,22,2502.0,2602.0
2011-03-14,2609.0,2609.0,2609.0,2511.0,40935210,15690,8,2509.0,2609.0
2011-03-15,2611.0,2611.0,2611.0,2513.0,28982100,11100,4,2511.0,2611.0
2011-03-16,2613.0,2613.0,2613.0,2516.0,53043900,20300,4,2513.0,2613.0
2011-03-19,2717.0,2825.0,2717.0,2825.0,415780600,147200,28,2516.0,2825.0
2011-03-26,2938.0,2938.0,2938.0,2827.0,34959262,11899,5,2825.0,2938.0
2011-03-27,2940.0,2940.0,2940.0,2940.0,1980501600,673640,36,2827.0,2940.0
2011-03-28,3057.0,3057.0,3057.0,3057.0,2139900000,700000,21,2940.0,3057.0
2011-03-29,3179.0,3179.0,3179.0,3179.0,2225300000,700000,15,3057.0,3179.0
2011-03-30,3306.0,3306.0,3306.0,3306.0,2153859000,651500,26,3179.0,3306.0
2011-04-03,3438.0,3438.0,3438.0,3438.0,73920438,21501,7,3306.0,3438.0
2011-04-04,3713.0,3861.0,3713.0,3858.0,404763743,104911,10,3438.0,3861.0
2011-04-05,4012.0,4012.0,4012.0,4012.0,2808400000,700000,28,3858.0,4012.0
2011-04-06,4172.0,4172.0,4172.0,4172.0,2880348800,690400,34,4012.0,4172.0
2011-04-09,4338.0,4338.0,4338.0,4338.0,3036600000,700000,49,4172.0,4338.0
2011-04-10,4511.0,4511.0,4511.0,4511.0,3608800000,800000,44,4338.0,4511.0
2011-04-11,4691.0,4691.0,4691.0,4691.0,3312784200,706200,40,4511.0,4691.0
2011-04-12,5066.0,5268.0,5066.0,5263.0,11226126028,2132859,471,4691.0,5268.0
2011-04-13,5473.0,5473.0,5353.0,5467.0,340914645937,62360303,13034,5263.0,5473.0
2011-04-16,5540.0,5590.0,5249.0,5334.0,58742522572,11013009,2265,5467.0,5249.0
2011-04-17,5121.0,5121.0,5121.0,5121.0,10407684834,2032354,314,5334.0,5121.0
