date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-02-25,12000.0,12000.0,12000.0,12000.0,2181924000,181827,95,12000.0,12000.0
2004-02-28,12000.0,12000.0,12000.0,12000.0,146076000,12173,4,12000.0,12000.0
2004-02-29,12000.0,12000.0,12000.0,12000.0,899340000,74945,23,12000.0,12000.0
2004-03-06,12000.0,12000.0,12000.0,12000.0,72000000,6000,4,12000.0,12000.0
2004-03-09,12000.0,12000.0,12000.0,12000.0,59172000,4931,5,12000.0,12000.0
2004-03-13,12000.0,12000.0,12000.0,12000.0,1200000,100,1,12000.0,12000.0
2004-03-15,11400.0,11884.0,11400.0,11884.0,34318840,3010,5,12000.0,11884.0
2004-04-10,11890.0,12000.0,11890.0,11931.0,7388154310,615710,8,11884.0,11931.0
2004-04-13,11930.0,11930.0,11930.0,11930.0,23669120,1984,1,11931.0,11930.0
2004-04-26,11909.0,12000.0,11909.0,11977.0,2710073033,225927,14,11930.0,11977.0
2004-05-08,11379.0,11948.0,11379.0,11948.0,11498480,1010,2,11977.0,11948.0
2004-05-09,11910.0,11999.0,11910.0,11927.0,298314270,25010,4,11948.0,11927.0
2004-05-18,11999.0,12030.0,11934.0,11934.0,24133340,2010,4,11927.0,11934.0
2004-05-19,12000.0,12000.0,11940.0,11940.0,24119400,2010,2,11934.0,11940.0
2004-06-01,11940.0,12048.0,11940.0,11986.0,120491860,10010,3,11940.0,11986.0
2004-06-05,11986.0,11986.0,11986.0,11986.0,599300,50,1,11986.0,11986.0
2004-06-06,11986.0,12048.0,11986.0,11998.0,69242740,5755,4,11986.0,11998.0
2004-06-07,12020.0,12049.0,12014.0,12014.0,100039840,8310,5,11998.0,12014.0
2004-06-09,12014.0,12014.0,12014.0,12014.0,24028000,2000,1,12014.0,12014.0
2004-06-12,12014.0,12014.0,12014.0,12014.0,11413300,950,2,12014.0,12014.0
2004-06-13,12014.0,12014.0,12014.0,12014.0,69152584,5756,2,12014.0,12014.0
2004-06-14,12014.0,12014.0,12014.0,12014.0,60070000,5000,1,12014.0,12014.0
2004-06-16,12050.0,12050.0,12021.0,12021.0,49525210,4110,5,12014.0,12021.0
2004-06-19,12050.0,12050.0,12022.0,12022.0,12170220,1010,2,12021.0,12022.0
2004-06-21,12050.0,12050.0,12022.0,12049.0,3298793990,273760,8,12022.0,12049.0
2004-08-01,8500.0,8500.0,8500.0,8500.0,8500000,1000,1,12049.0,8500.0
2004-08-15,8500.0,8500.0,8500.0,8500.0,8500000,1000,1,8500.0,8500.0
2004-08-21,8449.0,8449.0,8449.0,8449.0,506940000,60000,6,8500.0,8449.0
2004-08-22,8450.0,8450.0,8449.0,8449.0,12759490,1510,3,8449.0,8449.0
2004-09-05,8439.0,8500.0,8439.0,8450.0,67710053,8010,7,8449.0,8450.0
2004-09-22,8028.0,8450.0,8028.0,8028.0,2070380280,250010,4,8450.0,8028.0
2004-09-25,8020.0,8027.0,8020.0,8027.0,16120270,2010,2,8028.0,8027.0
2004-10-04,8027.0,8027.0,8027.0,8027.0,36121500,4500,1,8027.0,8027.0
2004-10-23,8027.0,8027.0,8027.0,8027.0,1373227052,171076,3,8027.0,8027.0
2004-10-26,8030.0,8030.0,8027.0,8027.0,80380270,10010,4,8027.0,8027.0
2004-11-02,8027.0,8027.0,8027.0,8027.0,401390135,50005,6,8027.0,8027.0
2004-11-23,8027.0,8027.0,8027.0,8027.0,431049900,53700,7,8027.0,8027.0
2004-12-01,8027.0,8027.0,8027.0,8027.0,9126699,1137,2,8027.0,8027.0
2004-12-14,8027.0,8027.0,8027.0,8027.0,80270,10,1,8027.0,8027.0
2004-12-15,8027.0,8027.0,8027.0,8027.0,12040500,1500,2,8027.0,8027.0
2004-12-18,8027.0,8027.0,8027.0,8027.0,160540,20,1,8027.0,8027.0
2004-12-19,8027.0,8027.0,8027.0,8027.0,27853690,3470,2,8027.0,8027.0
2004-12-25,8027.0,8027.0,8027.0,8027.0,968858900,120700,201,8027.0,8027.0
2004-12-26,8025.0,8026.0,8025.0,8026.0,2118610,264,3,8027.0,8026.0
2004-12-27,8027.0,8027.0,8027.0,8027.0,497674000,62000,9,8026.0,8027.0
2004-12-28,8027.0,8027.0,8026.0,8026.0,162978698,20304,15,8027.0,8026.0
2005-01-01,8027.0,8027.0,8026.0,8026.0,16134260,2010,3,8026.0,8026.0
2005-01-02,8026.0,8026.0,8026.0,8026.0,15971740,1990,1,8026.0,8026.0
2005-01-04,8000.0,8025.0,8000.0,8025.0,3040250,380,2,8026.0,8025.0
2005-01-05,7999.0,8024.0,7999.0,8024.0,9255093,1157,2,8025.0,8024.0
2005-01-15,7627.0,7943.0,7627.0,7943.0,48129530,6310,3,8024.0,7943.0
2005-02-07,7790.0,7935.0,7790.0,7935.0,11764350,1510,4,7943.0,7935.0
2005-02-27,7640.0,7640.0,7640.0,7640.0,779280000,102000,11,7935.0,7640.0
2005-03-27,7258.0,7258.0,7258.0,7258.0,3629000,500,1,7640.0,7258.0
2005-04-04,7250.0,7300.0,7250.0,7292.0,354472546,48611,19,7258.0,7292.0
2005-04-10,7350.0,7350.0,7293.0,7293.0,7422930,1010,2,7292.0,7293.0
2005-04-20,7350.0,7350.0,7296.0,7296.0,14030610,1909,2,7293.0,7296.0
2005-04-27,7660.0,7660.0,7354.0,7354.0,38373540,5010,2,7296.0,7354.0
2005-05-01,7660.0,7660.0,7452.0,7452.0,76674520,10010,4,7354.0,7452.0
2005-05-07,7452.0,7452.0,7452.0,7452.0,50301000,6750,1,7452.0,7452.0
2005-05-10,7452.0,7452.0,7452.0,7452.0,24219000,3250,1,7452.0,7452.0
2005-05-14,7452.0,7452.0,7452.0,7452.0,36492444,4897,4,7452.0,7452.0
2005-05-21,7453.0,7453.0,7452.0,7452.0,99887456,13403,12,7452.0,7452.0
2005-05-23,7451.0,7452.0,7451.0,7451.0,23172660,3110,4,7452.0,7451.0
2005-05-25,7500.0,7500.0,7452.0,7494.0,1614495624,215327,18,7451.0,7494.0
2005-06-14,7500.0,7500.0,7494.0,7494.0,30074940,4010,2,7494.0,7494.0
