date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-04-26,1763.0,1763.0,1650.0,1715.0,842492065,491000,427,0.0,1715.0
2004-04-28,1800.0,1800.0,1800.0,1800.0,183780000,102100,54,1715.0,1800.0
2004-05-01,1890.0,1890.0,1890.0,1890.0,221317110,117099,60,1800.0,1890.0
2004-05-02,1984.0,1984.0,1984.0,1984.0,698887808,352262,157,1890.0,1984.0
2004-05-03,2083.0,2083.0,2083.0,2083.0,525253446,252162,144,1984.0,2083.0
2004-05-04,2187.0,2187.0,2187.0,2187.0,501829020,229460,105,2083.0,2187.0
2004-05-05,2296.0,2296.0,2296.0,2296.0,1095136896,476976,372,2187.0,2296.0
2004-05-08,2410.0,2410.0,2410.0,2410.0,402315760,166936,132,2296.0,2410.0
2004-05-09,2530.0,2530.0,2530.0,2530.0,287003200,113440,57,2410.0,2530.0
2004-05-10,2656.0,2656.0,2646.0,2646.0,107671574,40539,57,2530.0,2646.0
2004-05-11,2778.0,2778.0,2774.0,2774.0,118026104,42486,77,2646.0,2774.0
2004-05-12,2912.0,2912.0,2760.0,2904.0,2330569555,802328,406,2774.0,2904.0
2004-05-15,2904.0,2904.0,2759.0,2790.0,1169558588,419186,210,2904.0,2790.0
2004-05-16,2790.0,2800.0,2651.0,2657.0,602744117,226780,168,2790.0,2657.0
2004-05-17,2600.0,2645.0,2525.0,2571.0,425829511,165577,126,2657.0,2571.0
2004-05-18,2571.0,2699.0,2571.0,2644.0,171893295,65009,80,2571.0,2644.0
2004-05-19,2775.0,2775.0,2512.0,2674.0,474826105,177553,114,2644.0,2674.0
2004-05-22,2674.0,2674.0,2541.0,2558.0,105305634,41278,35,2674.0,2558.0
2004-05-23,2500.0,2534.0,2431.0,2439.0,439479765,180122,85,2558.0,2439.0
2004-05-24,2427.0,2435.0,2318.0,2435.0,7666350,3210,7,2439.0,2435.0
2004-05-25,2314.0,2400.0,2314.0,2317.0,359527128,155147,111,2435.0,2317.0
2004-05-26,2323.0,2432.0,2314.0,2394.0,1779659968,750080,175,2317.0,2394.0
2004-05-29,2400.0,2513.0,2400.0,2504.0,527739475,210738,93,2394.0,2504.0
2004-05-30,2629.0,2629.0,2629.0,2629.0,368648896,140224,63,2504.0,2629.0
2004-05-31,2760.0,2760.0,2760.0,2760.0,566600400,205290,83,2629.0,2760.0
2004-06-01,2798.0,2798.0,2622.0,2686.0,1048551541,390303,188,2760.0,2686.0
2004-06-02,2711.0,2796.0,2590.0,2648.0,459914785,173620,90,2686.0,2648.0
2004-06-05,2648.0,2780.0,2641.0,2738.0,469691954,171499,78,2648.0,2738.0
2004-06-06,2874.0,2874.0,2763.0,2855.0,556829105,195008,122,2738.0,2855.0
2004-06-07,2978.0,2997.0,2970.0,2982.0,547930042,183729,106,2855.0,2982.0
2004-06-08,3131.0,3131.0,2980.0,3095.0,910782041,294270,137,2982.0,3095.0
2004-06-09,3070.0,3070.0,2941.0,2949.0,286342793,97068,79,3095.0,2949.0
2004-06-12,2802.0,2802.0,2802.0,2802.0,283722114,101257,42,2949.0,2802.0
2004-06-13,2770.0,2770.0,2662.0,2710.0,88207392,32908,35,2802.0,2710.0
2004-06-14,2575.0,2700.0,2575.0,2601.0,602561514,231634,223,2710.0,2601.0
2004-06-15,2666.0,2731.0,2660.0,2706.0,402767845,148816,83,2601.0,2706.0
2004-06-16,2731.0,2841.0,2731.0,2829.0,402655660,142292,74,2706.0,2829.0
2004-06-19,2900.0,2970.0,2900.0,2967.0,484763400,163359,94,2829.0,2967.0
2004-06-20,2972.0,2972.0,2819.0,2856.0,233103065,81605,66,2967.0,2856.0
2004-06-21,2810.0,2810.0,2714.0,2745.0,294188513,107147,51,2856.0,2745.0
2004-06-22,2697.0,2714.0,2611.0,2638.0,215046096,81503,93,2745.0,2638.0
2004-06-23,2714.0,2750.0,2700.0,2718.0,276430074,101684,46,2638.0,2718.0
2004-06-26,2705.0,2830.0,2704.0,2773.0,272837578,98364,79,2718.0,2773.0
2004-06-27,2840.0,2840.0,2651.0,2783.0,112790965,40507,41,2773.0,2783.0
2004-06-28,2700.0,2704.0,2644.0,2674.0,228564556,85451,51,2783.0,2674.0
2004-06-29,2612.0,2647.0,2599.0,2616.0,181704074,69450,32,2674.0,2616.0
2004-06-30,2599.0,2600.0,2486.0,2507.0,106981682,42706,39,2616.0,2507.0
2004-07-03,2382.0,2486.0,2382.0,2401.0,226837845,94458,40,2507.0,2401.0
2004-07-04,2499.0,2521.0,2498.0,2516.0,172520508,68563,72,2401.0,2516.0
2004-07-05,2590.0,2641.0,2500.0,2549.0,264760481,103836,123,2516.0,2549.0
2004-07-06,2588.0,2588.0,2503.0,2520.0,90458082,35977,36,2549.0,2520.0
2004-07-07,2506.0,2506.0,2400.0,2481.0,184168367,74223,49,2520.0,2481.0
2004-07-10,2415.0,2430.0,2400.0,2416.0,227313933,94084,37,2481.0,2416.0
2004-07-11,2402.0,2475.0,2300.0,2327.0,313162450,134542,119,2416.0,2327.0
2004-07-12,2324.0,2438.0,2322.0,2380.0,152432875,64043,46,2327.0,2380.0
2004-07-13,2437.0,2499.0,2437.0,2470.0,228733843,92572,78,2380.0,2470.0
2004-07-14,2593.0,2593.0,2510.0,2577.0,267665856,103862,81,2470.0,2577.0
2004-07-17,2650.0,2705.0,2599.0,2683.0,525039300,195668,100,2577.0,2683.0
2004-07-18,2698.0,2800.0,2698.0,2749.0,450214340,163721,94,2683.0,2749.0
2004-07-19,2751.0,2799.0,2704.0,2758.0,351678453,127486,114,2749.0,2758.0
2004-07-20,2743.0,2743.0,2630.0,2692.0,670872968,249197,81,2758.0,2692.0
2004-07-24,2692.0,2709.0,2590.0,2691.0,574904762,213635,106,2692.0,2691.0
2004-07-25,2652.0,2652.0,2570.0,2604.0,102571199,39523,52,2691.0,2604.0
2004-07-26,2581.0,2586.0,2545.0,2569.0,178338405,69403,55,2604.0,2569.0
2004-07-27,2576.0,2577.0,2441.0,2566.0,130561163,50881,47,2569.0,2566.0
2004-07-28,2547.0,2549.0,2438.0,2516.0,89395097,35673,30,2566.0,2516.0
2004-07-31,2391.0,2490.0,2391.0,2405.0,259349117,107811,83,2516.0,2405.0
2004-08-01,2422.0,2525.0,2399.0,2490.0,154914317,62206,62,2405.0,2490.0
2004-08-02,2575.0,2575.0,2410.0,2519.0,107692761,42727,39,2490.0,2519.0
2004-08-03,2410.0,2640.0,2410.0,2567.0,281438075,109608,78,2519.0,2567.0
2004-08-04,2547.0,2548.0,2439.0,2451.0,333491022,136024,77,2567.0,2451.0
2004-08-07,2451.0,2451.0,2407.0,2435.0,2404126295,989246,39,2451.0,2435.0
2004-08-08,2426.0,2426.0,2314.0,2355.0,96518171,41060,49,2435.0,2355.0
2004-08-09,2430.0,2460.0,2398.0,2430.0,152252656,62633,39,2355.0,2430.0
2004-08-10,2430.0,2551.0,2345.0,2509.0,311749737,124224,73,2430.0,2509.0
2004-08-11,2551.0,2551.0,2401.0,2465.0,128077163,51942,36,2509.0,2465.0
2004-08-14,2572.0,2588.0,2540.0,2582.0,1912304746,741925,105,2465.0,2582.0
2004-08-15,2711.0,2711.0,2707.0,2707.0,115434340,42580,40,2582.0,2707.0
2004-08-16,2842.0,2842.0,2842.0,2842.0,171517542,60351,39,2707.0,2842.0
2004-08-17,2984.0,2984.0,2984.0,2984.0,173558392,58163,54,2842.0,2984.0
2004-08-18,3133.0,3133.0,2984.0,3131.0,6285174194,2007401,388,2984.0,3131.0
2004-08-21,3287.0,3287.0,2980.0,3086.0,1674645495,539585,189,3131.0,3086.0
2004-08-22,3049.0,3098.0,2932.0,3015.0,1255029149,416240,129,3086.0,3015.0
2004-08-23,2865.0,2904.0,2865.0,2904.0,92757630,32376,24,3015.0,2904.0
2004-08-24,2759.0,2842.0,2759.0,2842.0,51009222,18488,15,2904.0,2842.0
2004-08-25,2700.0,2864.0,2700.0,2722.0,1148985610,422005,184,2842.0,2722.0
2004-08-28,2858.0,2858.0,2761.0,2842.0,318448579,112026,96,2722.0,2842.0
2004-08-29,2865.0,2865.0,2700.0,2769.0,438711465,158418,70,2842.0,2769.0
2004-08-31,2701.0,2701.0,2631.0,2680.0,185372861,69167,43,2769.0,2680.0
2004-09-01,2680.0,2814.0,2561.0,2726.0,483227026,177245,108,2680.0,2726.0
2004-09-04,2800.0,2860.0,2795.0,2819.0,249969778,88642,54,2726.0,2819.0
2004-09-05,2849.0,2959.0,2820.0,2916.0,343362055,117739,56,2819.0,2916.0
2004-09-06,3061.0,3061.0,2851.0,3037.0,754930903,248508,88,2916.0,3037.0
2004-09-07,2888.0,2950.0,2886.0,2899.0,915958503,315895,108,3037.0,2899.0
2004-09-08,3043.0,3043.0,2980.0,3033.0,556722965,183545,82,2899.0,3033.0
2004-09-11,3050.0,3095.0,3000.0,3047.0,586386434,192411,89,3033.0,3047.0
2004-09-12,3000.0,3000.0,2895.0,2967.0,277761186,93588,65,3047.0,2967.0
2004-09-14,2978.0,2990.0,2850.0,2941.0,172947287,58786,46,2967.0,2941.0
2004-09-15,2941.0,2941.0,2849.0,2904.0,125208030,43110,32,2941.0,2904.0
2004-09-18,2899.0,2900.0,2759.0,2812.0,345757315,122925,69,2904.0,2812.0
2004-09-19,2810.0,2823.0,2764.0,2806.0,329325809,117357,77,2812.0,2806.0
2004-09-20,2800.0,2809.0,2761.0,2794.0,192372678,68844,50,2806.0,2794.0
2004-09-21,2751.0,2850.0,2751.0,2806.0,298587407,106378,65,2794.0,2806.0
2004-09-22,2806.0,2850.0,2804.0,2829.0,491672107,173748,59,2806.0,2829.0
2004-09-25,2803.0,2829.0,2800.0,2819.0,410664058,145659,53,2829.0,2819.0
2004-09-26,2830.0,2830.0,2810.0,2815.0,372317202,132250,68,2819.0,2815.0
2004-09-27,2801.0,2898.0,2750.0,2791.0,331706179,118841,55,2815.0,2791.0
2004-09-28,2652.0,2750.0,2652.0,2713.0,309338230,114001,42,2791.0,2713.0
2004-09-29,2630.0,2743.0,2622.0,2699.0,498187189,184566,120,2713.0,2699.0
2004-10-02,2600.0,2750.0,2600.0,2697.0,41154678,15273,22,2699.0,2697.0
2004-10-03,2702.0,2750.0,2697.0,2712.0,248698698,91681,41,2697.0,2712.0
2004-10-04,2700.0,2700.0,2580.0,2647.0,226735596,85627,47,2712.0,2647.0
2004-10-05,2647.0,2701.0,2647.0,2687.0,196857530,73244,58,2647.0,2687.0
2004-10-06,2765.0,2820.0,2700.0,2781.0,416862373,149845,84,2687.0,2781.0
2004-10-09,2781.0,2800.0,2701.0,2777.0,169022731,60857,33,2781.0,2777.0
2004-10-10,2777.0,2777.0,2639.0,2646.0,155506139,58752,23,2777.0,2646.0
2004-10-11,2636.0,2680.0,2620.0,2641.0,272491676,103163,73,2646.0,2641.0
2004-10-12,2520.0,2676.0,2520.0,2647.0,490743840,185329,44,2641.0,2647.0
2004-10-13,2649.0,2700.0,2649.0,2671.0,294366262,110197,52,2647.0,2671.0
2004-10-16,2676.0,2684.0,2540.0,2658.0,187190601,70423,50,2671.0,2658.0
2004-10-17,2527.0,2665.0,2526.0,2603.0,130959732,50305,37,2658.0,2603.0
2004-10-18,2602.0,2602.0,2473.0,2527.0,251368461,99451,55,2603.0,2527.0
2004-10-19,2550.0,2550.0,2410.0,2457.0,96182994,39264,34,2527.0,2457.0
2004-10-20,2470.0,2579.0,2394.0,2454.0,191834372,78146,44,2457.0,2454.0
2004-10-23,2545.0,2546.0,2450.0,2493.0,185506368,74397,49,2454.0,2493.0
2004-10-24,2480.0,2570.0,2451.0,2521.0,140144158,55581,57,2493.0,2521.0
2004-10-25,2519.0,2639.0,2518.0,2538.0,65635389,25737,25,2521.0,2538.0
2004-10-26,2538.0,2540.0,2509.0,2521.0,103583928,41095,16,2538.0,2521.0
2004-10-27,2498.0,2500.0,2400.0,2430.0,100170150,41304,30,2521.0,2430.0
2004-10-30,2430.0,2431.0,2351.0,2393.0,313895135,131131,39,2430.0,2393.0
2004-10-31,2397.0,2498.0,2397.0,2417.0,50312848,20576,31,2393.0,2417.0
2004-11-01,2500.0,2500.0,2420.0,2469.0,331342535,134193,73,2417.0,2469.0
2004-11-02,2500.0,2505.0,2449.0,2473.0,89709696,36241,37,2469.0,2473.0
2004-11-03,2474.0,2591.0,2446.0,2534.0,179835031,70951,52,2473.0,2534.0
