date,open,high,low,adjClose,value,volume,count,close
2015-01-20,850.0,850.0,850.0,850.0,6800000,8000,1,850.0
2015-01-21,821.0,850.0,820.0,834.0,60025000,72000,4,850.0
2015-01-24,812.0,850.0,812.0,827.0,26054000,31500,4,850.0
2015-02-10,800.0,800.0,800.0,800.0,25200000,31500,2,800.0
2015-02-15,900.0,900.0,800.0,857.0,52700000,61500,3,800.0
2015-02-16,850.0,850.0,820.0,832.0,69890000,84000,3,821.0
2015-02-17,801.0,821.0,801.0,818.0,55638000,68000,3,821.0
2015-02-21,831.0,831.0,831.0,831.0,8293380,9980,1,831.0
2015-02-28,801.0,865.0,801.0,827.0,198597220,240220,8,865.0
2015-03-01,870.0,870.0,870.0,870.0,5307000,6100,1,870.0
2015-03-04,800.0,800.0,800.0,800.0,17920000,22400,1,800.0
2015-03-07,800.0,800.0,800.0,800.0,28000000,35000,1,800.0
2015-03-10,756.0,756.0,756.0,756.0,74844,99,1,756.0
2015-03-15,800.0,849.0,800.0,823.0,69960000,85000,2,849.0
2015-03-16,800.0,850.0,800.0,822.0,55890000,68000,3,850.0
2015-03-18,800.0,801.0,800.0,800.0,139945701,174901,5,801.0
2015-03-25,800.0,810.0,800.0,802.0,78600000,98000,3,810.0
2015-03-29,785.0,808.0,785.0,804.0,65462515,81379,5,808.0
2015-03-30,831.0,890.0,831.0,860.0,34420000,40000,2,890.0
2015-03-31,930.0,930.0,885.0,888.0,44097000,49650,3,890.0
2015-04-04,958.0,1100.0,958.0,1004.0,2218798900,2210100,10,1000.0
2015-04-05,960.0,1200.0,890.0,1043.0,456150500,437250,14,910.0
2015-04-06,1000.0,1000.0,1000.0,1000.0,820000000,820000,3,1000.0
2015-04-07,999.0,1000.0,910.0,978.0,180907500,185000,7,960.0
2015-04-08,1000.0,1000.0,1000.0,1000.0,17000000,17000,1,1000.0
2015-04-18,999.0,1000.0,999.0,1000.0,404995000,405000,4,1000.0
2015-04-21,1020.0,1020.0,912.0,993.0,39720000,40000,2,912.0
2015-04-22,1020.0,1100.0,1020.0,1099.0,72529180,66009,3,1100.0
2015-04-27,1100.0,1100.0,1100.0,1100.0,55055000,50050,1,1100.0
2015-05-05,1000.0,1099.0,1000.0,1086.0,120675300,111170,4,1099.0
2015-05-10,1099.0,1100.0,1099.0,1099.0,70033300,63700,2,1100.0
2015-05-12,1086.0,1100.0,1086.0,1092.0,24955100,22850,2,1100.0
2015-05-20,1139.0,1139.0,1139.0,1139.0,22780000,20000,1,1139.0
2015-05-23,1140.0,1180.0,1140.0,1161.0,191540000,165000,4,1180.0
2015-06-02,1180.0,1180.0,1180.0,1180.0,634840,538,1,1180.0
2015-06-07,1183.0,1183.0,1183.0,1183.0,532350,450,1,1183.0
2015-06-08,1204.0,1204.0,1203.0,1203.0,120320000,100000,4,1203.0
2015-06-13,1350.0,1498.0,1350.0,1498.0,29326400,19580,4,1498.0
2015-06-14,1450.0,1450.0,1330.0,1370.0,27545000,20100,3,1330.0
2015-06-15,1410.0,1410.0,1150.0,1151.0,2433820000,2115000,4,1150.0
2015-06-20,1550.0,1550.0,1550.0,1550.0,11935000000,7700000,7,1550.0
2015-06-23,1400.0,1474.0,1400.0,1443.0,215616500,149380,12,1474.0
2015-06-24,1499.0,1499.0,1474.0,1494.0,156775540,104970,7,1486.0
2015-06-27,1499.0,1499.0,1474.0,1498.0,110826000,74000,5,1499.0
2015-06-28,1500.0,1500.0,1474.0,1477.0,116706000,79000,6,1474.0
2015-07-01,1550.0,1550.0,1550.0,1550.0,18600000,12000,1,1550.0
2015-07-04,1500.0,1550.0,1474.0,1481.0,279201430,188459,11,1474.0
2015-07-05,1497.0,1497.0,1490.0,1497.0,565039840,377540,3,1496.0
2015-07-06,1496.0,1550.0,1490.0,1549.0,4378790960,2826010,5,1550.0
2015-07-07,1475.0,1496.0,1475.0,1492.0,23873000,16000,3,1496.0
2015-07-11,1550.0,1550.0,1550.0,1550.0,4340000000,2800000,2,1550.0
2015-07-13,1498.0,1500.0,1498.0,1499.0,209900000,140000,3,1500.0
2015-07-15,1550.0,1550.0,1496.0,1550.0,2170994840,1400665,2,1496.0
2015-07-26,1550.0,1550.0,1550.0,1550.0,4340000000,2800000,2,1550.0
2015-07-27,1495.0,1499.0,1495.0,1497.0,104790000,70000,3,1499.0
2015-08-01,1464.0,1465.0,1464.0,1464.0,28328900,19350,4,1465.0
2015-08-03,1464.0,1464.0,1464.0,1464.0,1083360,740,1,1464.0
2015-08-04,1464.0,1464.0,1464.0,1464.0,25268640,17260,2,1464.0
2015-08-05,1363.0,1460.0,1363.0,1454.0,165095150,113530,5,1460.0
2015-08-08,1550.0,1699.0,1455.0,1488.0,658265800,442350,20,1455.0
2015-08-09,1550.0,1800.0,1455.0,1521.0,91275000,60000,5,1455.0
2015-08-12,1800.0,1800.0,1550.0,1552.0,1377203000,887335,3,1550.0
2015-08-15,1790.0,1800.0,1789.0,1791.0,68040000,38000,4,1789.0
2015-08-19,1488.0,1780.0,1488.0,1561.0,199800000,128000,8,1500.0
2015-08-23,1690.0,1690.0,1501.0,1663.0,58205000,35000,2,1501.0
2015-08-24,1501.0,1503.0,1500.0,1502.0,43549000,29000,4,1503.0
2015-08-25,1700.0,1700.0,1700.0,1700.0,42500000,25000,1,1700.0
2015-08-26,1720.0,1720.0,1500.0,1502.0,39197000,26100,3,1500.0
2015-08-30,1511.0,1511.0,1510.0,1510.0,135915000,90000,2,1510.0
2015-08-31,1530.0,1530.0,1530.0,1530.0,21420000,14000,1,1530.0
2015-09-01,1503.0,1530.0,1502.0,1505.0,188080000,125000,3,1502.0
2015-09-02,1502.0,1503.0,1470.0,1502.0,409986000,273000,10,1470.0
2015-09-07,1470.0,1470.0,1467.0,1470.0,249840000,170000,2,1467.0
2015-09-08,1455.0,1455.0,1455.0,1455.0,145500,100,1,1455.0
2015-09-09,1400.0,1460.0,1400.0,1426.0,118080000,82800,5,1460.0
2015-09-12,1450.0,1470.0,1450.0,1459.0,224615000,154000,4,1470.0
2015-09-13,1480.0,1490.0,1457.0,1483.0,281720000,190000,5,1457.0
2015-09-14,1486.0,1486.0,1456.0,1471.0,147100000,100000,2,1456.0
2015-09-15,1480.0,1480.0,1480.0,1480.0,14800000,10000,1,1480.0
2015-09-16,1490.0,1500.0,1490.0,1495.0,149500000,100000,2,1500.0
2015-09-27,1470.0,1470.0,1470.0,1470.0,147000,100,1,1470.0
2015-09-28,1455.0,1455.0,1455.0,1455.0,58200,40,1,1455.0
2015-10-06,1310.0,1310.0,1310.0,1310.0,65500000,50000,1,1310.0
2015-10-11,1300.0,1301.0,1300.0,1300.0,26010000,20000,2,1301.0
2015-10-13,1251.0,1251.0,1250.0,1250.0,62520000,50000,2,1250.0
2015-10-20,1300.0,1300.0,1270.0,1282.0,166700000,130000,4,1270.0
2015-10-27,1330.0,1379.0,1330.0,1370.0,310969840,226960,7,1379.0
2015-10-28,1340.0,1340.0,1281.0,1326.0,112705000,85000,5,1300.0
2015-10-31,1281.0,1281.0,1281.0,1281.0,6405000,5000,1,1281.0
2015-11-01,1379.0,1379.0,1300.0,1358.0,61110000,45000,3,1324.0
2015-11-03,1300.0,1370.0,1278.0,1307.0,718561000,549900,17,1278.0
2015-11-04,1388.0,1410.0,1294.0,1351.0,547037200,405060,13,1295.0
2015-11-07,1300.0,1499.0,1300.0,1438.0,1050002260,730348,15,1450.0
2015-11-10,1353.0,1353.0,1353.0,1353.0,67650000,50000,1,1353.0
2015-11-11,1326.0,1326.0,1326.0,1326.0,6630000,5000,1,1326.0
2015-11-15,1400.0,1400.0,1328.0,1376.0,205728000,149520,11,1328.0
2015-11-16,1429.0,1430.0,1398.0,1423.0,270370000,190000,3,1398.0
2015-11-17,1480.0,1480.0,1398.0,1451.0,805422960,555270,9,1423.0
2015-11-18,1450.0,1450.0,1450.0,1450.0,14500,10,1,1450.0
2015-11-22,1420.0,1500.0,1420.0,1450.0,681400000,470000,5,1500.0
2015-11-23,1410.0,1410.0,1410.0,1410.0,14100000,10000,1,1410.0
2015-11-24,1514.0,1550.0,1450.0,1495.0,717830000,480200,8,1500.0
2015-11-25,1500.0,1500.0,1500.0,1500.0,750000,500,1,1500.0
2015-12-01,1420.0,1422.0,1411.0,1419.0,42565000,30000,3,1411.0
2015-12-05,1413.0,1413.0,1411.0,1412.0,63555000,45000,2,1411.0
2015-12-06,1375.0,1380.0,1375.0,1378.0,46850000,34000,2,1380.0
2015-12-13,1450.0,1450.0,1403.0,1416.0,11325000,8000,3,1403.0
2015-12-14,1500.0,1500.0,1392.0,1483.0,177729357,119857,5,1392.0
2015-12-15,1390.0,1390.0,1390.0,1390.0,19460000,14000,1,1390.0
2015-12-16,1500.0,1500.0,1390.0,1492.0,723848770,485143,3,1390.0
2015-12-22,1400.0,1400.0,1380.0,1387.0,41610000,30000,3,1380.0
2015-12-28,1380.0,1400.0,1380.0,1382.0,414506230,299857,16,1380.0
2015-12-30,1380.0,1382.0,1380.0,1380.0,27797626,20143,8,1382.0
2016-01-03,1380.0,1381.0,1380.0,1380.0,271877000,197000,2,1381.0
2016-01-04,1382.0,1382.0,1380.0,1381.0,184790374,133857,3,1380.0
2016-01-10,1382.0,1382.0,1381.0,1381.0,1381001,1000,2,1381.0
2016-01-11,1351.0,1351.0,1351.0,1351.0,20265000,15000,1,1351.0
2016-01-12,1351.0,1351.0,1351.0,1351.0,27020000,20000,1,1351.0
2016-01-16,1351.0,1351.0,1351.0,1351.0,1351000,1000,1,1351.0
2016-02-01,1400.0,1400.0,1350.0,1353.0,9469950,7000,3,1350.0
2016-02-06,1350.0,1490.0,1350.0,1387.0,190370850,137282,5,1490.0
2016-02-08,1490.0,1490.0,1490.0,1490.0,15379780,10322,2,1490.0
2016-02-13,1400.0,1400.0,1400.0,1400.0,21000000,15000,2,1400.0
2016-02-14,1383.0,1400.0,1370.0,1388.0,340098700,245000,7,1370.0
2016-02-17,1300.0,1300.0,1300.0,1300.0,26390000,20300,1,1300.0
2016-02-21,1350.0,1388.0,1350.0,1381.0,979246350,709101,5,1388.0
2016-02-22,1350.0,1388.0,1350.0,1378.0,251204100,182278,4,1379.0
2016-02-29,1304.0,1304.0,1300.0,1301.0,456800000,351000,6,1300.0
2016-03-01,1390.0,1390.0,1370.0,1382.0,6910000,5000,2,1370.0
2016-03-02,1350.0,1350.0,1350.0,1350.0,146313000,108380,2,1350.0
2016-03-12,1300.0,1300.0,1300.0,1300.0,9100000,7000,1,1300.0
2016-03-16,1790.0,2000.0,1280.0,1955.0,29783295000,15233700,37,1285.0
2016-04-10,1332.0,1332.0,1330.0,1331.0,106460000,80000,4,1330.0
2016-04-11,1393.0,1393.0,1393.0,1393.0,6965000,5000,1,1393.0
2016-04-13,1440.0,1440.0,1440.0,1440.0,72000000,50000,1,1440.0
2016-04-18,1929.0,1939.0,1650.0,1863.0,755478400,405538,9,1939.0
2016-04-19,1612.0,1800.0,1590.0,1791.0,1902980000,1062700,5,1800.0
2016-04-24,1800.0,1800.0,1800.0,1800.0,9000,5,1,1800.0
2016-04-25,1630.0,1750.0,1630.0,1653.0,99200000,60000,4,1750.0
2016-04-26,1800.0,1928.0,1800.0,1891.0,256231650,135533,4,1928.0
2016-04-27,1800.0,1850.0,1800.0,1805.0,99250000,55000,3,1850.0
2016-05-01,1850.0,1850.0,1850.0,1850.0,83250000,45000,2,1850.0
2016-05-02,1760.0,1760.0,1760.0,1760.0,5280000,3000,1,1760.0
2016-05-04,1899.0,1998.0,1780.0,1987.0,3391666401,1706533,15,1997.0
2016-05-07,1997.0,1997.0,1996.0,1997.0,11121293994,5569002,37,1997.0
2016-05-08,1800.0,1800.0,1800.0,1800.0,54000000,30000,2,1800.0
2016-05-09,1992.0,1992.0,1992.0,1992.0,3151344000,1582000,8,1992.0
2016-05-14,1991.0,1991.0,1850.0,1974.0,1145000000,580000,3,1850.0
2016-05-16,1990.0,1992.0,1990.0,1990.0,161192004,81000,4,1992.0
2016-05-28,1989.0,1989.0,1989.0,1989.0,19890000,10000,1,1989.0
2016-05-31,1790.0,1790.0,1790.0,1790.0,26850000,15000,2,1790.0
2016-06-05,1790.0,1790.0,1790.0,1790.0,26850000,15000,1,1790.0
2016-06-12,1661.0,1850.0,1661.0,1779.0,14233000,8000,2,1850.0
2016-06-18,1661.0,1851.0,1643.0,1791.0,287811750,160695,5,1850.0
2016-06-20,1940.0,1940.0,1940.0,1940.0,1156240000,596000,4,1940.0
2016-07-05,1664.0,1664.0,1664.0,1664.0,41600000,25000,1,1664.0
2016-08-10,1600.0,1600.0,1500.0,1507.0,241050000,160000,3,1500.0
2016-08-13,1510.0,1510.0,1510.0,1510.0,45300000,30000,1,1510.0
2016-08-14,1511.0,1511.0,1500.0,1503.0,225520000,150000,3,1500.0
2016-08-16,1500.0,1500.0,1500.0,1500.0,870000000,580000,10,1500.0
2016-08-28,1550.0,1550.0,1501.0,1527.0,236710000,155000,5,1530.0
2016-08-29,1502.0,1502.0,1501.0,1501.0,127605000,85000,3,1501.0
2016-09-04,1502.0,1502.0,1502.0,1502.0,15020000,10000,1,1502.0
2016-09-05,1502.0,1540.0,1500.0,1509.0,1558885000,1033000,20,1510.0
2016-09-06,1510.0,1510.0,1510.0,1510.0,135900000,90000,2,1510.0
2016-09-07,1510.0,1510.0,1510.0,1510.0,15100000,10000,1,1510.0
2016-09-11,1690.0,1690.0,1690.0,1690.0,6760000,4000,1,1690.0
2016-09-13,1697.0,1697.0,1697.0,1697.0,10182000,6000,1,1697.0
2016-09-25,1697.0,1697.0,1511.0,1512.0,33538975,22175,2,1511.0
2016-10-04,1450.0,1450.0,1450.0,1450.0,7250000,5000,1,1450.0
2016-10-05,1450.0,1450.0,1449.0,1450.0,240314567,165783,3,1449.0
2016-10-08,1451.0,1451.0,1451.0,1451.0,72535490,49990,1,1451.0
2016-10-15,1451.0,1451.0,1451.0,1451.0,7255000,5000,1,1451.0
2016-10-18,1455.0,1455.0,1455.0,1455.0,14550000,10000,1,1455.0
2016-10-29,1500.0,1500.0,1454.0,1455.0,6256800,4300,2,1454.0
2016-11-02,1456.0,1456.0,1454.0,1455.0,260474000,179000,6,1455.0
2016-11-06,1454.0,1454.0,1454.0,1454.0,29080000,20000,1,1454.0
2016-12-03,1455.0,1455.0,1455.0,1455.0,47780745,32839,2,1455.0
2016-12-27,1455.0,1455.0,1455.0,1455.0,145500,100,1,1455.0
2017-01-02,1454.0,1454.0,1454.0,1454.0,79945282,54983,1,1454.0
2017-01-04,1454.0,1455.0,1454.0,1454.0,86995375,59825,2,1455.0
2017-01-11,1453.0,1453.0,1453.0,1453.0,72650000,50000,1,1453.0
2017-01-18,1455.0,1455.0,1455.0,1455.0,14550000,10000,3,1455.0
2017-01-22,1454.0,1454.0,1454.0,1454.0,72700000,50000,1,1454.0
2017-01-24,1454.0,1454.0,1454.0,1454.0,72700000,50000,1,1454.0
2017-01-30,1454.0,1454.0,1454.0,1454.0,14540,10,1,1454.0
2017-02-01,1454.0,1454.0,1454.0,1454.0,37804000,26000,2,1454.0
2017-02-05,1454.0,1454.0,1453.0,1453.0,87203990,60000,3,1453.0
2017-02-07,1454.0,1454.0,1454.0,1454.0,20356000,14000,1,1454.0
2017-02-08,1505.0,1505.0,1454.0,1505.0,2114270000,1405000,2,1454.0
2017-02-11,1502.0,1505.0,1501.0,1503.0,602703000,401000,5,1501.0
2017-02-20,1454.0,1454.0,1454.0,1454.0,29080000,20000,1,1454.0
2017-02-22,1454.0,1500.0,1454.0,1500.0,604362000,403000,5,1500.0
2017-03-07,1453.0,1500.0,1452.0,1453.0,72658780,50000,5,1500.0
2017-03-18,1598.0,1598.0,1598.0,1598.0,5593000,3500,4,1598.0
2017-03-25,1757.0,1757.0,1757.0,1757.0,30914415,17595,9,1757.0
2017-03-26,1850.0,1850.0,1850.0,1850.0,38060050,20573,5,1850.0
2017-04-04,1879.0,1880.0,1665.0,1676.0,17683775,10550,3,1665.0
2017-04-05,1509.0,1509.0,1509.0,1509.0,2565300,1700,3,1509.0
2017-04-08,1359.0,1359.0,1359.0,1359.0,22354191,16449,3,1359.0
2017-04-09,1273.0,1494.0,1272.0,1349.0,4113700,3050,5,1494.0
2017-04-10,1483.0,1483.0,1483.0,1483.0,10677600,7200,7,1483.0
2017-04-16,1631.0,1631.0,1550.0,1619.0,51632000,31900,8,1631.0
2017-04-24,1768.0,1769.0,1768.0,1768.0,31117400,17600,3,1768.0
2017-04-26,1748.0,1748.0,1602.0,1746.0,44214242,25321,6,1602.0
2017-05-03,1575.0,1575.0,1572.0,1574.0,45373316,28819,14,1572.0
2017-05-09,1500.0,1500.0,1500.0,1500.0,30000000,20000,1,1500.0
2017-05-13,1500.0,1500.0,1500.0,1500.0,15000000,10000,1,1500.0
2017-05-15,1421.0,1421.0,1421.0,1421.0,7105000,5000,1,1421.0
2017-05-23,1423.0,1423.0,1420.0,1421.0,8982910,6323,3,1420.0
2017-05-27,1501.0,1501.0,1421.0,1426.0,21387895,14995,2,1421.0
2017-05-28,1568.0,1568.0,1424.0,1429.0,1108276864,775623,22,1568.0
2017-05-30,1571.0,1571.0,1571.0,1571.0,187266342,119202,4,1571.0
2017-05-31,1728.0,1728.0,1580.0,1726.0,449247000,260300,16,1720.0
2017-06-03,1554.0,1700.0,1554.0,1558.0,258414727,165861,17,1554.0
2017-06-06,1685.0,1686.0,1422.0,1450.0,155150750,106990,14,1422.0
2017-06-07,1421.0,1595.0,1323.0,1544.0,716627829,464267,50,1323.0
2017-06-12,1420.0,1420.0,1400.0,1406.0,46540000,33100,4,1400.0
2017-06-13,1530.0,1530.0,1400.0,1407.0,34283520,24360,5,1400.0
2017-06-14,1400.0,1457.0,1300.0,1331.0,146100097,109800,11,1450.0
2017-06-17,1449.0,1464.0,1429.0,1452.0,84007985,57862,14,1429.0
2017-06-18,1307.0,1464.0,1307.0,1437.0,81808940,56929,8,1380.0
2017-06-19,1360.0,1360.0,1350.0,1352.0,45958100,34000,4,1354.0
2017-06-21,1351.0,1361.0,1351.0,1351.0,12875050,9530,4,1361.0
2017-06-24,1360.0,1360.0,1310.0,1332.0,80892228,60732,7,1314.0
2017-06-25,1360.0,1360.0,1360.0,1360.0,1496000,1100,1,1360.0
2017-06-28,1310.0,1310.0,1300.0,1304.0,29280800,22446,5,1300.0
2017-07-01,1282.0,1303.0,1282.0,1289.0,99989808,77554,3,1302.0
2017-07-02,1410.0,1417.0,1301.0,1401.0,668862079,477417,31,1417.0
2017-07-03,1530.0,1541.0,1282.0,1373.0,1486023330,1082017,110,1541.0
2017-07-04,1509.0,1510.0,1509.0,1510.0,637215490,421999,75,1510.0
2017-07-05,1661.0,1661.0,1561.0,1661.0,2444986584,1472213,131,1661.0
2017-07-08,1695.0,1695.0,1495.0,1495.0,133415385,89223,15,1495.0
2017-07-09,1493.0,1639.0,1360.0,1484.0,2992569248,2016609,203,1372.0
2017-07-10,1478.0,1478.0,1381.0,1464.0,1714802289,1171173,113,1389.0
2017-07-11,1449.0,1519.0,1399.0,1420.0,318693239,224357,87,1400.0
2017-07-12,1399.0,1400.0,1331.0,1366.0,79828655,58455,15,1400.0
2017-07-15,1430.0,1487.0,1430.0,1469.0,71352043,48561,27,1479.0
2017-07-16,1475.0,1528.0,1352.0,1382.0,48000655,34741,12,1352.0
2017-07-17,1350.0,1445.0,1256.0,1308.0,487045226,372292,32,1299.0
2017-07-18,1285.0,1300.0,1223.0,1261.0,822784350,652576,42,1242.0
2017-09-27,1441.0,1468.0,1441.0,1458.0,804593943,551726,66,1461.0
2017-10-02,1500.0,1500.0,1401.0,1478.0,124141285,84014,18,1499.0
2017-10-03,1450.0,1460.0,1406.0,1428.0,207804936,145500,15,1412.0
2017-10-04,1420.0,1420.0,1420.0,1420.0,90152960,63488,5,1420.0
2017-10-08,1350.0,1400.0,1278.0,1359.0,128552032,94595,20,1360.0
2017-10-10,1400.0,1400.0,1400.0,1400.0,32200000,23000,2,1400.0
2017-10-11,1300.0,1350.0,1300.0,1331.0,22456254,16866,7,1321.0
2017-10-16,1400.0,1400.0,1386.0,1392.0,6958000,5000,4,1386.0
2017-10-17,1311.0,1311.0,1311.0,1311.0,12369285,9435,3,1311.0
2017-10-18,1312.0,1351.0,1300.0,1315.0,278850399,212101,30,1350.0
2017-10-21,1369.0,1370.0,1300.0,1304.0,281657976,215922,26,1300.0
2017-10-22,1393.0,1434.0,1351.0,1418.0,117901090,83118,21,1429.0
2017-10-23,1440.0,1440.0,1318.0,1407.0,131933480,93764,16,1410.0
2017-10-24,1400.0,1440.0,1400.0,1439.0,59093600,41065,4,1440.0
2017-10-25,1430.0,1487.0,1325.0,1464.0,86576425,59131,7,1401.0
2017-10-28,1481.0,1539.0,1481.0,1486.0,76389200,51400,6,1539.0
2017-10-29,1406.0,1550.0,1406.0,1445.0,15898000,11000,2,1550.0
2017-10-30,1490.0,1589.0,1490.0,1572.0,1221612897,777231,80,1589.0
2017-10-31,1610.0,1729.0,1580.0,1649.0,1915318083,1161467,132,1650.0
2017-11-01,1718.0,1718.0,1492.0,1555.0,126819047,81533,28,1545.0
2017-11-04,1470.0,1555.0,1400.0,1437.0,211267369,147035,38,1478.0
2017-11-05,1537.0,1537.0,1401.0,1414.0,178953022,126550,22,1460.0
2017-11-06,1413.0,1500.0,1413.0,1499.0,129292552,86252,18,1500.0
2017-11-07,1518.0,1518.0,1425.0,1451.0,64553906,44488,14,1456.0
2017-11-08,1456.0,1456.0,1420.0,1424.0,351615000,247000,35,1420.0
2017-11-11,1383.0,1518.0,1351.0,1425.0,615983246,432374,62,1518.0
2017-11-12,1567.0,1567.0,1567.0,1567.0,332009692,211876,21,1567.0
2017-11-13,1723.0,1723.0,1600.0,1709.0,4083689857,2389856,221,1610.0
2017-11-14,1650.0,1720.0,1539.0,1646.0,2502210948,1519853,213,1720.0
2017-11-15,1670.0,1748.0,1501.0,1615.0,818572193,506981,127,1570.0
2017-11-18,1477.0,1610.0,1477.0,1566.0,433253952,276647,29,1520.0
2017-11-20,1566.0,1620.0,1510.0,1530.0,627166907,409826,39,1522.0
2017-11-21,1531.0,1589.0,1490.0,1498.0,990593114,661341,81,1501.0
2017-11-22,1550.0,1550.0,1462.0,1490.0,35388593,23758,6,1462.0
2017-11-25,1499.0,1509.0,1460.0,1486.0,347101450,233556,43,1500.0
2017-11-26,1458.0,1509.0,1441.0,1473.0,289321396,196461,26,1500.0
2017-11-28,1444.0,1536.0,1444.0,1499.0,169086520,112812,25,1500.0
2017-12-03,1499.0,1519.0,1499.0,1505.0,22608435,15027,6,1500.0
2017-12-04,1499.0,1520.0,1477.0,1497.0,28584605,19095,10,1477.0
2017-12-05,1535.0,1535.0,1535.0,1535.0,3070000,2000,1,1535.0
2017-12-09,1528.0,1550.0,1410.0,1500.0,259799441,173253,45,1529.0
2017-12-10,1526.0,1527.0,1441.0,1493.0,110842180,74264,13,1500.0
2017-12-11,1458.0,1521.0,1450.0,1472.0,297065056,201803,26,1460.0
2017-12-12,1460.0,1509.0,1460.0,1499.0,37029100,24700,10,1509.0
2017-12-13,1460.0,1514.0,1446.0,1456.0,659243406,452846,50,1446.0
2017-12-16,1499.0,1499.0,1445.0,1446.0,122389960,84617,10,1446.0
2017-12-17,1440.0,1440.0,1351.0,1398.0,177741893,127153,31,1351.0
2017-12-18,1516.0,1516.0,1373.0,1421.0,197925464,139332,18,1410.0
2017-12-19,1521.0,1563.0,1521.0,1536.0,541811529,352729,29,1563.0
2017-12-20,1645.0,1645.0,1520.0,1592.0,573442823,360137,52,1530.0
2017-12-23,1556.0,1556.0,1480.0,1509.0,224388870,148707,30,1497.0
2017-12-24,1482.0,1636.0,1450.0,1578.0,877272858,555799,108,1606.0
2017-12-25,1555.0,1610.0,1532.0,1579.0,134987899,85473,21,1598.0
2017-12-26,1548.0,1670.0,1500.0,1581.0,1168233078,738994,84,1523.0
2017-12-27,1523.0,1590.0,1460.0,1496.0,271903397,181728,34,1518.0
2017-12-30,1443.0,1510.0,1443.0,1482.0,109384547,73811,15,1460.0
2017-12-31,1460.0,1460.0,1386.0,1400.0,367066062,262259,38,1409.0
2018-03-28,979.0,979.0,979.0,854.0,73378008,74952,7,979.0
2018-04-04,1000.0,1001.0,1000.0,1000.0,1902693751,1902643,167,1001.0
2018-04-07,1020.0,1020.0,1020.0,1020.0,48246000,47300,15,1020.0
2018-04-09,949.0,949.0,949.0,949.0,22263540,23460,4,949.0
