date,open,high,low,adjClose,value,volume,count,close
2001-03-28,3806.0,3806.0,3806.0,3806.0,3806000,1000,2,3806.0
2001-04-07,3950.0,3996.0,3950.0,3996.0,8620750,2170,5,3996.0
2001-04-08,4000.0,4000.0,4000.0,4000.0,1600000,400,1,4000.0
2001-04-10,4021.0,4190.0,4020.0,4190.0,10473400,2540,5,4190.0
2001-04-15,4216.0,4220.0,4216.0,4218.0,11410280,2705,4,4218.0
2001-04-16,4300.0,4371.0,4300.0,4360.0,18500170,4270,4,4360.0
2001-04-17,4381.0,4381.0,4371.0,4380.0,19835130,4530,4,4380.0
2001-04-22,4386.0,4386.0,4386.0,4386.0,1052640,240,1,4386.0
2001-04-24,4200.0,4200.0,4200.0,4200.0,12600000,3000,3,4200.0
2001-04-25,2600.0,4200.0,2600.0,4200.0,244331200,93912,260,4200.0
2001-04-29,4300.0,4300.0,4300.0,4300.0,20210000,4700,5,4300.0
2001-04-30,4300.0,4301.0,4300.0,4300.0,36899300,8581,9,4300.0
2001-05-01,4200.0,4200.0,4200.0,4200.0,15594600,3713,3,4200.0
2001-05-02,4203.0,4203.0,4203.0,4203.0,4203000,1000,1,4203.0
2001-05-05,4200.0,4201.0,4200.0,4200.0,19301300,4595,4,4200.0
2001-05-06,4250.0,4260.0,4250.0,4260.0,42589000,10000,8,4260.0
2001-05-07,4259.0,4260.0,4259.0,4260.0,10223000,2400,3,4260.0
2001-05-08,4259.0,4260.0,4259.0,4260.0,53977252,12671,11,4260.0
2001-05-09,4260.0,4260.0,4260.0,4260.0,8903400,2090,4,4260.0
2001-05-12,4448.0,4473.0,4448.0,4473.0,14769845,3315,5,4473.0
2001-05-13,4650.0,4696.0,4650.0,4696.0,42869680,9218,9,4696.0
2001-05-15,4930.0,4930.0,4930.0,4930.0,200902430,40751,26,4930.0
2001-05-16,4998.0,4998.0,4930.0,4998.0,69934716,14126,19,4998.0
2001-05-19,5000.0,5100.0,5000.0,5001.0,72952400,14400,22,5001.0
2001-05-20,5000.0,5000.0,4900.0,4900.0,60155000,12100,25,4900.0
2001-05-21,4900.0,4950.0,4900.0,4950.0,34784450,7050,12,4950.0
2001-05-23,5000.0,5000.0,5000.0,5000.0,35300000,7060,12,5000.0
2001-05-27,5000.0,5000.0,5000.0,5000.0,10000000,2000,2,5000.0
2001-05-28,4999.0,5000.0,4999.0,5000.0,32203499,6441,6,5000.0
2001-05-29,5000.0,5000.0,4900.0,5000.0,50616500,10224,10,5000.0
2001-05-30,5000.0,5000.0,5000.0,5000.0,25000000,5000,5,5000.0
2001-06-02,5000.0,5000.0,5000.0,5000.0,35410000,7082,8,5000.0
2001-06-06,4990.0,4990.0,4990.0,4990.0,32185500,6450,7,4990.0
2001-06-09,4901.0,4990.0,4900.0,4900.0,28412050,5780,8,4900.0
2001-06-11,4900.0,4900.0,4900.0,4900.0,4900000,1000,1,4900.0
2001-06-12,4880.0,4880.0,4880.0,4880.0,4880000,1000,1,4880.0
2001-06-13,4800.0,4800.0,4800.0,4800.0,9600000,2000,2,4800.0
2001-06-16,4800.0,4800.0,4800.0,4800.0,33600000,7000,10,4800.0
2001-06-19,4874.0,4878.0,4874.0,4875.0,29445320,6040,14,4875.0
2001-06-20,4811.0,4988.0,4811.0,4811.0,78089481,16151,10,4811.0
2001-06-23,4811.0,4811.0,4811.0,4811.0,4811000,1000,2,4811.0
2001-06-24,4811.0,4811.0,4811.0,4811.0,4046051,841,2,4811.0
2001-06-26,4811.0,4811.0,4811.0,4811.0,24564966,5106,8,4811.0
2001-06-27,4999.0,5000.0,4999.0,5000.0,34446110,6890,12,5000.0
2001-06-30,4995.0,5001.0,4995.0,5001.0,65586910,13118,13,5001.0
2001-07-01,5002.0,5025.0,5000.0,5000.0,243076086,48500,31,5000.0
2001-07-02,5000.0,5005.0,5000.0,5005.0,1115615,223,2,5005.0
2001-07-03,5005.0,5020.0,5005.0,5020.0,19975100,3980,3,5020.0
2001-07-04,5100.0,5250.0,5100.0,5250.0,28696000,5510,7,5250.0
2001-07-07,5250.0,5250.0,5250.0,5250.0,15025500,2862,6,5250.0
2001-07-08,5250.0,5255.0,5250.0,5255.0,225733325,42956,2,5255.0
2001-07-09,5255.0,5255.0,5255.0,5255.0,9301350,1770,2,5255.0
2001-07-11,5262.0,5300.0,5262.0,5300.0,25364000,4800,10,5300.0
2001-08-07,5300.0,5303.0,5200.0,5300.0,113553100,21548,18,5300.0
2001-08-08,5563.0,5565.0,5563.0,5565.0,57485250,10330,14,5565.0
2001-08-11,5565.0,5565.0,5565.0,5565.0,333900,60,1,5565.0
2001-08-12,5599.0,5600.0,5560.0,5560.0,19549100,3500,5,5560.0
2001-08-13,5560.0,5560.0,5558.0,5560.0,48091600,8650,6,5560.0
2001-08-14,5560.0,5560.0,5560.0,5560.0,60492800,10880,8,5560.0
2001-08-15,5560.0,5560.0,5550.0,5560.0,53124890,9555,10,5560.0
2001-08-18,5560.0,5560.0,5560.0,5560.0,6065960,1091,2,5560.0
2001-08-19,5559.0,5560.0,5559.0,5560.0,53464754,9616,10,5560.0
2001-08-20,5560.0,5560.0,5558.0,5558.0,23556280,4238,5,5558.0
2001-08-22,5301.0,5557.0,5300.0,5557.0,204939531,38331,17,5557.0
2001-09-01,5544.0,5545.0,5544.0,5545.0,4296765,775,3,5545.0
2001-09-02,5401.0,5401.0,5398.0,5399.0,50761340,9402,9,5399.0
2001-09-10,5300.0,5300.0,5300.0,5300.0,2650000,500,2,5300.0
2001-09-11,5295.0,5297.0,5295.0,5297.0,10592830,2000,3,5297.0
2001-09-16,5285.0,5286.0,5285.0,5286.0,8625859,1632,3,5286.0
2001-09-25,5200.0,5200.0,5200.0,5200.0,23654800,4549,6,5200.0
2001-09-26,5200.0,5200.0,5200.0,5200.0,2600000,500,2,5200.0
2001-10-07,5180.0,5180.0,5180.0,5180.0,31857000,6150,8,5180.0
2001-10-08,5180.0,5180.0,5179.0,5180.0,53348318,10300,7,5180.0
2001-10-09,5100.0,5179.0,5100.0,5179.0,15332701,3000,6,5179.0
2001-10-16,5169.0,5170.0,5169.0,5170.0,12924909,2500,6,5170.0
2001-10-21,5150.0,5200.0,5150.0,5200.0,64756460,12484,9,5200.0
2001-10-22,5200.0,5200.0,5200.0,5200.0,2600000,500,1,5200.0
2001-10-27,5200.0,5200.0,5200.0,5200.0,1201200,231,1,5200.0
2001-10-31,5203.0,5250.0,5203.0,5250.0,18351500,3500,2,5250.0
2001-11-05,5383.0,5383.0,5383.0,5383.0,5383000,1000,2,5383.0
2001-11-06,5557.0,5557.0,5557.0,5557.0,15837450,2850,1,5557.0
2001-11-10,5557.0,5557.0,5557.0,5557.0,2778500,500,1,5557.0
2001-11-11,5557.0,5557.0,5556.0,5556.0,7874088,1417,3,5556.0
2001-11-12,5557.0,5557.0,5557.0,5557.0,1467048,264,1,5557.0
2001-11-14,5556.0,5557.0,5556.0,5557.0,20643255,3715,2,5557.0
2001-11-20,5834.0,5834.0,5834.0,5834.0,49589000,8500,11,5834.0
2001-12-02,5800.0,5800.0,5800.0,5800.0,742400,128,1,5800.0
2001-12-04,5793.0,5793.0,5700.0,5700.0,18026600,3144,6,5700.0
2001-12-05,5700.0,5700.0,5650.0,5650.0,17226850,3037,6,5650.0
2001-12-08,5650.0,5651.0,5650.0,5651.0,7701594,1363,3,5651.0
2001-12-09,5651.0,5651.0,5651.0,5651.0,6781200,1200,2,5651.0
2001-12-10,5651.0,5651.0,5651.0,5651.0,2548601,451,3,5651.0
2001-12-12,5656.0,5656.0,5655.0,5655.0,39587500,7000,6,5655.0
2001-12-15,5668.0,5700.0,5664.0,5700.0,53237184,9381,9,5700.0
2001-12-17,5784.0,5784.0,5784.0,5784.0,26178384,4526,3,5784.0
2001-12-19,5834.0,5834.0,5834.0,5834.0,44495918,7627,11,5834.0
2001-12-23,5850.0,5850.0,5850.0,5850.0,11700000,2000,2,5850.0
2001-12-24,5875.0,5875.0,5875.0,5875.0,14687500,2500,1,5875.0
2001-12-25,5900.0,5900.0,5900.0,5900.0,11800000,2000,2,5900.0
2001-12-26,5930.0,6000.0,5930.0,6000.0,33126500,5550,6,6000.0
2001-12-29,6051.0,6051.0,6050.0,6050.0,65645500,10850,15,6050.0
2001-12-30,6050.0,6050.0,6050.0,6050.0,15427500,2550,7,6050.0
2002-01-01,6051.0,6100.0,6051.0,6100.0,56498637,9270,13,6100.0
