date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-05-01,5750.0,5750.0,5750.0,5750.0,575000,100,1,5750.0,5750.0
2001-05-06,5807.0,5807.0,5807.0,5807.0,9947391,1713,3,5750.0,5807.0
2001-05-12,5865.0,5865.0,5865.0,5865.0,2991150,510,2,5807.0,5865.0
2001-05-13,5923.0,5923.0,5923.0,5923.0,11846000,2000,2,5865.0,5923.0
2001-05-15,5982.0,5982.0,5982.0,5982.0,5982000,1000,1,5923.0,5982.0
2001-05-21,6041.0,6041.0,6041.0,6041.0,35883540,5940,14,5982.0,6041.0
2001-05-27,6101.0,6101.0,6101.0,6101.0,73212000,12000,12,6041.0,6101.0
2001-05-28,6162.0,6162.0,6162.0,6162.0,6162000,1000,1,6101.0,6162.0
2001-05-29,6223.0,6223.0,6223.0,6223.0,35782250,5750,4,6162.0,6223.0
2001-05-30,6285.0,6285.0,6285.0,6285.0,12570000,2000,2,6223.0,6285.0
2001-06-02,6347.0,6347.0,6347.0,6347.0,105595039,16637,11,6285.0,6347.0
2001-06-03,6410.0,6410.0,6410.0,6410.0,128200000,20000,9,6347.0,6410.0
2001-06-06,6520.0,6716.0,6411.0,6600.0,918881326,140657,80,6410.0,6600.0
2001-06-09,6666.0,6666.0,6664.0,6666.0,608595023,91304,61,6600.0,6666.0
2001-06-11,6667.0,6700.0,6666.0,6672.0,167374320,25070,29,6666.0,6672.0
2001-07-25,3000.0,3690.0,3000.0,3690.0,50209200,15706,9,6672.0,3690.0
2001-07-30,3782.0,3782.0,3782.0,3782.0,12087272,3196,5,3690.0,3782.0
2001-08-05,3819.0,3819.0,3819.0,3819.0,1909500,500,1,3782.0,3819.0
2001-08-06,3857.0,3857.0,3857.0,3857.0,6981170,1810,2,3819.0,3857.0
2001-08-08,3895.0,3895.0,3895.0,3895.0,3895000,1000,1,3857.0,3895.0
2001-08-11,3933.0,3933.0,3933.0,3933.0,18485100,4700,4,3895.0,3933.0
2001-08-12,3972.0,3972.0,3972.0,3972.0,5958000,1500,1,3933.0,3972.0
2001-08-13,4011.0,4011.0,4011.0,4011.0,4011000,1000,1,3972.0,4011.0
2001-08-15,4051.0,4051.0,4051.0,4051.0,12153000,3000,3,4011.0,4051.0
2001-08-19,4091.0,4091.0,4091.0,4091.0,76706250,18750,18,4051.0,4091.0
2001-08-20,4131.0,4131.0,4131.0,4131.0,69194250,16750,7,4091.0,4131.0
2001-08-21,4172.0,4172.0,4172.0,4172.0,4172000,1000,1,4131.0,4172.0
2001-08-22,4213.0,4213.0,4213.0,4213.0,67610224,16048,7,4172.0,4213.0
2001-08-25,4255.0,4255.0,4255.0,4255.0,67939585,15967,10,4213.0,4255.0
2001-08-27,4297.0,4297.0,4297.0,4297.0,58009500,13500,10,4255.0,4297.0
2001-08-28,4339.0,4339.0,4339.0,4339.0,261155732,60188,12,4297.0,4339.0
2001-08-29,4339.0,4339.0,4296.0,4296.0,224143246,52157,42,4339.0,4296.0
2001-09-01,4260.0,4296.0,4260.0,4296.0,70970992,16574,14,4296.0,4296.0
2001-09-02,4290.0,4290.0,4289.0,4290.0,117192345,27318,13,4296.0,4290.0
2001-09-03,4292.0,4294.0,4291.0,4291.0,333630258,77726,25,4290.0,4291.0
2001-09-04,4291.0,4291.0,4250.0,4291.0,115131730,27025,20,4291.0,4291.0
2001-09-05,4292.0,4292.0,4292.0,4292.0,8691300,2025,2,4291.0,4292.0
2001-09-08,4292.0,4300.0,4292.0,4300.0,6518964,1517,2,4292.0,4300.0
2001-09-09,4300.0,4300.0,4300.0,4300.0,5740500,1335,2,4300.0,4300.0
2001-09-10,4293.0,4293.0,4280.0,4280.0,163588052,38123,23,4300.0,4280.0
2001-09-11,4280.0,4280.0,4280.0,4280.0,107000,25,1,4280.0,4280.0
2001-09-12,4269.0,4280.0,4269.0,4280.0,23484188,5496,5,4280.0,4280.0
2001-09-15,4249.0,4250.0,4238.0,4238.0,41456666,9757,6,4280.0,4238.0
2001-09-16,4248.0,4250.0,4196.0,4196.0,76572008,18202,12,4238.0,4196.0
2001-09-17,4155.0,4155.0,4155.0,4155.0,20775000,5000,3,4196.0,4155.0
2001-09-18,4155.0,4155.0,4154.0,4154.0,77029167,18541,10,4155.0,4154.0
2001-09-19,4154.0,4155.0,4154.0,4155.0,14645350,3525,3,4154.0,4155.0
2001-09-22,4155.0,4155.0,4155.0,4155.0,60230880,14496,8,4155.0,4155.0
2001-09-23,4155.0,4156.0,4155.0,4155.0,46024125,11075,4,4155.0,4155.0
2001-09-24,4156.0,4156.0,4156.0,4156.0,4156000,1000,1,4155.0,4156.0
2001-09-25,4155.0,4157.0,4155.0,4157.0,81350350,19570,7,4156.0,4157.0
2001-09-26,4157.0,4159.0,4150.0,4159.0,41563300,10000,4,4157.0,4159.0
2001-10-02,4145.0,4145.0,4145.0,4145.0,10362500,2500,1,4159.0,4145.0
2001-10-03,4143.0,4144.0,4143.0,4144.0,1371659,331,3,4145.0,4144.0
2001-10-07,4132.0,4132.0,4132.0,4132.0,7231000,1750,1,4144.0,4132.0
2001-10-16,4091.0,4091.0,4091.0,4091.0,6087408,1488,2,4132.0,4091.0
2001-10-17,4051.0,4051.0,4051.0,4051.0,6550467,1617,1,4091.0,4051.0
2001-10-20,4011.0,4011.0,4011.0,4011.0,5466993,1363,3,4051.0,4011.0
2001-10-23,3971.0,3971.0,3971.0,3971.0,1985500,500,1,4011.0,3971.0
2001-10-27,3932.0,3932.0,3932.0,3932.0,3932000,1000,9,3971.0,3932.0
2001-10-30,3893.0,3893.0,3893.0,3893.0,21294710,5470,3,3932.0,3893.0
2001-10-31,3855.0,3893.0,3855.0,3892.0,347114524,89687,63,3893.0,3892.0
2001-11-03,3892.0,3893.0,3891.0,3893.0,40571327,10423,7,3892.0,3893.0
2001-11-07,3845.0,3845.0,3845.0,3845.0,11535000,3000,3,3893.0,3845.0
2001-11-18,3807.0,3807.0,3807.0,3807.0,3807000,1000,3,3845.0,3807.0
2001-11-21,3769.0,3769.0,3769.0,3769.0,3769000,1000,1,3807.0,3769.0
2001-11-26,3732.0,3732.0,3732.0,3732.0,4105200,1100,1,3769.0,3732.0
2001-11-27,3695.0,3695.0,3695.0,3695.0,3695000,1000,1,3732.0,3695.0
2001-12-02,3659.0,3659.0,3659.0,3659.0,3805360,1040,1,3695.0,3659.0
2001-12-03,3623.0,3623.0,3623.0,3623.0,3623000,1000,1,3659.0,3623.0
2001-12-04,3587.0,3587.0,3587.0,3587.0,3587000,1000,1,3623.0,3587.0
2001-12-05,3552.0,3552.0,3552.0,3552.0,1776000,500,1,3587.0,3552.0
2001-12-08,3464.0,3464.0,3464.0,3464.0,3464000,1000,2,3552.0,3464.0
2001-12-09,3378.0,3378.0,3378.0,3378.0,3378000,1000,2,3464.0,3378.0
2001-12-10,3294.0,3294.0,3294.0,3294.0,3294000,1000,1,3378.0,3294.0
2001-12-11,3212.0,3212.0,3212.0,3212.0,3212000,1000,1,3294.0,3212.0
2001-12-12,3132.0,3132.0,3132.0,3132.0,3132000,1000,1,3212.0,3132.0
2001-12-15,3054.0,3054.0,3054.0,3054.0,3145620,1030,2,3132.0,3054.0
2001-12-17,3053.0,3054.0,3023.0,3023.0,58421765,19188,11,3054.0,3023.0
2001-12-18,2948.0,2948.0,2948.0,2948.0,14740000,5000,3,3023.0,2948.0
2001-12-19,2875.0,2875.0,2875.0,2875.0,17764625,6179,7,2948.0,2875.0
2001-12-22,2804.0,2804.0,2804.0,2804.0,49196180,17545,18,2875.0,2804.0
2001-12-23,2734.0,2734.0,2734.0,2734.0,6835000,2500,3,2804.0,2734.0
2001-12-24,2666.0,2666.0,2666.0,2666.0,39990000,15000,9,2734.0,2666.0
2001-12-25,2640.0,2732.0,2640.0,2732.0,64080624,23983,22,2666.0,2732.0
2001-12-26,2734.0,2750.0,2734.0,2750.0,188719576,68960,27,2732.0,2750.0
2001-12-29,2804.0,2804.0,2800.0,2804.0,45894060,16372,10,2750.0,2804.0
2001-12-30,2806.0,2806.0,2805.0,2805.0,2805500,1000,2,2804.0,2805.0
2001-12-31,2805.0,2806.0,2805.0,2805.0,11877184,4234,9,2805.0,2805.0
2002-01-01,2807.0,2874.0,2807.0,2870.0,46995050,16515,10,2805.0,2870.0
2002-01-02,2880.0,2880.0,2860.0,2860.0,73704192,25686,18,2870.0,2860.0
2002-01-05,2930.0,2931.0,2900.0,2931.0,57513634,19715,13,2860.0,2931.0
2002-01-06,2931.0,2931.0,2931.0,2931.0,9511095,3245,2,2931.0,2931.0
2002-01-07,3004.0,3004.0,3003.0,3004.0,43557500,14500,4,2931.0,3004.0
2002-01-08,3005.0,3034.0,3005.0,3034.0,7968735,2647,2,3004.0,3034.0
2002-01-12,3064.0,3064.0,3064.0,3064.0,16122768,5262,5,3034.0,3064.0
2002-01-13,3094.0,3094.0,3094.0,3094.0,3094000,1000,1,3064.0,3094.0
2002-01-14,3124.0,3124.0,3124.0,3124.0,3124000,1000,2,3094.0,3124.0
2002-01-15,3127.0,3127.0,3127.0,3127.0,62540000,20000,3,3124.0,3127.0
2002-01-16,3158.0,3158.0,3158.0,3158.0,1083194,343,2,3127.0,3158.0
2002-01-20,3189.0,3189.0,3189.0,3189.0,3189000,1000,1,3158.0,3189.0
