date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-11-12,10000.0,10000.0,10000.0,10000.0,180000000000,18000000,27746,1000.0,10000.0
2014-11-15,10500.0,10500.0,10500.0,10500.0,1068196500,101733,96,10000.0,10500.0
2014-11-16,11025.0,11025.0,11025.0,11025.0,2566002600,232744,172,10500.0,11025.0
2014-11-17,11576.0,11576.0,11576.0,11576.0,7490088736,647036,307,11025.0,11576.0
2014-11-18,12154.0,12154.0,12154.0,12154.0,5751491572,473218,330,11576.0,12154.0
2014-11-19,12761.0,12761.0,12761.0,12761.0,59742841914,4681674,1618,12154.0,12761.0
2014-11-22,13399.0,13399.0,13399.0,13399.0,32178931208,2401592,949,12761.0,13399.0
2014-11-23,14068.0,14068.0,14068.0,14068.0,35392218128,2515796,965,13399.0,14068.0
2014-11-24,14771.0,14771.0,14771.0,14771.0,22197903113,1502803,531,14068.0,14771.0
2014-11-25,15509.0,15509.0,15509.0,15509.0,105840255469,6824441,3566,14771.0,15509.0
2014-11-26,16284.0,16284.0,16284.0,16284.0,10741984860,659665,487,15509.0,16284.0
2014-11-29,17098.0,17098.0,17098.0,17098.0,1678579052,98174,254,16284.0,17098.0
2014-11-30,17952.0,17952.0,17800.0,17951.0,223290497240,12438589,14101,17098.0,17952.0
2014-12-01,18550.0,18848.0,18500.0,18716.0,92226566719,4927731,5007,17951.0,18848.0
2014-12-02,19651.0,19651.0,19651.0,19651.0,3277963659,166809,347,18716.0,19651.0
2014-12-03,20633.0,20633.0,19700.0,20420.0,357371739644,17500947,16539,19651.0,19820.0
2014-12-06,19850.0,20400.0,19399.0,19694.0,27043740335,1373192,1482,20420.0,19399.0
2014-12-07,18710.0,18710.0,18710.0,18710.0,1045832870,55897,77,19694.0,18710.0
2014-12-08,17775.0,19570.0,17775.0,18423.0,198181627362,10757263,10449,18710.0,19199.0
2014-12-09,19198.0,19340.0,17702.0,18436.0,93004354683,5044608,4692,18423.0,17840.0
2014-12-10,17808.0,18289.0,17515.0,17665.0,28137905187,1592891,1240,18436.0,17515.0
2014-12-14,17101.0,17170.0,16782.0,16866.0,12721922304,754282,475,17665.0,16782.0
2014-12-15,16023.0,16023.0,16023.0,16023.0,1738960167,108529,77,16866.0,16023.0
2014-12-16,16000.0,16799.0,15301.0,15917.0,74130993545,4657283,4073,16023.0,15301.0
2014-12-17,15402.0,15700.0,15122.0,15220.0,53664165329,3525999,2613,15917.0,15270.0
2014-12-20,15250.0,15920.0,14915.0,15507.0,26064086116,1680744,1899,15220.0,15789.0
2014-12-22,15732.0,16282.0,15730.0,16188.0,13543900923,836688,702,15507.0,16282.0
2014-12-24,16440.0,16600.0,15382.0,15885.0,29285615775,1843642,1757,16188.0,15382.0
2014-12-27,15351.0,15590.0,15091.0,15227.0,23373336186,1534988,1378,15885.0,15200.0
2014-12-28,15368.0,15700.0,15213.0,15379.0,16355072481,1063485,997,15227.0,15300.0
2014-12-29,15440.0,15440.0,14814.0,15014.0,25621670740,1706466,1538,15379.0,14980.0
