date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-02-27,1650.0,1650.0,1650.0,1650.0,6548190000,3968600,621,1000.0,1650.0
2011-02-28,1732.0,1732.0,1732.0,1732.0,259800,150,1,1650.0,1732.0
2011-03-01,1818.0,1818.0,1818.0,1818.0,57087018,31401,8,1732.0,1818.0
2011-03-02,1908.0,1908.0,1908.0,1908.0,425495448,223006,49,1818.0,1908.0
2011-03-05,2003.0,2003.0,2003.0,2003.0,2492194693,1244231,247,1908.0,2003.0
2011-03-06,2103.0,2103.0,2103.0,2103.0,2454642630,1167210,257,2003.0,2103.0
2011-03-07,2208.0,2208.0,2208.0,2208.0,3419423616,1548652,201,2103.0,2208.0
2011-03-08,2318.0,2318.0,2318.0,2318.0,21856422,9429,15,2208.0,2318.0
2011-03-09,2433.0,2433.0,2433.0,2433.0,491760393,202121,56,2318.0,2433.0
2011-03-12,2554.0,2554.0,2554.0,2554.0,6793640,2660,13,2433.0,2554.0
2011-03-13,2681.0,2681.0,2681.0,2681.0,113030960,42160,28,2554.0,2681.0
2011-03-14,2815.0,2815.0,2815.0,2815.0,2777940525,986835,252,2681.0,2815.0
2011-03-15,2955.0,2955.0,2955.0,2955.0,4252067700,1438940,1217,2815.0,2955.0
2011-03-16,3102.0,3102.0,3102.0,3102.0,20043749814,6461557,4974,2955.0,3102.0
2011-03-19,3257.0,3257.0,3257.0,3257.0,5875413038,1803934,1073,3102.0,3257.0
2011-03-26,3419.0,3419.0,3419.0,3419.0,2671083493,781247,640,3257.0,3419.0
2011-03-27,3589.0,3589.0,3589.0,3589.0,6530695138,1819642,1357,3419.0,3589.0
2011-03-28,3768.0,3768.0,3768.0,3768.0,693651120,184090,156,3589.0,3768.0
2011-03-29,3956.0,3956.0,3956.0,3956.0,1026502880,259480,202,3768.0,3956.0
2011-03-30,4153.0,4153.0,4153.0,4153.0,835180759,201103,171,3956.0,4153.0
2011-04-03,4360.0,4360.0,4360.0,4360.0,4539732280,1041223,1645,4153.0,4360.0
2011-04-04,4578.0,4578.0,4578.0,4578.0,17762978772,3880074,3355,4360.0,4578.0
2011-04-05,4700.0,4750.0,4350.0,4474.0,56459988109,12618341,12831,4578.0,4361.0
2011-04-16,4251.0,4251.0,4251.0,4251.0,102211044,24044,17,4474.0,4251.0
2011-04-17,4039.0,4039.0,4039.0,4039.0,158712505,39295,18,4251.0,4039.0
2011-04-18,3838.0,3838.0,3838.0,3838.0,216570664,56428,25,4039.0,3838.0
2011-04-19,3647.0,3647.0,3647.0,3647.0,4636657214,1271362,343,3838.0,3647.0
2011-04-20,3465.0,3465.0,3465.0,3465.0,432674550,124870,45,3647.0,3465.0
2011-04-23,3292.0,3292.0,3292.0,3292.0,874388120,265610,71,3465.0,3292.0
2011-04-24,3128.0,3128.0,3128.0,3128.0,12821672,4099,4,3292.0,3128.0
2011-04-25,2972.0,2972.0,2972.0,2972.0,83453760,28080,13,3128.0,2972.0
2011-04-26,2824.0,2972.0,2824.0,2849.0,24042984647,8438496,3703,2972.0,2880.0
2011-04-27,2920.0,2991.0,2760.0,2927.0,11537370652,3942248,1619,2849.0,2960.0
2011-04-30,2900.0,2900.0,2781.0,2826.0,825346568,292072,86,2927.0,2781.0
2011-05-01,2685.0,2840.0,2685.0,2726.0,6888018795,2527083,977,2826.0,2840.0
2011-05-02,2862.0,2862.0,2862.0,2862.0,117081558,40909,21,2726.0,2862.0
2011-05-03,3005.0,3005.0,2842.0,2958.0,7883929995,2665179,810,2862.0,2931.0
2011-05-04,2892.0,2966.0,2860.0,2908.0,3546801540,1219858,448,2958.0,2899.0
2011-05-08,2900.0,2900.0,2763.0,2765.0,4207667625,1521638,494,2908.0,2763.0
2011-05-09,2867.0,2903.0,2800.0,2883.0,2915243852,1011078,380,2765.0,2903.0
2011-05-10,2920.0,2982.0,2830.0,2905.0,2060605657,709209,271,2883.0,2831.0
2011-05-11,2859.0,2859.0,2760.0,2771.0,2881954526,1039878,400,2905.0,2794.0
2011-05-14,2771.0,2794.0,2710.0,2768.0,115696410,41791,17,2771.0,2710.0
2011-05-15,2720.0,2799.0,2660.0,2711.0,1517278409,559669,224,2768.0,2700.0
2011-05-16,2711.0,2799.0,2645.0,2681.0,3295749508,1229198,403,2711.0,2680.0
2011-05-17,2661.0,2700.0,2547.0,2620.0,3815423548,1456347,468,2681.0,2575.0
2011-05-18,2635.0,2750.0,2635.0,2709.0,2605537207,961843,378,2620.0,2750.0
2011-05-21,2780.0,2844.0,2720.0,2819.0,2420133694,858498,367,2709.0,2844.0
2011-05-22,2846.0,2858.0,2700.0,2763.0,2046984177,740943,238,2819.0,2700.0
2011-05-23,2798.0,2798.0,2630.0,2682.0,941354982,351047,132,2763.0,2700.0
2011-05-24,2776.0,2776.0,2561.0,2626.0,1256596155,478555,182,2682.0,2561.0
2011-05-25,2546.0,2552.0,2495.0,2499.0,1264430520,506012,176,2626.0,2495.0
2011-05-28,2495.0,2620.0,2405.0,2472.0,1699140825,687438,229,2499.0,2411.0
2011-05-29,2410.0,2430.0,2349.0,2354.0,1224090232,519921,170,2472.0,2349.0
2011-05-30,2337.0,2471.0,2337.0,2444.0,2136044657,873884,356,2354.0,2471.0
2011-05-31,2545.0,2545.0,2450.0,2493.0,1014760737,407019,146,2444.0,2460.0
2011-06-01,2480.0,2480.0,2394.0,2421.0,1007789596,416322,143,2493.0,2410.0
2011-06-06,2498.0,2520.0,2399.0,2431.0,886587325,364692,154,2421.0,2450.0
2011-06-07,2430.0,2440.0,2315.0,2344.0,937548046,399982,140,2431.0,2322.0
2011-06-08,2390.0,2440.0,2261.0,2384.0,1315933566,551983,192,2344.0,2409.0
2011-06-11,2400.0,2410.0,2270.0,2307.0,1449825221,628316,209,2384.0,2270.0
2011-06-12,2359.0,2359.0,2251.0,2283.0,756654720,331415,200,2307.0,2281.0
2011-06-15,2329.0,2330.0,2180.0,2232.0,583455334,261437,97,2283.0,2241.0
2011-06-18,2240.0,2343.0,2240.0,2294.0,988495327,430965,200,2232.0,2290.0
2011-06-19,2245.0,2300.0,2200.0,2241.0,702591791,313505,181,2294.0,2200.0
2011-06-20,2210.0,2210.0,2132.0,2147.0,1793796285,835307,247,2241.0,2159.0
2011-06-21,2150.0,2180.0,2121.0,2146.0,581773124,271101,107,2147.0,2125.0
2011-06-22,2105.0,2152.0,2105.0,2138.0,404835552,189388,108,2146.0,2145.0
2011-06-25,2080.0,2100.0,2032.0,2050.0,651869221,318056,124,2138.0,2032.0
2011-06-26,1961.0,2010.0,1948.0,1951.0,3517276937,1802778,537,2050.0,1948.0
2011-06-27,1948.0,1948.0,1854.0,1871.0,666916011,356389,138,1951.0,1854.0
2011-06-28,1802.0,1964.0,1802.0,1885.0,619482060,328575,155,1871.0,1849.0
2011-06-29,1843.0,1979.0,1843.0,1972.0,1860143523,943175,360,1885.0,1979.0
2011-07-02,2002.0,2044.0,1920.0,1974.0,564128569,285773,136,1972.0,1922.0
2011-07-03,1940.0,1940.0,1876.0,1887.0,546674453,289707,107,1974.0,1880.0
2011-07-04,1899.0,1910.0,1856.0,1883.0,405025938,215091,93,1887.0,1870.0
2011-07-05,1901.0,1959.0,1860.0,1908.0,1124725467,589626,260,1883.0,1863.0
2011-07-09,1820.0,1820.0,1813.0,1813.0,89113760,49140,13,1908.0,1813.0
2011-07-10,1813.0,1813.0,1723.0,1728.0,486042741,281299,96,1813.0,1723.0
2011-07-11,1726.0,1792.0,1725.0,1740.0,733119858,421444,133,1728.0,1739.0
2011-07-12,1752.0,1819.0,1751.0,1793.0,446487998,249001,103,1740.0,1817.0
2011-07-13,1817.0,1839.0,1720.0,1769.0,820620588,463867,137,1793.0,1720.0
2011-07-16,1750.0,1790.0,1744.0,1762.0,719392869,408347,177,1769.0,1756.0
2011-07-24,2229.0,2229.0,1802.0,1914.0,2735324711,1429050,343,1762.0,1900.0
2011-07-25,1934.0,1934.0,1819.0,1838.0,568527408,309286,136,1914.0,1819.0
2011-07-26,1814.0,1859.0,1762.0,1817.0,464172297,255481,110,1838.0,1809.0
2011-07-27,1810.0,1820.0,1763.0,1784.0,688271575,385801,194,1817.0,1781.0
2011-07-30,1814.0,1814.0,1740.0,1749.0,399788250,228576,116,1784.0,1740.0
2011-07-31,1731.0,1731.0,1667.0,1692.0,365410121,215990,82,1749.0,1715.0
2011-08-01,1720.0,1745.0,1701.0,1718.0,599423258,348864,117,1692.0,1711.0
2011-08-02,1770.0,1770.0,1681.0,1704.0,907339722,532391,266,1718.0,1700.0
2011-08-03,1700.0,1780.0,1700.0,1743.0,666831858,382570,121,1704.0,1755.0
2011-08-06,1766.0,1766.0,1657.0,1681.0,479246269,285132,87,1743.0,1680.0
2011-08-07,1739.0,1765.0,1739.0,1750.0,717526071,410035,150,1681.0,1765.0
2011-08-08,1837.0,1837.0,1837.0,1837.0,77117260,41980,18,1750.0,1837.0
2011-08-09,1928.0,1928.0,1928.0,1928.0,205509376,106592,40,1837.0,1928.0
2011-08-10,2024.0,2024.0,2024.0,2024.0,84319840,41660,14,1928.0,2024.0
2011-08-13,2125.0,2125.0,2050.0,2124.0,6050529199,2848756,743,2024.0,2125.0
2011-08-14,2126.0,2199.0,2018.0,2056.0,3283114236,1596485,532,2124.0,2018.0
2011-08-15,2030.0,2097.0,1957.0,2057.0,1089602781,529685,192,2056.0,2050.0
2011-08-16,2063.0,2064.0,1982.0,2015.0,568664345,282156,91,2057.0,1982.0
2011-08-17,2000.0,2045.0,2000.0,2019.0,816866694,404659,282,2015.0,2001.0
2011-08-20,1981.0,2038.0,1950.0,1994.0,417459048,209340,79,2019.0,1977.0
2011-08-21,2000.0,2030.0,2000.0,2015.0,272500800,135226,86,1994.0,2009.0
2011-08-23,2020.0,2115.0,2020.0,2109.0,1092756090,518242,145,2015.0,2115.0
2011-08-24,2214.0,2214.0,2150.0,2202.0,2286869378,1038460,328,2109.0,2172.0
2011-08-27,2245.0,2312.0,2245.0,2309.0,2012797595,871871,314,2202.0,2312.0
2011-08-28,2390.0,2422.0,2310.0,2370.0,7105341827,2997464,595,2309.0,2370.0
2011-08-29,2379.0,2488.0,2312.0,2432.0,3288336318,1352165,413,2370.0,2488.0
2011-08-30,2499.0,2553.0,2450.0,2536.0,6126525605,2415349,659,2432.0,2550.0
2011-09-03,2540.0,2559.0,2414.0,2488.0,2166888937,870777,347,2536.0,2518.0
2011-09-04,2542.0,2569.0,2501.0,2538.0,1171421823,461616,166,2488.0,2540.0
2011-09-05,2500.0,2559.0,2486.0,2517.0,596465315,236979,99,2538.0,2500.0
2011-09-06,2540.0,2598.0,2446.0,2549.0,2229671417,874639,270,2517.0,2590.0
2011-09-07,2500.0,2676.0,2500.0,2670.0,8703007289,3259477,809,2549.0,2676.0
2011-09-10,2687.0,2737.0,2562.0,2625.0,3064306008,1167248,429,2670.0,2575.0
2011-09-11,2629.0,2629.0,2511.0,2531.0,1902234706,751718,335,2625.0,2580.0
2011-09-12,2510.0,2590.0,2500.0,2555.0,5345112254,2092261,609,2531.0,2560.0
2011-09-13,2500.0,2578.0,2490.0,2510.0,1870256430,745173,365,2555.0,2490.0
2011-09-14,2482.0,2549.0,2442.0,2470.0,775946892,314182,112,2510.0,2444.0
2011-09-17,2470.0,2560.0,2360.0,2463.0,3307028894,1342843,416,2470.0,2432.0
2011-09-18,2500.0,2500.0,2420.0,2455.0,3590424507,1462670,2187,2463.0,2455.0
2011-09-19,2459.0,2459.0,2380.0,2410.0,1072144816,444925,159,2455.0,2400.0
2011-09-20,2351.0,2429.0,2328.0,2352.0,851505987,362002,162,2410.0,2389.0
2011-09-21,2410.0,2469.0,2410.0,2467.0,2688209249,1089601,246,2352.0,2469.0
2011-09-25,2469.0,2469.0,2344.0,2409.0,3397761500,1410650,426,2467.0,2398.0
2011-09-26,2447.0,2447.0,2305.0,2374.0,1385428244,583472,147,2409.0,2378.0
2011-09-27,2400.0,2489.0,2400.0,2443.0,672693288,275397,97,2374.0,2410.0
2011-09-28,2466.0,2480.0,2382.0,2413.0,398074273,164943,73,2443.0,2425.0
2011-10-01,2459.0,2459.0,2350.0,2374.0,268649589,113141,62,2413.0,2370.0
2011-10-02,2360.0,2439.0,2330.0,2392.0,917496600,383501,534,2374.0,2396.0
2011-10-03,2417.0,2417.0,2365.0,2404.0,1732890120,720980,110,2392.0,2370.0
2011-10-04,2420.0,2423.0,2330.0,2351.0,463010587,196947,82,2404.0,2350.0
2011-10-05,2400.0,2400.0,2320.0,2353.0,467812092,198829,81,2351.0,2380.0
2011-10-08,2399.0,2470.0,2399.0,2467.0,2896476619,1173921,350,2353.0,2470.0
2011-10-09,2589.0,2590.0,2528.0,2572.0,5559774166,2161843,679,2467.0,2590.0
2011-10-10,2668.0,2700.0,2668.0,2694.0,1191507540,442220,162,2572.0,2700.0
2011-10-11,2820.0,2828.0,2705.0,2808.0,5979617049,2129762,607,2694.0,2759.0
2011-10-12,2792.0,2885.0,2700.0,2769.0,2879963751,1040044,408,2808.0,2724.0
2011-10-15,2754.0,2754.0,2631.0,2639.0,2085265078,790316,269,2769.0,2631.0
2011-10-16,2665.0,2665.0,2508.0,2512.0,2019362585,803768,204,2639.0,2508.0
2011-10-17,2522.0,2637.0,2522.0,2567.0,2260653293,880593,209,2512.0,2560.0
2011-10-18,2561.0,2650.0,2550.0,2601.0,514454238,197819,85,2567.0,2589.0
2011-10-19,2644.0,2647.0,2500.0,2556.0,759127994,296961,109,2601.0,2505.0
2011-10-22,2490.0,2648.0,2435.0,2543.0,3259691888,1281607,204,2556.0,2489.0
2011-10-23,2421.0,2470.0,2417.0,2436.0,630963338,259059,97,2543.0,2446.0
2011-10-24,2388.0,2478.0,2388.0,2453.0,3395851678,1384192,235,2436.0,2417.0
2011-10-25,2468.0,2529.0,2468.0,2494.0,1173385542,470478,140,2453.0,2470.0
2011-10-26,2570.0,2570.0,2420.0,2449.0,904884674,369557,117,2494.0,2451.0
2011-10-29,2550.0,2550.0,2402.0,2474.0,1675053378,677121,142,2449.0,2463.0
2011-10-30,2460.0,2460.0,2373.0,2401.0,884143648,368254,178,2474.0,2418.0
