date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-03,8228.0,8240.0,8228.0,8240.0,3522328,428,4,8228.0,8240.0
2001-04-07,8228.0,8228.0,8228.0,8228.0,510136,62,1,8240.0,8228.0
2001-04-11,8228.0,8228.0,8228.0,8228.0,510136,62,1,8228.0,8228.0
2001-04-16,8228.0,8228.0,8228.0,8228.0,510136,62,1,8228.0,8228.0
2001-04-24,8229.0,8229.0,8228.0,8228.0,1020372,124,2,8228.0,8228.0
2001-04-28,8228.0,8228.0,8228.0,8228.0,2550680,310,8,8228.0,8228.0
2001-05-05,8228.0,8230.0,8228.0,8230.0,11815780,1436,5,8228.0,8230.0
2001-05-07,8231.0,8231.0,8231.0,8231.0,510322,62,1,8230.0,8231.0
2001-05-12,8232.0,8232.0,8231.0,8231.0,33436322,4062,5,8231.0,8231.0
2001-05-15,8232.0,8232.0,8232.0,8232.0,1531152,186,3,8231.0,8232.0
2001-05-28,8643.0,8643.0,8643.0,8643.0,15367254,1778,5,8232.0,8643.0
2001-07-08,6500.0,6828.0,6500.0,6828.0,7510544,1148,2,8643.0,6828.0
2001-07-10,7169.0,7169.0,7169.0,7169.0,8860884,1236,11,6828.0,7169.0
2001-07-14,7169.0,7527.0,7169.0,7170.0,4864382,668,7,7169.0,7170.0
2001-07-15,7171.0,7200.0,7171.0,7200.0,33278382,4627,6,7170.0,7200.0
2001-07-16,7200.0,7270.0,7200.0,7270.0,93815200,13026,15,7200.0,7270.0
2001-07-17,7271.0,7271.0,7271.0,7271.0,1526910,210,1,7270.0,7271.0
2001-07-29,7634.0,7634.0,7634.0,7634.0,11786896,1544,7,7271.0,7634.0
2001-07-30,8015.0,8015.0,8015.0,8015.0,6732600,840,7,7634.0,8015.0
2001-08-04,8415.0,8415.0,8415.0,8415.0,8835750,1050,7,8015.0,8415.0
2001-08-07,8415.0,8415.0,8415.0,8415.0,1767150,210,1,8415.0,8415.0
2001-08-11,8625.0,8625.0,8625.0,8625.0,9263250,1074,7,8415.0,8625.0
2001-08-15,8625.0,8625.0,8625.0,8625.0,1811250,210,3,8625.0,8625.0
2001-08-22,8840.0,8840.0,8840.0,8840.0,9971520,1128,8,8625.0,8840.0
2001-08-25,8840.0,8840.0,8840.0,8840.0,1308320,148,1,8840.0,8840.0
2001-08-27,9061.0,9061.0,9061.0,9061.0,13881452,1532,2,8840.0,9061.0
2001-08-28,9287.0,9287.0,9287.0,9287.0,101098282,10886,8,9061.0,9287.0
2001-09-01,9150.0,9287.0,9150.0,9287.0,15450772,1666,5,9287.0,9287.0
2001-09-03,9287.0,9287.0,9287.0,9287.0,4476334,482,4,9287.0,9287.0
2001-09-04,9285.0,9286.0,9285.0,9286.0,10660180,1148,2,9287.0,9286.0
2001-09-05,9285.0,9286.0,9285.0,9286.0,5274090,568,4,9286.0,9286.0
2001-09-08,9286.0,9286.0,9286.0,9286.0,2525792,272,2,9286.0,9286.0
2001-09-09,9286.0,9378.0,9286.0,9378.0,14803060,1582,3,9286.0,9378.0
2001-09-10,9378.0,9378.0,9378.0,9378.0,168804,18,1,9378.0,9378.0
