date,open,high,low,adjClose,value,volume,count,close
2013-11-23,2500.0,2500.0,2500.0,2500.0,80000000,32000,4,2500.0
2013-12-09,2000.0,2000.0,2000.0,2000.0,100000,50,1,2000.0
2013-12-11,3500.0,3500.0,3500.0,3500.0,17500000,5000,1,3500.0
2014-01-21,3620.0,3620.0,3620.0,3620.0,1956957520,540596,1,3620.0
2014-01-22,4010.0,4010.0,4010.0,4010.0,20050000,5000,1,4010.0
2014-01-27,3620.0,3620.0,3620.0,3620.0,30097708080,8314284,1,3620.0
2014-02-03,4001.0,4001.0,4001.0,4001.0,4001000000,1000000,1,4001.0
2014-02-25,3700.0,3700.0,3700.0,3700.0,8817840000,2383200,1,3700.0
2014-03-03,3700.0,3700.0,3700.0,3700.0,17635680000,4766400,1,3700.0
2014-03-26,3700.0,3700.0,3700.0,3700.0,14800000,4000,1,3700.0
2014-04-09,3700.0,3700.0,3700.0,3700.0,62900000,17000,2,3700.0
2014-04-12,3700.0,3700.0,3620.0,3691.0,32110000,8700,3,3700.0
2014-04-13,3700.0,3700.0,3700.0,3700.0,30710000,8300,1,3700.0
2014-04-26,3700.0,3700.0,3700.0,3700.0,3700000,1000,1,3700.0
2015-11-18,1010.0,1010.0,1010.0,1010.0,30300000,30000,1,1010.0
2015-11-22,1050.0,1050.0,1050.0,1050.0,28493850,27137,1,1050.0
2015-11-28,1060.0,1060.0,1060.0,1060.0,5799260,5471,2,1060.0
2015-11-30,1070.0,1070.0,1070.0,1070.0,6420000,6000,1,1070.0
2015-12-01,1050.0,1050.0,1050.0,1050.0,2100000,2000,1,1050.0
2015-12-15,1080.0,1080.0,1080.0,1080.0,21600000,20000,1,1080.0
2015-12-21,1060.0,1083.0,1060.0,1060.0,29327200,27665,2,1083.0
2016-03-09,1060.0,1060.0,1060.0,1060.0,31694000,29900,1,1060.0
2016-06-19,1060.0,1060.0,1060.0,1060.0,6360000,6000,1,1060.0
2016-07-04,1060.0,1060.0,1060.0,1060.0,6360000,6000,1,1060.0
2016-11-05,1062.0,1062.0,1062.0,1062.0,637198938,599999,3,1062.0
2017-05-24,1168.0,1168.0,1168.0,1168.0,22774832,19499,1,1168.0
