date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-27,1048.0,1048.0,1030.0,1048.0,4347600,4200,4,0.0,1048.0
2001-03-28,1046.0,1046.0,1020.0,1046.0,3885792,3742,3,1048.0,1046.0
2001-03-31,1040.0,1040.0,1040.0,1040.0,4982640,4791,2,1046.0,1040.0
2001-04-07,1039.0,1040.0,1039.0,1040.0,15932870,15330,4,1040.0,1040.0
2001-04-08,1040.0,1050.0,1040.0,1050.0,95131412,90728,23,1040.0,1050.0
2001-04-09,1052.0,1052.0,1050.0,1050.0,63201748,60150,18,1050.0,1050.0
2001-04-10,1061.0,1061.0,1060.0,1060.0,20053198,18918,6,1050.0,1060.0
2001-04-11,1060.0,1061.0,1060.0,1061.0,381780,360,2,1060.0,1061.0
2001-04-14,1070.0,1070.0,1070.0,1070.0,215070,201,1,1061.0,1070.0
2001-04-15,1082.0,1086.0,1082.0,1085.0,7589500,7000,3,1070.0,1085.0
2001-04-16,1112.0,1139.0,1100.0,1139.0,81800010,71850,18,1085.0,1139.0
2001-04-17,1144.0,1195.0,1144.0,1195.0,282834400,237700,41,1139.0,1195.0
2001-04-18,1254.0,1254.0,1254.0,1254.0,13483008,10752,4,1195.0,1254.0
2001-04-21,1316.0,1316.0,1316.0,1316.0,1877932000,1427000,209,1254.0,1316.0
2001-04-22,1316.0,1317.0,1315.0,1316.0,1239295846,941726,191,1316.0,1316.0
2001-04-23,1339.0,1340.0,1318.0,1320.0,1860295820,1389990,49,1316.0,1320.0
2001-04-24,1320.0,1320.0,1300.0,1300.0,132667400,101030,31,1320.0,1300.0
2001-04-25,1300.0,1300.0,1300.0,1300.0,92999400,71538,23,1300.0,1300.0
2001-04-28,1300.0,1300.0,1280.0,1280.0,108763582,83819,19,1300.0,1280.0
2001-04-29,1278.0,1279.0,1261.0,1279.0,227867187,179889,37,1280.0,1279.0
2001-04-30,1280.0,1310.0,1280.0,1300.0,123955202,95853,37,1279.0,1300.0
2001-05-01,1300.0,1300.0,1280.0,1280.0,121250200,93914,26,1300.0,1280.0
2001-05-02,1280.0,1300.0,1280.0,1300.0,42172760,32714,44,1280.0,1300.0
2001-05-05,1300.0,1300.0,1282.0,1283.0,32138156,24932,9,1300.0,1283.0
2001-05-06,1285.0,1300.0,1283.0,1300.0,187804284,144991,40,1283.0,1300.0
2001-05-07,1300.0,1310.0,1300.0,1309.0,307471910,235462,63,1300.0,1309.0
2001-05-08,1309.0,1310.0,1300.0,1310.0,345104210,263767,36,1309.0,1310.0
2001-05-09,1310.0,1330.0,1308.0,1321.0,703630435,536772,60,1310.0,1321.0
2001-05-12,1351.0,1351.0,1347.0,1351.0,42802800,31700,11,1321.0,1351.0
2001-05-13,1376.0,1400.0,1359.0,1360.0,318321534,230859,59,1351.0,1360.0
2001-05-15,1376.0,1410.0,1360.0,1402.0,430368350,308742,60,1360.0,1402.0
2001-05-16,1450.0,1455.0,1410.0,1451.0,609321840,422000,97,1402.0,1451.0
2001-05-19,1470.0,1470.0,1407.0,1407.0,222433940,153315,53,1451.0,1407.0
2001-05-23,1407.0,1421.0,1407.0,1421.0,107987675,76165,15,1407.0,1421.0
2001-05-26,1440.0,1492.0,1440.0,1492.0,1035978780,706571,162,1421.0,1492.0
2001-05-27,1565.0,1566.0,1507.0,1520.0,401607020,259186,73,1492.0,1520.0
2001-05-28,1550.0,1560.0,1503.0,1505.0,576363495,379041,101,1520.0,1505.0
2001-05-29,1497.0,1500.0,1460.0,1496.0,223427046,151115,61,1505.0,1496.0
2001-05-30,1480.0,1482.0,1460.0,1480.0,300109765,203220,59,1496.0,1480.0
2001-06-02,1479.0,1480.0,1476.0,1480.0,151711968,102578,34,1480.0,1480.0
2001-06-03,1463.0,1480.0,1463.0,1480.0,473952062,320945,64,1480.0,1480.0
2001-06-06,1479.0,1480.0,1469.0,1470.0,207034802,140100,25,1480.0,1470.0
2001-06-09,1468.0,1469.0,1459.0,1460.0,179737668,123000,23,1470.0,1460.0
2001-06-11,1455.0,1458.0,1455.0,1457.0,116447608,80000,18,1460.0,1457.0
2001-06-12,1400.0,1457.0,1400.0,1457.0,281666279,195437,47,1457.0,1457.0
2001-06-19,1400.0,1400.0,1385.0,1385.0,6238720,4472,6,1457.0,1385.0
2001-06-20,1340.0,1385.0,1340.0,1350.0,172327780,127718,40,1385.0,1350.0
2001-06-23,1350.0,1350.0,1330.0,1350.0,53655840,39834,14,1350.0,1350.0
2001-06-24,1352.0,1353.0,1350.0,1350.0,49226806,36433,17,1350.0,1350.0
2001-06-25,1393.0,1404.0,1356.0,1404.0,111621193,80030,12,1350.0,1404.0
2001-06-26,1419.0,1420.0,1400.0,1401.0,146287538,103800,65,1404.0,1401.0
2001-06-27,1400.0,1401.0,1399.0,1399.0,84023748,60000,23,1401.0,1399.0
2001-07-01,1350.0,1351.0,1350.0,1350.0,27891600,20656,10,1399.0,1350.0
2001-07-02,1351.0,1358.0,1351.0,1358.0,91434409,67523,14,1350.0,1358.0
2001-07-03,1370.0,1370.0,1358.0,1370.0,22902632,16744,7,1358.0,1370.0
2001-07-04,1370.0,1385.0,1350.0,1385.0,843808530,623061,58,1370.0,1385.0
2001-07-07,1389.0,1389.0,1385.0,1388.0,109412414,78856,21,1385.0,1388.0
2001-07-08,1388.0,1388.0,1385.0,1388.0,54127692,39000,19,1388.0,1388.0
2001-07-09,1370.0,1370.0,1349.0,1350.0,22536922,16668,10,1388.0,1350.0
2001-07-10,1350.0,1353.0,1350.0,1353.0,150337650,111139,11,1350.0,1353.0
2001-07-11,1353.0,1353.0,1350.0,1353.0,132303990,97830,28,1353.0,1353.0
2001-07-14,1353.0,1353.0,1349.0,1350.0,105331172,78000,18,1353.0,1350.0
2001-07-15,1350.0,1350.0,1350.0,1350.0,64197900,47554,14,1350.0,1350.0
2001-07-16,1350.0,1350.0,1350.0,1350.0,20520000,15200,7,1350.0,1350.0
2001-07-17,1350.0,1351.0,1350.0,1350.0,67858300,50258,21,1350.0,1350.0
2001-07-18,1350.0,1350.0,1350.0,1350.0,39150000,29000,12,1350.0,1350.0
2001-07-21,1351.0,1351.0,1350.0,1350.0,60672505,44935,19,1350.0,1350.0
2001-07-22,1350.0,1350.0,1350.0,1350.0,75843000,56180,18,1350.0,1350.0
2001-07-23,1350.0,1350.0,1350.0,1350.0,59888700,44362,11,1350.0,1350.0
2001-07-24,1350.0,1350.0,1350.0,1350.0,27000000,20000,4,1350.0,1350.0
2001-07-25,1344.0,1350.0,1344.0,1350.0,116131464,86151,54,1350.0,1350.0
2001-07-28,1348.0,1350.0,1345.0,1350.0,34480724,25600,9,1350.0,1350.0
2001-07-29,1349.0,1350.0,1349.0,1350.0,66137404,49000,10,1350.0,1350.0
2001-07-30,1350.0,1350.0,1349.0,1350.0,156626332,116027,31,1350.0,1350.0
2001-07-31,1380.0,1400.0,1380.0,1400.0,75476000,54200,9,1350.0,1400.0
2001-08-01,1400.0,1410.0,1400.0,1410.0,56125000,40000,10,1400.0,1410.0
2001-08-04,1410.0,1415.0,1400.0,1410.0,297707870,211307,51,1410.0,1410.0
2001-08-05,1410.0,1410.0,1410.0,1410.0,493500,350,1,1410.0,1410.0
2001-08-06,1410.0,1411.0,1410.0,1410.0,226007690,160289,33,1410.0,1410.0
2001-08-07,1410.0,1410.0,1400.0,1400.0,25760500,18350,7,1410.0,1400.0
2001-08-08,1401.0,1407.0,1400.0,1402.0,181136406,129228,26,1400.0,1402.0
2001-08-11,1421.0,1450.0,1410.0,1431.0,151166364,105595,32,1402.0,1431.0
2001-08-12,1450.0,1456.0,1450.0,1454.0,132947786,91556,27,1431.0,1454.0
2001-08-13,1465.0,1490.0,1455.0,1471.0,166990371,113067,35,1454.0,1471.0
2001-08-14,1471.0,1490.0,1471.0,1490.0,147126682,98929,34,1471.0,1490.0
2001-08-15,1487.0,1488.0,1450.0,1450.0,82466296,56251,13,1490.0,1450.0
2001-08-18,1449.0,1450.0,1449.0,1449.0,12016108,8292,6,1450.0,1449.0
2001-08-19,1440.0,1441.0,1425.0,1430.0,593717144,414963,52,1449.0,1430.0
2001-08-20,1430.0,1430.0,1406.0,1406.0,16940068,12001,8,1430.0,1406.0
2001-08-22,1398.0,1400.0,1380.0,1400.0,75700540,54084,22,1406.0,1400.0
2001-08-25,1399.0,1403.0,1399.0,1400.0,44822200,32000,13,1400.0,1400.0
2001-08-26,1397.0,1430.0,1395.0,1421.0,330960606,235332,62,1400.0,1421.0
2001-08-27,1424.0,1425.0,1420.0,1420.0,131732428,92522,31,1421.0,1420.0
2001-08-28,1420.0,1420.0,1419.0,1419.0,27563380,19414,35,1420.0,1419.0
2001-08-29,1419.0,1419.0,1410.0,1419.0,86043043,60770,19,1419.0,1419.0
2001-09-01,1419.0,1420.0,1400.0,1400.0,83649660,59198,19,1419.0,1400.0
2001-09-02,1360.0,1400.0,1360.0,1390.0,42324700,30830,10,1400.0,1390.0
2001-09-04,1382.0,1384.0,1382.0,1384.0,17289000,12500,6,1390.0,1384.0
2001-09-05,1382.0,1390.0,1379.0,1389.0,133973697,96706,39,1384.0,1389.0
2001-09-08,1458.0,1458.0,1390.0,1454.0,220483205,152416,35,1389.0,1454.0
2001-09-09,1453.0,1454.0,1453.0,1454.0,14539742,10000,8,1454.0,1454.0
2001-09-10,1452.0,1460.0,1443.0,1443.0,105315159,72656,20,1454.0,1443.0
2001-09-11,1410.0,1438.0,1410.0,1410.0,964914982,684200,29,1443.0,1410.0
2001-09-12,1403.0,1403.0,1403.0,1403.0,7015000,5000,1,1410.0,1403.0
2001-09-15,1401.0,1401.0,1370.0,1370.0,14654503,10668,7,1403.0,1370.0
2001-09-16,1340.0,1380.0,1340.0,1380.0,62456600,46000,13,1370.0,1380.0
2001-09-18,1311.0,1342.0,1311.0,1342.0,67177834,51000,17,1380.0,1342.0
2001-09-19,1341.0,1350.0,1340.0,1350.0,91086702,67781,15,1342.0,1350.0
2001-09-22,1340.0,1350.0,1340.0,1350.0,33599775,25000,7,1350.0,1350.0
2001-09-23,1349.0,1350.0,1300.0,1350.0,57272250,42515,10,1350.0,1350.0
2001-09-24,1347.0,1365.0,1305.0,1350.0,108767494,81257,22,1350.0,1350.0
2001-09-25,1349.0,1349.0,1349.0,1349.0,1349000,1000,1,1350.0,1349.0
2001-09-26,1305.0,1339.0,1300.0,1339.0,29574200,22686,10,1349.0,1339.0
2001-09-29,1334.0,1335.0,1334.0,1335.0,12481867,9353,35,1339.0,1335.0
2001-09-30,1330.0,1335.0,1330.0,1335.0,114642470,86000,19,1335.0,1335.0
2001-10-02,1339.0,1350.0,1335.0,1348.0,147357689,109907,25,1335.0,1348.0
