date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-27,8045.0,8249.0,8045.0,8249.0,150444375,18675,3,0.0,8249.0
2001-04-07,8247.0,8247.0,8247.0,8247.0,2193702,266,2,8249.0,8247.0
2001-04-08,8247.0,8247.0,8247.0,8247.0,4123500,500,1,8247.0,8247.0
2001-04-09,8246.0,8246.0,8246.0,8246.0,2350110,285,1,8247.0,8246.0
2001-04-10,8246.0,8246.0,8246.0,8246.0,288610,35,1,8246.0,8246.0
2001-04-14,8044.0,8044.0,8044.0,8044.0,16088000,2000,4,8246.0,8044.0
2001-04-15,8044.0,8044.0,8044.0,8044.0,2928016,364,1,8044.0,8044.0
2001-04-16,8044.0,8044.0,8043.0,8044.0,179379520,22300,27,8044.0,8044.0
2001-04-17,8045.0,8150.0,8045.0,8150.0,130027440,16087,13,8044.0,8150.0
2001-04-18,8200.0,8231.0,8151.0,8231.0,81200399,9898,12,8150.0,8231.0
2001-04-21,8247.0,8250.0,8247.0,8250.0,17995644,2182,7,8231.0,8250.0
2001-04-22,8250.0,8263.0,8250.0,8263.0,9333568,1131,6,8250.0,8263.0
2001-04-23,8260.0,8270.0,8201.0,8211.0,31896615,3865,12,8263.0,8211.0
2001-04-24,8212.0,8232.0,8211.0,8232.0,48126906,5857,15,8211.0,8232.0
2001-04-25,8300.0,8310.0,8233.0,8310.0,33791917,4070,9,8232.0,8310.0
2001-04-28,8393.0,8393.0,8393.0,8393.0,8393000,1000,2,8310.0,8393.0
2001-05-08,8500.0,8900.0,8500.0,8900.0,158746904,17986,9,8393.0,8900.0
2001-05-09,8989.0,8989.0,8989.0,8989.0,35371715,3935,7,8900.0,8989.0
2001-05-12,9078.0,9078.0,9078.0,9078.0,66115074,7283,5,8989.0,9078.0
2001-05-13,9168.0,9168.0,9168.0,9168.0,51744192,5644,6,9078.0,9168.0
2001-05-15,9259.0,9259.0,9259.0,9259.0,95108448,10272,7,9168.0,9259.0
2001-05-16,9351.0,9351.0,9351.0,9351.0,205469523,21973,27,9259.0,9351.0
2001-05-20,9444.0,9444.0,9444.0,9444.0,58137264,6156,5,9351.0,9444.0
2001-05-21,9538.0,9538.0,9538.0,9538.0,10892396,1142,4,9444.0,9538.0
2001-05-23,9633.0,9633.0,9633.0,9633.0,13100880,1360,1,9538.0,9633.0
2001-05-26,9729.0,9729.0,9729.0,9729.0,40521285,4165,4,9633.0,9729.0
2001-05-27,9826.0,9826.0,9826.0,9826.0,21125900,2150,3,9729.0,9826.0
2001-05-29,9924.0,9924.0,9924.0,9924.0,9924000,1000,3,9826.0,9924.0
2001-06-03,10023.0,10023.0,10023.0,10023.0,103838280,10360,7,9924.0,10023.0
2001-06-06,10123.0,10123.0,10123.0,10123.0,40492000,4000,4,10023.0,10123.0
2001-06-09,10224.0,10224.0,10224.0,10224.0,46825920,4580,6,10123.0,10224.0
2001-06-11,10326.0,10326.0,10326.0,10326.0,15489000,1500,2,10224.0,10326.0
2001-06-12,10429.0,10429.0,10429.0,10429.0,72262541,6929,12,10326.0,10429.0
