date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-12-11,1850.0,1850.0,1850.0,1850.0,8024930000,4337800,438,1800.0,1850.0
2012-12-12,1942.0,1942.0,1942.0,1942.0,19420000,10000,1,1850.0,1942.0
2012-12-15,2039.0,2039.0,2000.0,2019.0,207015434,102556,13,1942.0,2000.0
2012-12-16,2019.0,2019.0,2019.0,2019.0,10912695000,5405000,541,2019.0,2019.0
2012-12-17,2010.0,2010.0,2010.0,2010.0,40200000,20000,4,2019.0,2010.0
2012-12-18,1950.0,2050.0,1950.0,2044.0,11611877250,5681000,48,2010.0,1950.0
2012-12-19,2000.0,2041.0,2000.0,2041.0,6187902000,3032000,307,2044.0,2041.0
2012-12-22,1950.0,2000.0,1949.0,1975.0,236980000,120000,14,2041.0,2000.0
2012-12-23,1999.0,2073.0,1999.0,2034.0,547785500,269250,39,1975.0,2070.0
2012-12-24,2135.0,2135.0,2135.0,2135.0,10675000,5000,1,2034.0,2135.0
2012-12-25,2135.0,2135.0,2135.0,2135.0,9814595000,4597000,2150,2135.0,2135.0
2012-12-26,2135.0,2135.0,2135.0,2135.0,10675000000,5000000,5,2135.0,2135.0
2012-12-30,2135.0,2135.0,2135.0,2135.0,11469220000,5372000,538,2135.0,2135.0
2012-12-31,2135.0,2135.0,2135.0,2135.0,1419775000,665000,67,2135.0,2135.0
2013-01-07,2135.0,2135.0,2135.0,2135.0,9191175000,4305000,4,2135.0,2135.0
2013-01-09,2135.0,2135.0,2135.0,2135.0,6405000000,3000000,300,2135.0,2135.0
2013-01-13,2135.0,2140.0,2135.0,2135.0,6413560000,3004000,301,2135.0,2140.0
2013-01-14,2135.0,2135.0,2132.0,2135.0,11775112000,5516000,552,2135.0,2132.0
2013-01-16,2133.0,2135.0,2133.0,2135.0,12285752370,5754462,193,2135.0,2135.0
2013-01-20,2135.0,2135.0,2135.0,2135.0,12788650000,5990000,599,2135.0,2135.0
2013-01-21,2135.0,2135.0,2135.0,2135.0,12699532965,5948259,1119,2135.0,2135.0
2013-01-26,2124.0,2124.0,2124.0,2124.0,2682210564,1262811,240,2135.0,2124.0
2013-01-27,2099.0,2124.0,2099.0,2124.0,7506855474,3534651,711,2124.0,2124.0
2013-02-27,2018.0,2175.0,2018.0,2174.0,4913930000,2260000,227,2124.0,2175.0
2013-03-02,2180.0,2210.0,2180.0,2209.0,5083810200,2301000,461,2174.0,2210.0
2013-03-04,2282.0,2282.0,2280.0,2282.0,11408000,5000,2,2209.0,2280.0
2013-03-05,2282.0,2282.0,2282.0,2282.0,13689718000,5999000,600,2282.0,2282.0
2013-03-10,2395.0,2395.0,2395.0,2395.0,4790000,2000,1,2282.0,2395.0
2013-03-11,2395.0,2395.0,2395.0,2395.0,29151714870,12171906,1235,2395.0,2395.0
2013-03-12,2510.0,2510.0,2510.0,2510.0,12550000,5000,1,2395.0,2510.0
2013-03-17,2385.0,2510.0,2385.0,2506.0,16462211100,6568610,1332,2510.0,2510.0
2013-05-05,2505.0,2505.0,2505.0,2505.0,12525000,5000,1,2506.0,2505.0
2013-06-10,2380.0,2380.0,2380.0,2380.0,1802414460,757317,82,2505.0,2380.0
2013-06-15,2261.0,2261.0,2261.0,2261.0,452200,200,1,2380.0,2261.0
2013-06-17,2330.0,2330.0,2330.0,2330.0,8155000,3500,1,2261.0,2330.0
2013-06-18,2330.0,2330.0,2330.0,2330.0,1165000,500,1,2330.0,2330.0
2013-07-10,1700.0,1700.0,1700.0,1617.0,17000000,10000,1,1615.0,1700.0
2013-07-14,1840.0,1840.0,1840.0,1622.0,18400000,10000,1,1617.0,1840.0
2013-08-04,1760.0,1800.0,1750.0,1780.0,840585800,471381,925,1622.0,1800.0
2013-08-05,1869.0,1869.0,1869.0,1869.0,52332000,28000,28,1780.0,1869.0
2013-09-21,1960.0,1960.0,1960.0,1960.0,39200000,20000,2,1869.0,1960.0
2013-09-22,1960.0,1960.0,1960.0,1960.0,1960000,1000,1,1960.0,1960.0
2013-09-23,1960.0,1960.0,1960.0,1960.0,17640000,9000,2,1960.0,1960.0
2013-10-07,2050.0,2050.0,2050.0,2050.0,36900000,18000,3,1960.0,2050.0
2013-10-20,2058.0,2058.0,2058.0,2058.0,5597760,2720,3,2050.0,2058.0
2013-11-20,2160.0,2160.0,2160.0,2160.0,5691600,2635,2,2058.0,2160.0
2013-11-27,2199.0,2199.0,2199.0,2199.0,219900,100,1,2160.0,2199.0
2013-11-30,2199.0,2199.0,2199.0,2199.0,11214900,5100,1,2199.0,2199.0
2013-12-02,2190.0,2190.0,2190.0,2190.0,219000,100,1,2199.0,2190.0
2013-12-11,2189.0,2189.0,2187.0,2188.0,1220782000,558000,530,2190.0,2187.0
2013-12-16,2186.0,2186.0,2186.0,2186.0,65580000,30000,26,2188.0,2186.0
2013-12-18,2186.0,2186.0,2186.0,2186.0,4372000,2000,3,2186.0,2186.0
2013-12-21,2077.0,2077.0,2077.0,2077.0,24924000,12000,3,2186.0,2077.0
2013-12-25,1990.0,1990.0,1974.0,1986.0,65542000,33000,7,2077.0,1974.0
2014-01-04,1999.0,1999.0,1999.0,1999.0,29887049,14951,10,1986.0,1999.0
2014-01-05,1998.0,1998.0,1998.0,1998.0,1976022,989,1,1999.0,1998.0
2014-01-06,1998.0,1998.0,1998.0,1998.0,9990000,5000,1,1998.0,1998.0
2014-01-07,1910.0,1910.0,1910.0,1910.0,9550000,5000,1,1998.0,1910.0
2014-01-08,1995.0,2000.0,1995.0,1999.0,125470165,62767,21,1910.0,2000.0
2014-01-12,1900.0,1900.0,1900.0,1900.0,9500000,5000,1,1999.0,1900.0
2014-01-13,1808.0,1808.0,1808.0,1808.0,9040000,5000,1,1900.0,1808.0
2014-01-14,1808.0,1808.0,1808.0,1808.0,5002736,2767,1,1808.0,1808.0
2014-01-26,1718.0,1718.0,1718.0,1718.0,17095818,9951,1,1808.0,1718.0
2014-02-10,1690.0,1690.0,1633.0,1671.0,149358614,89358,18,1718.0,1633.0
2014-04-09,1690.0,1690.0,1690.0,1690.0,3549000,2100,2,1671.0,1690.0
2014-04-12,1690.0,1690.0,1690.0,1690.0,1671410,989,1,1690.0,1690.0
2014-04-14,1740.0,1740.0,1690.0,1727.0,46479590,26911,3,1690.0,1690.0
2014-04-16,1727.0,1727.0,1727.0,1727.0,34540000,20000,2,1727.0,1727.0
2014-04-19,1641.0,1641.0,1641.0,1641.0,5069049,3089,1,1727.0,1641.0
2014-05-24,1641.0,1641.0,1641.0,1641.0,164100000,100000,10,1641.0,1641.0
2014-05-31,1641.0,1641.0,1641.0,1641.0,82050000,50000,5,1641.0,1641.0
2014-06-02,1690.0,1720.0,1690.0,1690.0,30043930,17777,5,1641.0,1720.0
2014-06-30,1690.0,1690.0,1690.0,1690.0,473200,280,1,1690.0,1690.0
2014-09-03,1615.0,1615.0,1615.0,1615.0,1049750,650,1,1615.0,1615.0
2014-09-10,1590.0,1590.0,1590.0,1602.0,397500000,250000,26,1615.0,1590.0
2014-09-24,1602.0,1602.0,1602.0,1602.0,801000,500,1,1602.0,1602.0
2014-09-29,1602.0,1602.0,1602.0,1602.0,801000000,500000,50,1602.0,1602.0
2014-10-04,1550.0,1550.0,1550.0,1550.0,93000000,60000,6,1602.0,1550.0
2014-10-07,1522.0,1522.0,1522.0,1522.0,30440000,20000,2,1550.0,1522.0
2014-10-14,1490.0,1490.0,1490.0,1490.0,2235000000,1500000,150,1522.0,1490.0
2014-10-15,1490.0,1490.0,1490.0,1490.0,2235000000,1500000,150,1490.0,1490.0
2014-10-21,1416.0,1416.0,1416.0,1416.0,151710240,107140,27,1490.0,1416.0
2014-10-25,1346.0,1416.0,1346.0,1396.0,837493000,600000,174,1416.0,1396.0
2014-10-28,1396.0,1396.0,1396.0,1396.0,1371765440,982640,101,1396.0,1396.0
2014-11-02,1396.0,1396.0,1396.0,1396.0,6980000000,5000000,6350,1396.0,1396.0
2014-11-08,1396.0,1396.0,1396.0,1396.0,3490000000,2500000,250,1396.0,1396.0
2014-11-09,1396.0,1396.0,1396.0,1396.0,2094000000,1500000,150,1396.0,1396.0
2014-11-16,1396.0,1396.0,1396.0,1396.0,4188000000,3000000,300,1396.0,1396.0
2014-12-30,1396.0,1396.0,1396.0,1396.0,13960000,10000,10,1396.0,1396.0
2015-01-07,1396.0,1396.0,1396.0,1396.0,63364440,45390,47,1396.0,1396.0
2015-01-10,1435.0,1435.0,1435.0,1435.0,14350000000,10000000,1000,1396.0,1435.0
2015-01-21,1435.0,1435.0,1435.0,1435.0,14350000000,10000000,1000,1435.0,1435.0
2015-01-27,1435.0,1435.0,1435.0,1435.0,143500000,100000,10,1435.0,1435.0
2015-02-01,1435.0,1435.0,1435.0,1435.0,861143500,600100,61,1435.0,1435.0
2015-02-02,1435.0,1435.0,1435.0,1435.0,718059650,500390,51,1435.0,1435.0
2015-02-09,1397.0,1397.0,1397.0,1397.0,2794000,2000,1,1435.0,1397.0
2015-02-10,1397.0,1397.0,1397.0,1397.0,1399794000,1002000,202,1397.0,1397.0
2015-02-14,1397.0,1397.0,1397.0,1397.0,1397000000,1000000,100,1397.0,1397.0
2015-02-22,1466.0,1466.0,1400.0,1400.0,14982263400,10701381,1073,1397.0,1400.0
2015-02-24,1400.0,1470.0,1400.0,1401.0,286692000,204600,23,1400.0,1400.0
2015-03-02,1401.0,1401.0,1401.0,1401.0,140100000,100000,10,1401.0,1401.0
2015-03-04,1402.0,1402.0,1402.0,1402.0,11216000000,8000000,800,1401.0,1402.0
2015-03-09,1402.0,1402.0,1402.0,1402.0,1402000000,1000000,101,1402.0,1402.0
2015-04-08,1400.0,1400.0,1400.0,1400.0,2800000,2000,1,1402.0,1400.0
2015-05-06,1400.0,1400.0,1400.0,1400.0,2100000000,1500000,1500,1400.0,1400.0
2015-05-23,1400.0,1400.0,1400.0,1400.0,1162000000,830000,83,1400.0,1400.0
2015-06-08,1400.0,1400.0,1400.0,1400.0,2100000000,1500000,270,1400.0,1400.0
2015-06-10,1400.0,1400.0,1400.0,1400.0,2800000000,2000000,1242,1400.0,1400.0
2015-06-14,1400.0,1400.0,1400.0,1400.0,1400000000,1000000,980,1400.0,1400.0
2015-07-05,1400.0,1400.0,1400.0,1400.0,5600000,4000,2,1400.0,1400.0
2015-07-07,1400.0,1400.0,1400.0,1400.0,2800000,2000,1,1400.0,1400.0
2015-07-12,1400.0,1400.0,1400.0,1400.0,5600000,4000,2,1400.0,1400.0
2015-07-13,1400.0,1400.0,1400.0,1400.0,5600000,4000,2,1400.0,1400.0
2015-09-14,1354.0,1354.0,1354.0,1354.0,677000000,500000,10,1205.0,1354.0
2015-09-15,1421.0,1421.0,1320.0,1334.0,33353500,25000,4,1354.0,1320.0
2015-10-11,1320.0,1320.0,1320.0,1320.0,39600000,30000,1,1334.0,1320.0
2015-10-13,1320.0,1320.0,1320.0,1320.0,276830400,209720,5,1320.0,1320.0
2015-10-18,1386.0,1386.0,1380.0,1381.0,620607000,449500,36,1320.0,1380.0
2015-10-19,1440.0,1440.0,1440.0,1440.0,64800000,45000,11,1381.0,1440.0
2015-10-25,1510.0,1510.0,1510.0,1510.0,15100000,10000,1,1440.0,1510.0
2015-10-26,1512.0,1512.0,1512.0,1512.0,5292000,3500,1,1510.0,1512.0
2015-10-27,1512.0,1512.0,1512.0,1512.0,120960000,80000,4,1512.0,1512.0
2015-10-28,1513.0,1513.0,1513.0,1513.0,7413700000,4900000,143,1512.0,1513.0
2015-10-31,1515.0,1515.0,1513.0,1514.0,8909810200,5886680,162,1513.0,1513.0
2015-11-01,1514.0,1514.0,1514.0,1514.0,19682000,13000,1,1514.0,1514.0
2015-11-09,1589.0,1589.0,1589.0,1589.0,15890000,10000,1,1514.0,1589.0
2015-11-11,1590.0,1668.0,1590.0,1597.0,37521000,23500,2,1589.0,1668.0
2015-11-17,1629.0,1630.0,1629.0,1629.0,31770500,19500,2,1597.0,1630.0
2015-12-01,1681.0,1681.0,1681.0,1681.0,1176700000,700000,39,1629.0,1681.0
2015-12-05,1753.0,1760.0,1753.0,1760.0,699036100,397180,21,1681.0,1760.0
2015-12-06,1848.0,1848.0,1848.0,1848.0,33264000,18000,1,1760.0,1848.0
2015-12-08,1940.0,1940.0,1940.0,1940.0,19400000,10000,1,1848.0,1940.0
2015-12-16,2037.0,2037.0,2037.0,2037.0,6111000,3000,1,1940.0,2037.0
2015-12-21,2037.0,2037.0,2037.0,2037.0,765912,376,1,2037.0,2037.0
2015-12-23,2138.0,2138.0,2138.0,2138.0,10690000,5000,2,2037.0,2138.0
2016-01-05,2244.0,2244.0,2244.0,2244.0,224402244,100001,9,2138.0,2244.0
2016-01-11,2289.0,2289.0,2289.0,2289.0,228900000,100000,3,2244.0,2289.0
2016-01-16,2311.0,2311.0,2311.0,2311.0,232100663,100433,3,2289.0,2311.0
2016-01-17,2300.0,2300.0,2293.0,2293.0,249762357,108906,4,2311.0,2294.0
2016-01-25,2179.0,2180.0,2179.0,2179.0,241338460,110740,7,2293.0,2180.0
2016-01-26,2180.0,2190.0,2180.0,2190.0,667900000,305000,27,2179.0,2190.0
2016-01-27,2184.0,2190.0,2184.0,2189.0,684095000,312500,29,2190.0,2190.0
2016-02-13,2275.0,2276.0,2260.0,2266.0,445798240,196740,22,2189.0,2260.0
2016-02-14,2300.0,2300.0,2300.0,2300.0,92000000,40000,1,2266.0,2300.0
2016-02-16,2415.0,2415.0,2415.0,2415.0,193200000,80000,5,2300.0,2415.0
2016-02-20,2500.0,2500.0,2420.0,2429.0,109950000,45260,2,2415.0,2420.0
2016-03-02,2550.0,2550.0,2550.0,2550.0,255000000,100000,8,2429.0,2550.0
2016-03-14,2550.0,2550.0,2550.0,2550.0,17595000,6900,1,2550.0,2550.0
2016-03-28,2423.0,2423.0,2423.0,2423.0,2592610,1070,2,2550.0,2423.0
2016-04-20,2544.0,2544.0,2544.0,2544.0,30528000,12000,3,2423.0,2544.0
2016-04-25,2671.0,2671.0,2671.0,2671.0,14423400,5400,1,2544.0,2671.0
2016-05-28,2700.0,2804.0,2700.0,2769.0,6371688500,2300879,169,2671.0,2750.0
2016-05-29,2631.0,2631.0,2631.0,2631.0,131550000,50000,1,2769.0,2631.0
2016-05-30,2500.0,2500.0,2500.0,2500.0,373917500,149567,9,2631.0,2500.0
2016-06-21,2500.0,2500.0,2500.0,2500.0,13509302500,5403721,161,2500.0,2500.0
2016-07-11,2375.0,2375.0,2375.0,2375.0,84072625,35399,4,2500.0,2375.0
2016-08-23,2400.0,2400.0,2400.0,2385.0,660465600,275194,6,2365.0,2400.0
2016-08-31,2350.0,2750.0,2350.0,2738.0,8539480000,3118500,187,2385.0,2750.0
2016-10-17,2602.0,2602.0,2602.0,2602.0,1485742,571,2,2738.0,2602.0
2016-12-12,2472.0,2700.0,2472.0,2683.0,8055132500,3002005,78,2602.0,2700.0
2016-12-18,2711.0,2715.0,2711.0,2713.0,14786813000,5451000,111,2683.0,2714.0
2016-12-19,2848.0,2848.0,2848.0,2848.0,14240000,5000,2,2713.0,2848.0
2017-01-22,2706.0,2706.0,2706.0,2706.0,5439060,2010,1,2848.0,2706.0
2017-01-24,2571.0,2571.0,2571.0,2571.0,129835500,50500,4,2706.0,2571.0
2017-01-25,2443.0,2443.0,2443.0,2443.0,50081500,20500,4,2571.0,2443.0
2017-01-31,2390.0,2390.0,2390.0,2390.0,2703090,1131,1,2443.0,2390.0
2017-02-01,2326.0,2326.0,2326.0,2326.0,2793526,1201,1,2390.0,2326.0
2017-02-05,2301.0,2301.0,2301.0,2301.0,2533401,1101,1,2326.0,2301.0
2017-02-06,2260.0,2260.0,2260.0,2260.0,2569620,1137,1,2301.0,2260.0
2017-02-07,2237.0,2237.0,2237.0,2237.0,2538995,1135,1,2260.0,2237.0
2017-02-08,2205.0,2205.0,2205.0,2205.0,2445345,1109,1,2237.0,2205.0
2017-02-11,2182.0,2182.0,2182.0,2182.0,2369652,1086,1,2205.0,2182.0
2017-02-21,2150.0,2150.0,2150.0,2150.0,2182250,1015,1,2182.0,2150.0
2017-02-26,2139.0,2140.0,2139.0,2139.0,34225605,16000,2,2150.0,2140.0
2017-02-27,2115.0,2115.0,2115.0,2115.0,2315925,1095,1,2139.0,2115.0
2017-02-28,2091.0,2091.0,2091.0,2091.0,2530110,1210,1,2115.0,2091.0
2017-03-01,2069.0,2069.0,2069.0,2069.0,2286245,1105,1,2091.0,2069.0
2017-03-04,2044.0,2044.0,2044.0,2044.0,2203432,1078,1,2069.0,2044.0
2017-03-05,2027.0,2027.0,2027.0,2027.0,2241862,1106,1,2044.0,2027.0
2017-03-06,2004.0,2004.0,2004.0,2004.0,2306604,1151,1,2027.0,2004.0
2017-03-07,1987.0,1987.0,1987.0,1987.0,2122116,1068,1,2004.0,1987.0
2017-03-13,1789.0,1789.0,1789.0,1789.0,17890000,10000,1,1987.0,1789.0
2017-03-18,1789.0,1789.0,1789.0,1789.0,1665559,931,1,1789.0,1789.0
2017-03-25,1789.0,1789.0,1789.0,1789.0,53670000,30000,2,1789.0,1789.0
2017-03-26,1769.0,1769.0,1769.0,1769.0,26535000,15000,1,1789.0,1769.0
2017-03-27,1700.0,1700.0,1700.0,1700.0,25500000,15000,1,1769.0,1700.0
2017-03-28,1635.0,1635.0,1635.0,1635.0,11445000,7000,2,1700.0,1635.0
2017-03-29,1635.0,1635.0,1635.0,1635.0,47415000,29000,4,1635.0,1635.0
2017-04-03,1635.0,1660.0,1635.0,1639.0,1086926756,662968,100,1635.0,1635.0
2017-04-04,1580.0,1580.0,1580.0,1580.0,31600000,20000,2,1639.0,1580.0
2017-04-08,1524.0,1524.0,1480.0,1496.0,43229200,28900,5,1580.0,1480.0
2017-04-09,1640.0,1640.0,1386.0,1425.0,50311803,35300,12,1496.0,1530.0
2017-04-10,1310.0,1567.0,1283.0,1462.0,3915000114,2678380,246,1425.0,1567.0
2017-04-12,1608.0,1608.0,1320.0,1404.0,637445554,453997,58,1462.0,1499.0
2017-04-15,1540.0,1540.0,1388.0,1418.0,588319880,414977,54,1404.0,1421.0
2017-04-16,1499.0,1559.0,1497.0,1555.0,3300714835,2122643,179,1418.0,1559.0
2017-04-17,1650.0,1678.0,1400.0,1455.0,2754310210,1893211,199,1555.0,1400.0
2017-04-18,1448.0,1452.0,1320.0,1426.0,216388432,151790,16,1455.0,1390.0
2017-04-19,1425.0,1426.0,1345.0,1403.0,458314836,326602,53,1426.0,1365.0
2017-04-22,1494.0,1494.0,1290.0,1329.0,1347161371,1013572,158,1403.0,1348.0
2017-04-23,1294.0,1300.0,1198.0,1230.0,1051395559,855091,133,1329.0,1200.0
2017-04-24,1140.0,1234.0,1130.0,1201.0,148253678,123393,22,1230.0,1205.0
2017-04-26,1260.0,1260.0,1180.0,1200.0,282371360,235391,44,1201.0,1198.0
2017-04-29,1148.0,1200.0,1118.0,1146.0,709494328,619138,99,1200.0,1118.0
2017-04-30,1140.0,1260.0,1051.0,1118.0,7218465956,6454619,659,1146.0,1220.0
2017-05-01,1182.0,1229.0,1182.0,1229.0,14886093566,12113854,298,1118.0,1229.0
2017-05-02,1351.0,1351.0,1351.0,1351.0,291275600,215600,14,1229.0,1351.0
2017-05-03,1486.0,1486.0,1486.0,1486.0,312022850,209975,25,1351.0,1486.0
2017-05-06,1634.0,1634.0,1461.0,1591.0,6753568040,4245252,269,1486.0,1500.0
2017-05-07,1470.0,1508.0,1432.0,1435.0,973652074,678638,82,1591.0,1432.0
2017-05-08,1466.0,1466.0,1321.0,1341.0,341178517,254473,44,1435.0,1321.0
2017-05-09,1321.0,1387.0,1237.0,1264.0,188681485,149310,38,1341.0,1250.0
2017-05-10,1353.0,1353.0,1267.0,1319.0,92751397,70328,21,1264.0,1267.0
2017-05-13,1280.0,1408.0,1201.0,1238.0,88030732,71088,19,1319.0,1370.0
2017-05-14,1300.0,1318.0,1233.0,1242.0,267682993,215494,25,1238.0,1300.0
2017-05-15,1226.0,1290.0,1226.0,1266.0,152074407,120106,13,1242.0,1241.0
2017-05-16,1231.0,1317.0,1216.0,1218.0,72237927,59331,13,1266.0,1216.0
2017-05-17,1222.0,1300.0,1200.0,1203.0,7660884374,6370537,636,1218.0,1261.0
2017-05-20,1298.0,1323.0,1278.0,1321.0,147426534,111582,23,1203.0,1320.0
2017-05-21,1380.0,1380.0,1190.0,1208.0,768311623,636157,71,1321.0,1190.0
