date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-03,4608.0,4608.0,4608.0,4608.0,4608000,1000,1,4608.0,4608.0
2001-04-07,4611.0,4611.0,4611.0,4611.0,10144200,2200,1,4608.0,4611.0
2001-04-10,4625.0,4625.0,4624.0,4624.0,10086944,2181,2,4611.0,4624.0
2001-04-11,4624.0,4625.0,4621.0,4625.0,38074547,8233,9,4624.0,4625.0
2001-04-15,4600.0,4600.0,4600.0,4600.0,36326200,7897,3,4625.0,4600.0
2001-04-17,4599.0,4599.0,4599.0,4599.0,9887850,2150,1,4600.0,4599.0
2001-04-18,4598.0,4598.0,4597.0,4598.0,212877975,46300,8,4599.0,4598.0
2001-04-21,4580.0,4580.0,4580.0,4580.0,9892800,2160,2,4598.0,4580.0
2001-04-22,4620.0,4620.0,4500.0,4500.0,122562000,27000,7,4580.0,4500.0
2001-04-23,4497.0,4500.0,4497.0,4500.0,154603287,34363,10,4500.0,4500.0
2001-04-24,4500.0,4501.0,4500.0,4501.0,35214625,7825,4,4500.0,4501.0
2001-04-25,4504.0,4504.0,4503.0,4503.0,29271500,6500,5,4501.0,4503.0
2001-04-28,4521.0,4521.0,4520.0,4520.0,41588200,9200,7,4503.0,4520.0
2001-04-29,4520.0,4550.0,4519.0,4550.0,299075000,66120,20,4520.0,4550.0
2001-04-30,4550.0,4580.0,4535.0,4550.0,116911393,25683,17,4550.0,4550.0
2001-05-01,4554.0,4590.0,4553.0,4580.0,93279400,20430,9,4550.0,4580.0
2001-05-02,4580.0,4589.0,4580.0,4580.0,203858660,44462,22,4580.0,4580.0
2001-05-05,4600.0,4600.0,4598.0,4598.0,99536764,21645,11,4580.0,4598.0
2001-05-06,4598.0,4640.0,4598.0,4640.0,79306400,17110,7,4598.0,4640.0
2001-05-07,4640.0,4691.0,4640.0,4691.0,327450110,70027,19,4640.0,4691.0
2001-05-08,4691.0,4703.0,4691.0,4703.0,25955310,5530,5,4691.0,4703.0
2001-05-09,4714.0,4721.0,4710.0,4720.0,38841720,8240,7,4703.0,4720.0
2001-05-12,4800.0,4800.0,4800.0,4800.0,16992000,3540,4,4720.0,4800.0
2001-05-13,4801.0,4801.0,4800.0,4800.0,36206857,7542,7,4800.0,4800.0
2001-05-15,4800.0,4800.0,4800.0,4800.0,2976000,620,1,4800.0,4800.0
2001-05-16,4798.0,4800.0,4796.0,4799.0,154863520,32280,14,4800.0,4799.0
2001-05-19,4800.0,4900.0,4800.0,4900.0,141047000,29000,10,4799.0,4900.0
2001-05-20,4901.0,4901.0,4901.0,4901.0,211100773,43073,7,4900.0,4901.0
2001-05-21,4904.0,4904.0,4901.0,4904.0,265292983,54122,16,4901.0,4904.0
2001-05-27,5000.0,5000.0,4950.0,4950.0,141954900,28580,16,4904.0,4950.0
2001-05-28,5040.0,5040.0,5040.0,5040.0,16102800,3195,6,4950.0,5040.0
2001-05-29,5039.0,5040.0,5038.0,5039.0,1055630723,209532,7,5040.0,5039.0
2001-05-30,5039.0,5039.0,5039.0,5039.0,14280526,2834,1,5039.0,5039.0
2001-06-02,5039.0,5039.0,5034.0,5034.0,29119520,5780,5,5039.0,5034.0
2001-06-03,5035.0,5035.0,5033.0,5035.0,429829200,85400,21,5034.0,5035.0
2001-06-06,5035.0,5035.0,5035.0,5035.0,18569080,3688,2,5035.0,5035.0
2001-06-09,5010.0,5010.0,5000.0,5000.0,145280000,29000,7,5035.0,5000.0
2001-06-11,5000.0,5000.0,5000.0,5000.0,20000000,4000,3,5000.0,5000.0
2001-06-12,5000.0,5000.0,5000.0,5000.0,15000000,3000,3,5000.0,5000.0
2001-06-13,4950.0,4960.0,4950.0,4950.0,56945350,11493,7,5000.0,4950.0
2001-06-17,4945.0,4945.0,4944.0,4944.0,348054245,70399,27,4950.0,4944.0
2001-06-18,4942.0,4942.0,4942.0,4942.0,12355000,2500,1,4944.0,4942.0
2001-06-19,4930.0,4930.0,4928.0,4928.0,205116880,41616,8,4942.0,4928.0
2001-06-20,4927.0,4927.0,4889.0,4889.0,101649661,20757,7,4928.0,4889.0
2001-06-23,4889.0,4889.0,4887.0,4887.0,108569794,22216,9,4889.0,4887.0
2001-06-24,4874.0,4874.0,4800.0,4800.0,26841542,5583,3,4887.0,4800.0
2001-06-25,4720.0,4795.0,4601.0,4601.0,166107225,35025,14,4800.0,4601.0
2001-06-26,4600.0,4600.0,4510.0,4510.0,83691500,18375,4,4601.0,4510.0
2001-06-27,4510.0,4550.0,4500.0,4500.0,165087060,36506,10,4510.0,4500.0
2001-06-30,4500.0,4500.0,4500.0,4500.0,27144000,6032,4,4500.0,4500.0
2001-07-01,4500.0,4504.0,4500.0,4504.0,34448320,7654,8,4500.0,4504.0
2001-07-02,4505.0,4550.0,4480.0,4550.0,198170530,43855,16,4504.0,4550.0
2001-07-03,4501.0,4501.0,4501.0,4501.0,13503000,3000,2,4550.0,4501.0
2001-07-04,4600.0,4600.0,4600.0,4600.0,46000000,10000,2,4501.0,4600.0
2001-07-07,4600.0,4602.0,4600.0,4600.0,72512744,15762,15,4600.0,4600.0
2001-07-08,4510.0,4510.0,4505.0,4510.0,49605000,11000,5,4600.0,4510.0
2001-07-09,4510.0,4510.0,4510.0,4510.0,52383650,11615,6,4510.0,4510.0
2001-07-11,4491.0,4510.0,4491.0,4510.0,32628420,7250,6,4510.0,4510.0
2001-07-14,4510.0,4510.0,4509.0,4509.0,2097008,465,3,4510.0,4509.0
2001-07-15,4499.0,4508.0,4498.0,4508.0,256338759,56973,23,4509.0,4508.0
2001-08-05,4300.0,4300.0,4300.0,4300.0,21500000,5000,3,4508.0,4300.0
2001-08-21,4085.0,4085.0,4085.0,4085.0,8170000,2000,2,4300.0,4085.0
2001-08-28,3881.0,3881.0,3881.0,3881.0,3881000,1000,1,4085.0,3881.0
2001-09-08,3687.0,3687.0,3687.0,3687.0,20647200,5600,1,3881.0,3687.0
2001-09-09,3503.0,3503.0,3503.0,3503.0,13090711,3737,2,3687.0,3503.0
2001-09-10,3503.0,3503.0,3501.0,3502.0,15976612,4563,4,3503.0,3502.0
2001-09-11,3490.0,3490.0,3480.0,3480.0,60516280,17361,9,3502.0,3480.0
2001-09-19,3437.0,3437.0,3437.0,3437.0,24059000,7000,2,3480.0,3437.0
2001-09-25,3432.0,3432.0,3432.0,3432.0,1956240,570,1,3437.0,3432.0
2001-10-06,3426.0,3426.0,3426.0,3426.0,8907600,2600,1,3432.0,3426.0
2001-10-09,3414.0,3414.0,3414.0,3414.0,17070000,5000,1,3426.0,3414.0
2001-10-14,3406.0,3406.0,3406.0,3406.0,7939386,2331,1,3414.0,3406.0
2001-10-16,3405.0,3405.0,3405.0,3405.0,9925575,2915,2,3406.0,3405.0
