date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-03-08,2112.0,2112.0,1980.0,1981.0,19781627000,9985350,8845,1000.0,1980.0
2016-03-09,2080.0,2080.0,2080.0,2080.0,61669920,29649,48,1981.0,2080.0
2016-03-12,2184.0,2184.0,2184.0,2184.0,142298520,65155,186,2080.0,2184.0
2016-03-14,2293.0,2293.0,2293.0,2293.0,823138847,358979,898,2184.0,2293.0
2016-03-15,2407.0,2407.0,2407.0,2407.0,329376287,136841,361,2293.0,2407.0
2016-03-16,2527.0,2527.0,2527.0,2527.0,585485684,231692,564,2407.0,2527.0
2016-03-26,2653.0,2653.0,2653.0,2653.0,196192003,73951,193,2527.0,2653.0
2016-03-27,2785.0,2785.0,2785.0,2785.0,5631359120,2022032,3814,2653.0,2785.0
2016-03-28,2924.0,2924.0,2924.0,2924.0,2175920916,744159,1444,2785.0,2924.0
2016-03-29,3070.0,3070.0,3070.0,3070.0,6890661050,2244515,3118,2924.0,3070.0
2016-03-30,3131.0,3223.0,3101.0,3162.0,7024117899,2221249,2687,3070.0,3223.0
2016-04-02,3320.0,3320.0,3320.0,3320.0,282455640,85077,240,3162.0,3320.0
2016-04-03,3486.0,3486.0,3486.0,3486.0,132771282,38087,110,3320.0,3486.0
2016-04-04,3660.0,3660.0,3660.0,3660.0,6535552200,1785670,618,3486.0,3660.0
2016-04-05,3750.0,3843.0,3664.0,3804.0,23148666198,6084657,4516,3660.0,3843.0
2016-04-06,3994.0,3994.0,3843.0,3989.0,15675739966,3930039,1672,3804.0,3994.0
2016-04-09,4000.0,4188.0,3930.0,4095.0,16841648426,4112463,2260,3989.0,4070.0
2016-04-10,4070.0,4070.0,3891.0,3900.0,11435697853,2932141,1236,4095.0,3891.0
2016-04-11,3751.0,3950.0,3706.0,3809.0,3469853204,910900,785,3900.0,3810.0
2016-04-12,3800.0,3850.0,3619.0,3731.0,3342033962,895784,568,3809.0,3650.0
2016-04-13,3621.0,3659.0,3545.0,3560.0,3370535098,946848,471,3731.0,3580.0
2016-04-16,3430.0,3450.0,3382.0,3395.0,1393077155,410375,215,3560.0,3382.0
2016-04-17,3226.0,3348.0,3226.0,3276.0,3042326809,928750,369,3395.0,3300.0
2016-04-18,3380.0,3436.0,3307.0,3368.0,1837494828,545621,296,3276.0,3310.0
2016-04-19,3368.0,3368.0,3210.0,3246.0,1289364117,397230,224,3368.0,3250.0
2016-04-20,3246.0,3360.0,3226.0,3309.0,246751833,74569,83,3246.0,3279.0
2016-04-23,3200.0,3474.0,3199.0,3415.0,2672183960,782468,351,3309.0,3415.0
2016-04-24,3545.0,3570.0,3400.0,3510.0,1157654329,329800,170,3415.0,3474.0
2016-04-25,3404.0,3520.0,3404.0,3472.0,1688805476,486437,270,3510.0,3500.0
2016-04-26,3414.0,3498.0,3361.0,3412.0,1445560814,423612,193,3472.0,3380.0
2016-04-27,3335.0,3437.0,3255.0,3332.0,2178584987,653876,247,3412.0,3386.0
2016-04-30,3301.0,3498.0,3288.0,3414.0,3055264646,894982,337,3332.0,3498.0
2016-05-01,3403.0,3584.0,3403.0,3582.0,1388720164,387657,175,3414.0,3584.0
2016-05-02,3761.0,3761.0,3761.0,3761.0,3164907827,841507,206,3582.0,3761.0
2016-05-03,3840.0,3949.0,3700.0,3908.0,4390402908,1123332,408,3761.0,3949.0
2016-05-04,3999.0,4103.0,3930.0,4087.0,8204789148,2007384,719,3908.0,4058.0
2016-05-07,3951.0,4080.0,3883.0,3909.0,2607176491,666909,294,4087.0,3883.0
2016-05-08,3879.0,3939.0,3731.0,3796.0,948697130,249950,184,3909.0,3762.0
2016-05-09,3770.0,3850.0,3700.0,3776.0,644799073,170773,117,3796.0,3701.0
2016-05-10,3630.0,3835.0,3630.0,3798.0,2264369406,596197,226,3776.0,3799.0
2016-05-11,3725.0,3850.0,3721.0,3785.0,1765939418,466589,204,3798.0,3850.0
2016-05-14,3950.0,3974.0,3785.0,3959.0,2264845412,572082,167,3785.0,3974.0
2016-05-15,4098.0,4100.0,3816.0,3891.0,1457876922,374650,152,3959.0,3900.0
2016-05-16,3950.0,3950.0,3780.0,3822.0,1505519407,393926,116,3891.0,3800.0
2016-05-17,3800.0,3888.0,3710.0,3745.0,726433037,193997,78,3822.0,3712.0
2016-05-18,3700.0,3897.0,3700.0,3811.0,537118379,140954,86,3745.0,3897.0
2016-05-21,3900.0,3900.0,3780.0,3819.0,973363632,254875,55,3811.0,3849.0
2016-05-23,3735.0,3941.0,3735.0,3891.0,950522404,244288,113,3819.0,3899.0
2016-05-24,3890.0,3956.0,3829.0,3907.0,972324581,248863,125,3891.0,3954.0
2016-05-25,3940.0,3940.0,3841.0,3873.0,1253914391,323728,81,3907.0,3881.0
2016-05-28,3895.0,3900.0,3810.0,3874.0,1317774500,340202,94,3873.0,3899.0
2016-05-29,3874.0,4067.0,3874.0,4031.0,4738790298,1175534,300,3874.0,3955.0
2016-05-30,4066.0,4066.0,3870.0,3940.0,411253022,104369,55,4031.0,3899.0
2016-05-31,3969.0,3969.0,3830.0,3858.0,378978460,98244,45,3940.0,3850.0
2016-06-01,3850.0,3948.0,3834.0,3873.0,218268576,56352,66,3858.0,3850.0
2016-06-05,3880.0,3920.0,3841.0,3881.0,269346492,69398,49,3873.0,3880.0
2016-06-06,3899.0,3964.0,3830.0,3896.0,1307284756,335546,88,3881.0,3890.0
2016-06-07,3841.0,3933.0,3830.0,3872.0,843831140,217921,76,3896.0,3830.0
2016-06-08,3838.0,3879.0,3830.0,3863.0,834435040,216003,103,3872.0,3870.0
2016-06-11,3831.0,3837.0,3730.0,3805.0,219503579,57693,62,3863.0,3750.0
2016-06-12,3805.0,3805.0,3700.0,3763.0,439578235,116819,73,3805.0,3703.0
2016-06-13,3700.0,3800.0,3700.0,3780.0,602457676,159393,82,3763.0,3799.0
2016-06-14,3700.0,3881.0,3700.0,3760.0,413179608,109876,54,3780.0,3700.0
2016-06-15,3797.0,3948.0,3700.0,3929.0,4474895600,1138883,111,3760.0,3948.0
2016-06-18,3948.0,4080.0,3933.0,4012.0,681751217,169916,73,3929.0,4000.0
2016-06-19,3911.0,3911.0,3812.0,3848.0,250549177,65104,46,4012.0,3814.0
2016-06-20,3701.0,3900.0,3701.0,3869.0,144727192,37408,31,3848.0,3900.0
2016-06-21,3900.0,3900.0,3803.0,3856.0,56679458,14700,28,3869.0,3890.0
2016-06-22,3920.0,3930.0,3812.0,3867.0,498148697,128835,48,3856.0,3879.0
2016-06-25,3815.0,3917.0,3803.0,3815.0,518486027,135901,44,3867.0,3813.0
2016-06-26,3750.0,4005.0,3730.0,3919.0,844247619,215446,87,3815.0,3855.0
2016-06-28,3899.0,3979.0,3832.0,3892.0,194243723,49910,29,3919.0,3910.0
2016-06-29,3836.0,3977.0,3698.0,3752.0,864584618,230430,93,3892.0,3698.0
2016-07-02,3680.0,3779.0,3680.0,3715.0,420515290,113180,40,3752.0,3722.0
2016-07-03,3799.0,3865.0,3702.0,3791.0,440564264,116207,26,3715.0,3777.0
2016-07-04,3711.0,3834.0,3610.0,3682.0,584780596,158819,46,3791.0,3701.0
2016-07-05,3680.0,3805.0,3651.0,3682.0,409875936,111311,52,3682.0,3690.0
2016-07-09,3670.0,3759.0,3651.0,3680.0,173999390,47281,27,3682.0,3670.0
2016-07-10,3658.0,3820.0,3658.0,3738.0,477452060,127722,67,3680.0,3790.0
2016-07-11,3704.0,3799.0,3680.0,3702.0,582253691,157270,35,3738.0,3680.0
2016-07-12,3687.0,3887.0,3687.0,3866.0,1942266499,502426,120,3702.0,3887.0
2016-07-13,3900.0,4056.0,3790.0,4002.0,1201086000,300118,81,3866.0,4020.0
2016-07-16,3850.0,4149.0,3804.0,3997.0,1010164816,252714,81,4002.0,4047.0
2016-07-17,4049.0,4196.0,3950.0,4143.0,1082821764,261362,69,3997.0,4196.0
2016-07-18,4350.0,4350.0,4350.0,4350.0,906213750,208325,31,4143.0,4350.0
2016-07-19,4565.0,4567.0,4493.0,4565.0,1031641065,225979,62,4350.0,4567.0
2016-07-20,4690.0,4690.0,4337.0,4384.0,2047822541,467071,137,4565.0,4340.0
2016-07-23,4397.0,4603.0,4397.0,4579.0,1677927557,366409,100,4384.0,4589.0
2016-07-24,4655.0,4788.0,4436.0,4609.0,923314279,200310,50,4579.0,4493.0
2016-07-25,4599.0,4600.0,4379.0,4412.0,2262901792,512895,93,4609.0,4379.0
2016-07-26,4192.0,4222.0,4192.0,4193.0,3553331227,847425,147,4412.0,4192.0
2016-07-27,4199.0,4290.0,4000.0,4111.0,5560289249,1352548,292,4193.0,4100.0
2016-07-31,4188.0,4190.0,3989.0,4036.0,2183000207,540864,160,4111.0,4000.0
2016-08-01,3985.0,4049.0,3835.0,3855.0,6151811406,1595605,298,4036.0,3910.0
2016-08-02,3940.0,4047.0,3940.0,4033.0,1320279320,327375,101,3855.0,4047.0
2016-08-03,4180.0,4200.0,4050.0,4121.0,1337761314,324591,116,4033.0,4090.0
2016-08-06,4051.0,4220.0,3915.0,4075.0,1785535008,438115,148,4121.0,3915.0
2016-08-07,4120.0,4120.0,3940.0,3966.0,6293498270,1586847,425,4075.0,3941.0
2016-08-08,4008.0,4008.0,3962.0,3983.0,859769886,215886,84,3966.0,3983.0
2016-08-09,4000.0,4049.0,3941.0,3967.0,3632754311,915690,226,3983.0,3953.0
2016-08-10,4009.0,4086.0,3951.0,4004.0,1645883698,411073,127,3967.0,3999.0
2016-08-13,4021.0,4080.0,3950.0,3996.0,1969380653,492812,168,4004.0,3959.0
2016-08-14,3997.0,4012.0,3950.0,3974.0,1209164956,304273,120,3996.0,3951.0
2016-08-15,4062.0,4062.0,3980.0,4001.0,1157403050,289273,136,3974.0,4000.0
2016-08-16,3990.0,4048.0,3950.0,3981.0,655707467,164713,79,4001.0,3951.0
2016-08-17,3956.0,4050.0,3900.0,3985.0,2842402121,713227,193,3981.0,4045.0
2016-08-20,4079.0,4165.0,4079.0,4112.0,2467997327,600225,288,3985.0,4100.0
2016-08-21,4110.0,4317.0,4102.0,4261.0,7175036324,1683779,548,4112.0,4248.0
2016-08-22,4175.0,4383.0,4175.0,4302.0,2938903707,683168,262,4261.0,4280.0
2016-08-23,4310.0,4383.0,4150.0,4267.0,2763045004,647531,294,4302.0,4206.0
2016-08-24,4190.0,4200.0,4100.0,4138.0,2662606914,643387,249,4267.0,4152.0
2016-08-27,4150.0,4155.0,4010.0,4090.0,1068097133,261128,141,4138.0,4049.0
2016-08-28,4013.0,4140.0,4012.0,4068.0,1045973797,257126,119,4090.0,4035.0
2016-08-29,4010.0,4141.0,4003.0,4037.0,1316974482,326214,127,4068.0,4031.0
2016-08-30,4025.0,4050.0,3980.0,4003.0,1201101630,300019,116,4037.0,3982.0
2016-08-31,3970.0,3999.0,3913.0,3939.0,556824285,141347,89,4003.0,3950.0
2016-09-03,3920.0,3995.0,3857.0,3912.0,903137074,230841,88,3939.0,3900.0
2016-09-04,4037.0,4037.0,3880.0,3927.0,396946816,101090,74,3912.0,3895.0
2016-09-05,3920.0,3920.0,3735.0,3773.0,2189825282,580362,237,3927.0,3781.0
2016-09-10,3795.0,3920.0,3795.0,3843.0,122691711,31928,22,3773.0,3918.0
2016-09-11,3898.0,3898.0,3751.0,3817.0,1231620991,322669,115,3843.0,3764.0
2016-09-13,3759.0,3840.0,3751.0,3809.0,322022665,84548,61,3817.0,3800.0
2016-09-14,3800.0,3800.0,3661.0,3764.0,752243263,199847,96,3809.0,3774.0
2016-09-17,3844.0,3844.0,3702.0,3789.0,1260117240,332552,137,3764.0,3702.0
2016-09-18,3830.0,3830.0,3735.0,3790.0,378922173,99974,68,3789.0,3809.0
2016-09-19,3765.0,3876.0,3765.0,3805.0,703875183,184981,99,3790.0,3840.0
2016-09-21,3800.0,3820.0,3761.0,3785.0,410135809,108346,66,3805.0,3790.0
2016-09-24,3761.0,3880.0,3761.0,3835.0,1054102558,274841,77,3785.0,3824.0
2016-09-25,3850.0,3899.0,3752.0,3785.0,1098233575,290144,128,3835.0,3761.0
2016-09-26,3778.0,3837.0,3778.0,3806.0,443258701,116475,45,3785.0,3789.0
2016-09-27,3789.0,3996.0,3789.0,3955.0,2389921729,604285,179,3806.0,3996.0
2016-09-28,4070.0,4152.0,4000.0,4097.0,5777355854,1410131,343,3955.0,4100.0
2016-10-01,4150.0,4150.0,4000.0,4031.0,1418501000,351879,121,4097.0,4030.0
2016-10-02,4000.0,4130.0,3830.0,3901.0,1699235612,435640,170,4031.0,3880.0
2016-10-03,3920.0,4020.0,3920.0,3978.0,986927291,248120,133,3901.0,3953.0
2016-10-04,3863.0,4000.0,3863.0,3935.0,595329651,151308,51,3978.0,3884.0
2016-10-05,3880.0,3979.0,3838.0,3873.0,717900269,185352,68,3935.0,3937.0
2016-10-08,3900.0,3990.0,3850.0,3931.0,604918012,153894,89,3873.0,3910.0
2016-10-09,3969.0,3995.0,3901.0,3961.0,663829020,167611,50,3931.0,3960.0
2016-10-10,3950.0,3959.0,3877.0,3914.0,320458607,81879,31,3961.0,3920.0
2016-10-15,3850.0,4000.0,3850.0,3919.0,1882369298,480264,85,3914.0,3895.0
2016-10-16,3900.0,3950.0,3841.0,3889.0,670380673,172370,55,3919.0,3841.0
2016-10-17,3850.0,3898.0,3844.0,3853.0,387574785,100591,63,3889.0,3851.0
2016-10-18,3851.0,3870.0,3840.0,3853.0,580703020,150726,71,3853.0,3850.0
2016-10-19,3836.0,3987.0,3802.0,3893.0,1296487775,333008,121,3853.0,3900.0
2016-10-22,3863.0,3975.0,3862.0,3928.0,423394178,107797,66,3893.0,3905.0
2016-10-23,3970.0,3970.0,3890.0,3938.0,1003118390,254725,99,3928.0,3970.0
2016-10-24,3975.0,4134.0,3975.0,4102.0,3579583204,872735,296,3938.0,4134.0
2016-10-25,4195.0,4200.0,4050.0,4113.0,2270655991,552005,262,4102.0,4062.0
2016-10-26,4003.0,4148.0,3970.0,4046.0,1602454603,396041,199,4113.0,4065.0
2016-10-29,4099.0,4248.0,4080.0,4237.0,20389034414,4811960,535,4046.0,4248.0
2016-10-30,4448.0,4448.0,4448.0,4448.0,17506923232,3935909,242,4237.0,4448.0
2016-11-06,4240.0,4589.0,4100.0,4381.0,10571787694,2412958,515,4448.0,4510.0
2016-11-07,4590.0,4600.0,4350.0,4535.0,15343452292,3383623,466,4381.0,4370.0
2016-11-08,4371.0,4550.0,4309.0,4395.0,5587610676,1271460,343,4535.0,4309.0
2016-11-09,4176.0,4176.0,4176.0,4176.0,852814368,204218,35,4395.0,4176.0
2016-11-12,4080.0,4105.0,3968.0,3997.0,4846242660,1212365,199,4176.0,4047.0
2016-11-13,4125.0,4196.0,4005.0,4171.0,2701254488,647551,153,3997.0,4196.0
2016-11-14,4040.0,4200.0,3963.0,3995.0,3168278153,793122,218,4171.0,4040.0
2016-11-15,4060.0,4178.0,4000.0,4078.0,3160579142,775015,223,3995.0,4070.0
2016-11-22,4111.0,4200.0,3980.0,4123.0,1924353496,466682,141,4078.0,4100.0
2016-11-23,4250.0,4285.0,4153.0,4217.0,1878865385,445548,153,4123.0,4160.0
2016-11-26,4200.0,4270.0,4013.0,4075.0,1981026446,486172,172,4217.0,4043.0
2016-11-27,4041.0,4134.0,4000.0,4065.0,1716098841,422194,126,4075.0,4100.0
2016-11-29,4022.0,4240.0,4022.0,4187.0,2525415224,603155,200,4065.0,4170.0
2016-12-03,4100.0,4100.0,3978.0,3991.0,3623239129,907956,245,4187.0,4075.0
2016-12-04,4088.0,4090.0,3964.0,4000.0,530971690,132735,79,3991.0,4002.0
2016-12-05,4010.0,4039.0,3981.0,4003.0,925347376,231186,66,4000.0,3981.0
2016-12-06,3965.0,4142.0,3965.0,4080.0,1861807259,456310,145,4003.0,4010.0
2016-12-07,3975.0,4079.0,3975.0,4043.0,1494406601,369616,133,4080.0,4040.0
2016-12-10,4020.0,4030.0,3961.0,3985.0,1542651724,387087,171,4043.0,4030.0
2016-12-11,4039.0,4079.0,3976.0,4025.0,1030666989,256084,106,3985.0,3983.0
2016-12-12,4039.0,4039.0,3900.0,3956.0,1247404595,315304,86,4025.0,3980.0
2016-12-13,3940.0,3940.0,3867.0,3884.0,700661934,180416,78,3956.0,3896.0
2016-12-14,3867.0,3867.0,3800.0,3815.0,1360508876,356595,135,3884.0,3800.0
2016-12-18,3800.0,3800.0,3690.0,3713.0,1152224672,310338,131,3815.0,3691.0
2016-12-19,3650.0,3798.0,3528.0,3548.0,2813340197,792880,230,3713.0,3558.0
2016-12-20,3412.0,3500.0,3380.0,3413.0,1273909032,373291,121,3548.0,3421.0
2016-12-21,3420.0,3583.0,3420.0,3561.0,601387028,168887,45,3413.0,3583.0
2016-12-24,3719.0,3739.0,3708.0,3726.0,976975575,262184,55,3561.0,3739.0
2016-12-25,3849.0,3912.0,3650.0,3869.0,6376181048,1647947,290,3726.0,3912.0
2016-12-26,3931.0,4059.0,3869.0,3959.0,4738738691,1196870,246,3869.0,3940.0
2016-12-27,3990.0,4070.0,3959.0,4014.0,3812268958,949633,330,3959.0,4023.0
2016-12-28,4042.0,4100.0,3841.0,3993.0,1691779664,423639,148,4014.0,3864.0
2016-12-31,3996.0,4036.0,3824.0,3905.0,1019011421,260931,82,3993.0,3850.0
2017-01-01,3810.0,3810.0,3710.0,3726.0,1205982367,323667,88,3905.0,3710.0
2017-01-02,3562.0,3770.0,3562.0,3619.0,1049841557,290080,89,3726.0,3669.0
2017-01-03,3794.0,3799.0,3794.0,3799.0,907070080,238776,47,3619.0,3799.0
2017-01-04,3831.0,3988.0,3831.0,3948.0,2928140653,741698,203,3799.0,3940.0
2017-01-07,3980.0,4060.0,3830.0,3960.0,1837988242,464133,157,3948.0,3920.0
2017-01-08,3920.0,3920.0,3762.0,3767.0,1384344231,367516,95,3960.0,3762.0
2017-01-09,3864.0,3955.0,3840.0,3937.0,1966266716,499458,153,3767.0,3955.0
2017-01-11,4060.0,4060.0,3803.0,3883.0,1876625209,483284,121,3937.0,3803.0
2017-01-14,3970.0,3978.0,3777.0,3865.0,730980498,189111,70,3883.0,3870.0
2017-01-15,3805.0,4038.0,3800.0,3944.0,2867530148,727001,162,3865.0,3930.0
2017-01-16,3970.0,3970.0,3826.0,3932.0,187009634,47557,43,3944.0,3859.0
2017-01-17,3810.0,3890.0,3750.0,3810.0,957789959,251370,99,3932.0,3778.0
2017-01-18,3880.0,4000.0,3805.0,3988.0,7328579832,1837468,295,3810.0,4000.0
2017-01-21,4187.0,4187.0,4040.0,4170.0,21000836297,5036752,708,3988.0,4187.0
2017-01-22,4244.0,4287.0,4090.0,4200.0,7418376247,1766227,352,4170.0,4125.0
2017-01-23,4112.0,4389.0,4091.0,4277.0,10023333914,2343328,485,4200.0,4240.0
2017-01-24,4350.0,4400.0,4270.0,4346.0,8847067140,2035767,405,4277.0,4300.0
2017-01-25,4251.0,4388.0,4251.0,4321.0,7181952419,1662093,318,4346.0,4260.0
2017-01-28,4290.0,4290.0,4105.0,4141.0,9846061868,2377758,456,4321.0,4105.0
2017-01-29,4100.0,4140.0,3960.0,4067.0,6662740441,1638178,338,4141.0,4000.0
2017-01-30,4080.0,4195.0,4000.0,4099.0,2621857803,639695,154,4067.0,4035.0
2017-01-31,4011.0,4011.0,3895.0,3921.0,5816914695,1483442,451,4099.0,3901.0
2017-02-01,3950.0,3950.0,3800.0,3876.0,3025057140,780483,204,3921.0,3840.0
2017-02-04,3801.0,3850.0,3700.0,3747.0,4076737215,1088052,352,3876.0,3779.0
2017-02-08,3712.0,3790.0,3650.0,3700.0,685173133,185160,36,3517.0,3790.0
2017-02-11,3800.0,3885.0,3742.0,3876.0,4566673912,1178171,190,3700.0,3885.0
2017-02-12,3890.0,4041.0,3792.0,3904.0,2116304104,542029,180,3876.0,3868.0
2017-02-13,3880.0,3880.0,3709.0,3733.0,2181462745,584399,215,3904.0,3720.0
2017-02-14,3709.0,3919.0,3661.0,3840.0,2719820240,708376,224,3733.0,3919.0
2017-02-15,4032.0,4032.0,3902.0,4028.0,9588377467,2380692,343,3840.0,4032.0
2017-02-18,4148.0,4229.0,4065.0,4219.0,19052981744,4516122,684,4028.0,4229.0
2017-02-19,4429.0,4429.0,4429.0,4429.0,37306392661,8423209,494,4219.0,4429.0
2017-02-20,4650.0,4650.0,4650.0,4650.0,7982022600,1716564,93,4429.0,4650.0
2017-02-21,4882.0,4882.0,4882.0,4882.0,5076576992,1039856,66,4650.0,4882.0
2017-02-22,5126.0,5126.0,5126.0,5126.0,8814239016,1719516,128,4882.0,5126.0
2017-02-25,5200.0,5382.0,5100.0,5314.0,76284633610,14355278,2407,5126.0,5176.0
2017-02-26,5240.0,5579.0,5156.0,5511.0,48911664814,8874649,1534,5314.0,5579.0
2017-02-27,5767.0,5786.0,5650.0,5768.0,7025520464,1218112,176,5511.0,5786.0
2017-02-28,6056.0,6056.0,5849.0,6035.0,42426502927,7030471,1202,5768.0,6056.0
2017-03-01,6169.0,6250.0,5734.0,5834.0,25213306343,4321706,1054,6035.0,5734.0
2017-03-04,5650.0,5770.0,5543.0,5619.0,9014155319,1604191,304,5834.0,5543.0
2017-03-05,5339.0,5776.0,5339.0,5417.0,21951735256,4052093,810,5619.0,5339.0
2017-03-06,5400.0,5554.0,5160.0,5313.0,12291551594,2313639,745,5417.0,5216.0
2017-03-07,5280.0,5350.0,5048.0,5067.0,13676762416,2699331,536,5313.0,5048.0
2017-03-08,4911.0,4977.0,4814.0,4835.0,4133369105,854865,170,5067.0,4814.0
2017-03-11,4700.0,5076.0,4594.0,4833.0,18424976995,3811994,926,4835.0,5076.0
2017-03-12,5074.0,5074.0,4800.0,5047.0,7700206065,1525734,301,4833.0,5029.0
2017-03-13,4860.0,4942.0,4795.0,4818.0,8675662805,1800862,506,5047.0,4795.0
2017-03-14,4611.0,4900.0,4578.0,4642.0,12126831113,2612520,615,4818.0,4600.0
2017-03-15,4500.0,4647.0,4420.0,4498.0,11444387087,2544219,624,4642.0,4517.0
2017-03-18,4650.0,4719.0,4505.0,4630.0,4535442374,979476,387,4498.0,4679.0
2017-03-25,4700.0,4861.0,4521.0,4844.0,7376600160,1522757,324,4630.0,4840.0
2017-03-26,4870.0,4937.0,4666.0,4740.0,3768273188,794967,240,4844.0,4700.0
2017-03-27,4700.0,4859.0,4668.0,4774.0,4252245291,890798,293,4740.0,4800.0
2017-03-28,4791.0,4888.0,4700.0,4783.0,2543325281,531785,252,4774.0,4706.0
