date,open,high,low,adjClose,value,volume,count,close
2016-04-25,1561.0,1570.0,1516.0,1557.0,11609519750,7455098,289,1561.0
2016-04-26,1594.0,1594.0,1520.0,1559.0,22674005951,14544283,885,1560.0
2016-04-27,1565.0,1570.0,1500.0,1528.0,8507196573,5582589,516,1519.0
2016-04-30,1505.0,1550.0,1500.0,1518.0,10898518509,7180996,419,1510.0
2016-05-01,1518.0,1518.0,1491.0,1508.0,7535249429,5008436,448,1491.0
2016-05-02,1500.0,1510.0,1460.0,1488.0,11939227068,8022211,654,1461.0
2016-05-03,1485.0,1485.0,1449.0,1460.0,8823766102,6052528,543,1452.0
2016-05-04,1456.0,1477.0,1432.0,1447.0,8434279834,5836289,536,1440.0
2016-05-07,1453.0,1453.0,1401.0,1423.0,9755779015,6856292,600,1411.0
2016-05-08,1422.0,1494.0,1407.0,1479.0,23385149371,15816615,1118,1494.0
2016-05-09,1514.0,1531.0,1460.0,1496.0,9147189426,6104604,521,1480.0
2016-05-10,1486.0,1510.0,1430.0,1482.0,3145255556,2166717,326,1450.0
2016-05-11,1468.0,1468.0,1410.0,1445.0,5959728579,4194469,392,1430.0
2016-05-14,1415.0,1465.0,1410.0,1442.0,5172223949,3592224,338,1431.0
2016-05-15,1450.0,1450.0,1400.0,1408.0,11614682790,8250561,640,1415.0
2016-05-16,1405.0,1439.0,1405.0,1414.0,5925713927,4180954,268,1418.0
2016-05-17,1437.0,1448.0,1410.0,1423.0,6790211422,4758992,486,1424.0
2016-05-18,1439.0,1440.0,1412.0,1421.0,5903666327,4158518,395,1423.0
2016-05-21,1436.0,1436.0,1410.0,1416.0,8059754734,5694761,497,1413.0
2016-05-23,1412.0,1435.0,1405.0,1416.0,6219047626,4392636,505,1410.0
2016-05-24,1429.0,1429.0,1399.0,1406.0,8764332258,6238033,571,1401.0
2016-05-25,1401.0,1424.0,1390.0,1407.0,8213461878,5838420,556,1408.0
2016-05-28,1420.0,1423.0,1396.0,1406.0,3778481681,2688666,422,1400.0
2016-05-29,1419.0,1419.0,1392.0,1403.0,4442235503,3175926,369,1395.0
2016-05-30,1405.0,1420.0,1386.0,1412.0,14865319054,10529601,572,1393.0
2016-05-31,1405.0,1416.0,1383.0,1403.0,3835250024,2762451,284,1385.0
2016-06-01,1384.0,1398.0,1375.0,1388.0,6131441682,4447015,368,1380.0
2016-06-05,1372.0,1420.0,1372.0,1392.0,4541168927,3249271,323,1378.0
2016-06-06,1405.0,1405.0,1380.0,1391.0,1892498880,1366515,220,1384.0
2016-06-07,1381.0,1391.0,1361.0,1381.0,4968296304,3622297,401,1363.0
2016-06-08,1371.0,1409.0,1370.0,1394.0,16377082935,11744164,1000,1400.0
