date,open,high,low,adjClose,value,volume,count,close
2005-04-05,2500.0,2500.0,2500.0,2500.0,2500000,1000,1,2500.0
2005-05-30,2500.0,2500.0,2500.0,2500.0,500000,200,4,2500.0
2005-08-28,1500.0,1500.0,1500.0,1500.0,1500000,1000,1,1500.0
2005-09-04,1501.0,1501.0,1501.0,1501.0,7505000,5000,1,1501.0
2006-01-29,1350.0,1685.0,1350.0,1601.0,3202416,2000,5,1601.0
2006-02-01,1601.0,1601.0,1601.0,1601.0,448280,280,1,1601.0
2006-07-19,1650.0,1650.0,1650.0,1650.0,1650000,1000,1,1650.0
2006-07-22,1650.0,1650.0,1650.0,1650.0,8299500,5030,3,1650.0
2006-07-25,1650.0,1660.0,1650.0,1650.0,3781990,2280,3,1650.0
2006-07-29,1670.0,1670.0,1660.0,1660.0,40648000,24400,4,1660.0
2006-07-30,1660.0,1660.0,1640.0,1657.0,23885077,14491,3,1657.0
2006-07-31,1624.0,1653.0,1624.0,1653.0,13027757,8022,2,1653.0
2008-02-06,1102.0,1102.0,1102.0,1102.0,1102000,1000,1,1102.0
2008-06-16,1300.0,1300.0,1300.0,1300.0,13000000,10000,2,1300.0
2008-06-17,1339.0,1339.0,1338.0,1338.0,9496434,7093,7,1338.0
2008-06-18,1338.0,1338.0,1338.0,1338.0,7094076,5302,2,1338.0
2008-06-21,1338.0,1338.0,1338.0,1338.0,133800,100,1,1338.0
2008-07-01,1378.0,1378.0,1338.0,1338.0,68860,50,2,1338.0
2008-10-08,1298.0,1337.0,1298.0,1337.0,1418753,1093,2,1337.0
2009-02-01,1297.0,1370.0,1297.0,1334.0,17931923,13609,6,1370.0
2009-02-25,1334.0,1334.0,1334.0,1334.0,17333996,12994,2,1334.0
2009-05-02,1350.0,1374.0,1350.0,1335.0,3940350,2901,2,1374.0
2009-06-22,1375.0,1616.0,1375.0,1453.0,2180186,1500,3,1616.0
2009-06-23,1496.0,1496.0,1496.0,1459.0,14960000,10000,2,1496.0
2009-06-27,1502.0,1502.0,1502.0,1461.0,4506000,3000,1,1502.0
2009-06-28,1504.0,1504.0,1504.0,1463.0,4512000,3000,1,1504.0
2009-06-29,1506.0,1506.0,1506.0,1506.0,180720000,120000,12,1506.0
2009-07-12,1500.0,1500.0,1200.0,1227.0,13514000,11010,3,1400.0
2009-07-13,1263.0,1263.0,1263.0,1230.0,7905117,6259,4,1263.0
2009-07-14,1266.0,1266.0,1266.0,1235.0,14179200,11200,2,1266.0
2009-07-25,1272.0,1272.0,1272.0,1242.0,19080000,15000,3,1272.0
2009-07-27,1279.0,1279.0,1279.0,1244.0,5371800,4200,3,1279.0
2009-08-03,1281.0,1281.0,1281.0,1246.0,6405000,5000,1,1281.0
2009-08-23,1283.0,1283.0,1283.0,1249.0,8034146,6262,3,1283.0
2009-08-24,1286.0,1286.0,1286.0,1249.0,1286000,1000,1,1286.0
2009-09-06,1286.0,1286.0,1286.0,1274.0,67515000,52500,10,1286.0
2009-09-07,1311.0,1312.0,1311.0,1282.0,21294256,16238,4,1312.0
2009-09-08,1320.0,1320.0,1320.0,1287.0,13200000,10000,1,1320.0
2009-09-09,1320.0,1320.0,1320.0,1289.0,5280000,4000,2,1320.0
2009-09-13,1327.0,1327.0,1327.0,1298.0,23886000,18000,5,1327.0
2009-09-14,1336.0,1336.0,1336.0,1301.0,7832968,5863,2,1336.0
2009-09-15,1340.0,1340.0,1340.0,1302.0,1340000,1000,1,1340.0
2009-09-21,1302.0,1302.0,1302.0,1302.0,2679516,2058,1,1302.0
2009-09-22,1302.0,1340.0,1302.0,1305.0,9585404,7180,2,1340.0
2009-09-23,1344.0,1344.0,1344.0,1306.0,1344000,1000,1,1344.0
2009-09-26,1345.0,1345.0,1345.0,1311.0,13450000,10000,5,1345.0
2009-09-30,1350.0,1350.0,1350.0,1316.0,13500000,10000,2,1350.0
2009-10-03,1355.0,1355.0,1355.0,1348.0,86534365,63863,7,1355.0
2009-10-05,1388.0,1388.0,1388.0,1349.0,2776000,2000,1,1388.0
2009-10-07,1388.0,1388.0,1388.0,1350.0,1388000,1000,1,1388.0
2009-10-10,1387.0,1387.0,1387.0,1380.0,88577981,63863,7,1387.0
2009-10-11,1388.0,1388.0,1388.0,1380.0,1250588,901,1,1388.0
2009-10-12,1421.0,1421.0,1421.0,1383.0,8810200,6200,1,1421.0
2009-10-13,1424.0,1424.0,1424.0,1386.0,7832000,5500,1,1424.0
2009-10-19,1427.0,1427.0,1427.0,1391.0,14270000,10000,2,1427.0
2009-10-20,1432.0,1432.0,1432.0,1393.0,6444000,4500,1,1432.0
2009-10-26,1434.0,1434.0,1434.0,1394.0,1491360,1040,1,1434.0
2009-11-01,1434.0,1434.0,1434.0,1395.0,2151000,1500,1,1434.0
2009-11-03,1436.0,1436.0,1436.0,1406.0,29099104,20264,3,1436.0
2009-11-04,1448.0,1448.0,1448.0,1413.0,17636640,12180,2,1448.0
2009-11-07,1462.0,1462.0,1462.0,1416.0,7310000,5000,1,1462.0
2009-11-08,1465.0,1465.0,1465.0,1428.0,27776400,18960,7,1465.0
2009-11-11,1477.0,1477.0,1477.0,1432.0,8862000,6000,1,1477.0
2010-02-21,1432.0,1440.0,1432.0,1432.0,35574568,24838,6,1440.0
2010-03-08,1420.0,1420.0,1382.0,1420.0,67780000,48000,7,1420.0
2010-03-09,1373.0,1373.0,1371.0,1410.0,22232700,16200,4,1371.0
2010-03-14,1459.0,1459.0,1459.0,1423.0,29180000,20000,6,1459.0
2010-05-08,1472.0,1472.0,1472.0,1472.0,29440000,20000,3,1472.0
2010-08-02,1642.0,1642.0,1642.0,1642.0,1968758,1199,1,1642.0
2010-08-03,1707.0,1707.0,1707.0,1668.0,53258400,31200,3,1707.0
2010-08-24,1734.0,1734.0,1734.0,1669.0,2425866,1399,2,1734.0
2010-11-29,1735.0,1735.0,1735.0,1686.0,34700000,20000,1,1735.0
2010-12-01,1753.0,1753.0,1753.0,1702.0,33289470,18990,2,1753.0
