date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,9050.0,9050.0,9030.0,9030.0,27112000,3000,6,9050.0,9030.0
2001-03-26,9050.0,9050.0,9050.0,9050.0,51684550,5711,7,9030.0,9050.0
2001-03-27,9050.0,9100.0,9050.0,9050.0,37606800,4147,9,9050.0,9050.0
2001-03-28,9100.0,9100.0,9100.0,9100.0,65046800,7148,14,9050.0,9100.0
2001-03-31,9100.0,9100.0,9100.0,9100.0,50559600,5556,7,9100.0,9100.0
2001-04-03,9100.0,9100.0,9100.0,9100.0,15797600,1736,4,9100.0,9100.0
2001-04-07,9120.0,9120.0,9100.0,9100.0,63015140,6917,11,9100.0,9100.0
2001-04-08,9100.0,9116.0,9100.0,9115.0,92262935,10123,12,9100.0,9115.0
2001-04-09,9201.0,9499.0,9130.0,9499.0,69388775,7404,22,9115.0,9499.0
2001-04-10,9500.0,9601.0,9500.0,9500.0,65961400,6922,17,9499.0,9500.0
2001-04-11,9497.0,9501.0,9497.0,9499.0,121244010,12763,21,9500.0,9499.0
2001-04-14,9499.0,9499.0,9488.0,9490.0,28257219,2977,12,9499.0,9490.0
2001-04-16,9449.0,9449.0,9390.0,9400.0,161707361,17151,17,9490.0,9400.0
2001-04-17,9400.0,9400.0,9390.0,9390.0,20076164,2136,8,9400.0,9390.0
2001-04-18,9389.0,9601.0,9389.0,9516.0,183353585,19307,52,9390.0,9516.0
2001-04-21,9601.0,9650.0,9530.0,9650.0,56112681,5838,15,9516.0,9650.0
2001-04-22,9702.0,9800.0,9650.0,9800.0,58761010,6045,25,9650.0,9800.0
2001-04-23,10000.0,10000.0,9800.0,10000.0,192375885,19334,36,9800.0,10000.0
2001-04-24,10000.0,10000.0,9800.0,9979.0,88882497,8905,14,10000.0,9979.0
2001-04-25,9850.0,9900.0,9800.0,9900.0,94817462,9646,22,9979.0,9900.0
2001-04-28,9651.0,9800.0,9651.0,9800.0,114510716,11758,20,9900.0,9800.0
2001-04-29,9800.0,9950.0,9800.0,9950.0,125129283,12686,25,9800.0,9950.0
2001-04-30,9949.0,9955.0,9550.0,9950.0,57552997,5812,16,9950.0,9950.0
2001-05-01,9899.0,9899.0,9850.0,9850.0,25190590,2550,10,9950.0,9850.0
2001-05-02,9800.0,9880.0,9800.0,9850.0,117015970,11898,25,9850.0,9850.0
2001-05-05,10000.0,10342.0,9880.0,10342.0,187767258,18735,40,9850.0,10342.0
2001-05-06,10548.0,10859.0,10548.0,10850.0,321635967,29768,61,10342.0,10850.0
2001-05-07,10838.0,10849.0,10600.0,10604.0,285872137,26864,49,10850.0,10604.0
2001-05-08,10590.0,10590.0,10521.0,10532.0,74300492,7047,24,10604.0,10532.0
2001-05-09,10535.0,10801.0,10535.0,10799.0,327783118,30452,68,10532.0,10799.0
2001-05-12,10800.0,11024.0,10799.0,11021.0,286297157,26085,60,10799.0,11021.0
2001-05-13,11026.0,11027.0,10898.0,10898.0,283958083,25800,62,11021.0,10898.0
2001-05-15,10889.0,10889.0,10700.0,10800.0,956452776,89019,123,10898.0,10800.0
2001-05-16,10801.0,10823.0,10700.0,10700.0,641834430,59498,108,10800.0,10700.0
2001-06-12,9010.0,9018.0,9010.0,9018.0,86780983,9627,16,10700.0,9018.0
2001-06-13,9018.0,9018.0,8800.0,8800.0,218077712,24241,20,9018.0,8800.0
2001-06-16,8800.0,8802.0,8787.0,8787.0,89733759,10198,26,8800.0,8787.0
