date,open,high,low,adjClose,value,volume,count,close
2016-03-16,1090.0,1090.0,1090.0,1090.0,213640000000,196000000,50657,1090.0
2016-03-26,1144.0,1144.0,1144.0,1144.0,250103568,218622,143,1144.0
2016-03-27,1201.0,1201.0,1201.0,1201.0,526836665,438665,258,1201.0
2016-03-28,1261.0,1261.0,1261.0,1261.0,2488219071,1973211,979,1261.0
2016-03-29,1281.0,1281.0,1198.0,1224.0,126662238760,103490489,32677,1215.0
2016-03-30,1200.0,1271.0,1200.0,1244.0,52570854557,42247039,9722,1257.0
2016-04-02,1255.0,1275.0,1245.0,1255.0,32592390039,25961545,5749,1246.0
2016-04-03,1247.0,1247.0,1201.0,1222.0,14963790767,12249511,3053,1240.0
2016-04-04,1230.0,1245.0,1212.0,1228.0,9517984914,7750258,2256,1227.0
2016-04-05,1229.0,1289.0,1210.0,1269.0,24445568191,19268316,3682,1289.0
2016-04-06,1332.0,1332.0,1300.0,1332.0,38774450539,29112288,2414,1332.0
2016-04-09,1332.0,1359.0,1301.0,1330.0,38104695887,28649825,3868,1329.0
2016-04-10,1320.0,1328.0,1280.0,1299.0,22116272580,17030718,2136,1280.0
2016-04-11,1278.0,1319.0,1261.0,1287.0,9783363475,7603588,1279,1271.0
2016-04-12,1279.0,1351.0,1273.0,1344.0,61047846440,45418814,4114,1347.0
2016-04-13,1350.0,1360.0,1277.0,1298.0,14295417972,11009226,1255,1285.0
2016-04-16,1307.0,1307.0,1234.0,1238.0,19100639427,15424922,1353,1234.0
2016-04-17,1218.0,1299.0,1186.0,1261.0,11908518127,9444264,1154,1277.0
2016-04-18,1285.0,1311.0,1262.0,1284.0,8826261688,6872241,836,1270.0
2016-04-19,1270.0,1278.0,1228.0,1247.0,6608329671,5299674,750,1240.0
2016-04-20,1240.0,1280.0,1240.0,1259.0,4270780234,3391654,563,1257.0
2016-04-23,1272.0,1280.0,1241.0,1256.0,3424088349,2726761,458,1266.0
2016-04-24,1250.0,1287.0,1250.0,1270.0,7732592600,6089414,953,1269.0
2016-04-25,1272.0,1300.0,1257.0,1276.0,8262000654,6476441,862,1270.0
2016-04-26,1280.0,1339.0,1264.0,1324.0,32296108217,24389736,2545,1339.0
2016-04-27,1362.0,1385.0,1330.0,1354.0,13813286358,10198936,1359,1330.0
2016-04-30,1350.0,1355.0,1297.0,1312.0,5947386235,4534081,631,1303.0
2016-05-01,1320.0,1345.0,1282.0,1314.0,5296330165,4029396,601,1310.0
2016-05-02,1312.0,1312.0,1267.0,1281.0,8893770982,6943920,852,1296.0
2016-05-03,1297.0,1300.0,1271.0,1281.0,2607981148,2036272,395,1279.0
2016-05-04,1285.0,1320.0,1273.0,1294.0,5723064796,4423965,627,1282.0
2016-05-07,1285.0,1298.0,1240.0,1260.0,4946766992,3925357,594,1254.0
2016-05-08,1240.0,1290.0,1235.0,1264.0,6827396136,5403521,971,1280.0
2016-05-09,1271.0,1295.0,1268.0,1282.0,6982175791,5447129,574,1281.0
2016-05-10,1270.0,1293.0,1250.0,1264.0,3977823516,3148152,388,1260.0
2016-05-11,1252.0,1269.0,1222.0,1238.0,5634818191,4551433,533,1250.0
2016-05-14,1268.0,1279.0,1238.0,1257.0,4230756763,3365186,417,1250.0
2016-05-15,1269.0,1269.0,1231.0,1241.0,6403403393,5160773,641,1250.0
2016-05-16,1249.0,1270.0,1240.0,1254.0,4032460940,3215068,438,1262.0
2016-05-17,1261.0,1280.0,1250.0,1265.0,4171880752,3297462,469,1258.0
2016-05-18,1255.0,1270.0,1249.0,1258.0,3926758624,3121430,382,1266.0
2016-05-21,1275.0,1275.0,1243.0,1254.0,6682966182,5331280,460,1259.0
2016-05-23,1250.0,1316.0,1250.0,1302.0,6718806612,5160852,617,1316.0
2016-05-24,1335.0,1367.0,1320.0,1357.0,51974785410,38299655,3369,1367.0
2016-05-25,1390.0,1424.0,1380.0,1418.0,33634969893,23726305,2145,1424.0
2016-05-28,1460.0,1488.0,1418.0,1470.0,61551749002,41864316,3139,1428.0
2016-05-29,1433.0,1450.0,1397.0,1410.0,16481815278,11687502,1150,1420.0
2016-05-30,1420.0,1448.0,1383.0,1412.0,6337013557,4487101,540,1390.0
2016-05-31,1418.0,1452.0,1350.0,1404.0,12590590962,8966726,848,1360.0
2016-06-01,1342.0,1379.0,1334.0,1352.0,7111785880,5261074,677,1362.0
2016-06-05,1360.0,1390.0,1320.0,1348.0,4491979349,3332450,461,1339.0
