date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-10-20,1000.0,1000.0,1000.0,1000.0,155738000,155738,4,1000.0,1000.0
2013-11-12,1000.0,1000.0,1000.0,1000.0,33000000,33000,2,1000.0,1000.0
2013-11-30,1000.0,1002.0,1000.0,1001.0,63253998,63165,2,1000.0,1002.0
2013-12-11,1500.0,1500.0,1500.0,1500.0,34200000,22800,1,1001.0,1500.0
2013-12-30,1799.0,1799.0,1799.0,1799.0,54040161,30039,1,1400.0,1799.0
2014-01-04,1799.0,1799.0,1799.0,1799.0,53970000,30000,1,1799.0,1799.0
2014-01-15,1800.0,1800.0,1800.0,1800.0,3600000,2000,1,1799.0,1800.0
2014-01-27,1600.0,1600.0,1600.0,1600.0,14953600,9346,1,1800.0,1600.0
2014-02-08,1500.0,1500.0,1500.0,1500.0,225835500,150557,7,1600.0,1500.0
2014-03-02,1500.0,1500.0,1500.0,1500.0,21321000,14214,1,1500.0,1500.0
2014-05-03,1464.0,1464.0,1464.0,1464.0,14640,10,1,1500.0,1464.0
2014-05-05,1500.0,1500.0,1300.0,1400.0,280000,200,2,1464.0,1300.0
2014-05-24,1500.0,1500.0,1500.0,1500.0,435724500,290483,6,1400.0,1500.0
2014-08-17,1300.0,1300.0,1300.0,1300.0,118803100,91387,4,1500.0,1300.0
2014-08-18,1300.0,1300.0,1300.0,1300.0,29250000,22500,2,1300.0,1300.0
2014-08-20,1300.0,1300.0,1300.0,1300.0,13050700,10039,2,1300.0,1300.0
2014-08-31,1300.0,1300.0,1300.0,1300.0,2499900,1923,1,1300.0,1300.0
2014-10-07,1280.0,1280.0,1280.0,1280.0,128000000,100000,1,1300.0,1280.0
2014-10-15,1500.0,1500.0,1040.0,1042.0,23769000,22810,4,1280.0,1040.0
2014-10-19,1043.0,1043.0,1043.0,1043.0,13639311,13077,1,1042.0,1043.0
2014-10-20,1260.0,1300.0,1260.0,1283.0,212501804,165595,6,1043.0,1299.0
2014-10-21,1300.0,1400.0,1300.0,1331.0,138917000,104405,4,1283.0,1310.0
2014-10-22,1300.0,1312.0,1300.0,1308.0,104610000,80000,3,1331.0,1312.0
2014-10-25,1308.0,1370.0,1308.0,1346.0,127406770,94640,3,1308.0,1370.0
2014-10-26,1370.0,1370.0,1368.0,1368.0,16440550,12015,3,1346.0,1370.0
2014-11-02,1251.0,1368.0,1251.0,1312.0,202297196,154189,8,1368.0,1368.0
2014-11-05,1300.0,1300.0,1300.0,1300.0,93600000,72000,1,1312.0,1300.0
2014-11-08,1302.0,1399.0,1300.0,1304.0,91278000,70000,3,1300.0,1399.0
2014-11-09,1340.0,1390.0,1340.0,1362.0,265013400,194640,8,1304.0,1390.0
2014-11-10,1398.0,1450.0,1398.0,1431.0,416022334,290711,7,1362.0,1450.0
2014-11-11,1485.0,1700.0,1485.0,1567.0,1880658500,1199991,27,1431.0,1700.0
2014-11-12,1750.0,1990.0,1740.0,1751.0,235316050,134420,6,1567.0,1742.0
2014-11-15,1740.0,1761.0,1700.0,1726.0,973260140,564003,19,1751.0,1720.0
2014-11-16,1900.0,1900.0,1700.0,1710.0,253078500,147999,9,1726.0,1701.0
2014-11-17,1660.0,1710.0,1660.0,1667.0,516901000,310100,5,1710.0,1660.0
2014-11-18,1660.0,1660.0,1600.0,1631.0,73400000,45000,3,1667.0,1610.0
2014-11-19,1699.0,1699.0,1699.0,1699.0,16990000,10000,1,1631.0,1699.0
2014-11-22,1700.0,1700.0,1700.0,1700.0,85425000,50250,3,1699.0,1700.0
2014-11-23,1697.0,1700.0,1610.0,1697.0,325335500,191750,7,1700.0,1610.0
2014-11-24,1735.0,1748.0,1722.0,1728.0,251266050,145385,4,1697.0,1730.0
2014-11-25,1730.0,2090.0,1730.0,1790.0,214800000,120000,2,1728.0,2090.0
2014-11-26,1729.0,1730.0,1729.0,1730.0,95756450,55365,6,1790.0,1730.0
2014-11-29,1750.0,1750.0,1750.0,1750.0,497000,284,1,1730.0,1750.0
2014-11-30,1511.0,1651.0,1511.0,1553.0,403668704,260001,9,1750.0,1600.0
2014-12-01,1540.0,1600.0,1500.0,1508.0,109940800,72900,8,1553.0,1502.0
2014-12-16,1250.0,1250.0,1250.0,1250.0,31282500,25026,1,1408.0,1250.0
2014-12-24,1250.0,1250.0,1250.0,1250.0,3000000000,2400000,1,1250.0,1250.0
2014-12-28,1250.0,1250.0,1250.0,1250.0,93782500,75026,1,1250.0,1250.0
2014-12-30,1600.0,1600.0,1250.0,1251.0,3141558400,2510974,3,1250.0,1500.0
2014-12-31,1500.0,1500.0,1220.0,1460.0,153300000,105000,3,1251.0,1220.0
2015-01-11,1150.0,1250.0,1002.0,1244.0,3260040000,2620000,4,1460.0,1250.0
