date,open,high,low,adjClose,value,volume,count,close
2007-08-26,1350.0,1359.0,1350.0,1352.0,591427151280,437402390,10429,1352.0
2007-08-27,1379.0,1379.0,1379.0,1379.0,19347625115,14030185,1887,1379.0
2007-08-28,1406.0,1406.0,1370.0,1403.0,144131253978,102663438,7137,1403.0
2007-09-01,1420.0,1431.0,1407.0,1429.0,26814720068,18758591,1468,1429.0
2007-09-02,1457.0,1457.0,1457.0,1457.0,4749522772,3259796,241,1457.0
2007-09-03,1486.0,1486.0,1486.0,1486.0,12041184310,8103085,752,1486.0
2007-09-04,1515.0,1515.0,1515.0,1515.0,7921232040,5228536,565,1515.0
2007-09-05,1545.0,1545.0,1518.0,1518.0,480272250,310856,78,1518.0
2007-09-08,1548.0,1548.0,1548.0,1548.0,4964426712,3206994,467,1548.0
2007-09-09,1578.0,1578.0,1572.0,1572.0,4041344730,2561055,491,1572.0
2007-09-10,1603.0,1603.0,1594.0,1594.0,3622335879,2259723,483,1594.0
2007-09-11,1625.0,1625.0,1352.0,1609.0,17418052245,12579215,834,1609.0
2007-09-12,1641.0,1641.0,1641.0,1641.0,5587603359,3404999,667,1641.0
2007-09-15,1673.0,1673.0,1609.0,1655.0,64045406944,38678662,2764,1655.0
2007-09-16,1622.0,1654.0,1622.0,1654.0,159910056,98588,23,1654.0
2007-09-17,1621.0,1653.0,1621.0,1653.0,83520724,51524,18,1653.0
2007-09-18,1620.0,1652.0,1620.0,1652.0,222105560,137102,39,1652.0
2007-09-19,1619.0,1651.0,1619.0,1651.0,118640640,73280,18,1651.0
2007-09-22,1618.0,1650.0,1352.0,1650.0,6172762700,4542840,245,1650.0
2007-09-23,1617.0,1648.0,1617.0,1648.0,382491958,236544,40,1648.0
2007-09-24,1616.0,1647.0,1616.0,1647.0,177637494,109924,16,1647.0
2007-09-25,1615.0,1647.0,1615.0,1647.0,52607330,32574,8,1647.0
2007-09-26,1615.0,1615.0,1615.0,1615.0,5378920615,3330601,113,1615.0
2007-09-29,1583.0,1583.0,1583.0,1583.0,6522946209,4120623,242,1583.0
2007-09-30,1552.0,1552.0,1552.0,1552.0,5007933072,3226761,140,1552.0
2007-10-01,1521.0,1552.0,1521.0,1552.0,54275674,35684,19,1552.0
2007-10-02,1521.0,1552.0,1521.0,1552.0,45922342,30192,14,1552.0
2007-10-06,1521.0,1551.0,1521.0,1551.0,181744590,119490,11,1551.0
2007-10-07,1520.0,1551.0,1520.0,1551.0,21777350,14327,6,1551.0
2007-10-08,1520.0,1551.0,1520.0,1551.0,7262870,4778,5,1551.0
2007-10-09,1520.0,1551.0,1520.0,1551.0,9159830,6026,9,1551.0
2007-10-10,1520.0,1551.0,1520.0,1551.0,20423030,13436,7,1551.0
2007-10-14,1520.0,1520.0,1520.0,1520.0,4831078320,3178341,97,1520.0
2007-10-15,1490.0,1519.0,1490.0,1519.0,127812490,85780,14,1519.0
2007-10-16,1489.0,1518.0,1489.0,1518.0,131718719,88461,11,1518.0
2007-10-17,1488.0,1518.0,1352.0,1518.0,2468266892,1824524,55,1518.0
2007-10-20,1488.0,1518.0,1488.0,1518.0,6859980,4610,4,1518.0
2007-10-21,1488.0,1518.0,1488.0,1518.0,1983804,1333,3,1518.0
2007-10-22,1488.0,1518.0,1488.0,1518.0,3994092,2684,2,1518.0
2007-10-24,1488.0,1518.0,1488.0,1518.0,9955020,6690,2,1518.0
2007-10-27,1488.0,1518.0,1488.0,1518.0,1913868,1286,3,1518.0
2007-10-28,1488.0,1518.0,1488.0,1518.0,1205580,810,2,1518.0
2007-10-29,1488.0,1518.0,1488.0,1518.0,1495740,1005,2,1518.0
2007-10-30,1488.0,1488.0,1488.0,1488.0,1636800,1100,2,1488.0
2007-10-31,1459.0,1459.0,1459.0,1459.0,2210641784,1515176,45,1459.0
2007-11-03,1430.0,1430.0,1430.0,1430.0,155549680,108776,5,1430.0
2007-11-04,1402.0,1430.0,1402.0,1430.0,18946908,13514,4,1430.0
2007-11-05,1402.0,1430.0,1402.0,1430.0,19914288,14204,2,1430.0
2007-11-07,1402.0,1430.0,1402.0,1430.0,4220300,3010,2,1430.0
2007-11-10,1402.0,1430.0,1402.0,1430.0,11636880,8300,3,1430.0
2007-11-11,1402.0,1430.0,1402.0,1430.0,20918120,14920,5,1430.0
2007-11-12,1402.0,1430.0,1402.0,1430.0,10854564,7742,5,1430.0
2007-11-13,1402.0,1430.0,1402.0,1430.0,3407140,2430,5,1430.0
2007-11-14,1402.0,1430.0,1402.0,1430.0,1992522,1421,3,1430.0
2007-11-17,1402.0,1415.0,1402.0,1415.0,2383414150,1700010,52,1415.0
2007-11-20,1387.0,1415.0,1387.0,1415.0,21300439,15357,4,1415.0
2007-11-26,1387.0,1415.0,1387.0,1415.0,735390,530,3,1415.0
2007-11-28,1387.0,1387.0,1387.0,1387.0,4408246620,3178260,92,1387.0
2007-12-02,1360.0,1377.0,1360.0,1377.0,1632027370,1200020,40,1377.0
2007-12-03,1350.0,1358.0,1350.0,1350.0,394489237209,292213409,10002,1350.0
2007-12-04,1350.0,1351.0,1323.0,1349.0,19010880296,14086288,808,1349.0
2007-12-05,1350.0,1352.0,1350.0,1350.0,7514462078,5566026,291,1350.0
2007-12-08,1350.0,1352.0,1350.0,1350.0,1764588176,1307028,137,1350.0
2007-12-09,1350.0,1360.0,1350.0,1350.0,953549221,705903,88,1350.0
2007-12-10,1351.0,1351.0,1350.0,1350.0,1736490715,1286077,134,1350.0
2007-12-11,1350.0,1352.0,1323.0,1349.0,5635788929,4174820,297,1349.0
2007-12-12,1346.0,1347.0,1323.0,1347.0,260562410,196819,38,1347.0
2007-12-15,1321.0,1351.0,1321.0,1346.0,5980379133,4441115,272,1346.0
2007-12-16,1350.0,1350.0,1323.0,1347.0,2656614996,1969826,97,1347.0
2007-12-17,1339.0,1345.0,1321.0,1345.0,869653934,651295,64,1345.0
2007-12-18,1328.0,1342.0,1319.0,1342.0,595495255,450744,53,1342.0
2007-12-25,1316.0,1341.0,1316.0,1341.0,105293410,80010,12,1341.0
2007-12-26,1316.0,1341.0,1315.0,1341.0,4149455,3153,3,1341.0
2007-12-31,1315.0,1331.0,1315.0,1331.0,1668965285,1269175,117,1331.0
2008-01-01,1305.0,1325.0,1305.0,1325.0,1024660215,784023,73,1325.0
2008-01-02,1305.0,1321.0,1299.0,1321.0,712219813,548025,44,1321.0
2008-01-05,1299.0,1312.0,1295.0,1312.0,1421020624,1097306,89,1312.0
2008-01-06,1286.0,1308.0,1286.0,1308.0,680965512,529522,82,1308.0
2008-01-08,1282.0,1303.0,1282.0,1303.0,728571066,568308,66,1303.0
2008-01-09,1277.0,1299.0,1277.0,1299.0,607593299,475781,71,1299.0
2008-01-12,1274.0,1324.0,1274.0,1299.0,2037380987,1566313,96,1299.0
2008-01-13,1299.0,1310.0,1290.0,1299.0,150597852,115747,20,1299.0
2008-01-14,1316.0,1319.0,1299.0,1299.0,160457471,122310,32,1299.0
2008-01-15,1299.0,1318.0,1283.0,1299.0,374861870,288849,47,1299.0
2008-01-16,1282.0,1299.0,1279.0,1298.0,319891290,248492,38,1298.0
2008-01-20,1300.0,1319.0,1290.0,1298.0,310688188,238807,47,1298.0
2008-01-21,1323.0,1323.0,1300.0,1300.0,331892620,251296,34,1300.0
2008-01-22,1326.0,1326.0,1301.0,1302.0,551329335,418081,50,1302.0
2008-01-23,1301.0,1328.0,1301.0,1304.0,588881121,446968,36,1304.0
2008-01-26,1330.0,1330.0,1305.0,1305.0,239552180,181560,33,1305.0
2008-01-27,1320.0,1325.0,1306.0,1306.0,253149690,191834,25,1306.0
2008-01-28,1323.0,1329.0,1307.0,1307.0,154972281,117377,21,1307.0
2008-01-29,1320.0,1329.0,1308.0,1308.0,334590057,253585,37,1308.0
2008-01-30,1319.0,1325.0,1299.0,1309.0,688751358,523127,62,1309.0
2008-02-02,1300.0,1310.0,1284.0,1307.0,514807908,397834,47,1307.0
2008-02-03,1285.0,1305.0,1281.0,1305.0,350451315,273347,41,1305.0
2008-02-04,1280.0,1331.0,1280.0,1305.0,740788093,567702,54,1305.0
2008-02-05,1298.0,1310.0,1279.0,1303.0,606780330,470036,47,1303.0
2008-02-06,1279.0,1310.0,1277.0,1302.0,1111100401,855567,59,1302.0
2008-02-09,1280.0,1309.0,1276.0,1302.0,489448570,376753,37,1302.0
2008-02-10,1277.0,1309.0,1276.0,1301.0,371262263,287189,37,1301.0
2008-02-12,1275.0,1300.0,1275.0,1300.0,208815925,163777,23,1300.0
2008-02-13,1294.0,1300.0,1288.0,1300.0,65740240,50970,7,1300.0
2008-02-16,1288.0,1300.0,1274.0,1300.0,49180426,38559,10,1300.0
2008-02-18,1274.0,1300.0,1274.0,1300.0,12045930,9455,3,1300.0
2008-02-20,1274.0,1300.0,1274.0,1300.0,24073764,18896,4,1300.0
2008-02-23,1274.0,1283.0,1274.0,1283.0,2632165626,2066064,137,1283.0
2008-02-24,1258.0,1279.0,1258.0,1279.0,576852336,458547,43,1279.0
2008-02-25,1254.0,1278.0,1254.0,1278.0,148808658,118667,19,1278.0
