date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-10-03,9300.0,9300.0,9300.0,9300.0,294345000000,31650000,33327,1000.0,9300.0
2016-10-04,9765.0,9765.0,9765.0,9765.0,2555334495,261683,285,9300.0,9765.0
2016-10-05,10190.0,10190.0,9630.0,9894.0,172990313889,17483707,26953,9765.0,9705.0
2016-10-08,9765.0,10005.0,9650.0,9790.0,62305245769,6364390,7536,9894.0,9689.0
2016-10-09,9680.0,9749.0,9601.0,9652.0,42687247325,4422526,3597,9790.0,9680.0
2016-10-10,9675.0,9980.0,9667.0,9906.0,37989775756,3834987,2849,9652.0,9820.0
2016-10-15,9750.0,9800.0,9650.0,9690.0,24315505242,2509289,1750,9906.0,9650.0
2016-10-16,9700.0,9705.0,9390.0,9482.0,17465981662,1841956,1911,9690.0,9402.0
2016-10-17,9401.0,9440.0,9306.0,9362.0,9952716848,1063076,2030,9482.0,9370.0
2016-10-18,9380.0,9598.0,9372.0,9449.0,6420842295,679532,1163,9362.0,9400.0
2016-10-19,9385.0,9450.0,9371.0,9395.0,4662596678,496301,688,9449.0,9380.0
2016-10-22,9400.0,9459.0,9371.0,9414.0,9241848024,981764,931,9395.0,9392.0
2016-10-23,9400.0,9400.0,9300.0,9331.0,13270806770,1422160,1007,9414.0,9316.0
2016-10-24,9380.0,9441.0,9300.0,9339.0,10460003744,1120032,916,9331.0,9318.0
2016-10-25,9313.0,9370.0,9280.0,9309.0,10811441192,1161443,925,9339.0,9369.0
2016-10-26,9300.0,9580.0,9234.0,9467.0,18773059531,1982944,1791,9309.0,9499.0
2016-10-29,9470.0,9700.0,9401.0,9580.0,18561482491,1937574,1568,9467.0,9550.0
2016-10-30,9700.0,9710.0,9381.0,9590.0,11325682669,1180934,819,9580.0,9479.0
2016-10-31,9370.0,9442.0,9352.0,9384.0,3851937029,410493,494,9590.0,9369.0
2016-11-01,9351.0,9423.0,9310.0,9353.0,4079909250,436196,532,9384.0,9336.0
2016-11-02,9426.0,9426.0,9295.0,9320.0,2696348645,289299,360,9353.0,9305.0
2016-11-05,9310.0,9400.0,9200.0,9261.0,3715605516,401214,496,9320.0,9246.0
2016-11-06,9242.0,9299.0,9150.0,9201.0,2688376284,292191,451,9261.0,9156.0
2016-11-07,9240.0,9249.0,9157.0,9200.0,2664126894,289594,350,9201.0,9211.0
2016-11-08,9218.0,9239.0,9121.0,9167.0,4158593951,453634,443,9200.0,9160.0
2016-11-09,8762.0,9075.0,8730.0,8820.0,4757576956,539432,479,9167.0,9075.0
2016-11-12,9001.0,9091.0,8810.0,8894.0,1899347181,213549,260,8820.0,8820.0
2016-11-13,8900.0,9082.0,8802.0,8921.0,3036724782,340394,367,8894.0,8816.0
2016-11-14,9048.0,9048.0,8815.0,8899.0,1061826498,119318,202,8921.0,8853.0
2016-11-15,8911.0,8998.0,8650.0,8747.0,2268680113,259379,294,8899.0,8749.0
2016-11-16,8900.0,9050.0,8734.0,8881.0,2504435386,281994,359,8747.0,8968.0
2016-11-19,8760.0,8967.0,8750.0,8801.0,1875132172,213055,249,8881.0,8751.0
2016-11-21,8702.0,8848.0,8521.0,8662.0,6045440707,697940,490,8801.0,8670.0
2016-11-22,8702.0,8799.0,8530.0,8677.0,2288196231,263712,293,8662.0,8600.0
2016-11-23,8750.0,8800.0,8560.0,8688.0,1773959997,204192,254,8677.0,8798.0
2016-11-26,8700.0,8800.0,8614.0,8715.0,1762920289,202278,225,8688.0,8763.0
2016-11-27,8787.0,8787.0,8600.0,8665.0,2166997797,250080,247,8715.0,8749.0
2016-11-29,8631.0,8790.0,8410.0,8588.0,2671178507,311029,291,8665.0,8564.0
2016-12-03,8500.0,8559.0,8175.0,8261.0,3173891004,384216,376,8588.0,8289.0
2016-12-04,8263.0,8501.0,8210.0,8325.0,2430077944,291911,287,8261.0,8400.0
2016-12-05,8318.0,8741.0,8318.0,8624.0,5849234538,678243,710,8325.0,8741.0
2016-12-06,8880.0,9040.0,8800.0,8932.0,4531129328,507284,373,8624.0,8918.0
2016-12-07,9357.0,9357.0,9077.0,9237.0,13614025781,1473895,641,8932.0,9091.0
2016-12-10,9125.0,9298.0,9030.0,9189.0,8180051951,890161,426,9237.0,9100.0
2016-12-11,9030.0,9135.0,9030.0,9095.0,2132239399,234433,176,9189.0,9071.0
2016-12-12,9020.0,9100.0,8900.0,9003.0,1129834326,125497,185,9095.0,9016.0
2016-12-13,8704.0,8925.0,8704.0,8808.0,340079217,38612,33,9003.0,8801.0
2016-12-14,8750.0,9000.0,8716.0,8851.0,1656707960,187178,197,8808.0,9000.0
2016-12-18,8756.0,8980.0,8700.0,8803.0,797898582,90643,78,8851.0,8700.0
2016-12-19,8719.0,8800.0,8600.0,8709.0,711595983,81707,94,8803.0,8680.0
2016-12-20,8407.0,8660.0,8302.0,8432.0,574244255,68104,92,8709.0,8450.0
2016-12-21,8451.0,8800.0,8451.0,8730.0,1069501021,122503,128,8432.0,8658.0
2016-12-24,8661.0,8777.0,8456.0,8512.0,1946768357,228706,127,8730.0,8497.0
2016-12-25,8578.0,8578.0,8420.0,8452.0,1254692678,148442,104,8512.0,8500.0
2016-12-26,8418.0,8538.0,8311.0,8440.0,802265286,95051,102,8452.0,8407.0
2016-12-27,8230.0,8500.0,8230.0,8308.0,734554603,88418,124,8440.0,8390.0
2016-12-28,8301.0,8450.0,8256.0,8293.0,425552512,51312,88,8308.0,8296.0
2016-12-31,8600.0,8649.0,8310.0,8427.0,573762174,68085,95,8293.0,8321.0
2017-01-01,8309.0,8499.0,8220.0,8314.0,886776978,106661,105,8427.0,8300.0
2017-01-02,8302.0,8496.0,8302.0,8371.0,664251142,79351,104,8314.0,8314.0
2017-01-03,8310.0,8333.0,8151.0,8242.0,1102565667,133775,116,8371.0,8200.0
2017-01-04,8200.0,8397.0,8173.0,8208.0,1013522869,123482,111,8242.0,8175.0
2017-01-07,8318.0,8318.0,7801.0,7967.0,13756894088,1726692,893,8208.0,7970.0
2017-01-08,7996.0,8088.0,7800.0,7970.0,2057229984,258133,359,7967.0,7932.0
2017-01-09,7970.0,8100.0,7820.0,8045.0,3651356881,453849,238,7970.0,8040.0
2017-01-11,8001.0,8180.0,8001.0,8111.0,4797676638,591514,455,8045.0,8076.0
2017-01-14,8100.0,8515.0,8100.0,8428.0,7163642268,849947,531,8111.0,8510.0
2017-01-15,8657.0,8696.0,8450.0,8626.0,6339656238,734960,615,8428.0,8660.0
2017-01-16,8699.0,8735.0,8521.0,8691.0,3586719514,412679,591,8626.0,8670.0
2017-01-17,8710.0,9124.0,8650.0,9004.0,22275814906,2474094,1358,8691.0,9124.0
2017-01-18,9023.0,9250.0,8880.0,9047.0,9079987043,1003628,667,9004.0,9050.0
2017-01-21,9100.0,9165.0,8940.0,9082.0,5647398712,621832,692,9047.0,9071.0
2017-01-22,9000.0,9140.0,8850.0,9000.0,12308277875,1367558,547,9082.0,9000.0
2017-01-23,8900.0,9044.0,8900.0,8995.0,2805567689,311915,475,9000.0,9025.0
2017-01-24,9040.0,9189.0,9020.0,9142.0,16633231083,1819470,1100,8995.0,9103.0
