date,open,high,low,adjClose,value,volume,count,close
2009-07-22,1401.0,1401.0,1400.0,1400.0,214838661401,153444300,506,1400.0
2009-07-25,1442.0,1442.0,1442.0,1442.0,33483240000,23220000,2395,1442.0
2009-07-26,1485.0,1485.0,1485.0,1485.0,59424502500,40016500,930,1485.0
2009-07-27,1529.0,1529.0,1529.0,1529.0,31584624863,20657047,585,1529.0
2009-07-28,1574.0,1574.0,1574.0,1574.0,80755505488,51305912,1469,1574.0
2009-07-29,1621.0,1621.0,1620.0,1621.0,170241929576,105022856,4470,1621.0
2009-08-01,1658.0,1669.0,1650.0,1668.0,81384771580,48792301,2136,1669.0
2009-08-02,1718.0,1718.0,1660.0,1697.0,63069840630,37159188,2805,1660.0
2009-08-03,1669.0,1689.0,1647.0,1660.0,43784458509,26379429,1672,1647.0
2009-08-04,1612.0,1683.0,1611.0,1635.0,50851675071,31105885,2081,1683.0
2009-08-05,1680.0,1684.0,1680.0,1684.0,41975052706,24931184,1210,1684.0
2009-08-08,1734.0,1734.0,1734.0,1725.0,1860845568,1073152,72,1734.0
2009-08-09,1776.0,1776.0,1776.0,1773.0,2167446384,1220409,64,1776.0
2009-08-10,1826.0,1826.0,1760.0,1823.0,142777291180,78305255,4317,1826.0
2009-08-11,1868.0,1877.0,1825.0,1868.0,43169169815,23104730,1413,1877.0
2009-08-12,1924.0,1924.0,1924.0,1924.0,13570402976,7053224,361,1924.0
2009-08-15,1981.0,1981.0,1981.0,1981.0,11586960126,5849046,326,1981.0
2009-08-16,2039.0,2040.0,1999.0,2036.0,150075303614,73706455,4579,2040.0
2009-08-23,2221.0,2298.0,2140.0,2213.0,89164898933,40283775,3760,2280.0
2009-08-24,2279.0,2279.0,2210.0,2268.0,44403674366,19577093,1443,2279.0
2009-08-25,2290.0,2336.0,2256.0,2323.0,61398277777,26429727,2892,2336.0
2009-08-26,2392.0,2392.0,2350.0,2391.0,50918580750,21296394,2910,2392.0
2009-08-29,2462.0,2462.0,2320.0,2370.0,76101027532,32108236,6395,2320.0
2009-08-30,2312.0,2349.0,2299.0,2304.0,9596641261,4164432,855,2299.0
2009-08-31,2235.0,2340.0,2235.0,2250.0,96464305490,42877882,9005,2300.0
2009-09-01,2317.0,2317.0,2315.0,2317.0,31060309699,13405447,1821,2317.0
2009-09-02,2386.0,2386.0,2386.0,2386.0,3130818532,1312162,209,2386.0
2009-09-05,2457.0,2457.0,2315.0,2407.0,124088067901,51552922,10385,2360.0
2009-09-06,2349.0,2350.0,2335.0,2335.0,26109620008,11180004,2851,2335.0
2009-09-07,2265.0,2265.0,2265.0,2321.0,569971395,251643,66,2265.0
2009-09-08,2270.0,2350.0,2252.0,2285.0,50321836380,22026384,5059,2307.0
2009-09-09,2340.0,2340.0,2217.0,2238.0,35733225482,15966200,5194,2217.0
2009-09-13,2171.0,2171.0,2171.0,2230.0,346817250,159750,41,2171.0
2009-09-14,2164.0,2164.0,2164.0,2213.0,720454028,332927,78,2164.0
2009-09-15,2147.0,2147.0,2147.0,2206.0,315042192,146736,39,2147.0
