date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-10,4856.0,4856.0,4856.0,4856.0,2597960,535,1,4856.0,4856.0
2001-04-11,4856.0,4856.0,4856.0,4856.0,2913600,600,1,4856.0,4856.0
2001-04-15,4856.0,4856.0,4620.0,4620.0,2714772,587,3,4856.0,4620.0
2001-04-22,4851.0,4851.0,4851.0,4851.0,4851000,1000,1,4620.0,4851.0
2001-04-23,5050.0,5093.0,5050.0,5093.0,53125664,10448,6,4851.0,5093.0
2001-04-24,5347.0,5347.0,5347.0,5347.0,11228700,2100,1,5093.0,5347.0
2001-04-25,5347.0,5347.0,5347.0,5347.0,20853300,3900,3,5347.0,5347.0
2001-05-07,5347.0,5347.0,5347.0,5347.0,802050,150,1,5347.0,5347.0
2001-05-08,5349.0,5349.0,5347.0,5347.0,63494979,11871,3,5347.0,5347.0
2001-05-09,5500.0,5500.0,5500.0,5500.0,8140000,1480,2,5347.0,5500.0
2001-05-19,5503.0,5503.0,5503.0,5503.0,2718482,494,1,5500.0,5503.0
2001-05-23,5550.0,5550.0,5550.0,5550.0,3307800,596,1,5503.0,5550.0
2001-05-26,5545.0,5550.0,5545.0,5550.0,8556525,1542,2,5550.0,5550.0
2001-05-28,5559.0,5559.0,5559.0,5559.0,1489812,268,1,5550.0,5559.0
2001-05-29,5602.0,5602.0,5602.0,5602.0,974748,174,1,5559.0,5602.0
2001-06-03,5612.0,5612.0,5612.0,5612.0,1431060,255,1,5602.0,5612.0
2001-06-06,5622.0,5660.0,5612.0,5660.0,1459543130,260000,108,5612.0,5660.0
2001-06-11,5800.0,5910.0,5800.0,5910.0,11985091,2047,5,5660.0,5910.0
2001-06-12,5950.0,5950.0,5950.0,5950.0,32445350,5453,3,5910.0,5950.0
2001-06-13,5950.0,5950.0,5950.0,5950.0,67639600,11368,15,5950.0,5950.0
2001-06-16,5950.0,5950.0,5950.0,5950.0,55513500,9330,11,5950.0,5950.0
2001-06-17,5950.0,5950.0,5950.0,5950.0,59500000,10000,3,5950.0,5950.0
2001-06-18,5951.0,5953.0,5951.0,5953.0,29761000,5000,4,5950.0,5953.0
2001-06-24,6000.0,6100.0,6000.0,6100.0,12100000,2000,4,5953.0,6100.0
2001-06-25,6099.0,6100.0,6099.0,6100.0,34768300,5700,3,6100.0,6100.0
2001-06-26,6103.0,6103.0,6103.0,6103.0,952068,156,1,6100.0,6103.0
2001-06-27,6109.0,6109.0,6109.0,6109.0,24436000,4000,2,6103.0,6109.0
2001-06-30,6231.0,6231.0,6119.0,6119.0,206038750,33650,6,6109.0,6119.0
2001-07-10,6158.0,6158.0,6158.0,6158.0,597326,97,1,6119.0,6158.0
2001-07-17,6465.0,6465.0,6465.0,6465.0,32325000,5000,1,6158.0,6465.0
2001-07-18,6788.0,6788.0,6788.0,6788.0,33940000,5000,5,6465.0,6788.0
2001-07-21,7127.0,7127.0,7127.0,7127.0,14254000,2000,3,6788.0,7127.0
2001-07-22,7483.0,7483.0,7483.0,7483.0,22449000,3000,7,7127.0,7483.0
2001-07-23,7670.0,7670.0,7670.0,7670.0,21476000,2800,4,7483.0,7670.0
2001-07-25,7861.0,7861.0,7861.0,7861.0,157220000,20000,17,7670.0,7861.0
2001-07-28,8057.0,8057.0,8057.0,8057.0,161140000,20000,18,7861.0,8057.0
2001-07-29,8258.0,8258.0,8258.0,8258.0,165160000,20000,23,8057.0,8258.0
2001-07-30,8464.0,8464.0,8464.0,8464.0,359296800,42450,43,8258.0,8464.0
2001-07-31,8548.0,8548.0,8548.0,8548.0,8060712712,942994,253,8464.0,8548.0
2001-08-01,8633.0,8633.0,8633.0,8633.0,101170127,11719,5,8548.0,8633.0
2001-08-04,8719.0,8719.0,8719.0,8719.0,217975000,25000,11,8633.0,8719.0
2001-08-05,8806.0,8806.0,8806.0,8806.0,44030000,5000,5,8719.0,8806.0
2001-08-06,8894.0,8894.0,8894.0,8894.0,204562000,23000,15,8806.0,8894.0
2001-08-07,8982.0,8982.0,8982.0,8982.0,107784000,12000,6,8894.0,8982.0
2001-08-08,9071.0,9071.0,9071.0,9071.0,3419857710,377010,131,8982.0,9071.0
2001-08-11,8981.0,8981.0,8981.0,8981.0,18402069,2049,4,9071.0,8981.0
2001-08-12,8892.0,8892.0,8892.0,8892.0,8892000,1000,2,8981.0,8892.0
2001-08-13,8804.0,8980.0,8804.0,8900.0,386412864,43756,52,8892.0,8900.0
