date,open,high,low,adjClose,value,volume,count,close
2016-12-21,6000.0,6148.0,5750.0,5860.0,13934527478,2377897,822,5771.0
2016-12-24,5799.0,5799.0,5567.0,5625.0,5011904446,891084,279,5567.0
2016-12-25,5344.0,5344.0,5344.0,5547.0,741944928,138837,48,5344.0
2016-12-26,5270.0,5270.0,5270.0,5270.0,6915626010,1312263,105,5270.0
2016-12-27,5100.0,5230.0,5008.0,5083.0,12701260266,2498749,607,5010.0
2016-12-28,5089.0,5089.0,4829.0,4860.0,6274836260,1291084,330,4829.0
2016-12-31,4703.0,4800.0,4642.0,4724.0,4366259223,924362,235,4787.0
2017-01-01,4790.0,4790.0,4682.0,4720.0,1659019205,351611,113,4740.0
2017-01-02,4749.0,4956.0,4749.0,4886.0,1986012057,403221,98,4956.0
2017-01-03,5075.0,5130.0,5003.0,5116.0,8979885679,1755410,341,5128.0
2017-01-04,5100.0,5201.0,5081.0,5124.0,3498153911,682740,224,5100.0
2017-01-07,5120.0,5299.0,5051.0,5129.0,4226712426,824115,194,5124.0
2017-01-08,5111.0,5240.0,5111.0,5190.0,2162945124,415809,143,5215.0
2017-01-09,5190.0,5240.0,5130.0,5174.0,1350069615,261694,80,5197.0
2017-01-11,5259.0,5260.0,5162.0,5203.0,2450807864,470898,145,5167.0
2017-01-14,5155.0,5267.0,5115.0,5190.0,1821245093,351245,168,5116.0
2017-01-15,5121.0,5140.0,5033.0,5115.0,1393325999,275732,163,5038.0
2017-01-16,5053.0,5053.0,4981.0,5017.0,2879511985,573903,190,5000.0
2017-01-17,5001.0,5049.0,4997.0,5016.0,433676339,86554,71,5019.0
2017-01-18,4987.0,5036.0,4987.0,5008.0,2539540143,507105,108,5000.0
2017-01-21,5000.0,5039.0,4951.0,5004.0,3281335793,655681,120,5000.0
2017-01-22,4960.0,5020.0,4951.0,5001.0,866035817,173343,46,5001.0
2017-01-23,4987.0,5007.0,4935.0,4985.0,2550797507,511666,82,5000.0
2017-01-24,4960.0,5040.0,4938.0,4995.0,1444727100,288765,110,5039.0
2017-01-25,5018.0,5038.0,5001.0,5008.0,1899534792,378938,82,5028.0
2017-01-28,5039.0,5070.0,5000.0,5028.0,2649526619,526913,93,5031.0
2017-01-29,5031.0,5060.0,5000.0,5031.0,2669170156,530531,106,5049.0
2017-01-30,5040.0,5100.0,5031.0,5069.0,2609630541,514771,120,5051.0
2017-01-31,5087.0,5087.0,4952.0,5053.0,1087592094,216169,73,4952.0
2017-02-01,5050.0,5050.0,4935.0,5043.0,335300496,67390,63,4960.0
2017-02-04,4950.0,4950.0,4850.0,5017.0,382232193,78349,86,4860.0
2017-02-05,4837.0,4910.0,4801.0,4990.0,439657771,90310,73,4870.0
2017-02-06,4831.0,4845.0,4791.0,4892.0,1299283607,270213,117,4794.0
2017-02-07,4830.0,4852.0,4790.0,4858.0,1000698956,208084,83,4790.0
2017-02-08,4780.0,4810.0,4693.0,4796.0,1158494410,244818,149,4725.0
2017-02-11,4739.0,4740.0,4702.0,4777.0,661278930,139876,84,4706.0
2017-02-12,4744.0,4780.0,4617.0,4726.0,1120464744,239901,105,4617.0
2017-02-13,4650.0,4800.0,4566.0,4659.0,3456396855,741950,185,4800.0
2017-02-14,4777.0,4789.0,4650.0,4668.0,491698024,104619,70,4700.0
2017-02-15,4700.0,4870.0,4673.0,4784.0,2146808150,447474,110,4870.0
2017-02-18,4870.0,4950.0,4766.0,4892.0,3222930467,658866,130,4950.0
2017-02-19,4850.0,4930.0,4766.0,4866.0,668577659,139313,43,4799.0
2017-02-20,4886.0,4997.0,4740.0,4844.0,486377192,102217,39,4760.0
2017-02-21,4831.0,4831.0,4737.0,4834.0,368584785,77090,41,4737.0
2017-02-22,4800.0,4800.0,4738.0,4816.0,558608575,117428,58,4750.0
2017-02-25,4774.0,4793.0,4693.0,4789.0,554779223,117967,77,4700.0
2017-02-26,4741.0,4741.0,4605.0,4729.0,1085428052,232927,96,4650.0
2017-02-27,4730.0,4730.0,4582.0,4691.0,10938302661,2331600,215,4717.0
2017-02-28,4600.0,4699.0,4600.0,4669.0,719202355,155700,75,4630.0
2017-03-01,4619.0,4689.0,4580.0,4663.0,493565472,106317,54,4644.0
2017-03-04,4660.0,4660.0,4544.0,4628.0,956662378,208954,99,4544.0
2017-03-05,4520.0,4520.0,4421.0,4566.0,970330355,216338,116,4421.0
2017-03-06,4493.0,4500.0,4401.0,4546.0,306526707,69336,58,4401.0
2017-03-07,4449.0,4449.0,4350.0,4491.0,719094930,164183,102,4361.0
2017-03-08,4410.0,4435.0,4370.0,4472.0,714713471,161273,48,4410.0
2017-03-11,4411.0,4411.0,4300.0,4388.0,1232293718,284908,83,4349.0
2017-03-12,4340.0,4545.0,4300.0,4416.0,1356497472,305915,59,4500.0
2017-03-13,4444.0,4600.0,4444.0,4488.0,1296614614,285431,77,4600.0
2017-03-14,4554.0,4678.0,4554.0,4505.0,322678736,70052,41,4644.0
2017-03-15,4570.0,4620.0,4450.0,4520.0,820651028,180518,37,4550.0
2017-03-18,4600.0,4746.0,4600.0,4707.0,1998784325,421499,94,4746.0
2017-03-25,4746.0,4799.0,4683.0,4711.0,200595068,42186,27,4799.0
2017-03-26,4745.0,4745.0,4665.0,4708.0,486796880,103700,24,4665.0
2017-03-27,4520.0,4730.0,4520.0,4703.0,835017962,177875,38,4728.0
2017-03-28,4665.0,4750.0,4663.0,4702.0,373801018,79634,33,4702.0
2017-03-29,4790.0,4790.0,4600.0,4689.0,525345821,113076,37,4710.0
2017-04-03,4711.0,4711.0,4620.0,4683.0,339912980,73130,35,4668.0
2017-04-04,4670.0,4700.0,4580.0,4670.0,433630377,93955,37,4700.0
2017-04-05,4699.0,4699.0,4538.0,4637.0,814077495,177907,73,4546.0
2017-04-08,4527.0,4720.0,4526.0,4655.0,1948311588,418222,64,4688.0
2017-04-09,4697.0,4700.0,4538.0,4612.0,1344959135,293560,87,4551.0
