date,open,high,low,adjClose,value,volume,count,close
2011-07-12,2000.0,2000.0,1420.0,1611.0,18438010461,11442234,2657,1499.0
2011-07-18,1400.0,1499.0,1349.0,1380.0,5508636050,3991789,836,1350.0
2011-07-19,1400.0,1400.0,1330.0,1359.0,3485136683,2565040,740,1331.0
2011-07-20,1368.0,1368.0,1305.0,1318.0,1705751719,1294658,340,1310.0
2011-07-23,1305.0,1322.0,1292.0,1307.0,1479387908,1131786,276,1310.0
2011-07-24,1305.0,1345.0,1300.0,1327.0,1957745780,1475508,329,1330.0
2011-07-25,1327.0,1339.0,1290.0,1311.0,1800743736,1373371,465,1326.0
2011-07-26,1319.0,1320.0,1290.0,1302.0,1411270084,1084307,228,1300.0
2011-07-27,1291.0,1320.0,1291.0,1305.0,2189351138,1677751,611,1310.0
2011-07-30,1290.0,1290.0,1240.0,1249.0,2700577349,2162916,290,1240.0
2011-07-31,1200.0,1220.0,1194.0,1204.0,572811885,475679,100,1200.0
2011-08-01,1240.0,1240.0,1171.0,1185.0,472375830,398545,84,1177.0
2011-08-02,1180.0,1210.0,1172.0,1184.0,1108262460,936098,161,1180.0
2011-08-03,1209.0,1243.0,1200.0,1233.0,6825612384,5536409,441,1243.0
2011-08-06,1280.0,1294.0,1222.0,1279.0,7932135101,6201788,747,1294.0
2011-08-07,1290.0,1290.0,1216.0,1246.0,5371695909,4312643,574,1250.0
2011-08-08,1260.0,1308.0,1249.0,1307.0,28233087001,21608056,1654,1308.0
2011-08-09,1307.0,1369.0,1286.0,1329.0,6089180634,4580860,501,1320.0
2011-08-10,1320.0,1395.0,1320.0,1391.0,22142538779,15922930,2774,1395.0
2011-08-13,1449.0,1460.0,1421.0,1459.0,45229875551,30990203,1689,1460.0
2011-08-14,1531.0,1531.0,1432.0,1517.0,31282951995,20616244,1451,1460.0
2011-08-15,1460.0,1480.0,1442.0,1449.0,4179608077,2883604,281,1442.0
2011-08-16,1377.0,1428.0,1377.0,1379.0,24487873190,17752125,1370,1377.0
2011-08-17,1350.0,1400.0,1331.0,1369.0,5696367778,4161686,515,1340.0
2011-08-20,1332.0,1373.0,1301.0,1325.0,8940281753,6745322,1308,1335.0
2011-08-21,1320.0,1380.0,1320.0,1365.0,9619914674,7046078,1039,1356.0
2011-08-23,1390.0,1409.0,1350.0,1370.0,4837427599,3531227,551,1361.0
2011-08-24,1377.0,1380.0,1322.0,1360.0,6375693165,4689337,1348,1366.0
2011-08-27,1380.0,1380.0,1357.0,1367.0,6292082936,4602711,687,1369.0
2011-08-28,1360.0,1360.0,1299.0,1308.0,19234525469,14704232,1590,1330.0
2011-08-29,1344.0,1350.0,1310.0,1329.0,6582851351,4951776,634,1320.0
2011-08-30,1358.0,1360.0,1320.0,1337.0,6633014197,4960240,501,1350.0
2011-09-03,1350.0,1380.0,1320.0,1350.0,7448305182,5515604,476,1354.0
2011-09-04,1368.0,1370.0,1335.0,1353.0,4338170514,3205820,283,1340.0
2011-09-05,1359.0,1359.0,1315.0,1332.0,4355823926,3269767,475,1344.0
2011-09-06,1349.0,1398.0,1349.0,1384.0,11335791035,8192090,896,1398.0
2011-09-07,1401.0,1410.0,1360.0,1378.0,5728933996,4156900,494,1362.0
2011-09-10,1387.0,1387.0,1352.0,1370.0,4919886259,3592137,367,1360.0
2011-09-11,1369.0,1375.0,1350.0,1358.0,2043615818,1505047,216,1375.0
2011-09-12,1370.0,1370.0,1338.0,1350.0,2687492864,1990942,284,1340.0
2011-09-13,1340.0,1359.0,1334.0,1340.0,3275712870,2445467,310,1335.0
2011-09-14,1350.0,1358.0,1334.0,1344.0,1054050851,784255,145,1344.0
2011-09-17,1350.0,1361.0,1350.0,1354.0,1744290443,1288118,195,1350.0
2011-09-18,1350.0,1355.0,1325.0,1341.0,3111713835,2320844,457,1330.0
2011-09-19,1349.0,1349.0,1328.0,1336.0,3191513617,2389415,1236,1328.0
2011-09-20,1330.0,1348.0,1330.0,1339.0,2365121728,1766645,563,1330.0
2011-09-21,1348.0,1348.0,1331.0,1339.0,1758116811,1312953,238,1339.0
2011-09-25,1355.0,1355.0,1334.0,1339.0,943238456,704391,115,1338.0
2011-09-26,1340.0,1340.0,1313.0,1322.0,2500765577,1891208,333,1313.0
2011-09-27,1320.0,1339.0,1320.0,1327.0,715680833,539410,87,1324.0
2011-09-28,1340.0,1340.0,1280.0,1303.0,6415619649,4924349,705,1317.0
2011-10-01,1317.0,1318.0,1275.0,1283.0,1353480591,1054586,193,1280.0
