date,open,high,low,adjClose,value,volume,count,close
2015-04-07,4450.0,4450.0,4450.0,4450.0,311500000000,70000000,24252,4450.0
2015-04-08,4628.0,4628.0,4471.0,4552.0,127658355935,28042309,23839,4491.0
2015-04-11,4461.0,4489.0,4410.0,4449.0,53764500606,12083331,8166,4431.0
2015-04-12,4400.0,4451.0,4330.0,4446.0,53414610291,12013649,7412,4450.0
2015-04-13,4367.0,4451.0,4367.0,4446.0,26862471117,6041985,3772,4450.0
2015-04-14,4385.0,4451.0,4382.0,4444.0,13185528439,2967364,2231,4450.0
2015-04-15,4450.0,4621.0,4450.0,4547.0,26045474040,5727661,4274,4621.0
2015-04-18,4650.0,4728.0,4624.0,4697.0,42238096963,8993075,5808,4728.0
2015-04-19,4710.0,4850.0,4510.0,4613.0,15342769583,3326139,1951,4540.0
2015-04-20,4454.0,4490.0,4429.0,4443.0,6180047267,1390872,1174,4432.0
2015-04-21,4429.0,4452.0,4351.0,4390.0,4934278889,1123898,616,4352.0
2015-04-22,4400.0,4449.0,4392.0,4419.0,5189901455,1174475,650,4446.0
2015-04-25,4425.0,4425.0,4350.0,4372.0,2424845748,554609,369,4350.0
2015-04-26,4340.0,4400.0,4310.0,4343.0,2973858814,684698,443,4378.0
2015-04-27,4301.0,4343.0,4210.0,4277.0,3616168578,845579,476,4240.0
2015-04-28,4180.0,4250.0,4106.0,4146.0,7730983445,1864663,1370,4220.0
2015-04-29,4131.0,4189.0,4080.0,4136.0,2314419534,559636,431,4147.0
2015-05-03,4078.0,4199.0,4002.0,4135.0,3999143768,967234,616,4060.0
2015-05-04,4050.0,4180.0,4050.0,4162.0,3159451297,759112,2054,4170.0
2015-05-05,4162.0,4252.0,4132.0,4220.0,2522739474,597812,1266,4155.0
2015-05-06,4157.0,4221.0,4052.0,4181.0,4878506826,1166866,2673,4220.0
2015-05-09,4140.0,4210.0,4140.0,4182.0,3014261729,720757,3781,4181.0
2015-05-10,4110.0,4310.0,4110.0,4255.0,4416798447,1038006,4467,4300.0
2015-05-11,4255.0,4350.0,4255.0,4287.0,1749918552,408223,296,4350.0
2015-05-12,4346.0,4400.0,4330.0,4379.0,2884494839,658741,489,4389.0
2015-05-13,4390.0,4430.0,4390.0,4424.0,51752905781,11698301,606,4390.0
2015-05-17,4392.0,4450.0,4392.0,4440.0,13753016660,3097466,1975,4400.0
2015-05-18,4400.0,4407.0,4400.0,4400.0,1310818170,297906,1408,4400.0
2015-05-19,4400.0,4411.0,4400.0,4404.0,2564021435,582204,329,4400.0
2015-05-20,4400.0,4410.0,4320.0,4388.0,4691541595,1069118,2499,4330.0
2015-05-30,3508.0,3508.0,3470.0,3497.0,280367261,80167,56,3508.0
2015-05-31,3500.0,3501.0,3323.0,3413.0,1515024870,443935,198,3326.0
2015-06-01,3250.0,3300.0,3243.0,3287.0,629366817,194010,94,3243.0
2015-06-02,3201.0,3347.0,3150.0,3251.0,441294282,137109,105,3220.0
2015-06-06,3154.0,3240.0,3154.0,3238.0,154441558,48528,38,3160.0
2015-06-07,3180.0,3270.0,3110.0,3214.0,197726463,62995,63,3110.0
2015-06-08,3101.0,3102.0,3055.0,3145.0,382463875,124606,67,3070.0
2015-06-09,3070.0,3070.0,2988.0,2994.0,964511702,322105,81,3000.0
2015-06-10,3040.0,3040.0,2902.0,2988.0,265857966,89322,60,3039.0
2015-06-13,2965.0,3000.0,2851.0,2978.0,122638809,41883,36,2915.0
2015-06-14,2950.0,2950.0,2912.0,2952.0,390052930,133218,53,2912.0
2015-06-15,2939.0,2939.0,2855.0,2934.0,175834319,61163,40,2900.0
2015-06-16,2850.0,2950.0,2848.0,2904.0,403793705,140266,61,2950.0
2015-06-17,2850.0,3013.0,2850.0,2966.0,548799253,183453,60,3010.0
2015-06-20,3112.0,3112.0,3070.0,3092.0,881210285,285015,86,3090.0
2015-06-21,3136.0,3239.0,3135.0,3199.0,1386463456,433356,138,3155.0
2015-06-22,3330.0,3358.0,3310.0,3337.0,895360903,268345,140,3358.0
2015-06-23,3489.0,3489.0,3358.0,3464.0,922543286,266298,113,3371.0
2015-06-24,3464.0,3478.0,3291.0,3440.0,876345998,254777,195,3442.0
2015-06-27,3476.0,3570.0,3450.0,3555.0,7908564244,2224538,153,3460.0
2015-06-28,3381.0,3381.0,3378.0,3478.0,383538876,113492,21,3378.0
2015-06-29,3305.0,3399.0,3305.0,3449.0,164077285,49310,43,3320.0
2015-06-30,3280.0,3379.0,3280.0,3349.0,680729162,204944,67,3301.0
2015-07-01,3186.0,3210.0,3182.0,3187.0,850918073,267004,98,3182.0
2015-07-04,3180.0,3190.0,3072.0,3137.0,1247970065,397806,155,3087.0
2015-07-05,3080.0,3160.0,3040.0,3079.0,613088987,200233,65,3101.0
2015-07-06,3061.0,3110.0,3061.0,3079.0,367499212,119329,80,3100.0
2015-07-07,3121.0,3160.0,3080.0,3098.0,514670694,165519,104,3160.0
2015-07-11,3052.0,3200.0,3052.0,3140.0,643942848,204291,86,3135.0
2015-07-12,3270.0,3297.0,3250.0,3228.0,486114540,147562,93,3297.0
2015-07-13,3389.0,3389.0,3389.0,3330.0,555626550,163950,61,3389.0
2015-07-14,3390.0,3496.0,3211.0,3446.0,1449168396,420555,162,3496.0
2015-07-15,3352.0,3389.0,3290.0,3400.0,343806800,103219,68,3290.0
2015-07-20,3271.0,3315.0,3230.0,3364.0,212331342,65177,44,3233.0
2015-07-21,3200.0,3299.0,3196.0,3271.0,466995899,146008,33,3200.0
2015-07-22,3130.0,3249.0,3130.0,3256.0,202962212,63240,41,3200.0
2015-07-25,3140.0,3164.0,3100.0,3160.0,680211935,216557,57,3140.0
2015-07-26,3100.0,3170.0,3100.0,3151.0,173200900,55522,33,3109.0
2015-07-27,3016.0,3144.0,3015.0,3138.0,102184500,33500,19,3144.0
2015-07-28,3040.0,3155.0,3040.0,3133.0,65062775,21158,26,3126.0
2015-07-29,3175.0,3250.0,3120.0,3154.0,378486758,119062,62,3250.0
2015-08-01,3100.0,3160.0,3100.0,3137.0,1220219650,388941,72,3150.0
2015-08-02,3150.0,3150.0,3040.0,3131.0,120524371,38929,29,3100.0
2015-08-03,3129.0,3170.0,3100.0,3112.0,1979435004,636060,75,3170.0
2015-08-04,3180.0,3240.0,3120.0,3147.0,1173264910,372815,134,3230.0
2015-08-05,3243.0,3256.0,3175.0,3173.0,292610591,90839,68,3246.0
2015-08-08,3249.0,3249.0,3141.0,3167.0,213029118,67593,32,3151.0
