date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-16,5995.0,5995.0,5995.0,5995.0,27481080,4584,11,0.0,5995.0
2001-04-18,5994.0,5995.0,5994.0,5995.0,10574255,1764,7,5995.0,5995.0
2001-04-21,5700.0,5700.0,5700.0,5700.0,17100000,3000,3,5995.0,5700.0
2001-04-23,5700.0,5700.0,5700.0,5700.0,79800,14,1,5700.0,5700.0
2001-04-24,5710.0,5721.0,5710.0,5721.0,1727720,302,2,5700.0,5721.0
2001-04-28,5731.0,5731.0,5731.0,5731.0,1260820,220,1,5721.0,5731.0
2001-05-01,5754.0,5754.0,5754.0,5754.0,2301600,400,1,5731.0,5754.0
2001-05-02,5900.0,5900.0,5900.0,5900.0,51784300,8777,4,5754.0,5900.0
2001-05-05,5902.0,5902.0,5902.0,5902.0,1593540,270,1,5900.0,5902.0
2001-05-07,5913.0,5913.0,5913.0,5913.0,3080673,521,2,5902.0,5913.0
2001-05-08,5914.0,5914.0,5914.0,5914.0,555916,94,1,5913.0,5914.0
2001-05-16,5964.0,5964.0,5964.0,5964.0,2504880,420,1,5914.0,5964.0
2001-05-20,5990.0,6050.0,5990.0,6050.0,12836940,2124,5,5964.0,6050.0
2001-05-27,6064.0,6064.0,6064.0,6064.0,6064000,1000,1,6050.0,6064.0
2001-05-29,6065.0,6065.0,6065.0,6065.0,5264420,868,2,6064.0,6065.0
2001-05-30,6069.0,6069.0,6069.0,6069.0,18267690,3010,2,6065.0,6069.0
2001-06-03,6083.0,6201.0,6083.0,6201.0,17338072,2806,4,6069.0,6201.0
2001-06-09,6204.0,6204.0,6204.0,6204.0,620400,100,1,6201.0,6204.0
2001-06-11,6206.0,6207.0,6206.0,6207.0,23381626,3767,16,6204.0,6207.0
2001-06-27,6734.0,6801.0,6734.0,6801.0,6480386,959,6,6207.0,6801.0
2001-07-02,6812.0,6813.0,6812.0,6813.0,52448267,7699,12,6801.0,6813.0
2001-07-03,6843.0,6843.0,6843.0,6843.0,46217622,6754,1,6813.0,6843.0
2001-09-09,6600.0,6600.0,6600.0,6600.0,6600000,1000,1,6843.0,6600.0
2001-10-24,5700.0,5700.0,5700.0,5700.0,7410000,1300,2,6600.0,5700.0
2001-10-29,5702.0,5702.0,5702.0,5702.0,2474668,434,1,5700.0,5702.0
2001-10-31,5710.0,5710.0,5710.0,5710.0,1781520,312,1,5702.0,5710.0
2001-11-04,5754.0,5754.0,5753.0,5753.0,2496848,434,2,5710.0,5753.0
2001-11-05,5774.0,5800.0,5774.0,5800.0,4927400,850,3,5753.0,5800.0
2001-11-06,6090.0,6090.0,6090.0,6090.0,3654000,600,1,5800.0,6090.0
2001-11-07,6095.0,6095.0,6094.0,6094.0,5180400,850,4,6090.0,6094.0
2001-11-11,6131.0,6132.0,6131.0,6131.0,13390604,2184,4,6094.0,6131.0
2001-11-13,6131.0,6131.0,6102.0,6102.0,5723570,934,4,6131.0,6102.0
2001-11-17,6102.0,6102.0,6102.0,6102.0,1830600,300,1,6102.0,6102.0
2001-11-19,6111.0,6111.0,6110.0,6110.0,3354890,549,2,6102.0,6110.0
2001-11-20,6150.0,6150.0,6150.0,6150.0,16937100,2754,2,6110.0,6150.0
2001-11-21,6200.0,6200.0,6200.0,6200.0,9634800,1554,2,6150.0,6200.0
2001-11-28,6289.0,6289.0,6289.0,6289.0,2226306,354,1,6200.0,6289.0
2001-12-01,6510.0,6510.0,6510.0,6510.0,6510000,1000,1,6289.0,6510.0
2001-12-03,6509.0,6510.0,6500.0,6500.0,25981070,3992,11,6510.0,6500.0
2001-12-04,6499.0,6499.0,6499.0,6499.0,9579526,1474,3,6500.0,6499.0
2001-12-05,6499.0,6600.0,6499.0,6600.0,7516359,1141,5,6499.0,6600.0
2001-12-09,6800.0,6800.0,6800.0,6800.0,8840000,1300,2,6600.0,6800.0
2001-12-10,6800.0,6800.0,6800.0,6800.0,15436000,2270,3,6800.0,6800.0
2001-12-11,7000.0,7000.0,7000.0,7000.0,7000000,1000,3,6800.0,7000.0
2001-12-15,7000.0,7000.0,7000.0,7000.0,7168000,1024,2,7000.0,7000.0
2001-12-18,7000.0,7000.0,7000.0,7000.0,7280000,1040,3,7000.0,7000.0
2001-12-19,7000.0,7000.0,7000.0,7000.0,17150000,2450,1,7000.0,7000.0
2001-12-23,7000.0,7000.0,7000.0,7000.0,33642000,4806,5,7000.0,7000.0
2001-12-24,7000.0,7000.0,7000.0,7000.0,33600000,4800,2,7000.0,7000.0
2001-12-26,6850.0,7000.0,6850.0,7000.0,9137200,1312,3,7000.0,7000.0
2001-12-29,7000.0,7000.0,7000.0,7000.0,9751000,1393,3,7000.0,7000.0
2001-12-31,6997.0,7000.0,6997.0,6999.0,13996682,2000,8,7000.0,6999.0
2002-01-01,7000.0,7000.0,7000.0,7000.0,3969000,567,1,6999.0,7000.0
2002-01-05,6998.0,6999.0,6998.0,6999.0,8327806,1190,2,7000.0,6999.0
2002-01-06,6999.0,6999.0,6999.0,6999.0,699900,100,1,6999.0,6999.0
2002-01-07,7000.0,7000.0,7000.0,7000.0,2100000,300,1,6999.0,7000.0
2002-01-08,7000.0,7000.0,7000.0,7000.0,8400000,1200,4,7000.0,7000.0
2002-01-12,7000.0,7000.0,7000.0,7000.0,1715000,245,1,7000.0,7000.0
