date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-11-16,1100.0,1100.0,1100.0,1100.0,1551000,1410,1,1000.0,1100.0
2013-11-19,2000.0,2000.0,2000.0,2000.0,100000000,50000,7,1100.0,2000.0
2013-11-30,2000.0,2000.0,2000.0,2000.0,172000000,86000,10,2000.0,2000.0
2013-12-11,2000.0,2000.0,2000.0,2000.0,71112000,35556,4,2000.0,2000.0
2013-12-22,2100.0,2300.0,2000.0,2093.0,418550000,200000,12,2000.0,2100.0
2013-12-24,2090.0,2090.0,2090.0,2090.0,83600000,40000,1,2093.0,2090.0
2013-12-29,2900.0,2900.0,2900.0,2900.0,101500000,35000,2,2090.0,2900.0
2013-12-30,2090.0,2201.0,2090.0,2095.0,88002000,42000,2,2900.0,2201.0
2014-01-01,3200.0,3200.0,3200.0,3200.0,80000000,25000,2,2095.0,3200.0
2014-01-04,3200.0,3200.0,3200.0,3200.0,64000000,20000,1,3200.0,3200.0
2014-01-05,3800.0,3800.0,3800.0,3800.0,95000000,25000,1,3200.0,3800.0
2014-01-07,3900.0,4300.0,3900.0,4073.0,802381900,197021,9,3800.0,4300.0
2014-01-13,4000.0,4501.0,3900.0,4172.0,283464100,67952,10,4073.0,3900.0
2014-01-15,4510.0,4510.0,4510.0,4510.0,222843610,49411,1,4172.0,4510.0
2014-01-22,4400.0,4510.0,4100.0,4149.0,375876390,90589,8,4510.0,4100.0
2014-01-27,4400.0,4449.0,4000.0,4384.0,565161000,128900,7,4149.0,4000.0
2014-02-03,3200.0,3200.0,3200.0,3200.0,192000000,60000,1,4384.0,3200.0
2014-02-18,3800.0,4100.0,3690.0,3912.0,3590637600,917964,53,3200.0,3700.0
2014-02-19,3701.0,4100.0,3701.0,3758.0,218875000,58250,2,3912.0,4100.0
2014-02-22,4400.0,5000.0,3200.0,4119.0,2111319000,512620,26,3758.0,4447.0
2014-02-23,3200.0,3300.0,2850.0,3126.0,3521832000,1126720,30,4119.0,2850.0
2014-02-24,2910.0,2910.0,2850.0,2886.0,230216500,79780,7,3126.0,2850.0
2014-02-26,2510.0,2510.0,2510.0,2510.0,7530000,3000,1,2886.0,2510.0
2014-03-02,3300.0,3499.0,2510.0,2763.0,326292000,118100,18,2510.0,2510.0
2014-03-03,3280.0,3280.0,3280.0,3280.0,328000000,100000,1,2763.0,3280.0
2014-03-04,2320.0,2401.0,2305.0,2326.0,89557110,38495,7,3280.0,2401.0
2014-03-05,2340.0,2340.0,2301.0,2330.0,249002570,106870,9,2326.0,2301.0
2014-03-09,2201.0,2600.0,1800.0,1920.0,891519000,464344,17,2330.0,2100.0
2014-03-11,2997.0,2997.0,2250.0,2487.0,161680000,65000,5,1920.0,2299.0
2014-03-12,2000.0,2000.0,2000.0,2000.0,106000000,53000,2,2487.0,2000.0
2014-03-18,2000.0,2350.0,1950.0,2273.0,163562250,71955,5,2000.0,2350.0
2014-03-25,2450.0,2450.0,2450.0,2450.0,24500000,10000,3,2273.0,2450.0
2014-03-26,2490.0,2490.0,2450.0,2481.0,143900000,58000,2,2450.0,2450.0
2014-03-29,2450.0,2490.0,2450.0,2459.0,124683000,50700,5,2481.0,2450.0
2014-03-31,2500.0,2500.0,2500.0,2500.0,10000000,4000,1,2459.0,2500.0
2014-04-05,2280.0,2280.0,2270.0,2272.0,55211000,24300,2,2500.0,2270.0
2014-04-08,2500.0,2500.0,2500.0,2500.0,10000000,4000,1,2272.0,2500.0
