date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-05-08,11000.0,11000.0,11000.0,11000.0,11000000,1000,1,0.0,11000.0
2001-06-02,11550.0,11550.0,11550.0,11550.0,12058200,1044,4,11000.0,11550.0
2001-06-03,12127.0,12127.0,12127.0,12127.0,69621107,5741,39,11550.0,12127.0
2001-06-12,12733.0,12733.0,12733.0,12733.0,26140849,2053,7,12127.0,12733.0
2001-06-16,13051.0,13051.0,13051.0,13051.0,26911162,2062,13,12733.0,13051.0
2001-06-17,13377.0,13377.0,13377.0,13377.0,15677844,1172,4,13051.0,13377.0
2001-06-18,13711.0,13711.0,13711.0,13711.0,292030589,21299,26,13377.0,13711.0
2001-07-03,9000.0,12305.0,9000.0,12301.0,49605300,4300,5,13711.0,12301.0
2001-07-14,12916.0,12916.0,12916.0,12916.0,13845952,1072,4,12301.0,12916.0
2001-08-27,13561.0,13561.0,13561.0,13561.0,27379659,2019,9,12916.0,13561.0
2001-08-28,14239.0,14239.0,14239.0,14239.0,15933441,1119,12,13561.0,14239.0
2001-08-29,14950.0,14950.0,14950.0,14950.0,38511200,2576,28,14239.0,14950.0
2001-09-01,15319.0,15323.0,15319.0,15319.0,258404672,16864,27,14950.0,15319.0
2001-09-02,15290.0,15330.0,15000.0,15330.0,667660998,43605,23,15319.0,15330.0
2001-09-03,15335.0,15340.0,15333.0,15334.0,431051411,28106,20,15330.0,15334.0
2001-09-04,15190.0,15200.0,15189.0,15198.0,172636074,11363,20,15334.0,15198.0
2001-09-05,15197.0,15250.0,15197.0,15250.0,146077094,9593,17,15198.0,15250.0
2001-09-08,15300.0,15301.0,15253.0,15301.0,405192849,26483,6,15250.0,15301.0
2001-09-09,15303.0,15308.0,15303.0,15308.0,10132152,662,5,15301.0,15308.0
2001-09-10,15313.0,15461.0,15313.0,15461.0,16425719,1063,2,15308.0,15461.0
2001-09-11,15461.0,15461.0,15461.0,15461.0,14827099,959,4,15461.0,15461.0
2001-09-12,15335.0,15400.0,15335.0,15400.0,781671105,50813,19,15461.0,15400.0
2001-09-15,15400.0,15400.0,15400.0,15400.0,4250400,276,2,15400.0,15400.0
2001-09-17,15400.0,15400.0,15400.0,15400.0,8793400,571,5,15400.0,15400.0
2001-09-18,15400.0,15400.0,15400.0,15400.0,20990200,1363,3,15400.0,15400.0
2001-09-19,15408.0,15408.0,15408.0,15408.0,2912112,189,3,15400.0,15408.0
2001-09-22,15550.0,15550.0,15550.0,15550.0,29202900,1878,15,15408.0,15550.0
2001-09-24,15705.0,15705.0,15705.0,15705.0,24169995,1539,11,15550.0,15705.0
2001-09-26,15862.0,15862.0,15862.0,15862.0,39543966,2493,3,15705.0,15862.0
2001-09-29,16020.0,16020.0,16020.0,16020.0,14418000,900,1,15862.0,16020.0
2001-09-30,16180.0,16180.0,16180.0,16180.0,18590820,1149,2,16020.0,16180.0
2001-10-02,16341.0,16341.0,16341.0,16341.0,15736383,963,5,16180.0,16341.0
2001-10-03,16504.0,16504.0,16504.0,16504.0,21240648,1287,12,16341.0,16504.0
2001-10-08,16669.0,16669.0,16669.0,16669.0,24353409,1461,6,16504.0,16669.0
2001-10-09,16835.0,16835.0,16669.0,16669.0,3171357,189,3,16669.0,16669.0
2001-10-10,16670.0,16672.0,16670.0,16672.0,45195712,2711,6,16669.0,16672.0
2001-10-13,16676.0,16676.0,16672.0,16675.0,3451353,207,3,16672.0,16675.0
2001-10-14,16688.0,16692.0,16680.0,16692.0,6907887,414,6,16675.0,16692.0
2001-10-16,16693.0,16693.0,16693.0,16693.0,2103318,126,2,16692.0,16693.0
2001-10-20,16777.0,16777.0,16776.0,16776.0,10267049,612,4,16693.0,16776.0
2001-10-22,16943.0,16943.0,16943.0,16943.0,27735691,1637,8,16776.0,16943.0
2001-10-23,17112.0,17112.0,17112.0,17112.0,31417632,1836,7,16943.0,17112.0
2001-10-27,17283.0,17283.0,17283.0,17283.0,27583668,1596,9,17112.0,17283.0
2001-11-03,17455.0,17455.0,17455.0,17455.0,34333985,1967,9,17283.0,17455.0
2001-11-17,17707.0,17767.0,17707.0,17767.0,7350894,414,4,17455.0,17767.0
2001-11-27,17944.0,17944.0,17944.0,17944.0,22268504,1241,7,17767.0,17944.0
2001-11-28,18123.0,18123.0,18123.0,18123.0,18123000,1000,1,17944.0,18123.0
2001-12-03,18304.0,18304.0,18304.0,18304.0,54985216,3004,32,18123.0,18304.0
2001-12-11,18487.0,18487.0,18487.0,18487.0,18117260,980,5,18304.0,18487.0
2001-12-25,18671.0,18671.0,18671.0,18671.0,79389092,4252,42,18487.0,18671.0
2002-01-05,18857.0,18857.0,18857.0,18857.0,22986683,1219,9,18671.0,18857.0
2002-01-13,19045.0,19045.0,19045.0,19045.0,19940115,1047,1,18857.0,19045.0
2002-01-20,19235.0,19235.0,19235.0,19235.0,19619700,1020,4,19045.0,19235.0
2002-01-23,19427.0,19427.0,19427.0,19427.0,47168756,2428,8,19235.0,19427.0
2002-02-04,19621.0,19621.0,19621.0,19621.0,28470071,1451,4,19427.0,19621.0
2002-02-05,19817.0,19817.0,19817.0,19817.0,39634000,2000,3,19621.0,19817.0
2002-03-18,32998.0,33001.0,30000.0,33001.0,666331743,20492,45,19817.0,33001.0
2002-03-19,33331.0,33331.0,33331.0,33331.0,80327710,2410,3,33001.0,33331.0
2002-03-27,33664.0,33664.0,33664.0,33664.0,35582848,1057,3,33331.0,33664.0
2002-04-08,34000.0,34000.0,34000.0,34000.0,68000000,2000,2,33664.0,34000.0
2002-04-10,34340.0,34340.0,34340.0,34340.0,208306440,6066,26,34000.0,34340.0
2002-04-13,34683.0,34683.0,34683.0,34683.0,178166571,5137,21,34340.0,34683.0
2002-04-15,35029.0,35029.0,35029.0,35029.0,378383258,10802,69,34683.0,35029.0
2002-04-16,35032.0,35032.0,35032.0,35032.0,94306144,2692,18,35029.0,35032.0
2002-04-17,35035.0,35035.0,35035.0,35035.0,207932725,5935,42,35032.0,35035.0
2002-04-20,35038.0,35038.0,35038.0,35038.0,462431524,13198,55,35035.0,35038.0
2002-04-21,35041.0,35041.0,35041.0,35041.0,693601554,19794,87,35038.0,35041.0
2002-04-22,35044.0,35044.0,35044.0,35044.0,162569116,4639,15,35041.0,35044.0
2002-04-23,35047.0,35047.0,35047.0,35047.0,10058489,287,3,35044.0,35047.0
2002-04-24,35050.0,35050.0,35050.0,35050.0,363573650,10373,30,35047.0,35050.0
2002-04-27,35053.0,35053.0,35053.0,35053.0,28042400,800,4,35050.0,35053.0
2002-04-29,35403.0,35403.0,35403.0,35403.0,38943300,1100,4,35053.0,35403.0
2002-04-30,35757.0,35757.0,35757.0,35757.0,42336288,1184,7,35403.0,35757.0
2002-05-05,36114.0,36114.0,36114.0,36114.0,155795796,4314,18,35757.0,36114.0
2002-05-06,36475.0,36475.0,36475.0,36475.0,36511475,1001,2,36114.0,36475.0
2002-05-07,36839.0,36839.0,36839.0,36839.0,46490818,1262,4,36475.0,36839.0
2002-05-08,37207.0,37207.0,37207.0,37207.0,637914015,17145,27,36839.0,37207.0
2002-05-12,37579.0,37579.0,37579.0,37579.0,78690426,2094,10,37207.0,37579.0
2002-05-18,37954.0,37954.0,37954.0,37954.0,123540270,3255,14,37579.0,37954.0
2002-05-20,38333.0,38333.0,38333.0,38333.0,64514439,1683,7,37954.0,38333.0
2002-05-21,38716.0,38716.0,38716.0,38716.0,109450132,2827,13,38333.0,38716.0
2002-05-22,39103.0,39103.0,39103.0,39103.0,71402078,1826,10,38716.0,39103.0
2002-05-25,39494.0,39494.0,39494.0,39494.0,44312268,1122,10,39103.0,39494.0
2002-05-28,39888.0,39888.0,39888.0,39888.0,459908640,11530,10,39494.0,39888.0
2002-05-29,39889.0,40286.0,39888.0,40282.0,1235042548,30847,37,39888.0,40282.0
2002-06-01,40282.0,40282.0,40276.0,40276.0,90795568,2254,6,40282.0,40276.0
2002-06-02,39888.0,39888.0,39874.0,39888.0,1638923020,41090,23,40276.0,39888.0
2002-06-03,39888.0,39889.0,39888.0,39888.0,808611536,20272,24,39888.0,39888.0
2002-06-08,39889.0,39889.0,39888.0,39888.0,113402634,2843,12,39888.0,39888.0
2002-06-09,39888.0,39888.0,39888.0,39888.0,431508384,10818,3,39888.0,39888.0
2002-06-10,40000.0,40000.0,39888.0,39888.0,521164992,13061,12,39888.0,39888.0
2002-06-11,39883.0,39888.0,39883.0,39888.0,412747894,10348,10,39888.0,39888.0
2002-06-12,39888.0,39888.0,39887.0,39888.0,272514416,6832,10,39888.0,39888.0
2002-06-15,39889.0,40000.0,39490.0,39889.0,5556648303,139305,73,39888.0,39889.0
2002-06-16,40000.0,40000.0,39800.0,39889.0,1097373258,27512,32,39889.0,39889.0
2002-06-17,39889.0,39890.0,39888.0,39889.0,5817220253,145835,61,39889.0,39889.0
2002-07-07,38300.0,38300.0,38300.0,38300.0,191500000,5000,1,39889.0,38300.0
2002-07-13,39257.0,39257.0,39257.0,39257.0,40630995,1035,6,38300.0,39257.0
2002-07-23,40238.0,40238.0,40238.0,40238.0,51062022,1269,10,39257.0,40238.0
2002-08-20,41243.0,41243.0,41243.0,41243.0,209885627,5089,27,40238.0,41243.0
2002-08-21,41655.0,41655.0,41655.0,41655.0,113843115,2733,6,41243.0,41655.0
2002-08-26,42071.0,42071.0,42071.0,42071.0,171607609,4079,24,41655.0,42071.0
2002-09-01,42491.0,42491.0,42491.0,42491.0,108267068,2548,19,42071.0,42491.0
2002-09-02,42915.0,42915.0,42915.0,42915.0,31070460,724,7,42491.0,42915.0
2002-09-04,43344.0,43344.0,43344.0,43344.0,126174384,2911,12,42915.0,43344.0
2002-09-07,43777.0,43777.0,43777.0,43777.0,120255419,2747,7,43344.0,43777.0
2002-09-10,44214.0,44214.0,44214.0,44214.0,47264766,1069,8,43777.0,44214.0
2002-09-11,44656.0,44656.0,44656.0,44656.0,344565696,7716,25,44214.0,44656.0
2002-09-14,45102.0,45102.0,45102.0,45102.0,66705858,1479,4,44656.0,45102.0
2002-09-17,45553.0,45553.0,45553.0,45553.0,562442891,12347,30,45102.0,45553.0
2002-09-18,46008.0,46008.0,46008.0,46008.0,151826400,3300,16,45553.0,46008.0
2002-09-23,46468.0,46468.0,46468.0,46468.0,288241004,6203,16,46008.0,46468.0
2002-09-24,46932.0,46932.0,46932.0,46932.0,23466000,500,3,46468.0,46932.0
2002-09-25,47401.0,47401.0,47401.0,47401.0,248807849,5249,19,46932.0,47401.0
2002-10-01,47875.0,47875.0,47875.0,47875.0,105995250,2214,11,47401.0,47875.0
2002-10-02,49071.0,49071.0,49071.0,49071.0,40287291,821,4,47875.0,49071.0
2002-10-06,49032.0,50297.0,49010.0,49010.0,1362120234,27270,38,49071.0,49010.0
2002-10-07,48979.0,48980.0,48979.0,48980.0,97959750,2000,6,49010.0,48980.0
2002-10-09,47756.0,47756.0,47756.0,47756.0,103630520,2170,9,48980.0,47756.0
2002-10-12,46563.0,46563.0,46563.0,46563.0,176008140,3780,5,47756.0,46563.0
2002-10-13,45399.0,45399.0,45399.0,45399.0,526628400,11600,4,46563.0,45399.0
2002-10-14,44265.0,44265.0,44265.0,44265.0,2980318185,67329,120,45399.0,44265.0
2002-10-15,44263.0,44265.0,44263.0,44265.0,740592845,16731,21,44265.0,44265.0
2002-10-16,44263.0,44500.0,44263.0,44500.0,79894539,1802,9,44265.0,44500.0
2002-10-19,44945.0,44945.0,44500.0,44945.0,204959794,4578,19,44500.0,44945.0
2002-10-21,45394.0,45394.0,45394.0,45394.0,213851134,4711,11,44945.0,45394.0
2002-10-26,45847.0,45847.0,45847.0,45847.0,86559136,1888,6,45394.0,45847.0
2002-10-29,46305.0,46305.0,46305.0,46305.0,68068350,1470,6,45847.0,46305.0
2002-11-03,46768.0,46768.0,46768.0,46768.0,46768000,1000,1,46305.0,46768.0
2002-11-05,47235.0,47235.0,47235.0,47235.0,53233845,1127,5,46768.0,47235.0
2002-11-06,47707.0,47707.0,47707.0,47707.0,48327191,1013,4,47235.0,47707.0
2002-11-10,48184.0,48184.0,48184.0,48184.0,51749616,1074,4,47707.0,48184.0
2002-11-12,48665.0,48665.0,48665.0,48665.0,261963695,5383,20,48184.0,48665.0
