date,open,high,low,adjClose,value,volume,count,close
2016-05-24,2200.0,2200.0,2200.0,2200.0,65928500000,29967500,24200,2200.0
2016-05-25,2310.0,2310.0,2310.0,2310.0,130046070,56297,72,2310.0
2016-05-28,2425.0,2425.0,2425.0,2425.0,121807750,50230,128,2425.0
2016-05-29,2546.0,2546.0,2546.0,2546.0,373505838,146703,328,2546.0
2016-05-30,2673.0,2673.0,2673.0,2673.0,2498490522,934714,684,2673.0
2016-05-31,2806.0,2806.0,2806.0,2806.0,6324005664,2253744,1790,2806.0
2016-06-01,2940.0,2946.0,2901.0,2941.0,44409288328,15101110,15779,2946.0
2016-06-05,2950.0,2997.0,2794.0,2858.0,30156970032,10551527,10010,2794.0
2016-06-06,2756.0,2800.0,2716.0,2732.0,10329856919,3781115,3547,2716.0
2016-06-07,2650.0,2685.0,2596.0,2615.0,13368462011,5111437,3344,2596.0
2016-06-08,2600.0,2680.0,2553.0,2614.0,6017442762,2301609,1986,2618.0
2016-06-11,2600.0,2600.0,2484.0,2498.0,7677781684,3073903,1740,2490.0
2016-06-12,2455.0,2490.0,2374.0,2403.0,4711716801,1960609,1090,2427.0
2016-06-13,2411.0,2523.0,2411.0,2491.0,4122324372,1655047,852,2468.0
2016-06-14,2406.0,2491.0,2367.0,2387.0,3591047769,1504249,686,2389.0
2016-06-15,2369.0,2443.0,2318.0,2399.0,2219973109,925423,440,2414.0
2016-06-18,2400.0,2439.0,2360.0,2378.0,1859567642,782055,426,2365.0
2016-06-19,2365.0,2365.0,2315.0,2333.0,2181743361,935050,603,2330.0
2016-06-20,2333.0,2349.0,2300.0,2310.0,1361211603,589247,326,2312.0
2016-06-21,2313.0,2367.0,2282.0,2314.0,1270992037,549374,306,2340.0
2016-06-22,2315.0,2399.0,2315.0,2374.0,2540073783,1069934,482,2374.0
2016-06-25,2320.0,2331.0,2291.0,2305.0,3313676150,1437846,454,2293.0
2016-06-26,2319.0,2420.0,2300.0,2401.0,5879146184,2448584,931,2420.0
2016-06-28,2420.0,2460.0,2361.0,2403.0,2432388595,1012315,402,2366.0
2016-06-29,2335.0,2369.0,2312.0,2335.0,2178237389,932833,363,2360.0
2016-07-02,2337.0,2360.0,2310.0,2323.0,1219054136,524724,266,2340.0
2016-07-03,2340.0,2355.0,2312.0,2324.0,1536873613,661264,290,2320.0
2016-07-04,2320.0,2347.0,2315.0,2321.0,886714457,382078,170,2318.0
2016-07-05,2315.0,2330.0,2310.0,2315.0,1255041633,542189,205,2320.0
2016-07-09,2310.0,2340.0,2298.0,2303.0,1299405737,564302,247,2298.0
2016-07-10,2300.0,2309.0,2285.0,2295.0,1016782627,442992,202,2290.0
2016-07-11,2290.0,2329.0,2278.0,2294.0,1185314132,516599,213,2310.0
2016-07-12,2250.0,2320.0,2233.0,2297.0,2255935451,982270,342,2280.0
2016-07-13,2265.0,2314.0,2265.0,2284.0,974390484,426656,189,2299.0
2016-07-16,2248.0,2319.0,2226.0,2266.0,980588144,432716,179,2226.0
2016-07-17,2255.0,2299.0,2244.0,2258.0,1057975890,468466,166,2252.0
2016-07-18,2253.0,2280.0,2251.0,2260.0,665852777,294617,129,2258.0
2016-07-19,2265.0,2342.0,2254.0,2310.0,2662990994,1152752,330,2311.0
2016-07-20,2282.0,2340.0,2282.0,2313.0,1062334799,459268,139,2339.0
2016-07-23,2347.0,2425.0,2311.0,2387.0,3051397926,1278503,330,2404.0
2016-07-24,2420.0,2425.0,2341.0,2370.0,1161174126,489881,172,2361.0
2016-07-25,2343.0,2422.0,2343.0,2396.0,3372833986,1407815,322,2404.0
2016-07-26,2410.0,2421.0,2380.0,2413.0,1562682663,647593,226,2421.0
2016-07-27,2410.0,2450.0,2402.0,2423.0,1385274399,571647,176,2420.0
2016-07-31,2449.0,2449.0,2390.0,2412.0,990560760,410639,119,2400.0
2016-08-14,2272.0,2315.0,2220.0,2259.0,3136400258,1388660,313,2250.0
2016-08-15,2280.0,2300.0,2231.0,2256.0,543367068,240889,115,2244.0
2016-08-16,2241.0,2310.0,2241.0,2291.0,651116324,284238,120,2298.0
2016-08-17,2300.0,2300.0,2230.0,2248.0,1073465499,477583,120,2256.0
2016-08-20,2287.0,2293.0,2225.0,2242.0,1099045535,490222,104,2235.0
2016-08-21,2225.0,2275.0,2225.0,2244.0,721668380,321600,71,2259.0
2016-08-22,2269.0,2297.0,2245.0,2270.0,628646885,276994,108,2260.0
2016-08-23,2280.0,2289.0,2240.0,2263.0,648435653,286517,84,2240.0
2016-08-24,2240.0,2269.0,2229.0,2250.0,488640508,217213,67,2240.0
2016-08-27,2270.0,2277.0,2235.0,2249.0,547464185,243454,53,2250.0
2016-08-28,2234.0,2257.0,2223.0,2235.0,1030276588,460996,116,2240.0
2016-08-29,2269.0,2269.0,2220.0,2233.0,698977844,313022,91,2220.0
2016-08-30,2244.0,2244.0,2182.0,2206.0,804139031,364471,59,2187.0
2016-08-31,2180.0,2230.0,2172.0,2203.0,705307679,320205,77,2210.0
2016-09-03,2210.0,2220.0,2190.0,2201.0,384571509,174702,55,2190.0
