date,open,high,low,adjClose,value,volume,count,close
2015-08-26,1751.0,1751.0,1751.0,1751.0,122582663232,70007232,1301,1751.0
2015-08-29,1828.0,1838.0,1811.0,1834.0,38951913440,21236115,725,1838.0
2015-08-30,1850.0,1850.0,1813.0,1830.0,10920092529,5966139,368,1840.0
2015-08-31,1821.0,1840.0,1817.0,1829.0,8485337113,4639475,265,1840.0
2015-09-01,1836.0,1875.0,1820.0,1856.0,9060683492,4882476,230,1870.0
2015-09-02,1875.0,1935.0,1875.0,1903.0,15909625955,8358376,425,1920.0
2015-09-05,1930.0,1970.0,1930.0,1947.0,12411064753,6373261,281,1935.0
2015-09-06,1934.0,1954.0,1925.0,1939.0,8661992198,4466982,180,1926.0
2015-09-07,1925.0,1948.0,1900.0,1930.0,3724183737,1929842,113,1930.0
2015-09-08,1950.0,1950.0,1911.0,1935.0,2755972073,1424414,118,1940.0
2015-09-09,1931.0,1980.0,1931.0,1950.0,4619714100,2368626,154,1961.0
2015-09-12,1999.0,1999.0,1950.0,1968.0,9864614353,5012929,211,1967.0
2015-09-13,1968.0,1970.0,1960.0,1968.0,8708089092,4424592,198,1968.0
2015-09-14,1970.0,1997.0,1954.0,1983.0,1324556081,667864,59,1980.0
2015-09-15,1992.0,1994.0,1954.0,1972.0,1939802417,983803,71,1987.0
2015-09-16,1954.0,1990.0,1954.0,1968.0,1751999276,890364,103,1984.0
2015-09-19,1990.0,2047.0,1990.0,2009.0,13651567653,6794104,246,2034.0
2015-09-20,2060.0,2060.0,2000.0,2004.0,3631603262,1811943,136,2024.0
2015-09-21,2003.0,2057.0,2002.0,2037.0,3148023167,1545207,105,2056.0
2015-09-22,2057.0,2095.0,2056.0,2065.0,4323499899,2093539,99,2056.0
2015-09-23,2100.0,2100.0,2054.0,2083.0,912137215,438000,38,2095.0
2015-09-26,2081.0,2090.0,2062.0,2072.0,2724434050,1315143,107,2090.0
2015-09-27,2053.0,2098.0,2053.0,2087.0,706813721,338728,35,2075.0
2015-09-28,2072.0,2098.0,2072.0,2090.0,1756327395,840287,43,2091.0
2015-09-29,2075.0,2097.0,2071.0,2089.0,3196207044,1529770,87,2090.0
2015-09-30,2061.0,2090.0,2061.0,2088.0,2819037519,1350365,100,2087.0
2015-10-03,2080.0,2108.0,2060.0,2082.0,3977545168,1910857,103,2088.0
2015-10-04,2061.0,2100.0,2061.0,2083.0,6031892201,2895231,114,2100.0
2015-10-05,2100.0,2128.0,2090.0,2093.0,2751199038,1314790,62,2109.0
2015-10-06,2106.0,2108.0,2061.0,2089.0,1756827238,840977,50,2061.0
2015-10-07,2039.0,2089.0,2000.0,2015.0,13550706975,6724998,239,2085.0
2015-10-10,2079.0,2085.0,2065.0,2075.0,404639184,194981,18,2085.0
2015-10-11,2075.0,2098.0,2075.0,2085.0,133350949,63944,15,2078.0
