date,open,high,low,adjClose,value,volume,count,close
2010-11-14,3300.0,3305.0,3300.0,3304.0,178896400000,54140000,606,3305.0
2010-11-15,3436.0,3436.0,3436.0,3436.0,1954809120,568920,24,3436.0
2010-11-16,3573.0,3573.0,3573.0,3519.0,1185342750,331750,22,3573.0
2010-11-20,3659.0,3659.0,3659.0,3529.0,148006550,40450,18,3659.0
2010-11-21,3670.0,3670.0,3670.0,3537.0,110283500,30050,16,3670.0
2010-11-22,3678.0,3678.0,3678.0,3559.0,320353800,87100,27,3678.0
2010-11-23,3701.0,3701.0,3701.0,3563.0,53331410,14410,10,3701.0
2010-11-24,3705.0,3705.0,3705.0,3574.0,164331570,44354,15,3705.0
2010-11-27,3716.0,3716.0,3716.0,3589.0,216271200,58200,26,3716.0
2010-11-28,3732.0,3732.0,3732.0,3614.0,355491660,95255,38,3732.0
2010-11-29,3758.0,3758.0,3758.0,3627.0,184893600,49200,18,3758.0
2010-11-30,3772.0,3772.0,3772.0,3772.0,2078372000,551000,67,3772.0
2010-12-01,3922.0,3922.0,3922.0,3922.0,19378954980,4941090,1161,3922.0
2010-12-04,4078.0,4078.0,4051.0,4078.0,112974878052,27704244,7718,4078.0
2010-12-05,4099.0,4160.0,3915.0,3999.0,48812650694,12205377,3765,3915.0
2010-12-06,3887.0,3950.0,3840.0,3862.0,10549072032,2731460,716,3840.0
2010-12-07,3771.0,3925.0,3759.0,3837.0,16591784607,4324237,1039,3830.0
2010-12-08,3850.0,3884.0,3837.0,3853.0,4712031644,1222850,336,3841.0
2010-12-11,3872.0,3924.0,3857.0,3894.0,6004665976,1541901,374,3860.0
2010-12-12,3885.0,3900.0,3775.0,3812.0,4353791657,1142277,299,3790.0
2010-12-13,3799.0,3899.0,3790.0,3848.0,11420024970,2967604,614,3833.0
2010-12-14,3850.0,3850.0,3791.0,3813.0,3501153201,918310,258,3800.0
2010-12-18,3820.0,3820.0,3661.0,3698.0,7499197473,2027940,481,3670.0
2010-12-19,3639.0,3639.0,3551.0,3565.0,11861283074,3327297,657,3551.0
2010-12-20,3471.0,3707.0,3471.0,3655.0,5629239620,1540082,364,3707.0
2010-12-21,3750.0,3750.0,3681.0,3725.0,2470765631,663334,256,3720.0
2010-12-22,3735.0,3738.0,3680.0,3696.0,3686908380,997474,205,3683.0
2010-12-25,3716.0,3800.0,3716.0,3770.0,2898095207,768715,236,3778.0
2010-12-26,3781.0,3800.0,3670.0,3736.0,4443634267,1189332,288,3670.0
2010-12-27,3700.0,3700.0,3610.0,3632.0,3828529957,1054000,269,3640.0
2010-12-28,3640.0,3640.0,3605.0,3612.0,3147588251,871372,257,3610.0
2010-12-29,3615.0,3689.0,3510.0,3587.0,11037444750,3077219,483,3510.0
2011-01-01,3598.0,3610.0,3519.0,3552.0,4525291653,1274108,258,3535.0
2011-01-02,3549.0,3618.0,3549.0,3594.0,4203107522,1169335,211,3571.0
2011-01-03,3590.0,3616.0,3532.0,3567.0,3586008839,1005400,248,3533.0
2011-01-04,3551.0,3700.0,3551.0,3638.0,8498341273,2335799,420,3700.0
2011-01-05,3700.0,3783.0,3700.0,3770.0,5254067523,1393785,408,3783.0
2011-01-08,3850.0,3850.0,3642.0,3699.0,6157670591,1664649,367,3650.0
2011-01-09,3650.0,3709.0,3631.0,3680.0,8726832304,2371164,430,3670.0
2011-01-10,3700.0,3740.0,3600.0,3647.0,5804675289,1591471,331,3605.0
2011-01-11,3646.0,3690.0,3600.0,3638.0,2930932640,805751,234,3610.0
2011-01-12,3640.0,3650.0,3605.0,3618.0,3725982649,1029839,226,3616.0
2011-01-15,3645.0,3645.0,3592.0,3612.0,2150544616,595338,175,3610.0
2011-01-16,3610.0,3660.0,3610.0,3632.0,4160410747,1145397,226,3644.0
2011-01-17,3658.0,3658.0,3580.0,3594.0,6558431590,1825057,281,3600.0
2011-01-18,3600.0,3635.0,3590.0,3603.0,3803186712,1055692,225,3609.0
2011-01-19,3610.0,3667.0,3610.0,3637.0,9296097999,2556040,360,3650.0
2011-01-22,3646.0,3782.0,3646.0,3739.0,7057647507,1887574,290,3782.0
2011-01-23,3809.0,3809.0,3681.0,3757.0,7592897418,2021163,392,3729.0
2011-01-24,3701.0,3738.0,3683.0,3708.0,4780148227,1289097,240,3711.0
2011-01-26,3650.0,3690.0,3631.0,3655.0,9331977186,2553338,450,3650.0
2011-01-29,3649.0,3650.0,3610.0,3634.0,2699190600,742753,234,3620.0
2011-01-30,3620.0,3649.0,3601.0,3623.0,2918291788,805437,224,3620.0
2011-01-31,3615.0,3629.0,3591.0,3608.0,6481219183,1796266,333,3610.0
2011-02-01,3600.0,3695.0,3590.0,3647.0,6900383393,1892037,324,3650.0
2011-02-05,3660.0,3700.0,3607.0,3645.0,7515440798,2061810,320,3610.0
2011-02-06,3639.0,3639.0,3602.0,3610.0,3555454004,984875,251,3606.0
