date,open,high,low,adjClose,value,volume,count,close
2002-11-03,4105.0,4350.0,4062.0,4300.0,8291495000,1980000,780,4300.0
2002-11-04,4407.0,4407.0,4407.0,4407.0,1101750000,250000,209,4407.0
2002-11-05,4517.0,4517.0,4517.0,4517.0,1129250000,250000,165,4517.0
2002-11-09,4629.0,4629.0,4629.0,4629.0,41661000,9000,8,4629.0
2002-11-12,4744.0,4744.0,4744.0,4744.0,105316800,22200,19,4744.0
2002-11-17,4862.0,4862.0,4862.0,4862.0,72930000,15000,11,4862.0
2002-11-19,4983.0,4983.0,4983.0,4983.0,7476792180,1500460,2071,4983.0
2002-11-26,5107.0,5107.0,5107.0,5107.0,130371496,25528,49,5107.0
2002-11-30,5158.0,5158.0,5158.0,5158.0,118634000,23000,15,5158.0
2002-12-01,5209.0,5209.0,5209.0,5209.0,165291988,31732,47,5209.0
2002-12-02,5261.0,5261.0,5261.0,5261.0,189396000,36000,42,5261.0
2002-12-03,5313.0,5313.0,5313.0,5313.0,180642000,34000,29,5313.0
2002-12-04,5366.0,5366.0,5366.0,5366.0,190224700,35450,16,5366.0
2002-12-07,5419.0,5419.0,5419.0,5419.0,74402870,13730,14,5419.0
2002-12-08,5473.0,5473.0,5473.0,5473.0,183996787,33619,36,5473.0
2002-12-09,5527.0,5527.0,5527.0,5527.0,166639050,30150,47,5527.0
2002-12-10,5582.0,5582.0,5582.0,5582.0,186756974,33457,24,5582.0
2002-12-11,5637.0,5637.0,5637.0,5637.0,112740000,20000,15,5637.0
2002-12-14,5693.0,5693.0,5693.0,5693.0,150295200,26400,25,5693.0
2002-12-15,5749.0,5749.0,5749.0,5749.0,160431594,27906,30,5749.0
2002-12-16,5806.0,5806.0,5806.0,5806.0,120764800,20800,14,5806.0
2002-12-17,5864.0,5864.0,5864.0,5864.0,129008000,22000,10,5864.0
2002-12-18,5922.0,5922.0,5922.0,5922.0,88830000,15000,9,5922.0
2002-12-21,5981.0,5981.0,5981.0,5981.0,89715000,15000,8,5981.0
2002-12-22,6040.0,6040.0,6040.0,6040.0,211400000,35000,28,6040.0
2002-12-23,6100.0,6100.0,5980.0,6100.0,13103935684,2150592,1007,6100.0
2002-12-24,6161.0,6161.0,6161.0,6161.0,48702705,7905,5,6161.0
2002-12-25,6222.0,6222.0,6222.0,6222.0,6222000,1000,1,6222.0
2002-12-28,6284.0,6284.0,6284.0,6284.0,18852000,3000,2,6284.0
2002-12-31,6346.0,6346.0,6346.0,6346.0,6346000,1000,10,6346.0
2003-01-01,6409.0,6409.0,6409.0,6409.0,4486300,700,4,6409.0
2003-01-04,6473.0,6473.0,6473.0,6473.0,6473000,1000,5,6473.0
2003-01-06,6537.0,6537.0,6537.0,6537.0,7020738,1074,3,6537.0
2003-01-07,6602.0,6602.0,6602.0,6602.0,56117000,8500,3,6602.0
2003-01-08,6668.0,6668.0,6668.0,6668.0,8288324,1243,2,6668.0
2003-01-11,6734.0,6734.0,6734.0,6734.0,6734000,1000,2,6734.0
2003-01-13,6801.0,6801.0,6801.0,6801.0,6801000,1000,3,6801.0
2003-01-14,6869.0,6869.0,6869.0,6869.0,6319480,920,2,6869.0
2003-01-15,6937.0,6937.0,6937.0,6937.0,107981342,15566,10,6937.0
2003-01-18,7006.0,7006.0,7006.0,7006.0,11910200,1700,4,7006.0
2003-01-19,7076.0,7076.0,6999.0,7076.0,1754397808,248048,209,7076.0
2003-01-20,7146.0,7146.0,7146.0,7146.0,149637240,20940,10,7146.0
2003-01-21,7217.0,7217.0,7217.0,7217.0,7217000,1000,1,7217.0
2003-01-22,7289.0,7289.0,7289.0,7289.0,8017900,1100,3,7289.0
2003-01-25,7361.0,7361.0,7361.0,7361.0,14722000,2000,6,7361.0
2003-01-26,7434.0,7434.0,7434.0,7434.0,272203344,36616,24,7434.0
2003-01-27,7428.0,7508.0,7360.0,7508.0,1260652610,168594,154,7508.0
2003-01-28,7583.0,7583.0,7583.0,7583.0,1066571699,140653,56,7583.0
2003-01-29,7629.0,7658.0,7508.0,7658.0,695003161,91165,61,7658.0
2003-02-01,7734.0,7734.0,7582.0,7734.0,769551090,99635,83,7734.0
2003-02-02,7657.0,7734.0,7657.0,7657.0,478602984,62504,34,7657.0
2003-02-03,7581.0,7581.0,7581.0,7581.0,96619845,12745,10,7581.0
2003-02-04,7506.0,7506.0,7506.0,7506.0,146457072,19512,17,7506.0
2003-02-05,7431.0,7431.0,7431.0,7431.0,26268585,3535,4,7431.0
2003-02-08,7357.0,7357.0,7357.0,7357.0,10697078,1454,4,7357.0
2003-02-09,7284.0,7284.0,7284.0,7284.0,2185200,300,1,7284.0
2003-02-10,7212.0,7212.0,7212.0,7212.0,11236296,1558,4,7212.0
2003-02-15,7140.0,7140.0,7140.0,7140.0,7439880,1042,1,7140.0
2003-02-16,7069.0,7211.0,7069.0,7211.0,1543052334,217845,146,7211.0
2003-02-17,7283.0,7283.0,7283.0,7283.0,39816161,5467,6,7283.0
2003-02-18,7355.0,7355.0,7355.0,7355.0,7678620,1044,2,7355.0
2003-02-19,7428.0,7428.0,7428.0,7428.0,44501148,5991,13,7428.0
2003-02-22,7502.0,7502.0,7354.0,7428.0,1505970922,203183,111,7428.0
2003-02-23,7354.0,7400.0,7354.0,7354.0,1320445775,179450,66,7354.0
2003-02-24,7281.0,7281.0,7281.0,7281.0,74608407,10247,9,7281.0
2003-02-25,7209.0,7281.0,7209.0,7281.0,752596838,104324,30,7281.0
2003-02-26,7349.0,7353.0,7349.0,7353.0,105890250,14405,4,7353.0
2003-03-01,7301.0,7360.0,7301.0,7360.0,189386963,25756,28,7360.0
2003-03-02,7351.0,7370.0,7350.0,7359.0,139944266,19015,15,7359.0
2003-03-03,7432.0,7432.0,7432.0,7432.0,34484480,4640,7,7432.0
2003-03-04,7436.0,7436.0,7435.0,7435.0,32396295,4357,7,7435.0
2003-03-05,7435.0,7435.0,7380.0,7400.0,45725550,6180,10,7400.0
2003-03-08,7400.0,7400.0,7326.0,7326.0,226142630,30811,18,7326.0
2003-03-09,7253.0,7260.0,7253.0,7260.0,609992441,84097,29,7260.0
2003-03-10,7260.0,7260.0,7188.0,7188.0,365515892,50847,16,7188.0
2003-03-11,7186.0,7186.0,7117.0,7117.0,306149592,42978,24,7117.0
2003-03-12,7115.0,7188.0,7046.0,7188.0,196309046,27607,29,7188.0
2003-03-15,7259.0,7259.0,7259.0,7259.0,76219500,10500,10,7259.0
2003-03-16,7330.0,7331.0,7330.0,7331.0,15570044,2124,7,7331.0
2003-03-17,7320.0,7320.0,7258.0,7258.0,164923900,22708,21,7258.0
2003-03-18,7186.0,7325.0,7186.0,7319.0,239689803,33128,21,7319.0
2003-03-19,7298.0,7392.0,7292.0,7392.0,222587726,30384,16,7392.0
2003-03-25,7465.0,7465.0,7465.0,7465.0,86056520,11528,5,7465.0
2003-03-26,7466.0,7466.0,7466.0,7466.0,37330000,5000,1,7466.0
2003-03-29,7540.0,7540.0,7540.0,7540.0,47502000,6300,4,7540.0
2003-04-06,7615.0,7615.0,7615.0,7615.0,34267500,4500,8,7615.0
2003-04-07,7691.0,7691.0,7691.0,7691.0,33840400,4400,5,7691.0
2003-04-08,7767.0,7767.0,7767.0,7767.0,77670000,10000,4,7767.0
2003-04-09,7844.0,7844.0,7844.0,7844.0,189848332,24203,19,7844.0
2003-04-12,7855.0,7856.0,7766.0,7766.0,368175294,47235,26,7766.0
2003-04-13,7689.0,7697.0,7689.0,7697.0,144800803,18827,13,7697.0
2003-04-14,7695.0,7765.0,7692.0,7765.0,178660225,23203,16,7765.0
2003-04-15,7820.0,7820.0,7730.0,7737.0,202597768,26170,13,7737.0
2003-04-16,7744.0,7814.0,7744.0,7814.0,116630298,14977,16,7814.0
2003-04-19,7805.0,7805.0,7779.0,7800.0,393570755,50496,31,7800.0
2003-04-20,7797.0,7797.0,7722.0,7722.0,773013852,100000,35,7722.0
2003-04-21,7645.0,7646.0,7645.0,7645.0,558758060,73088,33,7645.0
2003-04-22,7600.0,7620.0,7569.0,7569.0,723096359,95371,43,7569.0
2003-04-26,7494.0,7494.0,7494.0,7494.0,1209561576,161404,38,7494.0
2003-04-27,7492.0,7568.0,7492.0,7568.0,283705752,37831,19,7568.0
2003-04-29,7643.0,7643.0,7643.0,7643.0,138972669,18183,12,7643.0
2003-04-30,7645.0,7652.0,7644.0,7652.0,91250963,11932,11,7652.0
2003-05-03,7651.0,7652.0,7576.0,7647.0,742628454,97783,43,7647.0
2003-05-04,7648.0,7648.0,7620.0,7620.0,158135576,20700,14,7620.0
2003-05-05,7600.0,7600.0,7544.0,7544.0,300699180,39751,18,7544.0
2003-05-06,7543.0,7600.0,7543.0,7600.0,134359580,17711,10,7600.0
2003-05-07,7600.0,7600.0,7550.0,7550.0,42516450,5627,5,7550.0
2003-05-10,7546.0,7546.0,7546.0,7546.0,1984598,263,2,7546.0
2003-05-11,7471.0,7541.0,7471.0,7471.0,346997805,46435,25,7471.0
2003-05-12,7472.0,7474.0,7471.0,7471.0,85172006,11398,7,7471.0
