date,open,high,low,adjClose,value,volume,count,close
2012-06-19,2050.0,2190.0,1890.0,1990.0,11172479675,5615030,2078,1899.0
2012-06-20,1891.0,1891.0,1891.0,1891.0,2515030000,1330000,150,1891.0
2012-06-23,1797.0,1797.0,1797.0,1797.0,53910000,30000,4,1797.0
2012-06-24,1708.0,1708.0,1708.0,1708.0,13354566764,7818833,980,1708.0
2012-06-25,1623.0,1623.0,1623.0,1623.0,11045451471,6805577,843,1623.0
2012-07-01,1140.0,1300.0,1140.0,1299.0,26500000,21000,5,1300.0
2012-07-02,1300.0,1300.0,1298.0,1300.0,428976000,330000,47,1298.0
2012-07-03,1235.0,1235.0,1235.0,1235.0,12350000,10000,3,1235.0
2012-07-04,1174.0,1174.0,1174.0,1174.0,31698000,27000,8,1174.0
2012-07-08,1116.0,1116.0,1116.0,1116.0,14508000,13000,4,1116.0
2012-07-09,1061.0,1116.0,1061.0,1079.0,152136000,141000,42,1116.0
2012-07-10,1070.0,1132.0,1070.0,1104.0,39762000,36000,9,1132.0
2012-07-11,1159.0,1159.0,1159.0,1159.0,12749000,11000,3,1159.0
2012-07-14,1216.0,1216.0,1216.0,1216.0,93632000,77000,13,1216.0
2012-07-15,1228.0,1276.0,1158.0,1252.0,702614000,561000,62,1276.0
2012-07-16,1300.0,1300.0,1191.0,1286.0,133788000,104000,12,1191.0
2012-07-17,1286.0,1330.0,1285.0,1297.0,1102398000,850000,61,1330.0
2012-07-21,1233.0,1233.0,1233.0,1233.0,6165000,5000,1,1233.0
2012-07-23,1172.0,1172.0,1172.0,1172.0,5860000,5000,1,1172.0
2012-07-24,1114.0,1114.0,1114.0,1114.0,111400000,100000,23,1114.0
2012-07-25,1114.0,1114.0,1059.0,1066.0,435938000,409000,213,1059.0
2012-07-28,1059.0,1059.0,1016.0,1022.0,506878600,496000,285,1020.0
2012-07-29,1022.0,1040.0,1013.0,1019.0,422357085,414545,134,1016.0
2012-07-30,1002.0,1059.0,1002.0,1005.0,56276000,56000,12,1059.0
2012-07-31,1016.0,1021.0,1016.0,1018.0,50912000,50000,13,1021.0
2012-08-01,1039.0,1039.0,1039.0,1039.0,19878148,19132,4,1039.0
2012-08-04,1007.0,1020.0,1000.0,1015.0,194890000,192000,22,1020.0
2012-08-05,1021.0,1021.0,1010.0,1012.0,83956210,83000,17,1010.0
2012-08-06,1010.0,1010.0,1000.0,1010.0,204015220,202000,42,1000.0
2012-08-07,1000.0,1000.0,1000.0,1000.0,121495000,121495,13,1000.0
2012-08-08,1008.0,1009.0,1008.0,1008.0,15125000,15000,3,1009.0
2012-08-11,1029.0,1029.0,1000.0,1002.0,139300000,139005,13,1000.0
2012-08-12,1001.0,1001.0,1001.0,1001.0,20020000,20000,4,1001.0
2012-08-13,1001.0,1001.0,1000.0,1000.0,73019760,73000,12,1000.0
2012-08-14,1000.0,1000.0,1000.0,1000.0,119000000,119000,10,1000.0
2012-08-15,1003.0,1020.0,1003.0,1017.0,72877600,71680,12,1020.0
2012-08-18,1020.0,1020.0,1020.0,1020.0,15300000,15000,2,1020.0
2012-08-21,1020.0,1020.0,1000.0,1003.0,85241640,85000,9,1000.0
2012-08-22,1000.0,1000.0,1000.0,1000.0,67000000,67000,5,1000.0
2012-08-25,1001.0,1001.0,1001.0,1001.0,15015000,15000,3,1001.0
2012-08-27,1001.0,1001.0,1001.0,1001.0,16016000,16000,2,1001.0
2012-09-02,1001.0,1001.0,1001.0,1001.0,14014000,14000,3,1001.0
2012-09-03,1000.0,1001.0,999.0,1000.0,96995500,97000,14,1000.0
2012-09-04,1001.0,1005.0,1001.0,1002.0,62124000,62000,11,1002.0
2012-09-05,1001.0,1005.0,1000.0,1002.0,55485000,55400,9,1000.0
2012-09-08,1018.0,1019.0,1018.0,1018.0,27594900,27100,6,1019.0
2012-09-09,1000.0,1000.0,1000.0,1000.0,590900000,590900,65,1000.0
2012-09-10,1004.0,1004.0,1000.0,1004.0,380436000,379000,155,1004.0
2012-09-11,1000.0,1004.0,1000.0,1004.0,42160120,42000,4,1004.0
2012-09-15,1000.0,1000.0,1000.0,1000.0,44000000,44000,5,1000.0
2012-09-16,1000.0,1000.0,1000.0,1000.0,115368000,115368,10,1000.0
2012-09-17,1000.0,1000.0,1000.0,1000.0,36070000,36070,6,1000.0
2012-09-18,1000.0,1001.0,1000.0,1000.0,53002000,53000,8,1001.0
2012-09-19,1000.0,1000.0,1000.0,1000.0,1000000,1000,1,1000.0
2012-09-22,1000.0,1000.0,1000.0,1000.0,30000000,30000,4,1000.0
2012-09-23,1000.0,1000.0,1000.0,1000.0,46000000,46000,6,1000.0
2012-09-24,1000.0,1000.0,1000.0,1000.0,116000000,116000,13,1000.0
2012-09-25,1000.0,1000.0,1000.0,1000.0,169100000,169100,25,1000.0
2012-09-26,1000.0,1001.0,1000.0,1000.0,200950000,200900,21,1000.0
2012-09-29,1000.0,1020.0,1000.0,1001.0,459594000,459000,40,1000.0
2012-09-30,1000.0,1000.0,1000.0,1000.0,23777000,23777,5,1000.0
2012-10-01,1000.0,1001.0,1000.0,1000.0,139630000,139600,19,1000.0
2012-10-02,1000.0,1000.0,1000.0,1000.0,155000000,155000,20,1000.0
2012-10-03,1000.0,1000.0,1000.0,1000.0,116000000,116000,15,1000.0
