date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-05-02,3250.0,3250.0,3250.0,3250.0,3250000,1000,1,0.0,3250.0
2001-05-08,3254.0,3254.0,3254.0,3254.0,1392712,428,1,3250.0,3254.0
2001-05-23,3416.0,3416.0,3416.0,3416.0,3416000,1000,2,3254.0,3416.0
2001-06-17,2700.0,2700.0,2700.0,2700.0,2700000,1000,1,3416.0,2700.0
2001-06-19,2700.0,2700.0,2700.0,2700.0,108000,40,1,2700.0,2700.0
2001-08-20,2835.0,2835.0,2835.0,2835.0,2835000,1000,3,2700.0,2835.0
2001-08-27,2976.0,2976.0,2976.0,2976.0,14880000,5000,1,2835.0,2976.0
2001-09-04,2992.0,2993.0,2980.0,2980.0,4476883,1500,5,2976.0,2980.0
2001-09-08,2980.0,2980.0,2980.0,2980.0,2235000,750,3,2980.0,2980.0
2001-09-25,2980.0,2980.0,2980.0,2980.0,992340,333,1,2980.0,2980.0
2001-09-26,2980.0,2980.0,2980.0,2980.0,2002560,672,1,2980.0,2980.0
2001-09-29,2980.0,2980.0,2980.0,2980.0,447000,150,1,2980.0,2980.0
2001-09-30,2980.0,2980.0,2980.0,2980.0,1495960,502,2,2980.0,2980.0
2001-10-13,2980.0,2980.0,2980.0,2980.0,13404040,4498,4,2980.0,2980.0
2001-10-14,3000.0,3000.0,3000.0,3000.0,9000000,3000,1,2980.0,3000.0
2001-10-16,3000.0,3000.0,3000.0,3000.0,1284000,428,1,3000.0,3000.0
2001-10-17,3120.0,3120.0,3120.0,3120.0,3120000,1000,2,3000.0,3120.0
2001-10-20,3120.0,3120.0,3120.0,3120.0,2842320,911,1,3120.0,3120.0
2001-10-29,3137.0,3137.0,3136.0,3136.0,9410150,3000,3,3120.0,3136.0
2001-11-18,3292.0,3292.0,3292.0,3292.0,1646000,500,2,3136.0,3292.0
2001-11-19,3295.0,3295.0,3295.0,3295.0,1647500,500,1,3292.0,3295.0
2001-12-01,3304.0,3304.0,3304.0,3304.0,4698288,1422,4,3295.0,3304.0
2001-12-12,3320.0,3320.0,3320.0,3320.0,2035160,613,1,3304.0,3320.0
2001-12-18,3322.0,3322.0,3322.0,3322.0,5079338,1529,2,3320.0,3322.0
2001-12-22,3337.0,3337.0,3336.0,3336.0,14293424,4284,5,3322.0,3336.0
2001-12-23,3336.0,3336.0,3333.0,3333.0,1679844,504,2,3336.0,3333.0
2001-12-24,3332.0,3332.0,3329.0,3329.0,99586516,29888,4,3333.0,3329.0
2001-12-25,3328.0,3329.0,3328.0,3329.0,66575716,20000,6,3329.0,3329.0
2001-12-26,3326.0,3329.0,3326.0,3329.0,38862367,11676,9,3329.0,3329.0
2001-12-29,3331.0,3331.0,3329.0,3329.0,14264436,4284,4,3329.0,3329.0
2001-12-30,3329.0,3329.0,3329.0,3329.0,56692870,17030,3,3329.0,3329.0
2002-01-01,3330.0,3330.0,3330.0,3330.0,13333320,4004,3,3329.0,3330.0
2002-01-19,3315.0,3330.0,3315.0,3330.0,157208478,47260,28,3330.0,3330.0
2002-01-20,3330.0,3331.0,3330.0,3330.0,47403050,14235,6,3330.0,3330.0
2002-01-21,3331.0,3331.0,3331.0,3331.0,7135002,2142,1,3330.0,3331.0
2002-02-16,2800.0,2800.0,2800.0,2800.0,2800000,1000,1,3331.0,2800.0
2002-02-18,2800.0,2800.0,2800.0,2800.0,35985600,12852,7,2800.0,2800.0
2002-02-20,2800.0,2800.0,2800.0,2800.0,29988000,10710,6,2800.0,2800.0
2002-02-24,2800.0,2800.0,2800.0,2800.0,5997600,2142,1,2800.0,2800.0
2002-02-25,2802.0,2802.0,2801.0,2802.0,12003726,4284,3,2800.0,2802.0
2002-03-02,2806.0,2806.0,2806.0,2806.0,6010452,2142,1,2802.0,2806.0
2002-03-09,2808.0,2808.0,2808.0,2808.0,6014736,2142,2,2806.0,2808.0
2002-03-10,2808.0,2815.0,2807.0,2815.0,30050914,10684,4,2808.0,2815.0
2002-03-12,2816.0,2816.0,2815.0,2815.0,24110518,8564,6,2815.0,2815.0
2002-03-13,2816.0,2816.0,2816.0,2816.0,6031872,2142,1,2815.0,2816.0
2002-03-18,2818.0,2818.0,2818.0,2818.0,6036156,2142,1,2816.0,2818.0
2002-03-19,2820.0,2820.0,2819.0,2819.0,12079889,4284,3,2818.0,2819.0
2002-04-07,2822.0,2822.0,2819.0,2819.0,6039992,2142,3,2819.0,2819.0
2002-04-09,2819.0,2819.0,2819.0,2819.0,6094678,2162,5,2819.0,2819.0
2002-04-10,2819.0,2819.0,2819.0,2819.0,7413970,2630,2,2819.0,2819.0
2002-04-13,2819.0,2819.0,2819.0,2819.0,39998791,14189,9,2819.0,2819.0
2002-04-15,2820.0,2820.0,2820.0,2820.0,12080880,4284,2,2819.0,2820.0
2002-04-17,2821.0,2821.0,2821.0,2821.0,18127746,6426,3,2820.0,2821.0
2002-04-21,2900.0,2900.0,2900.0,2900.0,5800000,2000,1,2821.0,2900.0
2002-04-22,2900.0,2900.0,2900.0,2900.0,6211800,2142,3,2900.0,2900.0
2002-04-24,2900.0,2900.0,2900.0,2900.0,6211800,2142,1,2900.0,2900.0
2002-04-27,2950.0,3045.0,2950.0,3045.0,49577500,16500,4,2900.0,3045.0
2002-04-28,3045.0,3197.0,3045.0,3197.0,57577973,18568,9,3045.0,3197.0
