date,open,high,low,adjClose,value,volume,count,close
2014-03-19,3000.0,3000.0,3000.0,3000.0,299173650000,99724550,33851,3000.0
2014-03-25,3150.0,3150.0,3150.0,3150.0,184816800,58672,40,3150.0
2014-03-26,3307.0,3307.0,3307.0,3307.0,220295805,66615,54,3307.0
2014-03-29,3472.0,3472.0,3472.0,3472.0,459026176,132208,110,3472.0
2014-03-30,3645.0,3645.0,3645.0,3645.0,439277175,120515,121,3645.0
2014-03-31,3827.0,3827.0,3827.0,3827.0,1254490600,327800,155,3827.0
2014-04-05,4018.0,4018.0,4018.0,4018.0,1467349492,365194,284,4018.0
2014-04-06,4218.0,4218.0,4218.0,4218.0,8246291232,1955024,1130,4218.0
2014-04-07,4428.0,4428.0,4428.0,4428.0,17130315780,3868635,2701,4428.0
2014-04-08,4649.0,4649.0,4649.0,4649.0,4922919080,1058920,672,4649.0
2014-04-09,4881.0,4881.0,4881.0,4881.0,14788937019,3029899,1366,4881.0
2014-04-12,4900.0,5039.0,4637.0,4770.0,293187574911,61460435,28922,4637.0
2014-04-13,4641.0,4650.0,4532.0,4549.0,111000850829,24400392,9342,4640.0
2014-04-14,4532.0,4720.0,4322.0,4471.0,31936516146,7143093,3718,4400.0
2014-04-15,4485.0,4694.0,4350.0,4607.0,39590666867,8593844,3308,4579.0
2014-04-16,4690.0,4778.0,4500.0,4650.0,19750476612,4247105,1949,4600.0
2014-04-19,4510.0,4510.0,4418.0,4442.0,2645215574,595465,299,4418.0
2014-04-20,4460.0,4630.0,4360.0,4491.0,18247991024,4063545,1504,4450.0
2014-04-21,4451.0,4631.0,4375.0,4524.0,23428863962,5178675,2222,4595.0
2014-04-22,4630.0,4637.0,4362.0,4492.0,15431276948,3435637,1561,4380.0
2014-04-23,4401.0,4544.0,4400.0,4462.0,13035533544,2921588,1392,4470.0
2014-04-26,4534.0,4685.0,4440.0,4636.0,22701933567,4896875,1602,4685.0
2014-04-27,4700.0,4700.0,4470.0,4538.0,17646244040,3888397,1354,4471.0
2014-04-28,4425.0,4533.0,4412.0,4491.0,12077071376,2689182,990,4470.0
2014-04-29,4425.0,4500.0,4267.0,4363.0,9565025438,2192336,854,4268.0
2014-04-30,4300.0,4444.0,4175.0,4243.0,8778992199,2068842,889,4202.0
2014-05-03,4203.0,4248.0,4077.0,4130.0,6717901796,1626567,798,4101.0
2014-05-04,4070.0,4119.0,4001.0,4068.0,4221019729,1037604,568,4099.0
2014-05-05,4085.0,4249.0,4082.0,4135.0,4611258600,1115292,568,4115.0
2014-05-06,4180.0,4180.0,4020.0,4067.0,4144878235,1019263,518,4025.0
2014-05-07,4050.0,4067.0,4002.0,4023.0,4043909633,1005295,462,4030.0
2014-05-10,4017.0,4017.0,3854.0,3905.0,7174646106,1837266,693,3913.0
2014-05-11,3860.0,3950.0,3780.0,3863.0,5812272020,1504659,551,3920.0
2014-05-12,3943.0,4056.0,3870.0,3995.0,8374707933,2096192,816,4007.0
2014-05-14,3950.0,3950.0,3796.0,3845.0,10652685380,2770251,767,3891.0
2014-05-17,3750.0,3750.0,3654.0,3669.0,6715306261,1830472,608,3655.0
2014-05-18,3736.0,3800.0,3700.0,3733.0,5158879439,1381889,444,3730.0
2014-05-19,3700.0,3700.0,3580.0,3613.0,6031710020,1669229,598,3630.0
2014-05-20,3680.0,3762.0,3653.0,3735.0,3346483623,895959,323,3712.0
2014-06-02,3195.0,3737.0,3192.0,3495.0,43196266419,12358417,2696,3736.0
2014-06-09,3647.0,3647.0,3431.0,3553.0,6255321780,1760588,660,3450.0
2014-06-10,3440.0,3490.0,3376.0,3391.0,3067837158,904576,431,3376.0
2014-06-11,3330.0,3331.0,3270.0,3299.0,2604164026,789429,322,3300.0
2014-06-14,3255.0,3400.0,3135.0,3271.0,11001766529,3363474,802,3400.0
2014-06-15,3376.0,3434.0,3302.0,3414.0,5440874459,1593541,482,3434.0
2014-06-16,3565.0,3584.0,3500.0,3582.0,10608826460,2961649,428,3584.0
2014-06-17,3670.0,3761.0,3670.0,3739.0,6101130965,1631677,406,3761.0
2014-06-18,3801.0,3925.0,3681.0,3858.0,34977759904,9066622,1509,3925.0
2014-06-21,3894.0,4050.0,3894.0,4031.0,10184212633,2526231,755,4050.0
2014-06-22,4078.0,4197.0,3852.0,4014.0,11641071741,2899896,1010,3881.0
2014-06-23,3879.0,3900.0,3814.0,3821.0,10197923964,2668572,537,3814.0
2014-06-24,3799.0,4012.0,3655.0,3954.0,10380546462,2625573,728,4012.0
