date,open,high,low,adjClose,value,volume,count,close
2015-04-28,2900.0,2900.0,2900.0,2900.0,2868393975900,989101371,17924,2900.0
2015-04-29,3016.0,3016.0,3016.0,3016.0,36519525536,12108596,677,3016.0
2015-05-04,3136.0,3136.0,3136.0,3136.0,143348821056,45710721,905,3136.0
2015-05-05,3261.0,3261.0,3261.0,3261.0,283347305178,86889698,2488,3261.0
2015-05-06,3391.0,3391.0,3302.0,3390.0,529591564940,156232534,9457,3391.0
2015-05-09,3525.0,3525.0,3292.0,3463.0,1338345381145,386457995,36322,3299.0
2015-05-10,3360.0,3397.0,3325.0,3333.0,666740758816,200036767,17898,3325.0
2015-05-11,3327.0,3430.0,3327.0,3378.0,141797997712,41980337,6826,3350.0
2015-05-12,3370.0,3440.0,3320.0,3369.0,110639245549,32842062,4256,3325.0
2015-05-13,3370.0,3402.0,3321.0,3375.0,122850868196,36398812,5537,3366.0
2015-05-17,3360.0,3380.0,3252.0,3282.0,86189717820,26263829,2784,3257.0
2015-05-18,3289.0,3289.0,3216.0,3250.0,69518577006,21393481,2397,3230.0
2015-05-19,3304.0,3349.0,3283.0,3312.0,70289545603,21220687,2872,3308.0
2015-05-20,3340.0,3340.0,3260.0,3292.0,35006830631,10633119,1270,3320.0
2015-05-23,3289.0,3365.0,3223.0,3294.0,110833537155,33649810,2934,3360.0
2015-05-24,3285.0,3370.0,3285.0,3327.0,26911030081,8088230,1329,3302.0
2015-05-25,3340.0,3350.0,3297.0,3325.0,29080912616,8747417,1338,3300.0
2015-05-26,3369.0,3369.0,3316.0,3340.0,39649717280,11872500,1562,3318.0
2015-05-27,3333.0,3333.0,3276.0,3294.0,19467005287,5910308,779,3280.0
2015-05-30,3347.0,3347.0,3259.0,3311.0,32048194987,9678085,1016,3270.0
2015-05-31,3281.0,3298.0,3242.0,3264.0,20579831793,6305977,909,3252.0
2015-06-01,3251.0,3257.0,3202.0,3224.0,20362110247,6315458,1206,3209.0
2015-06-02,3220.0,3300.0,3190.0,3224.0,30646217312,9506241,1082,3209.0
2015-06-06,3210.0,3250.0,3200.0,3216.0,17738909357,5516247,698,3210.0
2015-06-07,3241.0,3249.0,3180.0,3209.0,38595905570,12026220,1298,3185.0
2015-06-08,3190.0,3200.0,3107.0,3158.0,22583153993,7150394,1060,3107.0
2015-06-09,3104.0,3130.0,3061.0,3082.0,41547011646,13482569,1440,3065.0
2015-06-10,3070.0,3185.0,3060.0,3124.0,46050576183,14742183,1497,3170.0
2015-06-13,3170.0,3214.0,3142.0,3179.0,18624288996,5858629,929,3170.0
2015-06-14,3160.0,3190.0,3102.0,3132.0,20645654888,6591725,985,3135.0
2015-06-15,3250.0,3250.0,3172.0,3210.0,104004800791,32400597,2547,3180.0
2015-06-20,2908.0,2927.0,2893.0,2907.0,13188207828,4537249,840,2897.0
2015-06-21,2901.0,2940.0,2880.0,2909.0,15555716630,5348225,791,2885.0
2015-06-22,2871.0,2910.0,2851.0,2872.0,24309228448,8463985,1267,2855.0
2015-06-23,2899.0,2924.0,2849.0,2886.0,35338549140,12243171,1500,2870.0
2015-06-24,2880.0,2880.0,2810.0,2838.0,31748287943,11187592,1291,2874.0
2015-06-27,2868.0,2900.0,2843.0,2872.0,19393894242,6752168,932,2860.0
2015-06-28,2880.0,2880.0,2813.0,2854.0,20430744101,7158269,1082,2845.0
2015-06-29,2842.0,2879.0,2820.0,2862.0,13291870137,4644434,851,2869.0
2015-06-30,2880.0,2989.0,2880.0,2939.0,48175992261,16393020,1355,2960.0
2015-07-01,3000.0,3041.0,2965.0,3001.0,29745858584,9912550,1450,2980.0
2015-07-04,3025.0,3098.0,3025.0,3060.0,34737087662,11353385,1319,3041.0
2015-07-05,3070.0,3085.0,3015.0,3045.0,26688213508,8765428,1142,3015.0
2015-07-06,3050.0,3077.0,3028.0,3053.0,15325980281,5019971,727,3040.0
2015-07-07,3092.0,3205.0,3080.0,3143.0,79359063677,25252993,2796,3205.0
2015-07-11,3192.0,3250.0,3115.0,3193.0,35955274732,11259012,1482,3210.0
2015-07-12,3211.0,3294.0,3211.0,3253.0,44238480764,13601162,1102,3220.0
2015-07-13,3389.0,3415.0,3351.0,3411.0,131972464678,38685713,3759,3415.0
2015-07-14,3520.0,3520.0,3300.0,3409.0,63665707405,18673886,1494,3428.0
2015-07-15,3498.0,3498.0,3301.0,3383.0,61726008966,18246740,1511,3333.0
2015-07-20,3330.0,3380.0,3280.0,3309.0,23613814081,7137061,732,3310.0
2015-07-21,3345.0,3378.0,3290.0,3351.0,43904857467,13101484,856,3290.0
2015-07-22,3292.0,3360.0,3260.0,3299.0,20049224266,6077298,826,3270.0
2015-07-25,3295.0,3295.0,3160.0,3207.0,58088366627,18113248,1460,3181.0
2015-07-26,3210.0,3356.0,3210.0,3295.0,31434572353,9540743,956,3350.0
2015-07-27,3308.0,3350.0,3252.0,3286.0,9425099414,2869153,398,3270.0
2015-07-28,3271.0,3320.0,3250.0,3310.0,41866478935,12650272,391,3300.0
2015-07-29,3270.0,3343.0,3261.0,3295.0,11833660524,3590893,481,3280.0
2015-08-01,3298.0,3298.0,3188.0,3225.0,35060513440,10871300,849,3212.0
2015-08-02,3239.0,3260.0,3202.0,3246.0,27784663997,8560567,338,3232.0
2015-08-03,3220.0,3265.0,3208.0,3244.0,6125552452,1888645,206,3230.0
2015-08-04,3230.0,3297.0,3212.0,3273.0,13807079615,4218222,378,3250.0
2015-08-05,3275.0,3281.0,3220.0,3262.0,21054143058,6453433,419,3246.0
2015-08-08,3281.0,3281.0,3210.0,3243.0,37962298924,11707561,622,3234.0
2015-08-09,3213.0,3295.0,3212.0,3251.0,30834411753,9483519,490,3278.0
2015-08-10,3270.0,3279.0,3226.0,3273.0,19965683949,6100228,239,3252.0
2015-08-12,3231.0,3319.0,3231.0,3273.0,13942342710,4259521,436,3250.0
2015-08-15,3232.0,3273.0,3215.0,3262.0,25835852100,7921112,249,3236.0
2015-08-16,3216.0,3251.0,3210.0,3238.0,7131809794,2209131,220,3215.0
2015-08-17,3212.0,3260.0,3210.0,3245.0,95850138449,29542292,306,3210.0
2015-08-18,3240.0,3270.0,3212.0,3244.0,66475525318,20492221,251,3216.0
2015-08-19,3212.0,3248.0,3212.0,3242.0,110423080437,34063463,336,3212.0
2015-08-22,3220.0,3250.0,3210.0,3249.0,115839767335,35654991,192,3250.0
2015-08-23,3230.0,3320.0,3211.0,3307.0,158013006751,47788333,318,3236.0
2015-08-24,3230.0,3250.0,3226.0,3280.0,3815662729,1178665,129,3230.0
2015-08-25,3249.0,3249.0,3171.0,3213.0,19210141695,5977990,381,3182.0
2015-08-26,3171.0,3253.0,3150.0,3209.0,23744018028,7398317,478,3231.0
2015-08-29,3200.0,3236.0,3161.0,3198.0,8905601589,2785903,195,3161.0
2015-08-30,3200.0,3240.0,3162.0,3232.0,209045762995,64674282,280,3198.0
2015-08-31,3170.0,3200.0,3170.0,3224.0,1829068231,573335,101,3200.0
2015-09-01,3200.0,3224.0,3184.0,3215.0,28737222781,8939285,239,3210.0
2015-09-02,3200.0,3220.0,3200.0,3213.0,16331355189,5082241,162,3220.0
2015-09-05,3227.0,3238.0,3190.0,3208.0,5563843573,1736471,179,3200.0
2015-09-06,3200.0,3248.0,3176.0,3207.0,74296030294,23169297,281,3176.0
2015-09-07,3176.0,3227.0,3176.0,3223.0,46850423006,14535927,227,3193.0
2015-09-08,3180.0,3200.0,3166.0,3211.0,2746279729,864066,133,3166.0
2015-09-09,3200.0,3200.0,3180.0,3199.0,5387971971,1689898,184,3180.0
2015-09-12,3170.0,3194.0,3152.0,3188.0,3080722508,973874,134,3158.0
2015-09-13,3179.0,3190.0,3033.0,3149.0,26741643408,8492260,485,3138.0
2015-09-14,3170.0,3170.0,3102.0,3151.0,9562162359,3035021,204,3155.0
2015-09-15,3127.0,3175.0,3095.0,3142.0,3574428425,1143700,141,3102.0
2015-09-16,3139.0,3139.0,3050.0,3091.0,7280396378,2367794,329,3070.0
2015-09-19,3047.0,3115.0,3047.0,3075.0,16503286589,5366711,367,3082.0
2015-09-20,3075.0,3100.0,2922.0,3006.0,25193269424,8379633,728,2950.0
2015-09-21,2988.0,3156.0,2910.0,3112.0,93388566800,30013243,538,3060.0
2015-09-22,3110.0,3164.0,3030.0,3154.0,97433234534,30889445,444,3030.0
2015-09-23,3110.0,3110.0,3031.0,3083.0,6868857221,2251114,266,3040.0
2015-09-26,3083.0,3083.0,3000.0,3049.0,4622824409,1535663,179,3002.0
2015-09-27,2985.0,3065.0,2971.0,3047.0,29286397582,9613046,328,3000.0
2015-09-28,2981.0,3100.0,2981.0,3052.0,6220933940,2036348,173,3002.0
2015-09-29,3000.0,3099.0,3000.0,3058.0,4236558646,1382251,162,3098.0
2015-09-30,3089.0,3089.0,3010.0,3053.0,3356293100,1102700,129,3010.0
2015-10-03,3050.0,3145.0,3015.0,3133.0,38305588064,12227785,232,3030.0
