date,open,high,low,adjClose,value,volume,count,yesterday,close
2008-05-18,2500.0,2500.0,2500.0,2500.0,296670000000,118668000,4493,2500.0,2500.0
2008-05-19,2575.0,2575.0,2575.0,2575.0,7801155625,3029575,444,2500.0,2575.0
2008-05-20,2652.0,2652.0,2652.0,2652.0,16724148480,6306240,758,2575.0,2652.0
2008-05-21,2731.0,2731.0,2666.0,2666.0,978475685,358285,76,2652.0,2666.0
2008-05-24,2745.0,2745.0,2679.0,2679.0,920974290,335510,76,2666.0,2679.0
2008-05-25,2759.0,2759.0,2696.0,2696.0,1181549397,428253,107,2679.0,2696.0
2008-05-26,2776.0,2776.0,2705.0,2705.0,645918970,232680,51,2696.0,2705.0
2008-05-27,2786.0,2786.0,2717.0,2717.0,825212510,296200,53,2705.0,2717.0
2008-05-28,2798.0,2798.0,2731.0,2731.0,987393944,352893,91,2717.0,2731.0
2008-05-31,2812.0,2812.0,2741.0,2741.0,672233198,239059,62,2731.0,2741.0
2008-06-01,2823.0,2823.0,2823.0,2823.0,6270543582,2221234,337,2741.0,2823.0
2008-06-02,2907.0,2907.0,2907.0,2907.0,7237560807,2489701,303,2823.0,2907.0
2008-06-08,2994.0,2994.0,2941.0,2941.0,2344448176,783049,101,2907.0,2941.0
2008-06-09,3029.0,3029.0,2960.0,2960.0,1337181650,441460,70,2941.0,2960.0
2008-06-10,3048.0,3048.0,3003.0,3003.0,2949049278,967536,120,2960.0,3003.0
2008-06-11,3093.0,3093.0,3033.0,3033.0,2040606150,659750,91,3003.0,3033.0
2008-06-14,3123.0,3123.0,3052.0,3052.0,1316047105,421405,85,3033.0,3052.0
2008-06-15,3143.0,3143.0,3070.0,3070.0,1215114500,386610,80,3052.0,3070.0
2008-06-16,3162.0,3162.0,3085.0,3085.0,1059458950,335060,75,3070.0,3085.0
2008-06-17,3177.0,3177.0,3107.0,3107.0,1537870628,484064,102,3085.0,3107.0
2008-06-18,3200.0,3200.0,3168.0,3168.0,4194713280,1310848,182,3107.0,3168.0
2008-06-21,3263.0,3263.0,3195.0,3195.0,1880919777,576439,108,3168.0,3195.0
2008-06-22,3290.0,3290.0,3230.0,3230.0,2415954970,734333,128,3195.0,3230.0
2008-06-23,3326.0,3326.0,3238.0,3238.0,589366320,177200,39,3230.0,3238.0
2008-06-24,3335.0,3335.0,3250.0,3250.0,835740145,250597,41,3238.0,3250.0
2008-07-05,4644.0,5569.0,4000.0,5098.0,138017664658,27072882,4575,3250.0,5098.0
2008-07-06,5250.0,5250.0,5111.0,5111.0,926964860,176565,63,5098.0,5111.0
2008-07-07,5264.0,5264.0,4958.0,5125.0,70531675100,13758187,2519,5111.0,5125.0
2008-07-08,5278.0,5278.0,5150.0,5271.0,72014408536,13663515,2777,5125.0,5271.0
2008-07-09,5280.0,5369.0,5113.0,5131.0,57293514570,11165645,1871,5271.0,5131.0
2008-07-12,5110.0,5130.0,4978.0,4985.0,28195553776,5654954,1118,5131.0,4985.0
2008-07-13,5129.0,5134.0,5070.0,5070.0,6011736070,1171493,301,4985.0,5070.0
2008-07-14,5222.0,5222.0,5143.0,5143.0,4986904770,954980,240,5070.0,5143.0
2008-07-15,5297.0,5297.0,5174.0,5174.0,2136061693,403259,143,5143.0,5174.0
2008-07-19,5329.0,5329.0,5185.0,5185.0,764891246,143534,62,5174.0,5185.0
2008-07-20,5340.0,5340.0,5239.0,5239.0,3732269170,698927,277,5185.0,5239.0
