date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-26,6926.0,6926.0,6925.0,6925.0,13248525,1913,5,6926.0,6925.0
2001-04-10,6940.0,7000.0,6940.0,7000.0,5022580,722,3,6925.0,7000.0
2001-04-11,7000.0,7000.0,7000.0,7000.0,10129000,1447,2,7000.0,7000.0
2001-04-14,6955.0,6955.0,6955.0,6955.0,13910000,2000,1,7000.0,6955.0
2001-04-15,6955.0,6955.0,6955.0,6955.0,465985,67,1,6955.0,6955.0
2001-04-16,6955.0,6955.0,6955.0,6955.0,465985,67,1,6955.0,6955.0
2001-04-17,6956.0,6956.0,6956.0,6956.0,466052,67,1,6955.0,6956.0
2001-04-18,6961.0,6961.0,6961.0,6961.0,1851626,266,4,6956.0,6961.0
2001-04-21,6963.0,6964.0,6963.0,6964.0,4435583,637,4,6961.0,6964.0
2001-04-22,6976.0,7100.0,6976.0,7100.0,65420768,9218,2,6964.0,7100.0
2001-04-23,7100.0,7100.0,7100.0,7100.0,475700,67,1,7100.0,7100.0
2001-04-24,7106.0,7106.0,7106.0,7106.0,45506824,6404,1,7100.0,7106.0
2001-04-25,7115.0,7121.0,7115.0,7121.0,2327007,327,3,7106.0,7121.0
2001-04-28,7123.0,7125.0,7123.0,7125.0,10550125,1481,4,7121.0,7125.0
2001-04-29,7151.0,7152.0,7151.0,7152.0,4755940,665,2,7125.0,7152.0
2001-05-01,7156.0,7156.0,7156.0,7156.0,479452,67,1,7152.0,7156.0
2001-05-05,7158.0,7158.0,7158.0,7158.0,1002120,140,1,7156.0,7158.0
2001-05-06,7171.0,7171.0,7171.0,7171.0,7880929,1099,2,7158.0,7171.0
2001-05-08,7172.0,7172.0,7172.0,7172.0,3299120,460,1,7171.0,7172.0
2001-05-12,7198.0,7300.0,7198.0,7300.0,16089372,2214,2,7172.0,7300.0
2001-05-13,7300.0,7300.0,7300.0,7300.0,2686400,368,2,7300.0,7300.0
2001-05-15,7301.0,7301.0,7300.0,7300.0,1533078,210,3,7300.0,7300.0
2001-05-16,7300.0,7300.0,7300.0,7300.0,4796100,657,5,7300.0,7300.0
2001-05-19,7300.0,7300.0,7300.0,7300.0,27148700,3719,4,7300.0,7300.0
2001-05-20,7300.0,7300.0,7300.0,7300.0,2051300,281,2,7300.0,7300.0
2001-05-23,7303.0,7311.0,7303.0,7311.0,17384570,2380,5,7300.0,7311.0
2001-05-27,7319.0,7400.0,7319.0,7400.0,7890373,1067,2,7311.0,7400.0
2001-05-30,7405.0,7405.0,7405.0,7405.0,325820,44,1,7400.0,7405.0
2001-06-06,7482.0,7494.0,7482.0,7494.0,6736968,900,4,7405.0,7494.0
2001-06-11,7524.0,7524.0,7524.0,7524.0,1504800,200,1,7494.0,7524.0
2001-06-12,7531.0,7531.0,7531.0,7531.0,2063494,274,3,7524.0,7531.0
2001-06-13,7541.0,7546.0,7540.0,7540.0,65767340,8721,15,7531.0,7540.0
2001-06-16,7540.0,7540.0,7535.0,7540.0,4523045,600,5,7540.0,7540.0
2001-06-17,7539.0,7540.0,7539.0,7540.0,7464409,990,8,7540.0,7540.0
2001-06-18,7540.0,7540.0,7540.0,7540.0,25832040,3426,6,7540.0,7540.0
2001-06-19,7540.0,7541.0,7540.0,7541.0,12162410,1613,9,7540.0,7541.0
2001-06-20,7541.0,7541.0,7541.0,7541.0,3891156,516,2,7541.0,7541.0
2001-06-23,7542.0,7565.0,7541.0,7565.0,91483881,12118,25,7541.0,7565.0
2001-06-24,7568.0,7568.0,7567.0,7568.0,14332481,1894,4,7565.0,7568.0
2001-06-25,7569.0,7571.0,7569.0,7571.0,10620921,1403,3,7568.0,7571.0
2001-06-26,7571.0,7571.0,7566.0,7567.0,106163076,14027,14,7571.0,7567.0
2001-06-27,7567.0,7569.0,7567.0,7569.0,4116728,544,3,7567.0,7569.0
2001-06-30,7571.0,7575.0,7571.0,7575.0,3907668,516,2,7569.0,7575.0
2001-07-01,7577.0,7580.0,7577.0,7580.0,147080219,19408,6,7575.0,7580.0
2001-07-02,7575.0,7580.0,7575.0,7580.0,109005785,14382,9,7580.0,7580.0
2001-07-03,7600.0,7601.0,7600.0,7601.0,8610875,1133,3,7580.0,7601.0
2001-07-04,7616.0,7981.0,7615.0,7650.0,156992747,20167,19,7601.0,7650.0
2001-07-31,6840.0,6856.0,6840.0,6856.0,7868325,1150,3,7650.0,6856.0
2001-08-01,6906.0,7100.0,6906.0,7100.0,8419046,1191,3,6856.0,7100.0
2001-08-04,7300.0,7300.0,7300.0,7300.0,7300000,1000,1,7100.0,7300.0
2001-08-06,7300.0,7300.0,7300.0,7300.0,36573000,5010,22,7300.0,7300.0
