date,open,high,low,adjClose,value,volume,count,close
2012-07-07,1100.0,1411.0,1100.0,1165.0,2813148161,2414882,1088,1175.0
2012-07-08,1200.0,1200.0,1107.0,1158.0,1102982624,952616,644,1108.0
2012-07-15,1041.0,1099.0,1003.0,1038.0,23345703,22501,8,1099.0
2012-07-16,1089.0,1089.0,1022.0,1034.0,11375080,11001,10,1022.0
2012-07-17,1001.0,1080.0,1001.0,1005.0,21687283,21570,7,1020.0
2012-07-18,1001.0,1001.0,1000.0,1000.0,109194000,109144,29,1000.0
2012-07-21,1002.0,1002.0,1000.0,1001.0,22897000,22878,8,1000.0
2012-07-22,1020.0,1020.0,982.0,994.0,32175641,32360,18,983.0
2012-07-23,1000.0,1000.0,1000.0,1000.0,5000000,5000,4,1000.0
2012-07-24,1000.0,1000.0,970.0,972.0,15760990,16217,9,999.0
2012-07-25,998.0,998.0,940.0,953.0,4253220,4463,4,940.0
2012-07-28,979.0,979.0,930.0,959.0,86750220,90463,28,978.0
2012-07-29,978.0,978.0,912.0,936.0,40782880,43552,15,920.0
2012-07-30,978.0,979.0,890.0,942.0,13937375,14801,5,975.0
2012-07-31,978.0,978.0,976.0,978.0,30769111,31473,5,976.0
2012-08-04,949.0,949.0,949.0,949.0,54093000,57000,6,949.0
2012-08-11,950.0,950.0,950.0,950.0,285000,300,1,950.0
2012-08-21,910.0,910.0,910.0,910.0,182000,200,2,910.0
2012-08-22,910.0,950.0,910.0,936.0,4679600,5000,3,950.0
2012-08-25,912.0,912.0,890.0,901.0,18064600,20050,6,890.0
2012-09-02,856.0,890.0,856.0,889.0,8932464,10050,6,890.0
2012-09-03,900.0,900.0,856.0,857.0,17175000,20050,3,856.0
2012-09-04,852.0,852.0,852.0,852.0,24962748,29299,9,852.0
2012-09-05,860.0,860.0,860.0,860.0,74820,87,1,860.0
2012-09-08,830.0,830.0,825.0,825.0,13330100,16150,4,825.0
2012-09-09,788.0,788.0,784.0,785.0,7144500,9100,4,784.0
2012-09-10,747.0,747.0,747.0,747.0,4482000,6000,1,747.0
2012-09-11,784.0,784.0,717.0,743.0,4739092,6376,4,784.0
2012-09-15,780.0,780.0,780.0,780.0,7800780,10001,6,780.0
2012-09-16,819.0,819.0,819.0,819.0,8190000,10000,1,819.0
2012-09-17,859.0,859.0,859.0,859.0,11575884,13476,3,859.0
2012-09-18,901.0,901.0,901.0,901.0,35923771,39871,9,901.0
2012-09-19,946.0,946.0,946.0,946.0,33393800,35300,8,946.0
2012-09-22,993.0,993.0,993.0,993.0,198484812,199884,60,993.0
2012-09-23,1042.0,1042.0,1003.0,1042.0,339951253,326322,82,1003.0
2012-09-24,990.0,1068.0,990.0,990.0,109312768,110406,38,990.0
2012-09-25,990.0,1039.0,942.0,1027.0,360924411,351277,100,1039.0
2012-09-26,1078.0,1078.0,981.0,1054.0,128321993,121773,49,1040.0
2012-09-29,1100.0,1100.0,1068.0,1078.0,43165918,40048,20,1080.0
2012-09-30,1033.0,1034.0,1025.0,1027.0,61702218,60062,16,1025.0
2012-10-01,986.0,986.0,976.0,982.0,26618500,27100,15,976.0
2012-10-02,1000.0,1000.0,1000.0,1000.0,11798000,11798,12,1000.0
2012-10-03,1030.0,1030.0,950.0,953.0,23279479,24423,13,950.0
2012-10-07,943.0,943.0,906.0,915.0,21864156,23892,5,906.0
2012-10-08,870.0,900.0,870.0,874.0,28224090,32307,13,870.0
2012-10-09,917.0,917.0,870.0,878.0,33376000,38003,14,870.0
2012-10-10,919.0,921.0,900.0,908.0,86198830,94930,38,921.0
2012-10-13,900.0,900.0,896.0,896.0,1129000,1260,2,896.0
2012-10-14,900.0,900.0,900.0,900.0,31509000,35010,15,900.0
2012-10-15,944.0,945.0,900.0,942.0,260465900,276603,118,945.0
2012-10-16,988.0,988.0,895.0,922.0,85548289,92803,33,959.0
2012-10-17,940.0,940.0,906.0,909.0,97590832,107378,28,906.0
