date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-05-07,6000.0,10000.0,4000.0,6621.0,3608122553,561712,318,6000.0,6621.0
2003-05-10,6952.0,6952.0,6400.0,6952.0,4714117216,680409,330,6621.0,6952.0
2003-05-11,7299.0,7299.0,7299.0,7299.0,910907901,124799,94,6952.0,7299.0
2003-05-12,7663.0,7663.0,7663.0,7663.0,1375776705,179535,139,7299.0,7663.0
2003-05-13,8046.0,8046.0,8046.0,8046.0,1781657964,221434,155,7663.0,8046.0
2003-05-14,8448.0,8448.0,8448.0,8448.0,1188253440,140655,104,8046.0,8448.0
2003-05-17,8450.0,8870.0,8402.0,8444.0,6773780046,786860,417,8448.0,8444.0
2003-05-18,8298.0,8395.0,8022.0,8022.0,3983067223,496179,196,8444.0,8022.0
2003-05-20,8000.0,8020.0,7621.0,8020.0,4134590656,531907,310,8022.0,8020.0
2003-05-21,8421.0,8421.0,8020.0,8421.0,1538550525,184518,127,8020.0,8421.0
2003-05-24,8840.0,8842.0,8159.0,8397.0,1065380072,124564,115,8421.0,8397.0
2003-05-25,8300.0,8360.0,8100.0,8299.0,1816264116,222675,132,8397.0,8299.0
2003-05-26,8150.0,8502.0,8100.0,8452.0,3436005095,410828,297,8299.0,8452.0
2003-05-27,8660.0,8874.0,8453.0,8505.0,3396167865,391999,263,8452.0,8505.0
2003-05-28,8862.0,8930.0,8518.0,8930.0,3958791055,449749,273,8505.0,8930.0
2003-05-31,8901.0,9303.0,8901.0,9270.0,2436536958,265109,149,8930.0,9270.0
2003-06-01,9270.0,9302.0,8807.0,9090.0,2585758328,284740,135,9270.0,9090.0
2003-06-02,9086.0,9110.0,8800.0,8800.0,1402427323,156235,112,9090.0,8800.0
2003-06-03,8801.0,8819.0,8800.0,8813.0,577736989,65623,70,8800.0,8813.0
2003-06-07,8504.0,8703.0,8500.0,8600.0,1880755382,217701,106,8813.0,8600.0
2003-06-08,8300.0,8559.0,8250.0,8300.0,1362032084,164224,103,8600.0,8300.0
2003-06-09,8001.0,8002.0,8000.0,8000.0,649467060,81183,61,8300.0,8000.0
2003-06-10,7948.0,8000.0,7780.0,8000.0,1272953207,161367,86,8000.0,8000.0
2003-06-11,8000.0,8000.0,7652.0,7899.0,193798168,24574,21,8000.0,7899.0
2003-06-14,7600.0,7601.0,7505.0,7505.0,955334364,126068,65,7899.0,7505.0
2003-06-15,7293.0,7504.0,7130.0,7500.0,1293336243,179799,67,7505.0,7500.0
2003-06-16,7440.0,7860.0,7440.0,7750.0,737988431,96887,70,7500.0,7750.0
2003-06-17,7750.0,7880.0,7750.0,7880.0,226734600,28828,14,7750.0,7880.0
2003-06-22,8800.0,8999.0,8000.0,8991.0,623228163,71343,51,7880.0,8991.0
2003-06-23,8542.0,8992.0,8542.0,8723.0,3275263645,373928,252,8991.0,8723.0
2003-06-24,8800.0,9001.0,7500.0,9000.0,466792944824,62181069,218,8723.0,9000.0
2003-07-22,14000.0,16008.0,9500.0,16000.0,10300606316,677638,251,9000.0,16000.0
2003-08-18,6960.0,8900.0,6800.0,8000.0,7126225866,928452,272,16000.0,8000.0
2003-08-19,8000.0,8000.0,8000.0,8000.0,17144984000,2143123,424,8000.0,8000.0
2003-08-20,8400.0,8400.0,8000.0,8192.0,5198672869,634585,185,8000.0,8192.0
2003-08-23,8398.0,8398.0,8192.0,8192.0,1024854100,124208,69,8192.0,8192.0
2003-08-24,8199.0,8199.0,8041.0,8192.0,2022919883,250152,137,8192.0,8192.0
2003-08-25,8100.0,8192.0,7785.0,8192.0,1332752437,168009,103,8192.0,8192.0
2003-08-26,7800.0,8192.0,7783.0,8192.0,1180436222,151659,58,8192.0,8192.0
2003-08-27,7783.0,8192.0,7783.0,8192.0,1145689842,145277,64,8192.0,8192.0
2003-08-30,7899.0,8192.0,7899.0,8192.0,1735368848,217857,75,8192.0,8192.0
2003-08-31,8040.0,8200.0,8039.0,8192.0,615438708,75289,46,8192.0,8192.0
2003-09-01,8192.0,8192.0,8050.0,8192.0,798859707,98938,54,8192.0,8192.0
2003-09-02,8176.0,8192.0,7999.0,8192.0,360382918,44994,36,8192.0,8192.0
2003-09-03,7998.0,8192.0,7990.0,8192.0,100170632,12530,13,8192.0,8192.0
2003-09-06,7978.0,8192.0,7783.0,8192.0,432160602,55250,36,8192.0,8192.0
2003-09-07,7783.0,7783.0,7783.0,7783.0,5611543,721,3,8192.0,7783.0
2003-09-08,7394.0,7783.0,7394.0,7783.0,590119242,79808,50,7783.0,7783.0
2003-09-09,7394.0,7783.0,7394.0,7783.0,38489660,5205,10,7783.0,7783.0
2003-09-13,7394.0,7783.0,7394.0,7783.0,3553010,480,2,7783.0,7783.0
2003-09-16,7394.0,7775.0,7394.0,7775.0,16366732,2213,6,7783.0,7775.0
2003-09-21,7387.0,7775.0,7387.0,7775.0,2899584,392,3,7775.0,7775.0
2003-09-22,7387.0,7775.0,7387.0,7775.0,5167393,699,4,7775.0,7775.0
2003-09-27,7387.0,7775.0,7387.0,7775.0,6016898,814,3,7775.0,7775.0
2003-09-30,7387.0,7768.0,7387.0,7768.0,14438008,1954,5,7775.0,7768.0
2003-10-01,7380.0,7768.0,7380.0,7768.0,1066600,144,2,7768.0,7768.0
2003-10-04,7380.0,7757.0,7380.0,7757.0,21228650,2876,3,7768.0,7757.0
2003-10-05,7370.0,7505.0,7370.0,7505.0,2440112540,331087,16,7757.0,7505.0
2003-10-08,7130.0,7468.0,7130.0,7468.0,76729310,10761,3,7505.0,7468.0
2003-10-11,7095.0,7460.0,7095.0,7460.0,15470750,2180,3,7468.0,7460.0
2003-10-13,7087.0,7454.0,7087.0,7454.0,10705040,1510,3,7460.0,7454.0
2003-10-14,7082.0,7444.0,7082.0,7444.0,19634924,2772,8,7454.0,7444.0
2003-10-15,7082.0,7440.0,7072.0,7440.0,7329270,1035,5,7444.0,7440.0
2003-10-20,7068.0,7435.0,7068.0,7435.0,10054366,1422,3,7440.0,7435.0
2003-10-22,7064.0,7367.0,7064.0,7367.0,141353670,20010,7,7435.0,7367.0
2003-10-25,6999.0,7216.0,6999.0,7216.0,311751628,44542,31,7367.0,7216.0
2003-10-26,6856.0,7160.0,6856.0,7160.0,115183840,16800,7,7216.0,7160.0
2003-10-27,6802.0,7142.0,6802.0,7142.0,36006386,5293,10,7160.0,7142.0
2003-10-28,6785.0,7142.0,6785.0,7142.0,1564120,230,2,7142.0,7142.0
2003-10-29,6785.0,7142.0,6785.0,7142.0,2514020,370,2,7142.0,7142.0
2003-11-01,6785.0,7128.0,6785.0,7128.0,28860035,4253,4,7142.0,7128.0
2003-11-03,6772.0,7039.0,6772.0,7039.0,183787978,27139,7,7128.0,7039.0
2003-11-04,6688.0,7035.0,6688.0,7035.0,6758350,1010,3,7039.0,7035.0
2003-11-08,6684.0,7008.0,6684.0,7008.0,55092768,8242,8,7035.0,7008.0
2003-11-10,6658.0,6658.0,6658.0,6658.0,3196126294,480043,183,7008.0,6658.0
2003-11-11,6326.0,6656.0,6326.0,6605.0,327941413,50112,33,6658.0,6605.0
2003-11-12,6401.0,6555.0,6276.0,6555.0,170446077,26616,23,6605.0,6555.0
2003-11-15,6487.0,6528.0,6228.0,6528.0,61301633,9800,17,6555.0,6528.0
2003-11-17,6202.0,6508.0,6202.0,6508.0,41247304,6650,12,6528.0,6508.0
2003-11-18,6183.0,6480.0,6183.0,6480.0,57993327,9379,7,6508.0,6480.0
2003-11-19,6156.0,6470.0,6156.0,6470.0,20114792,3267,7,6480.0,6470.0
2003-11-22,6147.0,6467.0,6147.0,6467.0,5013005,815,2,6470.0,6467.0
2003-11-23,6144.0,6174.0,6144.0,6174.0,610699677,99355,54,6467.0,6174.0
2003-11-24,6181.0,6183.0,3587.0,6174.0,7115255950,1981160,2644,6174.0,6174.0
2003-11-25,6113.0,6159.0,6100.0,6159.0,157657182,25788,11,6174.0,6159.0
2003-11-29,6113.0,6158.0,6097.0,6158.0,4111684,674,3,6159.0,6158.0
