date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-06-30,2600.0,2600.0,2600.0,2600.0,3513317600,1351276,550,2600.0,2600.0
2004-07-03,2730.0,2730.0,2730.0,2730.0,1771016520,648724,131,2600.0,2730.0
2004-07-04,2866.0,2866.0,2866.0,2866.0,1433000000,500000,171,2730.0,2866.0
2004-07-05,3009.0,3009.0,3009.0,3009.0,1504500000,500000,161,2866.0,3009.0
2004-07-06,3009.0,3130.0,2859.0,2945.0,1437467255,488002,268,3009.0,2945.0
2004-07-13,2943.0,2943.0,2696.0,2756.0,16176460,5868,8,2945.0,2756.0
2004-07-14,2619.0,2746.0,2619.0,2746.0,9940375,3795,4,2756.0,2746.0
2004-07-17,2609.0,2713.0,2609.0,2713.0,35196450,13490,15,2746.0,2713.0
2004-07-18,2578.0,2697.0,2578.0,2697.0,16281260,6315,9,2713.0,2697.0
2004-07-24,2563.0,2683.0,2563.0,2683.0,14910171,5817,2,2697.0,2683.0
2004-07-25,2549.0,2673.0,2549.0,2673.0,9639009,3781,4,2683.0,2673.0
2004-07-27,2540.0,2672.0,2540.0,2672.0,819200,322,2,2673.0,2672.0
2004-07-28,2539.0,2639.0,2539.0,2639.0,35138221,13839,10,2672.0,2639.0
2004-07-31,2508.0,2615.0,2508.0,2615.0,25106150,10010,6,2639.0,2615.0
2004-08-01,2485.0,2608.0,2485.0,2608.0,7466170,3004,4,2615.0,2608.0
2004-08-02,2478.0,2603.0,2478.0,2603.0,4491386,1812,2,2608.0,2603.0
2004-08-03,2473.0,2588.0,2473.0,2588.0,15556320,6290,5,2603.0,2588.0
2004-08-04,2459.0,2583.0,2459.0,2583.0,4968420,2020,2,2588.0,2583.0
2004-08-07,2454.0,2573.0,2454.0,2573.0,9841730,4010,5,2583.0,2573.0
2004-08-08,2445.0,2512.0,2445.0,2512.0,64538890,26396,10,2573.0,2512.0
2004-08-15,2387.0,2512.0,2387.0,2512.0,1013338,424,3,2512.0,2512.0
2004-08-18,2387.0,2506.0,2387.0,2506.0,5682250,2380,2,2512.0,2506.0
2004-09-05,2381.0,2381.0,2381.0,2381.0,476200,200,1,2506.0,2381.0
2004-09-06,2262.0,2262.0,2262.0,2262.0,56550000,25000,14,2381.0,2262.0
2004-09-07,2149.0,2149.0,2149.0,2149.0,123997300,57700,21,2262.0,2149.0
2004-09-08,2042.0,2042.0,2042.0,2042.0,203203504,99512,41,2149.0,2042.0
2004-09-11,2042.0,2130.0,1946.0,2032.0,90232206,44385,22,2042.0,2032.0
