date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-08-30,9700.0,9900.0,9589.0,9736.0,8933154126,917539,211,1000.0,9880.0
2011-09-03,10060.0,10060.0,9500.0,9716.0,888752613,92100,65,9736.0,9500.0
2011-09-04,9690.0,9690.0,9330.0,9481.0,4136390866,436274,79,9716.0,9400.0
2011-09-05,9340.0,9340.0,9190.0,9312.0,2501524747,271057,92,9481.0,9200.0
2011-09-06,9248.0,9299.0,9050.0,9218.0,2561666853,279162,70,9312.0,9202.0
2011-09-07,9200.0,9300.0,9200.0,9220.0,660007142,71523,33,9218.0,9200.0
2011-09-10,9299.0,9390.0,9220.0,9228.0,469083303,50533,31,9220.0,9220.0
2011-09-11,9240.0,9346.0,9230.0,9236.0,923534825,99734,37,9228.0,9230.0
2011-09-12,9250.0,9250.0,9120.0,9227.0,679284270,73953,27,9236.0,9154.0
2011-09-13,9220.0,9300.0,9220.0,9228.0,684928656,74166,25,9227.0,9229.0
2011-09-14,9200.0,9560.0,9200.0,9317.0,2018756682,214852,134,9228.0,9499.0
2011-09-17,9300.0,9630.0,9300.0,9405.0,2305000468,243563,80,9317.0,9350.0
2011-09-18,9590.0,9781.0,9500.0,9600.0,3392697078,352341,97,9405.0,9781.0
2011-09-19,9960.0,9984.0,9900.0,9967.0,4657004420,467234,133,9600.0,9984.0
2011-09-20,9948.0,9948.0,9711.0,9954.0,525436148,53264,65,9967.0,9800.0
2011-09-21,9889.0,9900.0,9720.0,9923.0,991002956,100807,67,9954.0,9751.0
2011-09-25,9561.0,9700.0,9540.0,9857.0,892075004,92602,52,9923.0,9700.0
2011-09-26,9550.0,9550.0,9472.0,9808.0,554395136,58244,51,9857.0,9480.0
2011-09-27,9500.0,9880.0,9500.0,9796.0,774610060,79469,42,9808.0,9670.0
2011-09-28,9600.0,10187.0,9600.0,9900.0,2587367341,259836,93,9796.0,10000.0
2011-10-01,10000.0,10050.0,9952.0,9948.0,1888339886,188792,59,9900.0,9975.0
2011-10-02,9999.0,9999.0,9903.0,9953.0,1673104322,167970,53,9948.0,9910.0
2011-10-03,9860.0,9948.0,9852.0,9947.0,297999406,30187,32,9953.0,9900.0
2011-10-04,9988.0,10129.0,9950.0,9995.0,5590990977,559382,468,9947.0,9980.0
2011-10-05,10020.0,10190.0,10020.0,10023.0,1222946049,121233,71,9995.0,10120.0
2011-10-08,10300.0,10423.0,10100.0,10209.0,3308275198,322574,112,10023.0,10208.0
2011-10-09,10300.0,10300.0,10200.0,10210.0,105846701,10344,20,10209.0,10250.0
2011-10-10,10200.0,10220.0,10000.0,10189.0,904351424,89410,74,10210.0,10148.0
2011-10-11,9856.0,10200.0,9855.0,10160.0,2689549461,265115,58,10189.0,10200.0
2011-10-12,10050.0,10100.0,10050.0,10158.0,92712400,9199,13,10160.0,10100.0
2011-10-15,9921.0,10000.0,9921.0,10123.0,666551434,67018,39,10158.0,9936.0
2011-10-16,9920.0,9920.0,9719.0,9858.0,3541066187,360418,107,10123.0,9720.0
2011-10-17,9750.0,9798.0,9490.0,9787.0,27461980751,2805894,24,9858.0,9750.0
2011-10-18,9770.0,9998.0,9770.0,9795.0,337372100,34150,22,9787.0,9990.0
2011-10-19,9999.0,10000.0,9800.0,9836.0,1429125822,144211,27,9795.0,9889.0
2011-10-22,9850.0,9850.0,9721.0,9830.0,810955787,82687,27,9836.0,9750.0
2011-10-23,9809.0,9809.0,9551.0,9763.0,1028175951,107340,31,9830.0,9720.0
2011-10-24,9570.0,9699.0,9460.0,9584.0,2786071740,292795,59,9763.0,9600.0
2011-10-25,9601.0,9601.0,9521.0,9576.0,1183004125,123775,39,9584.0,9551.0
2011-10-26,9697.0,9697.0,9595.0,9577.0,92531192,9627,14,9576.0,9595.0
2011-10-29,9700.0,9700.0,9595.0,9584.0,534071125,55460,28,9577.0,9595.0
2011-10-30,9650.0,9670.0,9452.0,9582.0,153779240,16125,22,9584.0,9505.0
2011-10-31,9500.0,9508.0,9457.0,9579.0,120929947,12729,6,9582.0,9507.0
2011-11-01,9499.0,9500.0,9360.0,9573.0,255436276,26924,8,9579.0,9400.0
2011-11-02,9560.0,9600.0,9305.0,9573.0,119552081,12496,13,9573.0,9600.0
2011-11-05,9500.0,9500.0,9451.0,9547.0,1230740190,129650,25,9573.0,9489.0
2011-11-06,9351.0,9500.0,9351.0,9483.0,2083612361,220981,59,9547.0,9496.0
2011-11-08,9350.0,9350.0,9104.0,9445.0,490805313,53364,30,9483.0,9349.0
2011-11-09,9340.0,9439.0,9340.0,9440.0,347381863,36975,23,9445.0,9420.0
2011-11-12,9313.0,9498.0,9150.0,9430.0,386158342,41316,20,9440.0,9498.0
2011-11-13,9111.0,9126.0,9102.0,9417.0,152607262,16736,13,9430.0,9125.0
2011-11-14,9106.0,9130.0,9106.0,9416.0,15780502,1731,3,9417.0,9130.0
2011-11-16,9100.0,9160.0,9100.0,9409.0,89605645,9801,12,9416.0,9130.0
2011-11-19,9130.0,9155.0,9130.0,9391.0,251186661,27492,28,9409.0,9130.0
2011-11-20,9100.0,9356.0,9100.0,9391.0,11073600,1200,4,9391.0,9356.0
2011-11-21,9023.0,9023.0,9016.0,9100.0,2833074358,314214,44,9391.0,9016.0
2011-11-22,8900.0,8900.0,8736.0,8816.0,2762130310,316160,48,9100.0,8736.0
2011-11-23,8736.0,8736.0,8464.0,8464.0,4087480992,482897,77,8816.0,8464.0
2011-11-26,8127.0,8288.0,8126.0,8226.0,2313320489,284678,73,8464.0,8126.0
2011-11-27,7900.0,8000.0,7897.0,7983.0,2558538142,322991,72,8226.0,7897.0
2011-11-28,7665.0,7900.0,7664.0,7850.0,1394437737,181438,159,7983.0,7680.0
2011-11-29,8000.0,8050.0,7999.0,7865.0,318930641,39860,21,7850.0,8000.0
2011-11-30,7833.0,7933.0,7578.0,7864.0,68868825,8790,11,7865.0,7578.0
2011-12-03,7752.0,8000.0,7752.0,7874.0,274310850,34352,7,7864.0,8000.0
2011-12-04,7970.0,8188.0,7970.0,8028.0,1753672358,214798,57,7874.0,8188.0
2011-12-07,8348.0,8349.0,8348.0,8072.0,468454340,56110,23,8028.0,8349.0
2011-12-10,8394.0,8394.0,8150.0,8109.0,473773739,56815,23,8072.0,8250.0
2011-12-11,8095.0,8096.0,7787.0,8099.0,363691271,45354,19,8109.0,8060.0
2011-12-12,8012.0,8299.0,8010.0,8101.0,170500320,20970,12,8099.0,8140.0
2011-12-13,7900.0,8200.0,7800.0,8096.0,159867910,20000,14,8101.0,8190.0
2011-12-14,8000.0,8000.0,8000.0,8096.0,4976000,622,1,8096.0,8000.0
2011-12-17,7820.0,8099.0,7820.0,8093.0,58917484,7406,9,8096.0,8099.0
2011-12-18,8020.0,8200.0,8020.0,8094.0,40812800,5000,5,8093.0,8200.0
2011-12-19,8190.0,8300.0,8189.0,8110.0,542270450,66195,65,8094.0,8200.0
2011-12-20,8150.0,8200.0,8000.0,8110.0,94731055,11699,12,8110.0,8200.0
2011-12-21,8299.0,8299.0,7852.0,8107.0,89095690,11146,15,8110.0,7923.0
2011-12-24,8295.0,8295.0,7901.0,8100.0,151086940,19010,7,8107.0,8269.0
2011-12-25,7960.0,8197.0,7951.0,8100.0,32507570,4000,5,8100.0,8197.0
2011-12-26,8110.0,8299.0,8110.0,8103.0,295893100,36377,15,8100.0,8110.0
2011-12-27,8100.0,8300.0,8005.0,8104.0,42723315,5243,9,8103.0,8005.0
2011-12-28,8150.0,8249.0,8102.0,8105.0,104520804,12825,9,8104.0,8249.0
2011-12-31,8105.0,8200.0,8100.0,8105.0,178709460,22052,17,8105.0,8100.0
2012-01-01,8110.0,8110.0,7890.0,8103.0,141487858,17564,11,8105.0,7890.0
2012-01-02,8000.0,8079.0,8000.0,8098.0,201195000,25100,15,8103.0,8000.0
2012-01-03,8000.0,8000.0,7910.0,8095.0,98881700,12370,9,8098.0,7910.0
2012-01-04,8000.0,8199.0,7999.0,8087.0,499821820,62146,33,8095.0,8199.0
2012-01-07,8100.0,8198.0,8090.0,8087.0,16533842,2030,4,8087.0,8198.0
2012-01-08,8150.0,8150.0,8050.0,8088.0,39277460,4824,5,8087.0,8050.0
2012-01-09,8000.0,8138.0,7999.0,8055.0,1552961739,193671,36,8088.0,8000.0
2012-01-10,7812.0,8001.0,7812.0,8040.0,886035422,110765,16,8055.0,8000.0
2012-01-11,8050.0,8100.0,8000.0,8041.0,745783819,92731,19,8040.0,8000.0
2012-01-15,8100.0,8270.0,8100.0,8059.0,472709772,57881,30,8041.0,8200.0
2012-01-16,8200.0,8200.0,8050.0,8061.0,167135078,20652,11,8059.0,8050.0
2012-01-17,8199.0,8199.0,8050.0,8061.0,18158898,2252,6,8061.0,8050.0
2012-01-18,8194.0,8194.0,8010.0,8061.0,71300666,8864,9,8061.0,8010.0
2012-01-21,8010.0,8061.0,8010.0,8060.0,383643000,47660,12,8061.0,8010.0
