date,open,high,low,adjClose,value,volume,count,close
2003-11-09,6525.0,6525.0,6500.0,6511.0,6446968011,990000,993,6511.0
2003-11-10,6836.0,6836.0,6836.0,6836.0,6904360000,1010000,462,6836.0
2003-11-11,7177.0,7177.0,4089.0,7177.0,3601022800,850000,968,7177.0
2003-11-12,7535.0,7535.0,7535.0,7535.0,1507000000,200000,110,7535.0
2003-11-15,7538.0,7911.0,7159.0,7641.0,2646083443,346295,475,7641.0
2003-11-17,7259.0,7458.0,7259.0,7458.0,125043733,17226,34,7458.0
2003-11-18,7086.0,7432.0,7086.0,7432.0,17814550,2514,6,7432.0
2003-11-19,7061.0,7265.0,7061.0,7265.0,114423709,16205,19,7265.0
2003-11-22,6902.0,7215.0,6902.0,7215.0,33995480,4925,13,7215.0
2003-11-23,6855.0,7089.0,6855.0,7089.0,86197110,12574,12,7089.0
2003-11-24,6735.0,6898.0,6735.0,6898.0,130418170,19364,24,6898.0
2003-11-25,6554.0,6855.0,6554.0,6618.0,1160797438,175389,158,6618.0
2003-11-29,6855.0,6948.0,6854.0,6889.0,457314867,66380,88,6889.0
2003-11-30,7100.0,7233.0,6948.0,7164.0,870715910,121534,108,7164.0
2004-02-28,7328.0,7328.0,7010.0,7125.0,130695906,18437,9,7125.0
2004-03-09,6769.0,7125.0,6769.0,7125.0,138940,20,2,7125.0
2004-03-15,6769.0,6769.0,6769.0,6769.0,340819150,50350,242,6769.0
2004-03-16,6431.0,6431.0,6431.0,6431.0,1027783127,159817,748,6431.0
2004-03-17,6111.0,6450.0,3556.0,6301.0,1231164366,303609,1094,6301.0
2004-03-27,6500.0,6616.0,6500.0,6522.0,171273385,25915,19,6522.0
2004-03-28,6616.0,6617.0,6500.0,6536.0,40723274,6164,16,6536.0
2004-03-29,6300.0,6521.0,6300.0,6521.0,19960310,3135,7,6521.0
2004-03-30,6195.0,6494.0,6195.0,6494.0,17918930,2892,4,6494.0
2004-04-06,6170.0,6475.0,6170.0,6475.0,16655880,2699,3,6475.0
2004-04-10,6152.0,6447.0,6152.0,6447.0,25269214,4107,3,6447.0
2004-04-12,6125.0,6411.0,6125.0,6411.0,32373485,5285,5,6411.0
2004-04-13,6091.0,6308.0,6091.0,6308.0,93864480,15410,54,6308.0
2004-05-19,5993.0,6308.0,5993.0,6308.0,93045,15,2,6308.0
2004-05-24,5993.0,6308.0,5993.0,6308.0,123010,20,2,6308.0
2004-06-09,5993.0,5993.0,5993.0,5993.0,2996500,500,1,5993.0
2004-06-14,5694.0,5694.0,5694.0,5694.0,7647042,1343,2,5694.0
2004-06-16,5410.0,5410.0,5410.0,5410.0,3516500,650,2,5410.0
2004-06-19,5140.0,5140.0,5140.0,5140.0,5756800,1120,5,5140.0
2004-06-20,4883.0,4883.0,4883.0,4883.0,246029955,50385,55,4883.0
2004-06-22,4639.0,4639.0,4639.0,4639.0,8943992,1928,2,4639.0
2004-07-12,3502.0,3603.0,3501.0,3532.0,57028086,16143,8,3532.0
2004-07-26,3356.0,3356.0,3356.0,3356.0,3356000,1000,2,3356.0
2004-07-27,3189.0,3189.0,3189.0,3189.0,63780000,20000,10,3189.0
2004-08-01,3030.0,3180.0,3030.0,3180.0,7606800,2510,4,3180.0
2004-08-03,3021.0,3176.0,3021.0,3176.0,3007445,995,2,3176.0
2004-08-15,3018.0,3173.0,3018.0,3173.0,2014556,667,2,3173.0
2004-08-17,3015.0,3075.0,3015.0,3075.0,89359170,29638,19,3075.0
2004-08-18,3015.0,3074.0,3015.0,3074.0,332240,110,2,3074.0
2004-08-22,2921.0,3074.0,2921.0,3074.0,1167009,399,4,3074.0
2004-08-29,2921.0,3063.0,2921.0,3063.0,9956188,3408,5,3063.0
2004-08-31,2920.0,2967.0,2910.0,2967.0,91306164,31301,19,2967.0
2004-09-01,2819.0,2963.0,2819.0,2963.0,3140730,1110,3,2963.0
2004-09-04,2921.0,2938.0,2906.0,2938.0,80915580,27710,30,2938.0
2004-09-05,2899.0,2915.0,2899.0,2915.0,79762724,27510,9,2915.0
2004-09-06,2890.0,3015.0,2890.0,2909.0,138494871,47606,26,2909.0
2004-09-07,2900.0,3021.0,2900.0,2919.0,41430437,14061,9,2919.0
2004-09-08,2919.0,3064.0,2919.0,2921.0,16636438,5662,4,2921.0
2004-09-11,3065.0,3065.0,2925.0,2925.0,4461240,1456,4,2925.0
2004-09-12,3070.0,3071.0,2967.0,2967.0,43698790,14230,7,2967.0
2004-09-14,3115.0,3115.0,2985.0,2985.0,18919210,6074,6,2985.0
2004-09-15,3072.0,3080.0,3071.0,3076.0,160954611,52325,22,3076.0
2004-09-18,3071.0,3072.0,3071.0,3071.0,211396905,68815,895,3071.0
2004-09-19,3091.0,3091.0,3071.0,3074.0,66316519,21537,22,3074.0
2004-09-20,3227.0,3227.0,3075.0,3075.0,1547440,480,2,3075.0
2004-09-21,2922.0,3050.0,2922.0,3047.0,25669955,8781,5,3047.0
2004-09-22,3047.0,3048.0,3047.0,3047.0,11205819,3677,5,3047.0
2004-09-25,3047.0,3047.0,3040.0,3045.0,43863045,14416,10,3045.0
2004-09-26,3045.0,3071.0,3045.0,3045.0,15055443,4929,5,3045.0
2004-09-27,3071.0,3071.0,3048.0,3048.0,17274145,5625,4,3048.0
2004-09-28,3149.0,3149.0,3048.0,3052.0,98017291,32089,10,3052.0
2004-09-29,3200.0,3200.0,3052.0,3056.0,32599650,10612,7,3056.0
2004-10-02,3208.0,3208.0,3058.0,3058.0,3078180,960,3,3058.0
2004-10-03,3210.0,3210.0,3210.0,3210.0,2108427510,656831,109,3210.0
