date,open,high,low,adjClose,value,volume,count,close
2001-03-25,15107.0,15107.0,15106.0,15106.0,24926050,1650,5,15106.0
2001-03-27,15100.0,15107.0,15100.0,15107.0,24170500,1600,3,15107.0
2001-03-28,15107.0,15107.0,15107.0,15107.0,20590841,1363,3,15107.0
2001-03-31,15113.0,15120.0,15113.0,15120.0,7558600,500,2,15120.0
2001-04-03,15121.0,15121.0,15121.0,15121.0,3024200,200,1,15121.0
2001-04-08,15108.0,15121.0,15108.0,15121.0,10582100,700,2,15121.0
2001-04-09,15300.0,15400.0,15220.0,15400.0,74733375,4875,14,15400.0
2001-04-10,15500.0,16000.0,15500.0,16000.0,126264266,7962,12,16000.0
2001-04-11,16007.0,16111.0,16007.0,16111.0,33728500,2100,7,16111.0
2001-04-14,16200.0,16320.0,16200.0,16320.0,41138019,2536,6,16320.0
2001-04-15,16404.0,17136.0,16400.0,17136.0,70103285,4237,16,17136.0
2001-04-16,17564.0,17564.0,17564.0,17564.0,43910000,2500,5,17564.0
2001-04-18,18003.0,18003.0,18003.0,18003.0,20037339,1113,2,18003.0
2001-04-21,18183.0,18183.0,18183.0,18183.0,18383013,1011,5,18183.0
2001-04-22,18364.0,18364.0,18364.0,18364.0,125921948,6857,11,18364.0
2001-04-23,18547.0,18547.0,18547.0,18547.0,115733280,6240,11,18547.0
2001-04-24,18732.0,18732.0,18732.0,18732.0,239113980,12765,22,18732.0
2001-04-25,18545.0,18545.0,18545.0,18545.0,35365315,1907,7,18545.0
2001-04-28,18540.0,18556.0,18540.0,18556.0,151650815,8177,14,18556.0
2001-04-29,18570.0,18741.0,18556.0,18556.0,1266330572,68006,62,18556.0
2001-04-30,18741.0,18741.0,18741.0,18741.0,696640452,37172,45,18741.0
2001-07-04,13270.0,13270.0,11510.0,13270.0,281219500,22100,40,13270.0
2001-07-07,13402.0,13402.0,13138.0,13138.0,478057200,35882,68,13138.0
2001-07-08,13007.0,13155.0,13007.0,13007.0,207508012,15834,40,13007.0
2001-07-09,12877.0,12877.0,12877.0,12877.0,13134540,1020,2,12877.0
2001-07-10,12749.0,12749.0,12749.0,12749.0,33682858,2642,4,12749.0
2001-07-11,12431.0,12431.0,12431.0,12431.0,13400618,1078,3,12431.0
2001-07-14,12121.0,12431.0,12121.0,12431.0,421007294,34426,48,12431.0
2001-07-15,12427.0,12427.0,12196.0,12196.0,90025760,7330,27,12196.0
2001-07-16,12191.0,12196.0,12100.0,12100.0,40637178,3339,12,12100.0
2001-07-17,12099.0,12099.0,12000.0,12000.0,229930780,19100,40,12000.0
2001-07-18,12005.0,12300.0,12000.0,12300.0,58256217,4826,23,12300.0
2001-07-22,12607.0,12607.0,12607.0,12607.0,18960928,1504,5,12607.0
2001-07-29,14000.0,14000.0,13241.0,13984.0,439868805,31463,78,13984.0
2001-07-30,13983.0,14500.0,13983.0,14000.0,713694451,50619,124,14000.0
2001-07-31,14000.0,14000.0,13400.0,13401.0,292564052,21495,41,13401.0
2001-08-01,13400.0,13401.0,13250.0,13399.0,300105354,22473,43,13399.0
2001-08-04,13655.0,13760.0,13398.0,13400.0,430819332,31734,32,13400.0
2001-08-05,13512.0,13513.0,13400.0,13457.0,409354876,30400,50,13457.0
2001-08-06,13480.0,13480.0,13400.0,13401.0,1340996700,99855,134,13401.0
2001-08-07,13440.0,13700.0,13400.0,13471.0,5090512163,379177,260,13471.0
2001-08-08,14144.0,14144.0,13568.0,14144.0,6304200316,448721,295,14144.0
2001-08-13,14156.0,14851.0,14154.0,14851.0,327532680,22351,41,14851.0
2001-08-14,14851.0,15222.0,14480.0,14500.0,1425836971,95151,142,14500.0
2001-08-15,14500.0,14500.0,14000.0,14050.0,630465940,44291,85,14050.0
2001-08-18,14050.0,14399.0,14000.0,14003.0,598797496,42684,77,14003.0
2001-08-19,14002.0,14300.0,14000.0,14300.0,677145645,48159,88,14300.0
2001-08-20,14304.0,14520.0,14304.0,14520.0,183618645,12701,32,14520.0
2001-08-21,14560.0,14560.0,14300.0,14359.0,312010538,21726,47,14359.0
2001-08-22,14110.0,14123.0,13900.0,13999.0,783258589,55913,89,13999.0
2001-08-25,14015.0,14190.0,14010.0,14117.0,137752605,9744,33,14117.0
2001-08-26,14150.0,14150.0,13900.0,13900.0,264057864,18884,38,13900.0
2001-08-27,13850.0,13850.0,13700.0,13700.0,231158534,16797,26,13700.0
2001-08-28,13750.0,13815.0,13699.0,13700.0,382270285,27834,47,13700.0
2001-08-29,13700.0,13700.0,13689.0,13699.0,234136884,17092,26,13699.0
2001-09-01,13650.0,13700.0,13650.0,13650.0,82212233,6003,12,13650.0
2001-09-02,13646.0,13646.0,13611.0,13611.0,12486965,916,4,13611.0
2001-09-03,13356.0,13451.0,13343.0,13344.0,46342918,3470,6,13344.0
2001-09-04,12900.0,13200.0,12900.0,13200.0,86157200,6642,13,13200.0
2001-09-05,13000.0,13300.0,12800.0,13299.0,212800870,16220,37,13299.0
2001-09-08,13500.0,13660.0,13500.0,13660.0,251093336,18477,32,13660.0
2001-09-09,13750.0,13755.0,13650.0,13700.0,182995423,13342,29,13700.0
2001-09-10,13699.0,13700.0,13507.0,13700.0,429491992,31602,69,13700.0
2001-09-11,13502.0,13521.0,13499.0,13499.0,159629519,11819,21,13499.0
2001-10-23,14000.0,14000.0,12500.0,13000.0,628923226,48154,62,13000.0
2001-10-24,12503.0,12848.0,12500.0,12612.0,235903990,18707,27,12612.0
2001-10-27,12611.0,12611.0,12401.0,12500.0,293333028,23401,39,12500.0
2001-10-28,12499.0,12499.0,12223.0,12223.0,149418236,12173,24,12223.0
2001-10-29,12000.0,12600.0,11997.0,12600.0,316384886,25871,43,12600.0
2001-10-30,12600.0,12989.0,12600.0,12600.0,297330146,23312,47,12600.0
2001-10-31,12499.0,12600.0,12499.0,12600.0,76106111,6080,9,12600.0
2001-11-03,12691.0,12700.0,12600.0,12700.0,293186229,23165,39,12700.0
2001-11-04,12850.0,12950.0,12800.0,12950.0,262716719,20432,34,12950.0
2001-11-05,13002.0,13100.0,13000.0,13004.0,220722515,16955,38,13004.0
2001-11-06,13005.0,13006.0,12900.0,12900.0,42145775,3247,12,12900.0
2001-11-07,12620.0,12621.0,12600.0,12600.0,42853600,3400,6,12600.0
2001-11-10,12650.0,12999.0,12650.0,12998.0,127941885,9917,20,12998.0
2001-11-11,12984.0,12985.0,12719.0,12719.0,94880955,7406,20,12719.0
2001-11-12,12704.0,12720.0,12502.0,12502.0,186321975,14736,29,12502.0
2001-11-13,12579.0,12579.0,12403.0,12500.0,267252771,21389,43,12500.0
2001-11-14,12499.0,12500.0,12499.0,12500.0,52411831,4193,8,12500.0
2001-11-17,12430.0,12450.0,12400.0,12450.0,128431550,10327,25,12450.0
2001-11-18,12450.0,12500.0,12450.0,12475.0,241003939,19355,32,12475.0
2001-11-19,12504.0,12700.0,12504.0,12700.0,208971800,16625,28,12700.0
2001-11-20,12900.0,12998.0,12850.0,12903.0,163359135,12615,24,12903.0
2001-11-21,12850.0,12850.0,12789.0,12799.0,152501901,11903,20,12799.0
2001-11-24,12797.0,13000.0,12797.0,13000.0,253396852,19544,40,13000.0
