date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-01-08,2310.0,2310.0,2310.0,2310.0,64680000000,28000000,49283,1000.0,2310.0
2017-01-09,2425.0,2425.0,2425.0,2425.0,116533375,48055,96,2310.0,2425.0
2017-01-11,2546.0,2546.0,2546.0,2546.0,159532360,62660,144,2425.0,2546.0
2017-01-14,2673.0,2673.0,2673.0,2673.0,194933871,72927,162,2546.0,2673.0
2017-01-15,2806.0,2806.0,2806.0,2806.0,389430710,138785,305,2673.0,2806.0
2017-01-16,2946.0,2946.0,2946.0,2946.0,1339566822,454707,886,2806.0,2946.0
2017-01-17,3093.0,3093.0,3093.0,3093.0,19521627243,6311551,10055,2946.0,3093.0
2017-01-18,3247.0,3247.0,3247.0,3247.0,4141278999,1275417,1540,3093.0,3247.0
2017-01-21,3409.0,3409.0,3162.0,3336.0,84547911028,25347793,31229,3247.0,3409.0
2017-01-22,3404.0,3502.0,3400.0,3490.0,14813754595,4244311,2655,3336.0,3502.0
2017-01-23,3570.0,3664.0,3501.0,3595.0,37041169288,10303997,6181,3490.0,3520.0
2017-01-24,3500.0,3638.0,3481.0,3549.0,14329437661,4037921,3894,3595.0,3580.0
2017-01-25,3630.0,3726.0,3615.0,3719.0,29552178730,7945968,2832,3549.0,3726.0
2017-01-28,3897.0,3904.0,3811.0,3896.0,7807552730,2004039,546,3719.0,3904.0
2017-01-29,4090.0,4090.0,4090.0,4090.0,8898081300,2175570,443,3896.0,4090.0
2017-01-30,4292.0,4294.0,4108.0,4283.0,39092491158,9127409,2903,4090.0,4220.0
2017-01-31,4190.0,4288.0,4069.0,4150.0,31885819345,7682743,3370,4283.0,4154.0
2017-02-01,4149.0,4300.0,4140.0,4221.0,8200129617,1942638,1063,4150.0,4250.0
2017-02-04,4229.0,4246.0,4010.0,4104.0,13372427327,3258189,1951,4221.0,4050.0
2017-02-05,4050.0,4092.0,3954.0,4022.0,8705827029,2164682,1402,4104.0,4005.0
2017-02-06,4001.0,4223.0,4000.0,4166.0,8193155247,1966788,994,4022.0,4164.0
2017-02-07,4165.0,4374.0,4165.0,4303.0,13152510456,3056777,1316,4166.0,4374.0
2017-02-08,4410.0,4518.0,4300.0,4481.0,22566742644,5036065,1637,4303.0,4495.0
2017-02-11,4488.0,4669.0,4318.0,4470.0,10774344013,2410195,1101,4481.0,4477.0
2017-02-12,4410.0,4599.0,4340.0,4473.0,7395581720,1653332,813,4470.0,4370.0
2017-02-13,4408.0,4491.0,4250.0,4283.0,18213362425,4252473,1711,4473.0,4250.0
2017-02-14,4141.0,4390.0,4141.0,4323.0,6820880174,1577875,681,4283.0,4352.0
2017-02-15,4356.0,4485.0,4316.0,4417.0,6075079242,1375540,645,4323.0,4440.0
2017-02-18,4391.0,4560.0,4391.0,4511.0,4794539585,1062969,475,4417.0,4484.0
2017-02-27,5152.0,5387.0,5101.0,5185.0,34971599351,6744557,1824,4511.0,5180.0
2017-02-28,5225.0,5280.0,5075.0,5201.0,17601460318,3384456,1297,5185.0,5160.0
2017-03-01,5100.0,5190.0,4941.0,5089.0,8513439501,1672783,759,5201.0,5100.0
2017-03-04,4913.0,5150.0,4865.0,5009.0,3568463698,712474,333,5089.0,5020.0
2017-03-05,4927.0,5100.0,4927.0,5019.0,5072314807,1010546,388,5009.0,5094.0
2017-03-06,5070.0,5269.0,5060.0,5224.0,43222032035,8273998,1818,5019.0,5269.0
2017-03-07,5429.0,5485.0,5350.0,5451.0,7325525709,1343869,406,5224.0,5485.0
2017-03-08,5650.0,5720.0,5423.0,5576.0,15943840501,2859345,1073,5451.0,5499.0
2017-03-11,5402.0,5500.0,5312.0,5383.0,7556962986,1403771,564,5576.0,5380.0
2017-03-12,5390.0,5630.0,5360.0,5512.0,7896093562,1432596,562,5383.0,5544.0
2017-03-13,5500.0,5787.0,5500.0,5749.0,8485132407,1475889,585,5512.0,5787.0
2017-03-14,6000.0,6036.0,5900.0,6022.0,6549466764,1087658,442,5749.0,5980.0
2017-03-15,5990.0,6316.0,5990.0,6283.0,7999389588,1273087,534,6022.0,6303.0
2017-03-18,6400.0,6580.0,6003.0,6312.0,6126328909,970564,444,6283.0,6011.0
2017-03-25,6060.0,6450.0,6060.0,6337.0,3663377992,578118,304,6312.0,6400.0
2017-03-26,6350.0,6549.0,6300.0,6431.0,6003540891,933557,439,6337.0,6489.0
2017-03-27,6440.0,6599.0,6200.0,6455.0,13982914856,2166066,685,6431.0,6449.0
2017-03-28,6480.0,6540.0,6133.0,6258.0,5647828238,902550,467,6455.0,6250.0
2017-03-29,6287.0,6300.0,6000.0,6202.0,4465806528,720062,294,6258.0,6199.0
2017-04-03,6011.0,6388.0,6011.0,6262.0,4273292326,682390,306,6202.0,6250.0
2017-04-04,6200.0,6309.0,6140.0,6272.0,5619589318,895985,310,6262.0,6264.0
2017-04-05,6110.0,6585.0,6110.0,6531.0,7011872598,1073573,478,6272.0,6585.0
2017-04-08,6600.0,6857.0,6600.0,6835.0,2975215634,435305,285,6531.0,6830.0
2017-04-09,6850.0,7176.0,6850.0,7158.0,6617165033,924404,275,6835.0,7176.0
2017-04-10,7200.0,7515.0,7200.0,7464.0,18473672339,2474937,782,7158.0,7438.0
2017-04-12,7468.0,7698.0,7100.0,7446.0,5790906415,777726,359,7464.0,7459.0
2017-04-15,7400.0,7696.0,7074.0,7437.0,6495388742,873341,379,7446.0,7074.0
2017-04-16,7239.0,7239.0,7066.0,7073.0,2850024822,402960,166,7437.0,7066.0
2017-04-17,7220.0,7220.0,6720.0,6850.0,7938134291,1158829,336,7073.0,6720.0
2017-04-18,6508.0,6839.0,6508.0,6629.0,8597686842,1296727,544,6850.0,6800.0
2017-04-19,6720.0,6960.0,6720.0,6916.0,4286465009,619807,254,6629.0,6887.0
2017-04-22,6890.0,6960.0,6571.0,6620.0,9528431457,1439389,773,6916.0,6571.0
2017-04-23,6700.0,6951.0,6621.0,6853.0,22847163722,3333842,1227,6620.0,6770.0
2017-04-24,6840.0,6979.0,6640.0,6746.0,5157726308,764567,359,6853.0,6654.0
2017-04-26,6615.0,6879.0,6409.0,6481.0,14896608802,2298495,821,6746.0,6550.0
2017-04-29,6480.0,6580.0,6157.0,6176.0,11801735285,1910753,692,6481.0,6285.0
2017-04-30,6300.0,6484.0,6300.0,6470.0,4126377191,637779,262,6176.0,6484.0
2017-05-01,6700.0,6700.0,6280.0,6446.0,3809232596,590966,353,6470.0,6300.0
2017-05-02,6481.0,6640.0,6400.0,6524.0,4986754821,764334,417,6446.0,6470.0
2017-05-03,6315.0,6596.0,6315.0,6461.0,8966572660,1387856,545,6524.0,6466.0
2017-05-06,6321.0,6784.0,6321.0,6663.0,15953027927,2394399,880,6461.0,6784.0
2017-05-07,6928.0,6928.0,6517.0,6790.0,4978564451,733181,339,6663.0,6698.0
2017-05-08,6750.0,6870.0,6451.0,6548.0,9685093498,1479166,447,6790.0,6451.0
2017-05-09,6311.0,6507.0,6221.0,6233.0,4547454524,729563,287,6548.0,6221.0
2017-05-10,6151.0,6360.0,6151.0,6295.0,17218701773,2735321,721,6233.0,6300.0
2017-05-13,6320.0,6408.0,5981.0,6071.0,3727938474,614041,253,6295.0,5981.0
2017-05-14,5999.0,6128.0,5768.0,5861.0,2677727603,456884,216,6071.0,5768.0
2017-05-15,5583.0,5720.0,5568.0,5579.0,9777081937,1752432,688,5861.0,5623.0
2017-05-16,5660.0,5857.0,5451.0,5829.0,6601118619,1132521,410,5579.0,5857.0
