date,open,high,low,adjClose,value,volume,count,close
2013-10-30,1900.0,2000.0,1700.0,1920.0,195991900,102101,5,2000.0
2013-11-12,2000.0,2000.0,2000.0,2000.0,20000000,10000,1,2000.0
2013-11-30,2400.0,2400.0,2400.0,2400.0,1920000,800,1,2400.0
2013-12-22,2000.0,2500.0,2000.0,2417.0,2432000,1006,2,2500.0
2014-01-01,2600.0,2600.0,2500.0,2594.0,13750000,5300,2,2500.0
2014-01-04,2600.0,2600.0,2600.0,2600.0,26000000,10000,1,2600.0
2014-01-13,2620.0,3000.0,2620.0,2789.0,44690200,16026,4,3000.0
2014-01-25,2800.0,3100.0,2800.0,2896.0,105084000,36280,4,3000.0
2014-01-29,3100.0,3100.0,2800.0,3021.0,62162800,20576,4,3000.0
2014-02-05,3150.0,3150.0,3150.0,3150.0,24374700,7738,1,3150.0
2014-02-17,3399.0,3399.0,3110.0,3195.0,27157500,8500,2,3110.0
2014-02-18,3170.0,3170.0,3170.0,3170.0,58499180,18454,2,3170.0
2014-03-04,3230.0,3250.0,3230.0,3246.0,99150660,30542,2,3250.0
2014-03-05,3859.0,3859.0,3859.0,3859.0,4283490,1110,3,3859.0
2014-03-08,3859.0,3859.0,3100.0,3166.0,178690200,56438,4,3100.0
2014-03-16,3166.0,3166.0,3166.0,3166.0,21307180,6730,3,3166.0
2014-03-17,3200.0,3800.0,3200.0,3220.0,9667502,3002,3,3201.0
2014-03-26,3311.0,3311.0,3311.0,3311.0,16127881,4871,1,3311.0
2014-04-06,3311.0,3311.0,3311.0,3311.0,4966500,1500,1,3311.0
2014-04-07,3300.0,3300.0,3300.0,3300.0,85889100,26027,2,3300.0
2014-04-09,3200.0,3200.0,3100.0,3187.0,2377200,746,2,3100.0
2014-04-16,3100.0,3100.0,3100.0,3100.0,2941900,949,1,3100.0
2014-04-26,3100.0,3100.0,3100.0,3100.0,15500000,5000,1,3100.0
2014-04-29,3100.0,3100.0,2800.0,2887.0,40750300,14113,2,2800.0
2014-04-30,2800.0,2800.0,2800.0,2800.0,16483600,5887,2,2800.0
2014-05-07,2631.0,2631.0,2631.0,2631.0,33387390,12690,5,2631.0
2014-05-10,2800.0,2800.0,2631.0,2703.0,11354400,4200,2,2631.0
2014-05-18,2631.0,2631.0,2631.0,2631.0,613023,233,1,2631.0
2014-05-21,2940.0,2940.0,2940.0,2940.0,88200,30,3,2940.0
2014-05-25,2950.0,2950.0,2800.0,2826.0,157474800,55720,7,2800.0
2014-05-31,2700.0,2700.0,2700.0,2700.0,17820000,6600,2,2700.0
2014-06-03,2631.0,2631.0,2631.0,2631.0,2631000,1000,1,2631.0
2014-06-08,2700.0,2700.0,2700.0,2700.0,108000000,40000,1,2700.0
2014-06-09,2640.0,2640.0,2640.0,2640.0,1848000,700,2,2640.0
2014-06-11,2640.0,2640.0,2640.0,2640.0,22867680,8662,1,2640.0
2014-06-14,2640.0,2640.0,2640.0,2640.0,44758560,16954,2,2640.0
2014-06-17,2640.0,2640.0,2640.0,2640.0,26400000,10000,1,2640.0
2014-06-21,2640.0,2640.0,2638.0,2639.0,69633528,26384,4,2640.0
2014-06-22,2638.0,2638.0,2638.0,2638.0,15828000,6000,1,2638.0
2014-06-23,3000.0,3000.0,2700.0,2940.0,18356100,6243,2,2700.0
2014-06-28,3000.0,3000.0,2800.0,2899.0,139588600,48149,9,2800.0
2014-06-29,2900.0,3000.0,2900.0,2994.0,79481400,26551,4,3000.0
2014-07-14,2668.0,2668.0,2668.0,2668.0,9658160,3620,1,2668.0
2014-08-17,2701.0,2701.0,2701.0,2701.0,3241200,1200,1,2701.0
2014-08-19,3100.0,3100.0,2701.0,2915.0,64080714,21985,6,2701.0
2014-08-26,2631.0,2668.0,2600.0,2624.0,49227627,18757,3,2668.0
2014-09-06,2660.0,2660.0,2660.0,2660.0,1596000,600,1,2660.0
2014-09-08,2662.0,2662.0,2640.0,2645.0,34005334,12857,2,2640.0
2014-09-09,2630.0,2630.0,2550.0,2552.0,13013000,5100,3,2550.0
2014-09-14,2400.0,2400.0,2400.0,2400.0,19200000,8000,1,2400.0
2014-09-15,2400.0,2400.0,2400.0,2400.0,480000000,200000,1,2400.0
2014-09-16,2400.0,2400.0,2400.0,2400.0,534165600,222569,2,2400.0
2014-09-17,2700.0,2700.0,2700.0,2700.0,1269000,470,1,2700.0
2014-09-21,2200.0,2200.0,2200.0,2200.0,1012000,460,1,2200.0
2014-10-06,2300.0,2300.0,2300.0,2300.0,690000,300,1,2300.0
2014-10-11,2330.0,2330.0,2330.0,2330.0,13281000,5700,1,2330.0
2014-10-14,2262.0,2790.0,2262.0,2368.0,255911096,108088,9,2790.0
2014-10-18,2262.0,2262.0,2262.0,2262.0,678600,300,1,2262.0
2014-10-19,2550.0,2550.0,2400.0,2548.0,289081200,113443,10,2550.0
2014-10-22,2600.0,2600.0,2600.0,2600.0,16359200,6292,2,2600.0
2014-10-27,2458.0,2599.0,2458.0,2576.0,154505420,59990,2,2599.0
2014-11-01,2599.0,2599.0,2599.0,2599.0,38205300,14700,4,2599.0
2014-11-02,2599.0,2599.0,2599.0,2599.0,12995000,5000,1,2599.0
2014-11-05,2599.0,2900.0,2599.0,2659.0,54724200,20580,7,2900.0
2014-11-12,3050.0,3050.0,3050.0,3050.0,30500000,10000,2,3050.0
2014-11-17,2770.0,3050.0,2690.0,2743.0,60751400,22148,5,3050.0
2014-11-19,2683.0,2700.0,2683.0,2686.0,174578000,65000,3,2700.0
2014-11-23,2600.0,2600.0,2600.0,2600.0,3770000,1450,1,2600.0
2014-11-25,2510.0,2510.0,2510.0,2510.0,943760,376,1,2510.0
2014-11-29,2509.0,2520.0,2509.0,2514.0,25145000,10000,2,2520.0
2014-12-02,2452.0,2452.0,2451.0,2451.0,36770000,15000,2,2451.0
2014-12-07,2472.0,2472.0,2460.0,2466.0,24660000,10000,2,2460.0
2014-12-09,2480.0,2700.0,2480.0,2685.0,5754640,2143,2,2700.0
2014-12-10,2700.0,3050.0,2700.0,3025.0,59435500,19651,3,3040.0
2014-12-14,2900.0,2900.0,2622.0,2716.0,25802423,9501,6,2701.0
2014-12-17,3000.0,3000.0,3000.0,3000.0,531000,177,1,3000.0
2014-12-24,2730.0,2731.0,2730.0,2731.0,142442340,52158,3,2731.0
2014-12-27,2790.0,2790.0,2780.0,2784.0,25552060,9177,2,2780.0
2014-12-28,2780.0,2780.0,2770.0,2778.0,152307940,54823,2,2770.0
2014-12-31,2510.0,2510.0,2510.0,2510.0,376500,150,1,2510.0
2015-01-03,2621.0,2621.0,2621.0,2621.0,2621000,1000,1,2621.0
2015-01-05,2623.0,2623.0,2623.0,2623.0,131150,50,1,2623.0
2015-01-07,2622.0,2623.0,2460.0,2565.0,227239030,88580,10,2586.0
2015-01-10,2800.0,2800.0,2430.0,2558.0,80231320,31360,5,2633.0
2015-01-11,2633.0,2651.0,2633.0,2635.0,136487299,51803,6,2651.0
2015-01-18,2900.0,2900.0,2900.0,2900.0,29000000,10000,1,2900.0
2015-01-27,2600.0,2600.0,2600.0,2600.0,936000,360,1,2600.0
2015-02-01,2650.0,2650.0,2610.0,2633.0,27645000,10500,2,2610.0
2015-02-02,2610.0,2700.0,2600.0,2655.0,147373000,55500,5,2600.0
2015-02-15,2661.0,2661.0,2661.0,2661.0,26610000,10000,2,2661.0
2015-02-25,2650.0,2650.0,2650.0,2650.0,67575000,25500,3,2650.0
2015-03-03,2650.0,2650.0,2650.0,2650.0,265000,100,1,2650.0
2015-03-04,2650.0,2650.0,2650.0,2650.0,53000000,20000,1,2650.0
2015-03-07,2690.0,2700.0,2690.0,2693.0,157033490,58321,2,2700.0
2015-03-08,2302.0,2720.0,2302.0,2494.0,37410000,15000,6,2401.0
2015-03-11,2320.0,2320.0,2320.0,2320.0,5092400,2195,1,2320.0
