date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,26000.0,26000.0,24885.0,24885.0,112766576,4520,22,26000.0,24885.0
2001-03-26,24885.0,24885.0,24885.0,24885.0,1119825,45,2,24885.0,24885.0
2001-04-08,25000.0,25000.0,25000.0,25000.0,50000000,2000,5,24885.0,25000.0
2001-04-10,25003.0,25003.0,25003.0,25003.0,1750210,70,1,25000.0,25003.0
2001-04-15,25010.0,25010.0,25010.0,25010.0,3001200,120,1,25003.0,25010.0
2001-04-18,25035.0,25035.0,25034.0,25034.0,28038880,1120,2,25010.0,25034.0
2001-04-21,25200.0,25300.0,25200.0,25300.0,77464000,3070,11,25034.0,25300.0
2001-04-22,25400.0,25500.0,25400.0,25500.0,147521600,5804,15,25300.0,25500.0
2001-04-23,25500.0,25600.0,25500.0,25600.0,51100000,2000,3,25500.0,25600.0
2001-04-24,25700.0,25700.0,25700.0,25700.0,1919687200,74696,7,25600.0,25700.0
2001-04-25,25701.0,25702.0,25701.0,25701.0,1439266,56,3,25700.0,25701.0
2001-04-29,26001.0,26003.0,26001.0,26002.0,36688369,1411,6,25701.0,26002.0
2001-04-30,26005.0,26008.0,26005.0,26007.0,4056960,156,3,26002.0,26007.0
2001-05-01,26200.0,26210.0,26200.0,26210.0,18341000,700,4,26007.0,26210.0
2001-05-12,27520.0,27520.0,27520.0,27520.0,78349440,2847,19,26210.0,27520.0
2001-05-13,27520.0,27520.0,27520.0,27520.0,7898240,287,5,27520.0,27520.0
2001-05-29,33000.0,34000.0,32001.0,32001.0,27570121,828,6,27520.0,32001.0
2001-05-30,33600.0,33601.0,32600.0,33601.0,105786658,3178,15,32001.0,33601.0
2001-06-02,33602.0,33602.0,33602.0,33602.0,10080600,300,1,33601.0,33602.0
2001-06-12,35279.0,35280.0,35279.0,35280.0,98607165,2795,16,33602.0,35280.0
2001-06-13,35280.0,35281.0,35279.0,35279.0,53978580,1530,6,35280.0,35279.0
2001-06-16,35275.0,35280.0,35275.0,35280.0,120405304,3413,15,35279.0,35280.0
2001-06-18,35310.0,35324.0,35310.0,35324.0,51166052,1449,4,35280.0,35324.0
