date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-09,36895.0,37000.0,36895.0,37000.0,149649355,4049,17,0.0,37000.0
2001-04-10,37011.0,37018.0,37005.0,37018.0,144532077,3905,9,37000.0,37018.0
2001-04-11,37036.0,37038.0,37025.0,37038.0,90727600,2450,4,37018.0,37038.0
2001-04-14,37038.0,37151.0,37038.0,37151.0,127919088,3448,11,37038.0,37151.0
2001-04-15,37170.0,37201.0,37170.0,37201.0,735005193,19759,40,37151.0,37201.0
2001-04-16,37300.0,37400.0,37300.0,37400.0,94519120,2530,9,37201.0,37400.0
2001-04-18,38101.0,38101.0,37580.0,38101.0,111664630,2952,17,37400.0,38101.0
2001-04-21,39500.0,39500.0,39500.0,39500.0,39500000,1000,4,38101.0,39500.0
2001-04-22,39501.0,40000.0,39500.0,39501.0,2112014619,53393,53,39500.0,39501.0
2001-04-23,39510.0,39511.0,39501.0,39501.0,410865532,10401,19,39501.0,39501.0
2001-04-24,39501.0,39520.0,39501.0,39512.0,105692330,2675,12,39501.0,39512.0
2001-04-25,39512.0,39512.0,39509.0,39509.0,256704334,6497,24,39512.0,39509.0
2001-04-28,39505.0,39505.0,39000.0,39000.0,263681272,6694,16,39509.0,39000.0
2001-04-29,39000.0,39000.0,38500.0,38989.0,2912966830,74738,13,39000.0,38989.0
2001-04-30,38500.0,38500.0,38490.0,38500.0,206262300,5358,19,38989.0,38500.0
2001-05-01,38501.0,38989.0,38490.0,38500.0,1891344593,48615,16,38500.0,38500.0
2001-05-02,38500.0,38500.0,38499.0,38500.0,68182950,1771,8,38500.0,38500.0
2001-05-05,38499.0,38500.0,38499.0,38499.0,145298749,3774,12,38500.0,38499.0
2001-05-06,38499.0,38600.0,38499.0,38600.0,297376051,7710,10,38499.0,38600.0
2001-05-07,38600.0,39100.0,38500.0,39100.0,4106203400,105069,24,38600.0,39100.0
2001-05-08,39500.0,40005.0,39500.0,40000.0,328228694,8224,19,39100.0,40000.0
2001-05-09,40500.0,40500.0,40005.0,40500.0,190627605,4712,19,40000.0,40500.0
2001-05-12,40513.0,40528.0,40512.0,40520.0,348464899,8600,17,40500.0,40520.0
2001-05-13,40522.0,40557.0,40522.0,40557.0,48103212,1187,6,40520.0,40557.0
2001-05-15,41000.0,41064.0,40999.0,41064.0,88925693,2168,13,40557.0,41064.0
2001-05-16,41217.0,42420.0,41217.0,42420.0,375963491,8911,31,41064.0,42420.0
