date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-23,7370.0,8268.0,7000.0,8268.0,7908850,1050,6,7370.0,8268.0
2001-04-30,8681.0,8681.0,8681.0,8681.0,8733086,1006,3,8268.0,8681.0
2001-05-01,8898.0,8898.0,8898.0,8898.0,4449000,500,6,8681.0,8898.0
2001-05-02,9120.0,9120.0,9120.0,9120.0,4560000,500,4,8898.0,9120.0
2001-05-07,9348.0,9348.0,9348.0,9348.0,9348000,1000,5,9120.0,9348.0
2001-05-08,9581.0,9581.0,9581.0,9581.0,9581000,1000,7,9348.0,9581.0
2001-05-09,9676.0,9676.0,9676.0,9676.0,4838000,500,5,9581.0,9676.0
2001-05-12,9772.0,9772.0,9772.0,9772.0,4886000,500,4,9676.0,9772.0
2001-05-15,9869.0,9869.0,9869.0,9869.0,5427950,550,6,9772.0,9869.0
2001-05-16,9967.0,9967.0,9967.0,9967.0,9967000,1000,3,9869.0,9967.0
2001-05-19,10066.0,10066.0,5533.0,10066.0,2574477036,257697,111,9967.0,10066.0
2001-05-28,10166.0,10166.0,10166.0,10166.0,10166000,1000,3,10066.0,10166.0
2001-05-29,10267.0,10267.0,10267.0,10267.0,10267000,1000,2,10166.0,10267.0
2001-05-30,10369.0,10369.0,10369.0,10369.0,10369000,1000,1,10267.0,10369.0
2001-06-06,10472.0,10472.0,10472.0,10472.0,10472000,1000,2,10369.0,10472.0
2001-06-09,10576.0,10576.0,10576.0,10576.0,57744960,5460,4,10472.0,10576.0
2001-06-11,10681.0,10681.0,10681.0,10681.0,13725085,1285,2,10576.0,10681.0
2001-06-12,10787.0,10787.0,10787.0,10787.0,11865700,1100,2,10681.0,10787.0
2001-06-13,10894.0,10894.0,10894.0,10894.0,27235000,2500,3,10787.0,10894.0
2001-06-16,10895.0,10895.0,10895.0,10895.0,10895000,1000,1,10894.0,10895.0
2001-06-18,10900.0,11003.0,10900.0,11003.0,2753126200,250218,69,10895.0,11003.0
2001-06-19,11006.0,11006.0,11004.0,11004.0,24760000,2250,3,11003.0,11004.0
2001-06-23,11004.0,11004.0,11004.0,11004.0,38591028,3507,2,11004.0,11004.0
2001-06-24,11004.0,11004.0,11003.0,11003.0,3345141,304,2,11004.0,11003.0
2001-06-27,11009.0,11009.0,11009.0,11009.0,36935195,3355,2,11003.0,11009.0
2001-07-02,11017.0,11119.0,11017.0,11119.0,22177500,2000,3,11009.0,11119.0
2001-07-03,11200.0,11200.0,11200.0,11200.0,58352000,5210,6,11119.0,11200.0
2001-07-04,11200.0,11200.0,11200.0,11200.0,14481600,1293,2,11200.0,11200.0
2001-07-07,11202.0,11202.0,11201.0,11201.0,17855394,1594,2,11200.0,11201.0
2001-07-08,11300.0,11300.0,11300.0,11300.0,31380100,2777,5,11201.0,11300.0
2001-07-09,11400.0,11400.0,11400.0,11400.0,11400000,1000,2,11300.0,11400.0
2001-07-14,11405.0,11514.0,11405.0,11514.0,1627805944,141461,52,11400.0,11514.0
2001-08-12,13000.0,13000.0,11500.0,13000.0,143505000,11135,9,11514.0,13000.0
2001-08-15,13325.0,13325.0,13325.0,13325.0,37270025,2797,4,13000.0,13325.0
2001-08-18,13658.0,13658.0,13658.0,13658.0,27411606,2007,8,13325.0,13658.0
2001-08-19,13999.0,13999.0,13999.0,13999.0,205785300,14700,16,13658.0,13999.0
2001-08-20,13999.0,13999.0,13999.0,13999.0,321977000,23000,16,13999.0,13999.0
2001-08-21,13800.0,13999.0,13799.0,13800.0,133545100,9670,16,13999.0,13800.0
2001-08-22,13501.0,13501.0,13500.0,13500.0,39826000,2950,5,13800.0,13500.0
2001-08-25,13500.0,13500.0,13500.0,13500.0,1687500,125,1,13500.0,13500.0
2001-08-26,13500.0,13500.0,13500.0,13500.0,6750000,500,1,13500.0,13500.0
2001-08-27,13325.0,13325.0,13325.0,13325.0,293776275,22047,13,13500.0,13325.0
2001-08-28,13399.0,13399.0,13325.0,13325.0,74985479,5624,3,13325.0,13325.0
2001-09-01,13300.0,13300.0,13300.0,13300.0,16625000,1250,1,13325.0,13300.0
2001-09-08,13226.0,13226.0,13226.0,13226.0,20235780,1530,1,13300.0,13226.0
2001-09-09,13219.0,13220.0,13219.0,13220.0,54558475,4127,5,13226.0,13220.0
2001-09-11,13216.0,13216.0,13215.0,13215.0,17047680,1290,2,13220.0,13215.0
2001-09-12,13000.0,13215.0,13000.0,13215.0,280000000,21200,16,13215.0,13215.0
2001-09-15,13205.0,13205.0,13205.0,13205.0,112268910,8502,3,13215.0,13205.0
2001-09-22,13082.0,13082.0,13082.0,13082.0,5062734,387,1,13205.0,13082.0
2001-09-24,13048.0,13048.0,13000.0,13000.0,40006000,3070,4,13082.0,13000.0
2001-09-25,12997.0,12997.0,12995.0,12995.0,126494798,9734,6,13000.0,12995.0
2001-10-20,12866.0,12866.0,12866.0,12866.0,6433000,500,1,12995.0,12866.0
2001-10-21,12545.0,12738.0,12545.0,12738.0,157227450,12525,9,12866.0,12738.0
2001-10-22,12421.0,12423.0,12420.0,12423.0,173239260,13948,19,12738.0,12423.0
2001-10-23,12424.0,12424.0,12423.0,12423.0,20498950,1650,6,12423.0,12423.0
