date,open,high,low,adjClose,value,volume,count,close
2004-02-23,3851.0,3851.0,3800.0,3816.0,8004597000,2097500,1824,3816.0
2004-02-24,4006.0,4006.0,3822.0,3822.0,4005816,1000,4,3822.0
2004-02-25,4013.0,4013.0,4013.0,4013.0,401300000,100000,88,4013.0
2004-02-28,4213.0,4213.0,4076.0,4076.0,42129863,10000,11,4076.0
2004-02-29,4279.0,4279.0,4279.0,4279.0,2139500000,500000,219,4279.0
2004-03-03,4279.0,4400.0,4106.0,4279.0,1836768051,429202,335,4279.0
2004-03-06,4277.0,4327.0,4277.0,4298.0,817955258,190305,146,4298.0
2004-03-07,4258.0,4272.0,4084.0,4126.0,178718977,43314,49,4126.0
2004-03-08,3920.0,3928.0,3920.0,3920.0,319522271,81506,59,3920.0
2004-03-09,3940.0,4110.0,3940.0,4036.0,440021309,109016,58,4036.0
2004-03-10,4034.0,4102.0,3975.0,4052.0,112481697,27733,31,4052.0
2004-03-13,4079.0,4090.0,3929.0,4008.0,61594830,15541,21,4008.0
2004-03-14,3922.0,4000.0,3919.0,3959.0,166741558,42112,40,3959.0
2004-03-15,3989.0,3990.0,3900.0,3931.0,274714757,69875,52,3931.0
2004-03-16,3931.0,3967.0,3910.0,3941.0,149427377,37916,39,3941.0
2004-03-17,3931.0,3931.0,3906.0,3920.0,84378312,21572,26,3920.0
2004-03-27,3920.0,3920.0,3920.0,3920.0,9925440,2532,2,3920.0
2004-03-28,3907.0,3911.0,3890.0,3911.0,41511640,10660,7,3911.0
2004-03-29,3800.0,3869.0,3800.0,3869.0,45171290,11887,11,3869.0
2004-03-30,3827.0,3829.0,3800.0,3811.0,104767659,27542,21,3811.0
2004-04-03,3811.0,3811.0,3799.0,3802.0,116821528,30741,21,3802.0
2004-04-04,3810.0,3950.0,3800.0,3834.0,113238990,29417,32,3834.0
2004-04-05,3990.0,4001.0,3969.0,3978.0,278148146,69919,41,3978.0
2004-04-06,4050.0,4176.0,4050.0,4164.0,174942967,42010,32,4164.0
2004-04-07,4372.0,4372.0,4228.0,4283.0,113167962,25966,28,4283.0
2004-04-10,4497.0,4497.0,4346.0,4382.0,187032387,42678,27,4382.0
2004-04-12,4400.0,4400.0,4358.0,4393.0,190077037,43262,23,4393.0
2004-04-13,4389.0,4389.0,4200.0,4362.0,149650925,34353,24,4362.0
2004-04-14,4324.0,4350.0,4317.0,4350.0,81090596,18697,12,4350.0
2004-04-17,4306.0,4306.0,4135.0,4298.0,80422655,18980,15,4298.0
2004-04-18,4287.0,4295.0,4135.0,4292.0,87917277,20510,16,4292.0
2004-04-21,4282.0,4283.0,4260.0,4273.0,129659719,30380,21,4273.0
2004-04-24,4263.0,4272.0,4262.0,4272.0,16796380,3940,4,4272.0
2004-04-26,4071.0,4189.0,4060.0,4189.0,69223560,17016,13,4189.0
2004-04-27,4049.0,4182.0,4049.0,4182.0,8139820,2010,2,4182.0
2004-05-01,3973.0,4165.0,3973.0,4165.0,13100901,3297,5,4165.0
2004-05-02,3970.0,4153.0,3964.0,4153.0,9661530,2435,6,4153.0
2004-05-04,3946.0,4125.0,3946.0,4125.0,21744250,5510,6,4125.0
2004-05-05,3919.0,4112.0,3919.0,4112.0,9838620,2510,3,4112.0
2004-05-08,3907.0,3907.0,3907.0,3907.0,377810807,96701,40,3907.0
2004-05-17,4134.0,4380.0,3962.0,4129.0,872513206,211308,143,4129.0
2004-05-18,4335.0,4335.0,4130.0,4191.0,73633203,17191,17,4191.0
2004-05-19,4302.0,4302.0,4191.0,4207.0,68663343,16213,14,4207.0
2004-05-22,4301.0,4417.0,4300.0,4398.0,243071767,55267,44,4398.0
2004-05-23,4397.0,4599.0,4393.0,4434.0,51394000,11340,8,4434.0
2004-05-24,4377.0,4655.0,4240.0,4466.0,436466245,97712,65,4466.0
2004-06-08,4466.0,5000.0,4200.0,4877.0,93998250,19270,13,4877.0
2004-06-09,4900.0,4900.0,4800.0,4881.0,294796561,60385,35,4881.0
2004-06-12,4881.0,4881.0,4680.0,4724.0,181705500,38573,31,4724.0
2004-06-13,4549.0,4750.0,4500.0,4607.0,146983590,32143,23,4607.0
2004-06-14,4607.0,4608.0,4607.0,4607.0,51032816,11077,17,4607.0
2004-06-15,4594.0,4600.0,4400.0,4563.0,160129000,35151,39,4563.0
2004-06-16,4564.0,4700.0,4563.0,4604.0,84589126,18158,18,4604.0
2004-06-19,4604.0,4750.0,4604.0,4629.0,140659600,30162,19,4629.0
2004-06-20,4653.0,4800.0,4653.0,4669.0,125089710,26650,19,4669.0
2004-06-21,4801.0,4899.0,4798.0,4807.0,505866523,105226,30,4807.0
2004-06-22,4800.0,4900.0,4750.0,4862.0,183599261,37704,24,4862.0
2004-06-23,4896.0,5000.0,4700.0,4910.0,157254523,31922,21,4910.0
2004-06-26,4998.0,5155.0,4991.0,4991.0,154464070,30753,18,4991.0
2004-06-27,5199.0,5240.0,5199.0,5230.0,620412892,118605,41,5230.0
2004-06-28,5240.0,5240.0,5230.0,5230.0,69646420,13315,8,5230.0
2004-06-29,5178.0,5212.0,5090.0,5212.0,30394070,5951,10,5212.0
2004-06-30,5000.0,5089.0,4999.0,5044.0,177265862,35359,25,5044.0
2004-07-04,4792.0,4976.0,4792.0,4976.0,53720160,11210,13,4976.0
2004-07-07,4728.0,4926.0,4728.0,4926.0,39755004,8408,6,4926.0
2004-07-11,4680.0,4909.0,4680.0,4909.0,12998650,2777,6,4909.0
2004-07-13,4664.0,4906.0,4664.0,4906.0,2381060,510,2,4906.0
2004-07-14,4661.0,4881.0,4661.0,4881.0,19895348,4268,5,4881.0
2004-07-17,4637.0,4710.0,4637.0,4710.0,136129139,29357,21,4710.0
2004-07-18,4700.0,4710.0,4698.0,4707.0,286005070,60760,27,4707.0
2004-07-19,4695.0,4728.0,4695.0,4697.0,184738956,39324,23,4697.0
2004-07-20,4696.0,4749.0,4696.0,4701.0,62189789,13196,9,4701.0
2004-07-24,4698.0,4700.0,4698.0,4700.0,29832320,6350,8,4700.0
2004-07-26,4686.0,4700.0,4678.0,4694.0,65677228,14020,18,4694.0
2004-07-28,4694.0,4801.0,4694.0,4708.0,40517538,8497,11,4708.0
2004-08-01,4703.0,4800.0,4703.0,4709.0,106943752,22705,23,4709.0
2004-08-02,4474.0,4709.0,4474.0,4704.0,37507459,8001,8,4704.0
2004-08-04,4697.0,4704.0,4697.0,4702.0,82447092,17535,23,4702.0
2004-08-08,4679.0,4700.0,4679.0,4696.0,253052195,53876,27,4696.0
2004-08-09,4699.0,4700.0,4698.0,4699.0,296150243,63018,27,4699.0
2004-08-10,4769.0,4769.0,4711.0,4711.0,35061108,7352,4,4711.0
2004-08-14,4699.0,4700.0,4694.0,4700.0,163839750,34872,12,4700.0
2004-08-18,4465.0,4694.0,4465.0,4694.0,4061863,909,3,4694.0
2004-08-21,4460.0,4559.0,4460.0,4559.0,107546610,24110,25,4559.0
2004-08-22,4335.0,4481.0,4335.0,4481.0,62902310,14510,10,4481.0
2004-08-23,4332.0,4473.0,4332.0,4473.0,8708730,2010,3,4473.0
2004-08-24,4325.0,4464.0,4325.0,4464.0,9992960,2310,5,4464.0
2004-08-29,4285.0,4459.0,4285.0,4459.0,4329590,1010,3,4459.0
2004-08-31,4277.0,4382.0,4277.0,4382.0,81303457,18953,17,4382.0
2004-09-01,4335.0,4381.0,4335.0,4381.0,3511810,810,2,4381.0
2004-09-04,4335.0,4379.0,4335.0,4379.0,5774660,1332,4,4379.0
2004-09-05,4370.0,4450.0,4370.0,4388.0,48441730,10971,58,4388.0
2004-09-06,4400.0,4599.0,4400.0,4464.0,95054357,20929,8,4464.0
2004-09-07,4500.0,4550.0,4470.0,4470.0,29206500,6486,54,4470.0
2004-09-08,4500.0,4517.0,4478.0,4478.0,42758121,9483,54,4478.0
2004-09-11,4601.0,4701.0,4601.0,4630.0,148949863,31831,59,4630.0
2004-09-12,4861.0,4861.0,4741.0,4741.0,98784042,20322,9,4741.0
2004-09-14,4800.0,4978.0,4800.0,4863.0,115375100,23250,10,4863.0
2004-09-15,5000.0,5106.0,5000.0,5003.0,210159910,41990,19,5003.0
2004-09-18,5200.0,5253.0,5108.0,5108.0,110601767,21219,83,5108.0
2004-09-19,5180.0,5190.0,5128.0,5128.0,56385580,10870,77,5128.0
2004-09-20,5165.0,5165.0,5134.0,5134.0,104441340,20310,58,5134.0
2004-09-21,5090.0,5122.0,5079.0,5122.0,81342324,15936,81,5122.0
