date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,1600.0,1600.0,1600.0,1600.0,1600000,1000,1,0.0,1600.0
2001-03-27,1580.0,1590.0,1580.0,1590.0,10059060,6340,16,1600.0,1590.0
2001-03-28,1600.0,1605.0,1600.0,1605.0,2966080,1853,3,1590.0,1605.0
2001-03-31,1603.0,1668.0,1603.0,1627.0,7750619,4696,4,1605.0,1627.0
2001-04-07,1628.0,1669.0,1628.0,1669.0,13111456,7983,6,1627.0,1669.0
2001-04-08,1668.0,1670.0,1665.0,1665.0,60877277,36473,15,1669.0,1665.0
2001-04-09,1631.0,1631.0,1631.0,1631.0,8981917,5507,13,1665.0,1631.0
2001-04-10,1632.0,1636.0,1604.0,1631.0,110007366,67442,47,1631.0,1631.0
2001-04-11,1601.0,1670.0,1601.0,1670.0,87795841,54085,21,1631.0,1670.0
2001-04-14,1670.0,1670.0,1640.0,1670.0,68665212,41203,28,1670.0,1670.0
2001-04-15,1620.0,1660.0,1620.0,1645.0,44225825,27123,10,1670.0,1645.0
2001-04-16,1650.0,1710.0,1649.0,1700.0,106940372,63954,50,1645.0,1700.0
2001-04-17,1672.0,1699.0,1671.0,1680.0,105648296,62592,51,1700.0,1680.0
2001-04-18,1680.0,1700.0,1665.0,1700.0,41716244,24762,21,1680.0,1700.0
2001-04-21,1700.0,1785.0,1700.0,1785.0,72515428,41609,19,1700.0,1785.0
2001-04-22,1870.0,1874.0,1800.0,1825.0,201699825,109830,49,1785.0,1825.0
2001-04-23,1869.0,1916.0,1825.0,1910.0,573221223,303322,75,1825.0,1910.0
2001-04-24,1910.0,1911.0,1850.0,1855.0,199497162,106570,65,1910.0,1855.0
2001-04-25,1840.0,1920.0,1830.0,1920.0,237361014,125682,63,1855.0,1920.0
2001-04-28,1961.0,1971.0,1920.0,1931.0,314963890,161252,82,1920.0,1931.0
2001-04-29,1934.0,1935.0,1918.0,1930.0,182798175,94656,45,1931.0,1930.0
2001-04-30,1900.0,1900.0,1899.0,1900.0,43885672,23100,18,1930.0,1900.0
2001-05-01,1893.0,1894.0,1840.0,1850.0,117093322,63285,49,1900.0,1850.0
