date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-07-14,1800.0,2000.0,1800.0,1838.0,15406768879,8384501,1402,1000.0,1850.0
2012-07-15,1800.0,1854.0,1762.0,1826.0,1650784520,904249,290,1838.0,1840.0
2012-07-16,1849.0,1879.0,1835.0,1850.0,1197140343,647098,138,1826.0,1841.0
2012-07-17,1880.0,1890.0,1850.0,1858.0,962674167,518099,126,1850.0,1890.0
2012-07-18,1929.0,1930.0,1850.0,1883.0,766301796,406948,200,1858.0,1917.0
2012-07-21,1854.0,1891.0,1854.0,1870.0,2827884132,1512343,6,1883.0,1870.0
2012-07-22,1899.0,1909.0,1851.0,1897.0,1875370078,988501,140,1870.0,1890.0
2012-07-23,1899.0,1899.0,1857.0,1862.0,62366840,33500,8,1897.0,1865.0
2012-07-24,1850.0,1880.0,1850.0,1851.0,448852700,242474,57,1862.0,1851.0
2012-07-25,1851.0,1869.0,1850.0,1851.0,135147000,73000,8,1851.0,1869.0
2012-07-28,1851.0,1852.0,1850.0,1851.0,1321251729,713779,138,1851.0,1851.0
2012-07-29,1878.0,1878.0,1849.0,1850.0,5217310940,2820160,703,1851.0,1850.0
2012-07-30,1850.0,1867.0,1850.0,1855.0,1002438800,540258,100,1850.0,1860.0
2012-07-31,1840.0,1840.0,1840.0,1840.0,368000000,200000,20,1855.0,1840.0
2012-08-01,1800.0,1850.0,1748.0,1786.0,393939040,220600,57,1840.0,1850.0
2012-08-05,1849.0,1849.0,1800.0,1837.0,595219527,324023,188,1786.0,1800.0
2012-08-06,1798.0,1800.0,1746.0,1785.0,374830000,210000,26,1837.0,1746.0
2012-08-07,1787.0,1787.0,1787.0,1787.0,178700,100,1,1785.0,1787.0
2012-08-11,1743.0,1743.0,1700.0,1703.0,23504400,13800,4,1787.0,1700.0
2012-08-12,1744.0,1744.0,1685.0,1700.0,553605200,325700,68,1703.0,1700.0
2012-08-13,1635.0,1635.0,1615.0,1628.0,67544500,41500,12,1700.0,1615.0
2012-08-14,1547.0,1706.0,1547.0,1665.0,467559557,280810,68,1628.0,1705.0
2012-08-15,1700.0,1700.0,1700.0,1700.0,878900000,517000,101,1665.0,1700.0
2012-08-18,1743.0,1743.0,1743.0,1743.0,348600,200,1,1700.0,1743.0
2012-08-21,1700.0,1700.0,1691.0,1695.0,322050000,190000,19,1743.0,1691.0
2012-08-22,1744.0,1744.0,1744.0,1744.0,348800,200,1,1695.0,1744.0
2012-08-25,1719.0,1738.0,1700.0,1702.0,299634000,176000,114,1744.0,1738.0
2012-08-26,1720.0,1720.0,1703.0,1703.0,8532200,5010,3,1702.0,1703.0
2012-08-27,1700.0,1700.0,1700.0,1700.0,826625000,486250,55,1703.0,1700.0
2012-09-02,1771.0,1771.0,1771.0,1771.0,354200,200,1,1700.0,1771.0
2012-09-03,1750.0,1770.0,1750.0,1752.0,78850000,45000,7,1771.0,1770.0
2012-09-04,1764.0,1764.0,1750.0,1755.0,106338200,60600,13,1752.0,1750.0
2012-09-08,1700.0,1700.0,1700.0,1700.0,64671400,38042,8,1755.0,1700.0
2012-09-09,1701.0,1701.0,1700.0,1700.0,153010000,90000,18,1700.0,1700.0
2012-09-10,1740.0,1740.0,1700.0,1706.0,254169000,149000,16,1700.0,1700.0
2012-09-11,1700.0,1701.0,1700.0,1700.0,292016990,171774,31,1706.0,1700.0
2012-09-15,1700.0,1700.0,1700.0,1700.0,646000000,380000,64,1700.0,1700.0
2012-09-16,1700.0,1700.0,1700.0,1700.0,230078000,135340,25,1700.0,1700.0
2012-09-17,1700.0,1700.0,1700.0,1700.0,934843600,549908,120,1700.0,1700.0
2012-09-18,1700.0,1701.0,1616.0,1698.0,745128320,438884,88,1700.0,1700.0
2012-09-19,1700.0,1700.0,1700.0,1700.0,298397600,175528,36,1698.0,1700.0
2012-09-22,1700.0,1700.0,1700.0,1700.0,272000000,160000,16,1700.0,1700.0
2012-09-23,1700.0,1700.0,1700.0,1700.0,6800000,4000,1,1700.0,1700.0
2012-09-24,1700.0,1700.0,1700.0,1700.0,50998300,29999,6,1700.0,1700.0
2012-09-25,1769.0,1769.0,1700.0,1701.0,68037200,40000,5,1700.0,1701.0
2012-09-26,1712.0,1712.0,1712.0,1712.0,239680000,140000,14,1701.0,1712.0
2012-09-29,1700.0,1772.0,1700.0,1723.0,35743280,20740,3,1712.0,1772.0
2012-09-30,1720.0,1720.0,1700.0,1715.0,132040000,77000,11,1723.0,1700.0
2012-10-01,1700.0,1700.0,1700.0,1700.0,29410000,17300,4,1715.0,1700.0
2012-10-02,1700.0,1720.0,1700.0,1700.0,885392800,520740,74,1700.0,1700.0
2012-10-03,1700.0,1700.0,1700.0,1700.0,246262000,144860,20,1700.0,1700.0
2012-10-07,1700.0,1700.0,1700.0,1700.0,35700000,21000,3,1700.0,1700.0
2012-10-08,1785.0,1785.0,1785.0,1785.0,178500,100,1,1700.0,1785.0
2012-10-09,1751.0,1751.0,1750.0,1751.0,246015000,140500,15,1785.0,1750.0
2012-10-10,1700.0,1740.0,1700.0,1703.0,132681600,77900,15,1751.0,1700.0
2012-10-13,1700.0,1700.0,1700.0,1700.0,109650000,64500,13,1703.0,1700.0
2012-10-14,1703.0,1703.0,1700.0,1700.0,121054075,71200,17,1700.0,1700.0
2012-10-15,1701.0,1701.0,1700.0,1700.0,130605500,76825,21,1700.0,1700.0
