date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-11-30,6600.0,6600.0,6600.0,6600.0,31550640000,4780400,4769,6600.0,6600.0
2004-12-01,6930.0,6930.0,6930.0,6930.0,32051250000,4625000,3647,6600.0,6930.0
2004-12-04,7276.0,7276.0,7200.0,7275.0,172953437614,23777030,5904,6930.0,7275.0
2004-12-05,7638.0,7638.0,7301.0,7593.0,70174793585,9220922,1828,7275.0,7593.0
2004-12-06,7570.0,7970.0,7570.0,7918.0,34135342932,4311320,2767,7593.0,7918.0
2004-12-07,7906.0,8299.0,7900.0,8161.0,76573751229,9425576,2044,7918.0,8161.0
2004-12-11,8130.0,8140.0,7872.0,7992.0,23717929419,2967650,1442,8161.0,7992.0
2004-12-12,7968.0,7970.0,7593.0,7688.0,47128937643,6144832,1186,7992.0,7688.0
2004-12-13,7577.0,7580.0,7340.0,7436.0,34246180302,4611909,1073,7688.0,7436.0
2004-12-14,7470.0,7479.0,7350.0,7386.0,35623211481,4822772,938,7436.0,7386.0
2004-12-15,7391.0,7428.0,7253.0,7336.0,36721785049,5001933,848,7386.0,7336.0
2004-12-18,7400.0,7400.0,7200.0,7287.0,18615331255,2554458,713,7336.0,7287.0
2004-12-19,7250.0,7258.0,7150.0,7196.0,55183313760,7675316,708,7287.0,7196.0
2004-12-20,7168.0,7168.0,7022.0,7065.0,42566060572,6031586,659,7196.0,7065.0
2004-12-21,7055.0,7161.0,6906.0,7020.0,30455194335,4339963,869,7065.0,7020.0
2004-12-22,7020.0,7320.0,7020.0,7208.0,17338974239,2405216,614,7020.0,7208.0
2004-12-25,7297.0,7329.0,7155.0,7226.0,10870450411,1503828,599,7208.0,7226.0
2004-12-26,7170.0,7288.0,7151.0,7238.0,16613699498,2295962,667,7226.0,7238.0
2004-12-27,7229.0,7300.0,7180.0,7258.0,39711663960,5495194,716,7238.0,7258.0
2004-12-28,7235.0,7298.0,7190.0,7242.0,11872259893,1639242,566,7258.0,7242.0
2004-12-29,7207.0,7210.0,7099.0,7169.0,16173651350,2256755,1681,7242.0,7169.0
2005-01-01,7169.0,7170.0,7023.0,7081.0,43389892670,6133906,719,7169.0,7081.0
2005-01-02,7081.0,7200.0,7030.0,7111.0,30462588510,4270030,6746,7081.0,7111.0
2005-01-03,7182.0,7250.0,7072.0,7164.0,26117459423,3647266,830,7111.0,7164.0
2005-01-04,7154.0,7160.0,7060.0,7098.0,19778976103,2786543,665,7164.0,7098.0
2005-01-05,7120.0,7138.0,7060.0,7080.0,14875273503,2101025,579,7098.0,7080.0
2005-01-08,7117.0,7120.0,7040.0,7065.0,17105319705,2421626,650,7080.0,7065.0
2005-01-09,7050.0,7060.0,7002.0,7027.0,21088516517,3000940,746,7065.0,7027.0
2005-01-10,7000.0,7009.0,6900.0,6981.0,36555148498,5228045,573,7027.0,6981.0
2005-01-11,6981.0,7020.0,6902.0,6960.0,38102966990,5458824,623,6981.0,6960.0
2005-01-12,6901.0,7000.0,6750.0,6896.0,18160730749,2633246,563,6960.0,6896.0
2005-01-15,6750.0,6799.0,6552.0,6594.0,9794365037,1490306,394,6896.0,6594.0
2005-01-16,6600.0,6900.0,6290.0,6725.0,64441234642,9581529,1070,6594.0,6725.0
2005-01-17,6801.0,6850.0,6550.0,6782.0,68999711391,10180421,646,6725.0,6782.0
2005-01-18,6600.0,6799.0,6552.0,6710.0,59650713460,8889359,676,6782.0,6710.0
2005-01-19,6670.0,6849.0,6400.0,6718.0,126869564740,19167699,674,6710.0,6718.0
2005-01-22,6710.0,6750.0,6600.0,6705.0,18237093333,2719668,453,6718.0,6705.0
2005-01-23,6713.0,6730.0,6690.0,6709.0,18856191562,2810391,602,6705.0,6709.0
2005-01-24,6700.0,6720.0,6600.0,6709.0,17827832483,2657152,634,6709.0,6709.0
2005-01-25,6713.0,6727.0,6710.0,6712.0,28401478330,4229742,4848,6709.0,6712.0
2005-01-26,6717.0,6717.0,6661.0,6710.0,26444642999,3941730,1183,6712.0,6710.0
