date,open,high,low,adjClose,value,volume,count,close
2017-10-09,1200.0,1200.0,1200.0,1200.0,96000000000,80000000,126817,1200.0
2017-10-10,1260.0,1260.0,1260.0,1260.0,69817860,55411,149,1260.0
2017-10-11,1323.0,1323.0,1323.0,1323.0,244534059,184833,324,1323.0
2017-10-14,1389.0,1389.0,1389.0,1389.0,261401466,188194,348,1389.0
2017-10-15,1458.0,1458.0,1458.0,1458.0,1491885378,1023241,592,1458.0
2017-10-16,1530.0,1530.0,1520.0,1530.0,112202875674,73337321,50101,1530.0
2017-10-17,1501.0,1525.0,1456.0,1477.0,71445089456,48383810,55720,1466.0
2017-10-18,1469.0,1489.0,1450.0,1463.0,32881563327,22480302,19041,1461.0
2017-10-21,1461.0,1467.0,1405.0,1419.0,21717972383,15300074,8793,1408.0
2017-10-22,1401.0,1410.0,1352.0,1370.0,16701046618,12190255,6809,1373.0
2017-10-23,1370.0,1395.0,1331.0,1355.0,8014725177,5916996,4287,1342.0
2017-10-24,1334.0,1375.0,1311.0,1336.0,5282993448,3954464,2861,1321.0
2017-10-25,1311.0,1369.0,1311.0,1324.0,5576113025,4211975,2299,1312.0
2017-10-28,1310.0,1363.0,1310.0,1337.0,5513524848,4124094,2123,1330.0
2017-10-29,1330.0,1340.0,1312.0,1319.0,3454645150,2619909,1235,1315.0
2017-10-30,1314.0,1333.0,1284.0,1295.0,5554618927,4287865,1719,1289.0
2017-10-31,1292.0,1302.0,1279.0,1289.0,3026114008,2347883,1215,1283.0
2017-11-01,1281.0,1296.0,1271.0,1279.0,2679021159,2094368,929,1277.0
2017-11-04,1267.0,1340.0,1237.0,1308.0,8446282015,6455561,2841,1326.0
2017-11-05,1328.0,1330.0,1277.0,1296.0,3277268990,2528998,981,1294.0
2017-11-06,1279.0,1313.0,1277.0,1288.0,1492353590,1159123,567,1283.0
2017-11-07,1294.0,1294.0,1255.0,1262.0,2465674235,1953900,724,1268.0
2017-11-08,1261.0,1271.0,1243.0,1249.0,2782998546,2229015,886,1249.0
2017-11-11,1249.0,1264.0,1231.0,1241.0,2976901488,2399453,868,1236.0
2017-11-12,1240.0,1254.0,1234.0,1242.0,1994757571,1605958,632,1246.0
2017-11-13,1245.0,1246.0,1235.0,1238.0,2007381444,1621371,625,1239.0
2017-11-14,1245.0,1250.0,1234.0,1238.0,1881056247,1519980,695,1237.0
2017-11-15,1240.0,1242.0,1225.0,1233.0,2443263518,1981923,750,1227.0
2017-11-18,1227.0,1239.0,1220.0,1225.0,1309201288,1068745,434,1223.0
2017-11-20,1219.0,1229.0,1212.0,1221.0,1081109169,885532,435,1222.0
2017-11-21,1219.0,1222.0,1200.0,1206.0,2780099061,2304569,807,1205.0
2017-11-22,1210.0,1239.0,1206.0,1220.0,1680196705,1377052,640,1221.0
2017-11-25,1222.0,1281.0,1222.0,1272.0,6962209520,5473545,1824,1281.0
2017-11-26,1300.0,1300.0,1275.0,1286.0,4878061610,3793291,1540,1295.0
2017-11-28,1285.0,1291.0,1255.0,1272.0,2941537373,2312564,917,1260.0
2017-11-29,1253.0,1277.0,1245.0,1254.0,1768102030,1409424,560,1254.0
2017-12-02,1254.0,1287.0,1251.0,1271.0,972874530,765413,366,1275.0
2017-12-03,1256.0,1288.0,1241.0,1248.0,1002359246,803418,345,1242.0
2017-12-04,1250.0,1255.0,1245.0,1248.0,1487394566,1191614,365,1248.0
2017-12-05,1265.0,1278.0,1240.0,1246.0,1739795820,1396396,506,1240.0
2017-12-09,1234.0,1240.0,1223.0,1230.0,959987141,780343,356,1236.0
2017-12-10,1246.0,1250.0,1221.0,1230.0,1154141428,938217,412,1223.0
2017-12-11,1221.0,1234.0,1210.0,1221.0,2252219915,1844093,639,1220.0
2017-12-12,1212.0,1232.0,1211.0,1218.0,2988466121,2453798,835,1220.0
2017-12-13,1225.0,1270.0,1201.0,1235.0,3868124088,3132164,1057,1225.0
2017-12-16,1230.0,1234.0,1201.0,1213.0,1875541051,1545991,547,1213.0
2017-12-17,1213.0,1227.0,1200.0,1206.0,5034685527,4173696,1208,1210.0
2017-12-18,1204.0,1225.0,1204.0,1212.0,1785239754,1472819,451,1224.0
2017-12-19,1218.0,1238.0,1207.0,1221.0,1537381737,1259464,544,1215.0
2017-12-20,1210.0,1218.0,1204.0,1208.0,3679563453,3046855,1263,1211.0
2017-12-23,1204.0,1220.0,1204.0,1212.0,1126228803,929477,443,1211.0
2017-12-24,1216.0,1238.0,1210.0,1219.0,2083414238,1709744,699,1210.0
2017-12-25,1210.0,1230.0,1201.0,1206.0,3271881608,2711998,913,1205.0
2017-12-26,1205.0,1236.0,1202.0,1226.0,2825846842,2304638,940,1217.0
2017-12-27,1211.0,1217.0,1203.0,1208.0,1832390488,1517273,564,1204.0
2017-12-30,1219.0,1225.0,1200.0,1207.0,3105859952,2572812,823,1214.0
2017-12-31,1200.0,1210.0,1197.0,1200.0,19588209768,16324976,3758,1207.0
2018-01-01,1212.0,1219.0,1202.0,1208.0,671026204,555326,244,1202.0
2018-01-02,1203.0,1217.0,1200.0,1204.0,5826775045,4841371,1161,1212.0
2018-01-03,1208.0,1218.0,1200.0,1205.0,2176264185,1805721,587,1203.0
2018-01-06,1210.0,1241.0,1206.0,1232.0,3590174270,2914702,908,1239.0
2018-01-07,1240.0,1247.0,1230.0,1239.0,1780659554,1437294,458,1243.0
2018-01-08,1235.0,1282.0,1235.0,1261.0,3452615488,2737008,985,1264.0
2018-01-09,1240.0,1268.0,1231.0,1239.0,2192289088,1769459,510,1236.0
2018-01-10,1239.0,1241.0,1220.0,1225.0,928613015,758321,291,1224.0
2018-01-13,1229.0,1233.0,1212.0,1219.0,1178993356,966835,322,1216.0
2018-01-14,1216.0,1225.0,1211.0,1215.0,665307032,547715,246,1219.0
2018-01-15,1211.0,1221.0,1204.0,1209.0,1116623789,923958,313,1210.0
2018-01-16,1211.0,1220.0,1200.0,1203.0,2287449356,1901695,618,1202.0
2018-01-17,1205.0,1214.0,1201.0,1205.0,709483037,588747,218,1205.0
2018-01-20,1204.0,1214.0,1201.0,1203.0,908256228,754871,236,1205.0
2018-01-21,1205.0,1205.0,1201.0,1202.0,1490516891,1240540,347,1203.0
2018-01-22,1200.0,1225.0,1200.0,1205.0,2136509955,1773122,522,1225.0
2018-01-23,1210.0,1229.0,1209.0,1212.0,507398240,418547,190,1210.0
2018-01-24,1210.0,1215.0,1201.0,1205.0,950152450,788312,353,1201.0
2018-01-27,1202.0,1214.0,1200.0,1202.0,833699674,693691,271,1201.0
2018-01-28,1208.0,1214.0,1200.0,1203.0,837417295,695908,248,1201.0
2018-01-29,1202.0,1214.0,1200.0,1201.0,1261229672,1049824,299,1201.0
2018-01-30,1201.0,1205.0,1200.0,1201.0,1702989970,1418521,388,1203.0
2018-01-31,1209.0,1214.0,1201.0,1206.0,1096993006,909443,292,1210.0
2018-02-03,1210.0,1216.0,1200.0,1205.0,808167140,670792,235,1205.0
2018-02-04,1211.0,1211.0,1200.0,1203.0,1289564529,1071714,348,1201.0
2018-02-05,1210.0,1210.0,1201.0,1205.0,800661106,664597,232,1205.0
2018-02-06,1201.0,1220.0,1200.0,1203.0,3667687188,3049865,959,1219.0
2018-02-07,1210.0,1260.0,1210.0,1242.0,3838461604,3090678,1129,1249.0
2018-02-10,1230.0,1230.0,1203.0,1211.0,780643208,644480,231,1209.0
2018-02-12,1204.0,1244.0,1202.0,1206.0,1264942591,1048986,328,1202.0
2018-02-13,1203.0,1218.0,1201.0,1205.0,1008375640,836754,309,1204.0
2018-02-14,1220.0,1220.0,1202.0,1208.0,1081821929,895782,313,1202.0
2018-02-17,1223.0,1223.0,1201.0,1203.0,1136491647,944432,317,1202.0
2018-02-18,1201.0,1215.0,1201.0,1203.0,751448705,624527,220,1204.0
2018-02-19,1214.0,1219.0,1201.0,1203.0,521097541,433043,174,1201.0
2018-02-21,1209.0,1214.0,1200.0,1202.0,685110399,570154,188,1200.0
2018-02-24,1201.0,1219.0,1198.0,1201.0,2728064257,2270945,549,1201.0
2018-02-25,1204.0,1208.0,1200.0,1202.0,631373468,525481,189,1201.0
2018-02-26,1201.0,1212.0,1200.0,1201.0,1921892587,1599584,421,1201.0
2018-02-27,1201.0,1209.0,1200.0,1201.0,2065558853,1720404,428,1200.0
2018-02-28,1208.0,1209.0,1200.0,1201.0,1826248781,1521213,381,1200.0
2018-03-03,1201.0,1213.0,1200.0,1201.0,1458780684,1214774,329,1200.0
2018-03-04,1208.0,1211.0,1200.0,1201.0,1115189303,928499,246,1207.0
2018-03-05,1201.0,1210.0,1200.0,1200.0,817163583,680724,189,1200.0
2018-03-06,1200.0,1205.0,1200.0,1201.0,1054306452,878111,277,1200.0
2018-03-07,1204.0,1205.0,1200.0,1200.0,1681206978,1400707,488,1200.0
2018-03-10,1201.0,1208.0,1200.0,1201.0,807605642,672348,221,1201.0
2018-03-11,1201.0,1207.0,1200.0,1201.0,1085057884,903153,287,1200.0
2018-03-12,1201.0,1261.0,1201.0,1244.0,6360788212,5111321,1406,1261.0
2018-03-13,1261.0,1292.0,1212.0,1253.0,3678860572,2934968,962,1220.0
2018-03-14,1216.0,1257.0,1215.0,1241.0,2023493406,1629924,532,1215.0
2018-03-17,1210.0,1231.0,1200.0,1206.0,1246629303,1034090,322,1215.0
2018-03-18,1203.0,1218.0,1201.0,1203.0,651793320,541859,159,1207.0
2018-03-19,1206.0,1221.0,1201.0,1204.0,525065262,436209,225,1206.0
2018-03-25,1224.0,1242.0,1211.0,1234.0,913765115,740396,204,1236.0
2018-03-26,1211.0,1240.0,1211.0,1232.0,311274341,252569,102,1219.0
2018-03-27,1233.0,1235.0,1205.0,1214.0,313657019,258390,82,1206.0
2018-03-28,1230.0,1230.0,1202.0,1205.0,527693011,437943,200,1203.0
2018-04-03,1203.0,1209.0,1200.0,1202.0,703126564,585162,184,1201.0
2018-04-04,1220.0,1230.0,1202.0,1215.0,257806581,212173,82,1217.0
2018-04-07,1218.0,1222.0,1201.0,1206.0,595459774,493798,177,1201.0
2018-04-08,1202.0,1218.0,1200.0,1202.0,1291281517,1073955,274,1200.0
2018-04-09,1200.0,1212.0,1199.0,1200.0,2882169690,2401683,534,1200.0
2018-04-10,1200.0,1203.0,1200.0,1201.0,311491141,259367,106,1200.0
2018-04-11,1201.0,1209.0,1200.0,1200.0,2071011534,1725663,408,1200.0
2018-04-15,1203.0,1206.0,1200.0,1201.0,486163478,404807,120,1200.0
2018-04-16,1201.0,1202.0,1200.0,1200.0,493173302,410915,132,1201.0
2018-04-17,1200.0,1204.0,1200.0,1201.0,281580118,234457,95,1202.0
2018-04-18,1205.0,1205.0,1199.0,1200.0,1042827239,868923,260,1200.0
2018-04-21,1200.0,1210.0,1200.0,1204.0,427167541,354889,124,1210.0
2018-04-22,1210.0,1210.0,1200.0,1200.0,334941856,279033,81,1200.0
2018-04-23,1200.0,1201.0,1200.0,1200.0,376588644,313778,112,1200.0
2018-04-24,1200.0,1203.0,1200.0,1200.0,1299091956,1082177,337,1200.0
2018-05-06,1101.0,1155.0,1101.0,1150.0,2303648350,2003330,474,1150.0
2018-05-07,1199.0,1199.0,1149.0,1154.0,773708985,670552,158,1153.0
2018-05-08,1170.0,1170.0,1150.0,1150.0,839598291,729874,172,1151.0
2018-05-09,1151.0,1151.0,1150.0,1150.0,1042127074,906185,234,1150.0
2018-05-12,1150.0,1155.0,1150.0,1150.0,488748544,424957,116,1150.0
2018-05-13,1150.0,1158.0,1150.0,1151.0,461533430,401133,112,1158.0
2018-05-14,1150.0,1159.0,1150.0,1154.0,480654714,416400,126,1158.0
2018-05-15,1153.0,1159.0,1150.0,1151.0,372705199,323746,94,1151.0
2018-05-16,1151.0,1152.0,1150.0,1150.0,226222317,196670,67,1151.0
2018-05-19,1150.0,1155.0,1150.0,1151.0,514453126,447024,123,1150.0
2018-05-20,1159.0,1159.0,1150.0,1152.0,461307573,400576,145,1151.0
2018-05-21,1160.0,1160.0,1150.0,1151.0,245241275,212981,56,1153.0
2018-05-22,1151.0,1179.0,1151.0,1167.0,478936232,410309,167,1179.0
2018-05-23,1177.0,1177.0,1153.0,1160.0,67911750,58542,26,1165.0
2018-05-26,1173.0,1173.0,1150.0,1152.0,510467978,443176,198,1151.0
2018-05-27,1151.0,1160.0,1150.0,1151.0,1549414786,1346196,308,1160.0
2018-05-28,1152.0,1164.0,1149.0,1151.0,979803689,851610,194,1150.0
2018-05-29,1151.0,1160.0,1150.0,1150.0,114040096,99136,41,1151.0
2018-05-30,1150.0,1157.0,1149.0,1150.0,845382402,734978,185,1151.0
2018-06-02,1150.0,1154.0,1150.0,1150.0,642784415,558778,155,1150.0
2018-06-03,1150.0,1154.0,1150.0,1150.0,852935087,741610,178,1151.0
2018-06-09,1150.0,1154.0,1149.0,1150.0,821071384,713943,102,1150.0
2018-06-10,1150.0,1151.0,1149.0,1150.0,864862928,752127,109,1150.0
2018-06-11,1150.0,1152.0,1149.0,1150.0,893952272,777309,94,1149.0
2018-06-12,1153.0,1159.0,1150.0,1151.0,501231768,435296,85,1151.0
2018-06-13,1159.0,1191.0,1152.0,1169.0,1132599431,969076,194,1191.0
2018-06-17,1190.0,1199.0,1170.0,1190.0,1469739131,1234672,185,1190.0
2018-06-18,1179.0,1185.0,1150.0,1163.0,380087463,326764,80,1177.0
2018-06-19,1152.0,1175.0,1150.0,1152.0,711608662,617930,126,1151.0
2018-06-20,1152.0,1170.0,1150.0,1156.0,653436087,565023,90,1150.0
2018-06-23,1150.0,1180.0,1150.0,1169.0,255317364,218357,55,1163.0
2018-06-24,1182.0,1182.0,1160.0,1172.0,774666351,660754,112,1179.0
2018-06-25,1178.0,1225.0,1161.0,1194.0,1662138451,1392470,228,1200.0
2018-06-26,1220.0,1220.0,1168.0,1182.0,364400696,308269,57,1168.0
2018-06-27,1166.0,1166.0,1153.0,1157.0,164900830,142536,39,1153.0
2018-06-30,1152.0,1160.0,1152.0,1156.0,312255442,270169,30,1155.0
2018-07-01,1151.0,1152.0,1150.0,1151.0,243909697,211933,38,1151.0
2018-07-02,1150.0,1152.0,1150.0,1150.0,429982448,373821,60,1150.0
2018-07-03,1150.0,1166.0,1149.0,1150.0,1349599544,1173505,130,1150.0
2018-07-04,1151.0,1155.0,1150.0,1150.0,620915114,539822,104,1151.0
2018-07-07,1151.0,1152.0,1150.0,1150.0,265281316,230657,36,1150.0
2018-07-08,1150.0,1151.0,1149.0,1150.0,962896485,837278,126,1150.0
2018-07-10,1150.0,1152.0,1149.0,1150.0,757200572,658479,149,1151.0
2018-07-11,1150.0,1151.0,1148.0,1149.0,1788704810,1556090,263,1148.0
2018-07-14,1150.0,1160.0,1150.0,1156.0,149428583,129224,60,1153.0
2018-07-15,1150.0,1151.0,1150.0,1150.0,203691867,177117,29,1150.0
2018-07-16,1150.0,1151.0,1149.0,1150.0,526917259,458209,84,1150.0
2018-07-17,1150.0,1154.0,1148.0,1150.0,194629822,169241,41,1150.0
2018-07-18,1150.0,1152.0,1149.0,1150.0,804606416,699691,67,1150.0
2018-07-21,1150.0,1157.0,1150.0,1150.0,170968250,148607,32,1150.0
2018-07-22,1150.0,1153.0,1149.0,1150.0,630771146,548652,47,1150.0
2018-07-23,1150.0,1151.0,1150.0,1150.0,203176838,176664,39,1150.0
2018-07-24,1150.0,1152.0,1149.0,1150.0,639454236,556109,55,1151.0
2018-07-25,1150.0,1154.0,1149.0,1150.0,1088072247,946176,73,1152.0
2018-07-28,1150.0,1151.0,1149.0,1150.0,577253255,502065,62,1149.0
2018-07-29,1150.0,1171.0,1150.0,1151.0,205771432,178786,38,1150.0
2018-07-30,1150.0,1150.0,1115.0,1145.0,1486744117,1298571,89,1138.0
2018-07-31,1118.0,1167.0,1118.0,1150.0,542283769,471565,115,1167.0
2018-08-01,1179.0,1179.0,1121.0,1131.0,349893857,309378,73,1124.0
2018-08-04,1119.0,1127.0,1077.0,1098.0,225406806,205251,40,1125.0
2018-08-05,1080.0,1122.0,1075.0,1088.0,210869140,193756,59,1100.0
2018-08-06,1100.0,1111.0,1080.0,1090.0,106792297,97977,42,1080.0
2018-08-07,1100.0,1100.0,1040.0,1075.0,132391437,123170,53,1057.0
2018-08-08,1046.0,1070.0,1022.0,1036.0,624000919,602173,115,1039.0
2018-08-11,1030.0,1068.0,1030.0,1053.0,180142579,171057,45,1065.0
2018-08-12,1045.0,1045.0,1023.0,1031.0,512172274,496806,71,1042.0
2018-08-13,1068.0,1068.0,1031.0,1042.0,157657173,151360,47,1036.0
2018-08-14,1040.0,1041.0,1011.0,1028.0,250525819,243666,65,1033.0
2018-08-15,1019.0,1065.0,1019.0,1054.0,28526101,27075,26,1040.0
2018-08-18,1014.0,1060.0,1014.0,1048.0,90975101,86808,22,1050.0
2018-08-19,1050.0,1068.0,1044.0,1061.0,69907109,65906,38,1063.0
2018-08-20,1044.0,1067.0,1041.0,1058.0,127094057,120183,32,1041.0
2018-08-21,1036.0,1100.0,1036.0,1071.0,495937863,463005,101,1098.0
2018-08-25,1100.0,1124.0,1100.0,1119.0,203918668,182171,32,1124.0
2018-08-26,1174.0,1174.0,1172.0,1174.0,944179374,804251,75,1174.0
2018-08-27,1200.0,1222.0,1130.0,1173.0,812946805,693301,112,1150.0
2018-08-28,1131.0,1179.0,1131.0,1156.0,377729534,326628,55,1173.0
2018-08-29,1170.0,1210.0,1141.0,1193.0,821400725,688259,116,1193.0
2018-09-01,1194.0,1194.0,1151.0,1171.0,215421046,183980,39,1189.0
2018-09-02,1153.0,1180.0,1135.0,1146.0,59793855,52198,19,1135.0
2018-09-03,1126.0,1157.0,1125.0,1130.0,275677235,243979,54,1136.0
2018-09-04,1130.0,1156.0,1112.0,1123.0,551245047,490680,103,1115.0
2018-09-05,1116.0,1149.0,1111.0,1121.0,269140669,240109,69,1132.0
2018-09-08,1115.0,1176.0,1115.0,1164.0,418657375,359719,98,1165.0
2018-09-09,1180.0,1222.0,1164.0,1217.0,2475343570,2033862,220,1222.0
2018-09-10,1275.0,1277.0,1215.0,1257.0,3039402591,2417492,310,1249.0
2018-09-11,1210.0,1257.0,1210.0,1224.0,815638347,666180,177,1210.0
2018-09-12,1231.0,1270.0,1213.0,1241.0,1252928074,1009885,168,1230.0
2018-09-15,1299.0,1303.0,1261.0,1297.0,4053090092,3124202,371,1303.0
2018-09-16,1360.0,1361.0,1281.0,1337.0,4987971210,3731931,586,1361.0
2018-09-17,1400.0,1403.0,1372.0,1401.0,834960797,595980,136,1403.0
2018-09-18,1471.0,1471.0,1470.0,1471.0,278169073,189108,29,1470.0
2018-09-22,1543.0,1620.0,1470.0,1542.0,7568983675,4909198,564,1589.0
2018-09-23,1603.0,1603.0,1465.0,1508.0,5963377437,3954654,588,1489.0
2018-09-24,1500.0,1550.0,1454.0,1523.0,5377214366,3531344,513,1510.0
2018-09-25,1599.0,1599.0,1555.0,1598.0,4817273078,3013757,329,1599.0
2018-09-26,1677.0,1677.0,1650.0,1677.0,2810625014,1676265,206,1677.0
2018-09-29,1760.0,1760.0,1760.0,1760.0,547296640,310964,24,1760.0
2018-10-06,1672.0,1672.0,1672.0,1672.0,134067648,80184,19,1672.0
2018-10-08,1589.0,1589.0,1589.0,1589.0,51472477,32393,5,1589.0
2018-10-15,1510.0,1510.0,1510.0,1510.0,312272530,206803,21,1510.0
2018-10-16,1435.0,1435.0,1435.0,1435.0,43004080,29968,19,1435.0
2018-10-17,1364.0,1435.0,1364.0,1366.0,5714063916,4182527,457,1369.0
2018-10-20,1320.0,1433.0,1320.0,1403.0,2902851649,2069323,419,1392.0
2018-10-21,1405.0,1405.0,1333.0,1346.0,2306020829,1713334,290,1337.0
2018-10-22,1333.0,1333.0,1281.0,1292.0,2196493850,1700450,254,1281.0
2018-10-23,1279.0,1279.0,1228.0,1232.0,2588193381,2101457,189,1228.0
2018-10-24,1181.0,1277.0,1181.0,1204.0,584504957,485473,97,1190.0
2018-10-27,1155.0,1264.0,1146.0,1256.0,1372691931,1093258,211,1264.0
2018-10-28,1318.0,1318.0,1240.0,1310.0,1573178714,1200987,180,1300.0
2018-10-29,1282.0,1330.0,1259.0,1281.0,1279272452,998375,190,1291.0
2018-10-31,1336.0,1336.0,1221.0,1252.0,884776693,706558,115,1259.0
2018-11-03,1201.0,1220.0,1201.0,1210.0,630622978,521143,64,1207.0
2018-11-04,1190.0,1229.0,1190.0,1209.0,236360605,195533,40,1210.0
2018-11-05,1200.0,1269.0,1200.0,1263.0,893933852,707544,136,1269.0
2018-11-06,1269.0,1309.0,1235.0,1281.0,276594427,215868,117,1280.0
2018-11-10,1226.0,1241.0,1220.0,1229.0,882124279,717467,103,1224.0
2018-11-11,1250.0,1289.0,1212.0,1242.0,161417419,129955,42,1240.0
2018-11-12,1240.0,1273.0,1207.0,1225.0,282365344,230588,65,1246.0
2018-11-13,1227.0,1233.0,1201.0,1212.0,599616004,494701,136,1201.0
2018-11-14,1200.0,1230.0,1181.0,1196.0,632185104,528750,93,1210.0
2018-11-17,1255.0,1255.0,1200.0,1221.0,1172040254,959907,157,1201.0
2018-11-18,1249.0,1249.0,1163.0,1186.0,529971994,447043,77,1181.0
2018-11-19,1220.0,1220.0,1184.0,1210.0,156266620,129147,51,1201.0
2018-11-20,1170.0,1237.0,1170.0,1193.0,281173158,235668,60,1194.0
2018-11-21,1171.0,1222.0,1171.0,1182.0,286999981,242876,48,1194.0
2018-11-24,1180.0,1200.0,1159.0,1179.0,206497380,175104,69,1184.0
2018-11-26,1166.0,1204.0,1157.0,1171.0,312973212,267373,73,1157.0
2018-11-27,1158.0,1228.0,1157.0,1203.0,570507201,474253,84,1190.0
2018-11-28,1180.0,1200.0,1148.0,1157.0,495140274,427833,89,1151.0
2018-12-01,1189.0,1189.0,1100.0,1113.0,405590128,364409,78,1112.0
2018-12-02,1105.0,1140.0,1100.0,1102.0,311009116,282172,76,1106.0
2018-12-03,1110.0,1157.0,1110.0,1154.0,486234218,421202,78,1157.0
2018-12-04,1204.0,1204.0,1140.0,1161.0,401992748,346141,78,1151.0
2018-12-05,1170.0,1171.0,1124.0,1137.0,497063558,437067,108,1167.0
2018-12-08,1107.0,1160.0,1107.0,1124.0,534642499,475543,60,1120.0
2018-12-09,1150.0,1163.0,1130.0,1146.0,224010585,195398,55,1136.0
2018-12-10,1168.0,1203.0,1165.0,1199.0,1086722681,906055,91,1203.0
2018-12-12,1155.0,1220.0,1155.0,1205.0,438678796,364195,91,1201.0
2018-12-15,1159.0,1220.0,1159.0,1202.0,129818288,108014,46,1197.0
2018-12-16,1153.0,1200.0,1142.0,1147.0,626757840,546527,80,1173.0
2018-12-17,1137.0,1170.0,1105.0,1135.0,400598988,353089,72,1170.0
2018-12-18,1115.0,1167.0,1114.0,1125.0,113541690,100951,38,1120.0
2018-12-19,1125.0,1142.0,1092.0,1105.0,469197967,424504,54,1102.0
2018-12-22,1100.0,1148.0,1100.0,1137.0,205060441,180369,23,1121.0
2018-12-23,1104.0,1177.0,1104.0,1152.0,93291577,80983,45,1141.0
2018-12-24,1141.0,1164.0,1120.0,1137.0,76519450,67287,34,1164.0
2018-12-25,1172.0,1172.0,1106.0,1139.0,196190714,172184,43,1129.0
2018-12-26,1111.0,1154.0,1100.0,1109.0,181506956,163740,41,1122.0
2018-12-29,1120.0,1149.0,1120.0,1132.0,224499540,198325,44,1145.0
2018-12-30,1156.0,1156.0,1130.0,1139.0,161472734,141811,28,1130.0
2018-12-31,1166.0,1166.0,1122.0,1134.0,294326774,259541,58,1130.0
2019-01-01,1149.0,1149.0,1123.0,1135.0,278229587,245227,61,1148.0
2019-01-02,1128.0,1148.0,1128.0,1130.0,76778654,67937,18,1129.0
2019-01-05,1130.0,1169.0,1130.0,1155.0,150958747,130753,49,1150.0
