date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-02-08,3203.0,3203.0,3203.0,3203.0,6406000,2000,1,0.0,3203.0
2003-02-26,3363.0,3363.0,3363.0,3363.0,15133500,4500,1,3203.0,3363.0
2003-03-02,3531.0,3531.0,3531.0,3531.0,7062000,2000,1,3363.0,3531.0
2003-03-03,3531.0,3531.0,3531.0,3531.0,7062000,2000,1,3531.0,3531.0
2003-03-05,3531.0,3531.0,3531.0,3531.0,3531000,1000,1,3531.0,3531.0
2003-03-09,3707.0,3707.0,3707.0,3707.0,840451040,226720,390,3531.0,3707.0
2003-03-10,3800.0,3892.0,3800.0,3892.0,19824800,5096,2,3707.0,3892.0
2003-03-11,4086.0,4086.0,4086.0,4086.0,20430000,5000,1,3892.0,4086.0
2003-03-30,4280.0,4290.0,4280.0,4290.0,12418020,2895,3,4086.0,4290.0
2003-03-31,4290.0,4290.0,4290.0,4290.0,5577000,1300,2,4290.0,4290.0
2003-04-05,4290.0,4290.0,4290.0,4290.0,2522520,588,2,4290.0,4290.0
2003-04-06,4290.0,4290.0,4290.0,4290.0,1932087300,450370,17,4290.0,4290.0
2003-04-07,4390.0,4504.0,4390.0,4400.0,2816470000,640000,49,4290.0,4400.0
2003-04-09,4402.0,4402.0,4402.0,4402.0,4402000,1000,1,4400.0,4402.0
2003-04-13,4622.0,4622.0,4405.0,4449.0,17881500,4000,5,4402.0,4449.0
2003-04-15,4671.0,4671.0,4671.0,4671.0,280260000,60000,11,4449.0,4671.0
2003-04-16,4904.0,4904.0,4904.0,4904.0,147120000,30000,9,4671.0,4904.0
2003-04-19,5149.0,5149.0,5149.0,5149.0,154470000,30000,10,4904.0,5149.0
2003-04-20,5406.0,5406.0,5406.0,5406.0,162180000,30000,8,5149.0,5406.0
2003-04-21,5676.0,5676.0,5676.0,5676.0,340560000,60000,40,5406.0,5676.0
2003-04-22,5959.0,5959.0,5958.0,5959.0,4996023600,838400,209,5676.0,5959.0
2003-04-26,5959.0,5960.0,5957.0,5959.0,249266130,41830,15,5959.0,5959.0
2003-04-27,5959.0,6256.0,5959.0,6256.0,82849730,13370,6,5959.0,6256.0
2003-04-28,6568.0,6568.0,6568.0,6568.0,2389241360,363770,99,6256.0,6568.0
2003-04-29,6896.0,6896.0,6896.0,6896.0,1307764336,189641,46,6568.0,6896.0
2003-04-30,7239.0,7240.0,6774.0,7240.0,856254335,122491,51,6896.0,7240.0
2003-05-03,7240.0,7602.0,7240.0,7400.0,253872000,34300,16,7240.0,7400.0
2003-05-04,7399.0,7400.0,7100.0,7400.0,2575853286,353257,176,7400.0,7400.0
2003-05-05,7420.0,7770.0,7400.0,7402.0,1471371982,191914,80,7400.0,7402.0
2003-05-06,7749.0,7770.0,7749.0,7770.0,529825100,68300,53,7402.0,7770.0
2003-05-07,7835.0,8058.0,7835.0,8058.0,30741350,3865,3,7770.0,8058.0
2003-05-10,8063.0,8150.0,8040.0,8150.0,450202734,55731,37,8058.0,8150.0
2003-05-11,8150.0,8557.0,8150.0,8557.0,254358300,29756,29,8150.0,8557.0
2003-05-12,8559.0,8560.0,8556.0,8558.0,261689751,30578,29,8557.0,8558.0
2003-05-13,8557.0,8558.0,8131.0,8440.0,620825604,74611,45,8558.0,8440.0
2003-05-14,8300.0,8555.0,8200.0,8550.0,848852146,101302,65,8440.0,8550.0
2003-05-17,8601.0,8602.0,8550.0,8550.0,1103047802,128889,53,8550.0,8550.0
2003-05-18,8550.0,8550.0,8549.0,8549.0,8925620,1044,2,8550.0,8549.0
2003-05-20,8123.0,8470.0,8122.0,8470.0,1343546755,164065,65,8549.0,8470.0
2003-05-21,8400.0,8460.0,8349.0,8460.0,287925760,34170,20,8470.0,8460.0
2003-05-24,8200.0,8436.0,8200.0,8436.0,243876425,29303,29,8460.0,8436.0
2003-05-25,8300.0,8437.0,8300.0,8437.0,425562207,50855,34,8436.0,8437.0
2003-05-26,8858.0,8858.0,8437.0,8858.0,1347760822,153332,72,8437.0,8858.0
2003-05-27,8880.0,9000.0,8880.0,8898.0,912009115,102465,58,8858.0,8898.0
2003-05-28,8700.0,8898.0,8700.0,8897.0,294777520,33600,17,8898.0,8897.0
2003-05-31,8703.0,8890.0,8700.0,8869.0,376739040,42922,31,8897.0,8869.0
2003-06-01,8800.0,8867.0,8426.0,8867.0,2584504252,297450,83,8869.0,8867.0
2003-06-02,8750.0,8818.0,8750.0,8818.0,54134224,6176,6,8867.0,8818.0
2003-06-03,8600.0,8745.0,8499.0,8745.0,924773581,106705,32,8818.0,8745.0
2003-06-07,8739.0,8739.0,8650.0,8650.0,121278000,14000,3,8745.0,8650.0
2003-06-09,8218.0,8218.0,8218.0,8218.0,9861600,1200,1,8650.0,8218.0
2003-06-10,8217.0,8218.0,7808.0,7825.0,226653002,28270,23,8218.0,7825.0
2003-07-08,10600.0,11500.0,10020.0,10204.0,4039886013,377401,115,7825.0,10204.0
2003-07-09,10714.0,10714.0,10015.0,10714.0,3679505990,343835,122,10204.0,10714.0
2003-07-12,11249.0,11249.0,11249.0,11249.0,3547147170,315330,79,10714.0,11249.0
2003-07-13,11811.0,11811.0,10741.0,11750.0,590262876,50498,36,11249.0,11750.0
2003-07-14,11201.0,11750.0,11200.0,11750.0,1838351946,159870,80,11750.0,11750.0
2003-07-15,11750.0,12337.0,11750.0,12337.0,1129928332,92449,45,11750.0,12337.0
2003-07-16,12953.0,12953.0,12245.0,12250.0,696087298,56467,42,12337.0,12250.0
2003-07-19,12248.0,12248.0,11638.0,11638.0,674933607,57453,25,12250.0,11638.0
2003-07-20,11637.0,11637.0,11057.0,11524.0,691669316,62341,50,11638.0,11524.0
2003-07-21,10949.0,11494.0,10948.0,10948.0,317535904,28691,30,11524.0,10948.0
2003-07-22,10401.0,10946.0,10401.0,10946.0,1004808196,95697,47,10948.0,10946.0
2003-07-23,10780.0,10950.0,10650.0,10947.0,863843740,79600,45,10946.0,10947.0
2003-07-26,11494.0,11494.0,10946.0,11494.0,1984034946,172774,83,10947.0,11494.0
2003-07-27,11605.0,12068.0,11550.0,11828.0,904457060,75757,65,11494.0,11828.0
2003-07-28,12050.0,12410.0,12000.0,12408.0,4382965010,355037,150,11828.0,12408.0
2003-07-29,12621.0,13027.0,12416.0,13027.0,5463161976,419573,125,12408.0,13027.0
2003-07-30,13678.0,13678.0,13020.0,13034.0,1484117606,111448,68,13027.0,13034.0
